Data/Hora;MP10 HPMA;Temperatura;Umidade;MP10 TEOM;MP10 HPMA CAL
2021-11-11 13:00:00;2,5254237288135593;27,10084745762712;56,53050847457627;7,779220166666667;17,673176782245037
2021-11-11 14:00:00;2,4732142857142856;27,18035714285714;55,010714285714286;9,192402166666666;17,467928310947094
2021-11-11 15:00:00;2,491228070175439;27,75263157894737;54,10964912280702;17,972015666666667;17,70928452366388
2021-11-11 16:00:00;3,652173913043478;27,529565217391305;53,92521739130434;13,531109666666667;20,20323400088667
2021-11-11 17:00:00;6,1;26,884545454545457;62,35636363636363;23,194871666666664;23,531592839531726
2021-11-11 18:00:00;6,635593220338983;26,784745762711864;64,51525423728813;19,701000500000003;22,79850836264486
2021-11-11 19:00:00;6,854700854700854;26,55897435897436;64,85897435897436;22,365174333333336;21,640082049696467
2021-11-11 20:00:00;6,720338983050848;26,42966101694915;66,94237288135594;43,250438333333335;21,38507431474453
2021-11-11 21:00:00;6,720338983050848;26,28135593220339;64,66694915254237;31,928516666666667;21,31750039403961
2021-11-11 22:00:00;6,423728813559322;25,783898305084747;61,847457627118644;17,708793333333332;19,282439796533147
2021-11-11 23:00:00;6,694915254237288;25,00593220338983;64,44152542372882;17,222082833333335;16,73732877342934
2021-11-12 00:00:00;6,418803418803419;24,65811965811966;64,92564102564103;10,564829166666668;16,14440280663614
2021-11-12 01:00:00;6,203389830508475;24,54830508474576;63,97542372881356;8,134220000000001;15,573044348318467
2021-11-12 02:00:00;7,333333333333333;24,068468468468467;64,7927927927928;7,456102;15,233488747425254
2021-11-12 03:00:00;7,823008849557522;23,565486725663717;64,19026548672566;6,035153083333333;14,912720151704123
2021-11-12 04:00:00;8,017094017094017;23,100854700854704;64,33589743589744;5,33158545;14,197636042464561
2021-11-12 05:00:00;7,838983050847458;22,53220338983051;66,08220338983051;9,3241405;13,910888174466265
2021-11-12 06:00:00;7,262711864406779;22,327966101694912;66,16949152542372;13,624649333333334;13,834559372366362
2021-11-12 07:00:00;8,076271186440678;22,4364406779661;64,7322033898305;12,483731333333331;13,998606827260561
2021-11-12 08:00:00;7,673913043478261;22,881415929203538;64,10973451327433;16,153370833333334;14,122331036996423
2021-11-13 04:00:00;4,694915254237288;22,86991150442478;60,39823008849557;16,75237333333333;14,539815106392464
2021-11-13 05:00:00;4,0256410256410255;22,208547008547008;62,823076923076925;17,00418;14,710734775595338
2021-11-13 06:00:00;4,38135593220339;21,68050847457627;64,42542372881356;15,852628333333334;14,338595762818205
2021-11-13 07:00:00;4,38135593220339;21,372881355932204;63,72966101694916;13,731045;14,37436168069825
2021-11-13 08:00:00;4,508474576271187;21,777118644067794;61,266949152542374;13,946685833333332;14,449908415669595
2021-11-13 09:00:00;4,0423728813559325;22,392372881355932;59,33898305084746;11,959035333333333;14,934290077686256
2021-11-13 10:00:00;3,871794871794872;23,234188034188033;55,85641025641026;12,125733333333333;15,321957411997285
2021-11-13 11:00:00;3,7711864406779663;24,07033898305085;52,69152542372882;15,719001666666664;16,871990377010032
2021-11-13 12:00:00;4,127118644067797;25,087288135593223;50,14576271186441;15,665723666666668;19,336700752915064
2021-11-13 13:00:00;4,203389830508475;25,80762711864407;48,18559322033898;12,927424;20,60192509414699
2021-11-13 14:00:00;4,169491525423729;26,294067796610168;46,82203389830509;29,275345166666668;21,098431497740002
2021-11-13 15:00:00;4,102564102564102;26,534188034188034;46,41111111111111;13,702208333333337;20,561691108353955
2021-11-13 16:00:00;4,271186440677966;26,516949152542374;46,682203389830505;15,774465;21,436630238097464
2021-11-13 17:00:00;3,694915254237288;26,50762711864407;46,27881355932204;16,027211666666666;19,06386601058854
2021-11-13 18:00:00;3,6551724137931036;26,321551724137933;46,9448275862069;20,10544;19,07831185914477
2021-11-13 19:00:00;4,034188034188034;25,817948717948717;48,27350427350427;22,17773;20,09191284910208
2021-11-13 20:00:00;3,735042735042735;25,24615384615385;49,702564102564104;25,802935;18,270592782083
2021-11-13 21:00:00;3,440677966101695;24,60847457627119;51,62542372881356;29,013275;17,70305279794019
2021-11-13 22:00:00;3,5641025641025643;24,429914529914527;50,06410256410256;19,00741333333333;17,513458560986706
2021-11-13 23:00:00;4,033898305084746;24,25423728813559;49,28305084745762;14,967816833333334;18,125757014026224
2021-11-14 00:00:00;3,7457627118644066;23,66864406779661;49,77372881355932;14,568245;16,668857230405663
2021-11-14 01:00:00;3,7796610169491527;23,31016949152542;50,06864406779661;12,320679;15,965826754926113
2021-11-14 02:00:00;3,6864406779661016;22,790677966101697;51,1406779661017;11,824664833333332;15,275312480978744
2021-11-14 03:00:00;3,9572649572649574;22,362393162393165;52,335042735042734;13,329781666666666;15,220283715824685
2021-11-14 04:00:00;3,7457627118644066;21,870338983050846;53,73389830508475;12,4430995;14,986945358176564
2021-11-14 05:00:00;3,7966101694915255;21,264406779661016;55,80084745762712;11,485588666666668;14,84855203760369
2021-11-14 06:00:00;3,9745762711864407;21,127966101694913;56,244915254237284;9,645527833333334;14,819214262175516
2021-11-14 07:00:00;4,508474576271187;21,46440677966102;55,409322033898306;12,1168025;15,172934799816105
2021-11-14 08:00:00;4,017094017094017;22,188888888888886;53,18376068376068;12,687207833333334;15,069029699428949
2021-11-14 09:00:00;3,5677966101694913;23,0135593220339;51,244915254237284;15,270256666666668;15,607278288557564
2021-11-14 10:00:00;3,4491525423728815;23,867796610169492;49,52542372881356;15,048844166666669;17,11463889719934
2021-11-14 11:00:00;4,016949152542373;24,494915254237288;48,597457627118644;18,36142333333333;18,465275010672666
2021-11-14 12:00:00;3,5811965811965814;25,523931623931624;47,312820512820515;18,152303333333336;18,516642711657006
2021-11-14 13:00:00;3,6186440677966103;26,664406779661018;44,76949152542373;17,155796666666667;18,854158084916982
2021-11-14 14:00:00;3,8389830508474576;27,241525423728813;42,39915254237288;12,794397833333331;19,50783934779325
2021-11-14 15:00:00;3,7155963302752295;27,553211009174312;40,674311926605505;10,848662333333332;19,61263324897685
2021-11-14 16:00:00;2,711864406779661;27,84830508474576;39,21440677966102;12,432502;18,065595059791868
2021-11-14 17:00:00;2,8220338983050848;27,91949152542373;39,25423728813559;16,68122333333333;18,172646096069254
2021-11-14 18:00:00;2,809090909090909;27,848181818181814;39,70545454545455;18,85818833333333;18,326871284759516
2021-11-14 19:00:00;2,6271186440677967;27,43135593220339;42,93983050847457;32,32107;18,948704012270657
2021-11-14 20:00:00;2,7796610169491527;26,916949152542372;46,80423728813559;32,247476666666664;18,46785237685686
2021-11-14 21:00:00;2,6271186440677967;26,34406779661017;49,50932203389831;36,84912333333333;19,244304170168668
2021-11-14 22:00:00;2,610169491525424;26,114406779661017;48,71610169491525;34,38106333333334;19,326266431313474
2021-11-14 23:00:00;2,752136752136752;26,08974358974359;47,514529914529916;19,22204;18,90187574467805
2021-11-15 00:00:00;2,8389830508474576;25,90762711864407;49,15677966101695;19,752356666666667;18,723900707502963
2021-11-15 01:00:00;2,4220183486238533;25,40550458715596;50,52844036697248;15,747976833333333;17,65893651105454
2021-11-15 02:00:00;3,658119658119658;25,35726495726496;48,52307692307692;12,100536666666668;18,209641849610392
2021-11-15 03:00:00;3,4491525423728815;25,144915254237286;49,816101694915254;16,129236666666667;18,40121628934141
2021-11-15 04:00:00;3,225225225225225;24,81801801801802;50,741441441441445;17,501520000000003;17,7798927484483
2021-11-15 05:00:00;3,1320754716981134;24,347169811320757;52,83679245283019;19,74310833333333;17,305309966473224
2021-11-15 06:00:00;3,260869565217391;24,04;54,379999999999995;20,63726833333333;17,21433766924511
2021-11-15 07:00:00;3,735042735042735;24,311965811965813;56,35470085470085;26,784496666666666;16,835105657999858
2021-11-15 08:00:00;3,610169491525424;24,72457627118644;56,715254237288136;28,557461666666665;17,63557996891645
2021-11-15 09:00:00;2,8461538461538463;25,271794871794874;55,3017094017094;33,22513;18,47172578292767
2021-11-15 10:00:00;3,110169491525424;26,01016949152542;55,18474576271186;40,23908;19,371762812456517
2021-11-15 11:00:00;3,5555555555555554;27,074358974358972;51,96837606837607;28,75568;20,001968188137422
2021-11-15 12:00:00;2,8728813559322033;27,983898305084747;50,246610169491525;29,760046666666664;18,988365716717954
2021-11-15 13:00:00;3,1440677966101696;28,652542372881356;48,344067796610176;29,432775;19,286348002483436
2021-11-15 14:00:00;3,0338983050847457;29,055084745762713;46,664406779661014;13,603319166666669;18,744404341274414
2021-11-15 23:00:00;3,1779661016949152;27,49237288135593;53,633050847457625;26,505389189189188;19,126980562468503
2021-11-16 00:00:00;3,3076923076923075;27,167521367521367;54,80427350427351;19,002871666666667;19,210654659082955
2021-11-16 01:00:00;3,0677966101694913;26,981355932203392;53,69152542372882;17,89895166666667;18,61769595432626
2021-11-16 02:00:00;2,8983050847457625;26,52457627118644;54,898305084745765;24,869958333333333;19,061252653300652
2021-11-16 03:00:00;3,4915254237288136;26,59830508474576;53,094067796610176;16,856621666666666;19,46811830082031
2021-11-16 04:00:00;3,3728813559322033;26,2364406779661;53,41949152542373;17,864469999999997;19,412025456601665
2021-11-16 05:00:00;3,230769230769231;25,847863247863245;53,67264957264957;20,435661666666665;19,139530274742118
2021-11-16 06:00:00;3,3983050847457625;25,853389830508473;53,97627118644068;25,059501666666662;19,33532917909678
2021-11-16 07:00:00;3,5;26,07857142857143;54,800000000000004;31,62288;19,923208013268713
2021-11-16 08:00:00;3,4491525423728815;26,497457627118642;54,27627118644068;29,937311666666663;19,656297205502415
2021-11-16 09:00:00;3,52991452991453;27,100854700854704;52,5991452991453;30,537651666666665;19,87906072109407
2021-11-16 10:00:00;3,5508474576271185;27,94237288135593;50,19406779661016;30,003588333333333;20,48859204978112
2021-11-16 11:00:00;3,7542372881355934;28,981355932203392;45,398305084745765;21,19167333333333;22,04495170642764
2021-11-17 00:00:00;5,35042735042735;28,058119658119658;60,306837606837604;23,30201428571429;27,997714556220693
2021-11-17 01:00:00;5,372881355932203;27,551694915254238;63,53983050847457;30,122316666666663;25,510033839188157
2021-11-17 02:00:00;5,279661016949152;27,452542372881357;63,932203389830505;29,958825;25,24627652116688
2021-11-17 03:00:00;5,47457627118644;27,42457627118644;62,005932203389825;27,659117339622643;25,22699859112177
2021-11-17 04:00:00;5,482456140350878;27,530701754385966;54,358771929824556;7,5189586764705885;24,836214702075377
2021-11-17 05:00:00;4,932203389830509;27,416949152542372;53,24576271186441;20,13089;25,45272463050053
2021-11-17 06:00:00;5,0085470085470085;27,48034188034188;52,8025641025641;27,973045000000003;25,5474992375551
2021-11-17 07:00:00;5,313559322033898;27,65593220338983;53,917796610169496;44,56912666666667;26,083653665418918
2021-11-17 08:00:00;4,827586206896552;27,879310344827587;52,94051724137931;23,6012793220339;25,617367044977573
2021-11-17 09:00:00;5,415254237288136;28,36271186440678;49,52542372881356;27,74106833333333;26,372308050709737
2021-11-17 10:00:00;5,725663716814159;28,983185840707964;48,223893805309736;31,292056166666665;25,024846006810208
2021-11-17 17:00:00;5,971153846153846;28,571153846153848;67,64326923076922;11,6057090625;27,636297753585332
2021-11-17 18:00:00;6,017543859649122;28,263157894736842;69,15526315789474;29,095332666666668;26,44217196217604
2021-11-17 19:00:00;5,620689655172414;27,773275862068964;69,28879310344827;14,851900434782609;24,326928523029757
2021-11-17 20:00:00;5,406779661016949;27,561016949152542;69,96186440677967;21,090952666666663;24,116905748022518
