Data/Hora;MP10 MIX6070;Temperatura;Umidade;MP10 PDR;MP10 MIX6070 CAL
2021-09-23 11:00:00;0,0;23,339583333333334;38,68125;6,2665;6,13325
2021-09-23 12:00:00;0,0;23,952136752136752;37,64700854700855;6,0;6,0265
2021-09-23 13:00:00;0,0;24,594915254237286;37,81949152542373;6,053;6,0265
2021-09-23 14:00:00;0,0;25,25;37,258620689655174;7,327333333333333;7,507916666666667
2021-09-23 15:00:00;0,0;25,945299145299145;37,167521367521374;7,6885;8,218416666666666
2021-09-23 16:00:00;0,0;26,458653846153844;37,38365384615385;8,748333333333333;8,218416666666666
2021-09-23 17:00:00;0,0;26,61965811965812;38,13162393162393;9,580166666666669;13,940583333333333
2021-09-23 18:00:00;0,0;26,652542372881356;38,0406779661017;10,671333333333331;10,12575
2021-09-23 19:00:00;0,0;26,160169491525423;39,499152542372876;12,143333333333334;9,983500000000001
2021-09-23 20:00:00;0,0;25,466666666666665;44,34700854700855;9,892666666666669;9,161750000000001
2021-09-23 21:00:00;0,0;24,884955752212388;48,71327433628319;11,443;10,47025
2021-09-23 22:00:00;0,0;24,559322033898304;49,610169491525426;8,471666666666668;10,333083333333335
2021-09-23 23:00:00;0,0;24,20677966101695;50,14491525423729;8,681333333333333;10,647833333333333
2021-09-24 00:00:00;0,0;24,11880341880342;49,69572649572649;11,619333333333334;11,906916666666667
2021-09-24 01:00:00;0,0;23,840350877192986;50,175438596491226;12,614333333333333;13,821333333333333
2021-09-24 02:00:00;0,0;23,68983050847458;50,07118644067796;15,028333333333334;13,821333333333333
2021-09-24 03:00:00;0,0;23,139215686274508;52,94901960784314;12,768;8,608333333333334
2021-09-24 11:00:00;5,0;25,925714285714285;43,43;11,202833333333333;10,998583333333332
2021-09-24 12:00:00;5,0;26,639830508474578;43,53983050847457;10,794333333333332;10,998583333333332
2021-09-24 13:00:00;5,0;27,310344827586206;45,73620689655172;11,896;12,021583333333334
2021-09-24 14:00:00;5,0;27,63162393162393;47,0991452991453;12,147166666666667;11,0775
2021-09-24 15:00:00;5,0;27,8;47,436633663366344;10,007833333333334;11,0775
2021-09-24 20:00:00;1,8333333333333333;25,849999999999998;49,583333333333336;7,608333333333333;10,740333333333334
2021-09-24 21:00:00;1,0;25,532478632478632;48,16324786324787;6,9845;10,301333333333334
2021-09-24 22:00:00;1,423728813559322;25,016949152542374;47,179661016949154;7,0675;7,204083333333333
2021-09-24 23:00:00;2,0;24,494871794871795;47,65641025641026;7,340666666666666;7,204083333333333
2021-09-25 00:00:00;2,0;24,180341880341878;50,04017094017094;6,975;6,45825
2021-09-25 01:00:00;2,0683760683760686;24,02905982905983;53,34273504273504;11,861166666666666;13,377333333333333
2021-09-25 02:00:00;2,111111111111111;23,84188034188034;53,639316239316244;14,8935;13,377333333333333
2021-09-25 03:00:00;2,2905982905982905;23,544444444444444;53,93846153846154;11,128666666666668;13,011083333333334
2021-09-25 04:00:00;2,0;23,159322033898306;55,045762711864406;9,5045;12,063666666666666
