Data/Hora;MP10 HPMAa;Temperatura;Umidade;MP10 BAM;MP10 HPMAa CAL
2023-03-21 10:00:00;1,0384615384615385;42,111111111111114;43,25925925925926;25,5;40,71866197288712
2023-03-21 11:00:00;1,0;42,43181818181818;42,47727272727273;64,5;53,90319165902482
2023-03-21 12:00:00;1,0;40,833333333333336;48,095238095238095;56,7;42,9407582431208
2023-03-21 13:00:00;1,0;41,55555555555556;46,93333333333333;47,8;50,32410425549149
2023-03-21 14:00:00;1,0;45,26829268292683;40,36585365853659;59,6;55,03977135626276
2023-03-21 15:00:00;1,0;45,75;38,75;68,4;55,04808702695255
2023-03-21 16:00:00;1,0;37,595238095238095;50,166666666666664;77,0;41,014999671188825
2023-03-21 18:00:00;1,0;31,864864864864863;67,43243243243244;17,0;21,965672886488434
2023-03-21 19:00:00;1,0;31,0;70,55813953488372;18,0;21,31984462223182
2023-03-21 20:00:00;1,0;31,0;71,78048780487805;18,0;20,564272220968128
2023-03-21 21:00:00;1,0;31,0;70,79069767441861;18,2;21,31984462223182
2023-03-21 22:00:00;1,0;31,0;72,53488372093024;23,6;20,51377145656177
2023-03-21 23:00:00;1,0;31,0;72,02272727272727;12,8;20,564272220968128
2023-03-22 02:00:00;1,0;30,0;71,32558139534883;13,0;20,052878673477462
2023-03-22 03:00:00;1,0;30,0;72,65116279069767;13,9;19,714621631908503
2023-03-22 04:00:00;1,0;29,372093023255815;72,74418604651163;9,1;18,51831404407892
2023-03-22 05:00:00;1,0;29,0;72,68181818181819;15,0;18,383112519202257
2023-03-22 06:00:00;1,0;31,295454545454547;69,81818181818181;15,1;21,257560336908526
2023-03-22 07:00:00;1,0;38,0;58,404761904761905;21,9;28,41880664984874
2023-03-22 08:00:00;1,0689655172413792;41,62068965517241;49,37931034482759;17,3;36,431777597573316
2023-03-22 09:00:00;1,8;39,8;49,86666666666667;38,9;32,24817793561887
2023-03-22 12:00:00;2,25;38,0;55,666666666666664;18,3;26,169463532205675
2023-03-22 13:00:00;1,0;40,26829268292683;50,78048780487805;40,2;37,307622093688565
2023-03-22 14:00:00;1,25;42,375;47,125;51,7;41,683589474037994
2023-03-22 15:00:00;1,0;41,1;47,825;37,7;44,302588467944815
2023-03-22 16:00:00;1,0;34,642857142857146;60,714285714285715;25,2;25,10251221678071
2023-03-22 17:00:00;1,0;31,0;71,47619047619048;37,7;20,85202849813073
2023-03-22 18:00:00;1,0;30,0;73,13953488372093;23,2;19,731789531460812
2023-03-22 19:00:00;1,0;30,0;74,56818181818181;38,7;20,27142789958523
2023-03-22 20:00:00;1,0;30,076923076923077;75,35897435897436;25,8;20,1961328543289
2023-03-22 21:00:00;1,0;30,25;74,25;16,0;20,853105698218165
2023-03-23 08:00:00;1,0740740740740742;38,74074074074074;56,2962962962963;27,2;26,7153959605311
2023-03-23 09:00:00;1,0;37,80952380952381;54,833333333333336;41,8;30,02005347152457
2023-03-23 10:00:00;1,0;38,48837209302326;54,18604651162791;35,8;31,11626369583379
2023-03-23 11:00:00;1,0;37,38636363636363;54,70454545454545;28,9;29,738688867515982
2023-03-23 12:00:00;1,0;36,853658536585364;56,048780487804876;27,0;26,764557557930356
2023-03-23 13:00:00;1,0;38,18604651162791;55,2093023255814;30,8;28,02631240624638
2023-03-23 14:00:00;1,0;39,75;51,81818181818182;26,8;31,72224197739728
2023-03-23 15:00:00;1,0;39,30952380952381;51,88095238095238;20,9;31,760627734829196
2023-03-23 16:00:00;1,0;34,36363636363637;60,65909090909091;17,8;23,96935358581782
2023-03-23 17:00:00;2,896551724137931;30,580645161290324;70,35483870967742;12,0;26,171991432996364
2023-03-23 19:00:00;2,357142857142857;30,0;71,95238095238095;25,9;21,816608556497144
2023-03-23 20:00:00;3,0;29,930232558139537;72,20930232558139;23,2;25,346581895028947
2023-03-23 21:00:00;2,769230769230769;29,025641025641026;74,17948717948718;39,7;24,527989134131413
2023-03-23 22:00:00;2,7222222222222223;29,0;73,80555555555556;26,9;24,459497744527404
2023-03-23 23:00:00;3,0;29,0;74,75;24,0;24,795793822532502
2023-03-24 08:00:00;2,28;37,36;51,52;21,1;26,402688045877404
2023-03-24 09:00:00;2,1627906976744184;39,48837209302326;49,86046511627907;30,1;33,09719004146456
2023-03-24 10:00:00;2,6744186046511627;39,27906976744186;49,906976744186046;36,5;41,66308546616537
2023-03-24 11:00:00;2,7857142857142856;39,04761904761905;50,80952380952381;68,8;45,69853694254836
2023-03-24 12:00:00;2,75;37,88636363636363;50,59090909090909;62,0;41,46850383301124
2023-03-24 13:00:00;2,8292682926829267;39,97560975609756;46,41463414634146;63,7;46,369767119369314
2023-03-24 14:00:00;2,4186046511627906;41,372093023255815;43,93023255813954;45,9;41,758537873225066
2023-03-24 15:00:00;2,488372093023256;40,906976744186046;43,651162790697676;43,6;38,856310136319244
2023-03-24 16:00:00;2,926829268292683;34,829268292682926;56,170731707317074;27,0;31,495428021610103
2023-03-24 17:00:00;6,023255813953488;31,11627906976744;66,4186046511628;86,3;47,53252352554116
2023-03-24 18:00:00;4,0227272727272725;30,0;68,88636363636364;45,6;33,90177006834554
2023-03-24 19:00:00;3,075;30,0;71,875;24,9;26,276766207880772
2023-03-24 20:00:00;3,3863636363636362;29,34090909090909;73,79545454545455;22,9;27,516400451469224
2023-03-24 21:00:00;2,5348837209302326;29,0;75,06976744186046;17,0;21,183113685109994
2023-03-24 22:00:00;2,4761904761904763;29,0;75,16666666666667;16,9;21,251999247147012
2023-03-24 23:00:00;2,4285714285714284;29,0;76,11904761904762;13,1;20,7758126960407
2023-03-25 00:00:00;2,3255813953488373;28,11627906976744;76,44186046511628;20,8;20,4515846247737
2023-03-25 01:00:00;2,6097560975609757;28,0;78,8048780487805;13,0;20,93497478150541
2023-03-25 02:00:00;3,0238095238095237;27,023809523809526;79,61904761904762;17,9;18,490473046703595
2023-03-25 03:00:00;2,9302325581395348;27,0;78,65116279069767;12,0;17,7102166482084
2023-03-25 05:00:00;2,5714285714285716;27,0;76,11904761904762;10,9;16,23987799408611
2023-03-25 07:00:00;2,1818181818181817;33,34090909090909;61,81818181818182;17,0;24,86940823397274
2023-03-25 08:00:00;2,0238095238095237;37,73809523809524;52,73809523809524;19,2;25,293460310952725
2023-03-25 09:00:00;2,0;39,82222222222222;48,15555555555556;34,1;32,7268802718985
2023-03-25 10:00:00;2,0;40,69047619047619;44,38095238095238;44,6;34,04225895265436
2023-03-25 11:00:00;3,3255813953488373;40,55813953488372;45,13953488372093;85,0;57,10013775530055
2023-03-25 12:00:00;3,5454545454545454;39,45454545454545;49,38636363636363;86,4;58,41536204953998
2023-03-25 13:00:00;3,1627906976744184;39,95348837209303;49,16279069767442;53,6;50,260207389915294
2023-03-25 14:00:00;2,8333333333333335;41,0;48,166666666666664;34,1;47,37064786342961
2023-03-25 15:00:00;2,658536585365854;40,80487804878049;47,390243902439025;40,0;43,50530933952322
2023-03-25 16:00:00;3,8636363636363638;35,31818181818182;55,75;44,2;40,53475874034923
2023-03-25 17:00:00;4,6976744186046515;31,13953488372093;68,11627906976744;58,4;38,93021113675562
2023-03-25 18:00:00;3,075;30,075;71,575;27,7;26,3019537826805
2023-03-25 19:00:00;2,953488372093023;30,0;73,34883720930233;15,0;25,196156971058357
2023-03-25 20:00:00;2,558139534883721;30,0;73,18604651162791;18,0;22,146907828542098
2023-03-25 21:00:00;2,4761904761904763;30,0;73,35714285714286;21,9;22,125123382295843
2023-03-25 22:00:00;2,975609756097561;29,5609756097561;74,73170731707317;20,9;24,894279217220216
2023-03-25 23:00:00;2,1707317073170733;29,0;75,53658536585365;16,9;19,76389874272753
2023-03-26 00:00:00;2,255813953488372;29,0;76,97674418604652;16,0;19,32770659541951
2023-03-26 01:00:00;2,268292682926829;28,902439024390244;78,5609756097561;19,0;19,924126842865707
2023-03-26 02:00:00;2,142857142857143;28,0;80,04761904761905;19,9;19,596301994698386
2023-03-26 03:00:00;2,2857142857142856;28,0;81,14285714285714;14,9;20,113725655243442
2023-03-26 04:00:00;2,0697674418604652;28,0;80,4186046511628;9,9;20,236896280641467
2023-03-26 06:00:00;2,238095238095238;27,857142857142858;76,73809523809524;12,9;19,059918526262095
2023-03-26 08:00:00;1,7857142857142858;38,404761904761905;52,476190476190474;21,1;24,09033721332585
2023-03-26 09:00:00;1,6666666666666667;40,404761904761905;48,714285714285715;28,2;31,52491062767665
2023-03-26 10:00:00;1,9090909090909092;40,81818181818182;46,25;40,9;34,78512143140039
2023-03-26 11:00:00;2,022727272727273;40,90909090909091;44,31818181818182;37,6;36,230666390503785
2023-03-26 12:00:00;3,5348837209302326;39,25581395348837;50,41860465116279;74,7;58,27953859504754
2023-03-26 13:00:00;4,113636363636363;38,61363636363637;52,45454545454545;61,2;52,8579441459234
2023-03-26 14:00:00;5,651162790697675;41,02325581395349;48,48837209302326;72,6;74,02959392293045
2023-03-26 15:00:00;3,977272727272727;39,59090909090909;49,70454545454545;48,8;58,37872953456265
2023-03-26 16:00:00;3,5853658536585367;34,90243902439025;59,75609756097561;38,7;38,979150690468074
2023-03-26 17:00:00;3,5348837209302326;31,13953488372093;71,23255813953489;22,9;32,08330987310838
2023-03-26 18:00:00;2,8333333333333335;30,0;75,47619047619048;19,8;24,643369401020426
