Data/Hora;MP2.5 PMS7003a;Temperatura;Umidade;MP2.5 BAM;MP2.5 PMS7003a CAL
2023-03-21 10:00:00;0,0;42,2;43,35;3,186;9,753829059756187
2023-03-21 11:00:00;0,022727272727272728;42,43181818181818;42,47727272727273;14,0;11,407047327328215
2023-03-21 12:00:00;0,023809523809523808;40,833333333333336;48,095238095238095;13,898;11,162665382177291
2023-03-21 13:00:00;0,06976744186046512;41,58139534883721;46,906976744186046;8,039;9,11754519472858
2023-03-21 14:00:00;0,0975609756097561;45,24390243902439;40,390243902439025;10,135;13,042318336645595
2023-03-21 15:00:00;0,20930232558139536;45,74418604651163;38,76744186046512;17,83;14,448347172886663
2023-03-21 16:00:00;0,0;37,54545454545455;50,22727272727273;7,932;8,766181714205981
2023-03-21 18:00:00;0,0;31,82051282051282;67,35897435897436;0,0;5,957155548722033
2023-03-21 19:00:00;0,06818181818181818;31,0;70,54545454545455;0,169;6,553459665086232
2023-03-21 20:00:00;0,05;31,0;71,75;9,983;7,150607788471673
2023-03-21 21:00:00;0,09302325581395349;31,0;70,79069767441861;9,101;6,553459665086232
2023-03-21 22:00:00;2,911111111111111;31,0;72,55555555555556;14,932;10,934363571337018
2023-03-21 23:00:00;0,09302325581395349;31,0;72,09302325581395;11,0;7,725418423706534
2023-03-22 02:00:00;0,0;30,0;71,3409090909091;5,966;6,598501195391072
2023-03-22 03:00:00;0,0;30,0;72,65116279069767;4,016;7,347939837890688
2023-03-22 04:00:00;0,0;29,3953488372093;72,67441860465117;5,152;7,386234318073582
2023-03-22 05:00:00;0,0;29,0;72,72727272727273;13,949;7,386234318073582
2023-03-22 06:00:00;0,0;31,295454545454547;69,86363636363636;10,949;5,984079185502765
2023-03-22 07:00:00;0,0;37,883720930232556;58,51162790697674;8,135;8,619929441017648
2023-03-22 08:00:00;0,0;41,44827586206897;50,10344827586207;15,928;10,373748099934367
2023-03-22 09:00:00;0,022727272727272728;39,54545454545455;50,70454545454545;12,118;10,752672657182185
2023-03-22 10:00:00;0,27906976744186046;38,0;53,30232558139535;18,949;11,662200069916409
2023-03-22 11:00:00;0,21428571428571427;38,0;54,45238095238095;16,016;10,846241993031567
2023-03-22 12:00:00;0,023255813953488372;37,883720930232556;55,604651162790695;17,05;9,600437358806476
2023-03-22 13:00:00;0,023809523809523808;40,23809523809524;50,857142857142854;19,864;10,336606046512046
2023-03-22 14:00:00;0,023255813953488372;42,58139534883721;47,13953488372093;12,0;11,046721627356302
2023-03-22 15:00:00;0,04878048780487805;41,1219512195122;47,829268292682926;11,881;10,54528893446483
2023-03-22 16:00:00;0,07142857142857142;34,642857142857146;60,714285714285715;4,949;6,671501240679209
2023-03-22 17:00:00;0,14285714285714285;31,0;71,47619047619048;2,067;7,208521071818502
2023-03-22 18:00:00;0,06976744186046512;30,0;73,18604651162791;6,05;7,524797173350881
2023-03-22 19:00:00;0,20930232558139536;30,0;74,55813953488372;9,05;8,629746680841253
2023-03-22 20:00:00;0,275;30,05;75,375;12,016;8,773353437542008
2023-03-22 21:00:00;0,4418604651162791;30,023255813953487;74,95348837209302;12,983;9,497708738420249
2023-03-22 22:00:00;0,1794871794871795;29,641025641025642;76,8974358974359;11,966;8,499623113602208
2023-03-22 23:00:00;0,025;29,0;77,65;9,982;7,5990415599021315
2023-03-23 00:00:00;0,275;29,0;78,25;8,983;8,466458102353446
2023-03-23 01:00:00;0,08108108108108109;29,0;79,27027027027027;8,05;7,518596974705467
2023-03-23 02:00:00;0,13953488372093023;28,790697674418606;80,53488372093024;11,0;7,646872138753624
2023-03-23 03:00:00;0,06666666666666667;28,0;82,11111111111111;11,033;6,7341659876270965
2023-03-23 04:00:00;0,926829268292683;28,0;83,4390243902439;13,016;8,568506535112569
2023-03-23 05:00:00;1,775;27,95;83,775;14,033;8,801914949823846
2023-03-23 06:00:00;1,3658536585365855;28,975609756097562;79,39024390243902;16,016;10,034252214415522
2023-03-23 07:00:00;1,6511627906976745;34,69767441860465;66,74418604651163;17,033;10,770050978892083
2023-03-23 08:00:00;0,6;38,390243902439025;57,26829268292683;18,864;11,839045989983607
2023-03-23 09:00:00;1,5238095238095237;37,80952380952381;54,833333333333336;11,101;12,663844417494044
2023-03-23 10:00:00;1,9069767441860466;38,46511627906977;54,16279069767442;16,983;14,130686022302704
2023-03-23 11:00:00;1,6046511627906976;37,325581395348834;54,86046511627907;15,915;12,32063265315282
2023-03-23 12:00:00;2,1666666666666665;36,833333333333336;56,095238095238095;11,135;10,738023166920872
2023-03-23 13:00:00;2,441860465116279;38,18604651162791;55,25581395348837;19,033;14,095567291829116
2023-03-23 14:00:00;2,477272727272727;39,75;51,90909090909091;20,932;14,932425537706319
2023-03-23 15:00:00;2,5348837209302326;39,325581395348834;51,83720930232558;16,779;14,686769386263858
2023-03-23 16:00:00;1,4883720930232558;34,395348837209305;60,651162790697676;4,05;9,088342652910299
2023-03-23 17:00:00;0,7804878048780488;30,804878048780488;69,63414634146342;7,135;8,529956643008274
2023-03-23 19:00:00;0,43902439024390244;30,0;71,95121951219512;10,033;9,283471638150026
2023-03-23 20:00:00;1,5227272727272727;29,954545454545453;72,1590909090909;12,033;9,997208166168184
2023-03-23 21:00:00;0,4864864864864865;29,027027027027028;74,24324324324324;14,016;9,255203682098253
2023-03-23 22:00:00;0,7297297297297297;29,0;73,8108108108108;14,983;9,714866559317512
2023-03-23 23:00:00;0,8108108108108109;29,0;75,08108108108108;14,0;9,997360568557488
2023-03-24 00:00:00;1,5609756097560976;28,634146341463413;76,8048780487805;13,965;9,929424475245776
2023-03-24 01:00:00;0,7209302325581395;28,0;77,79069767441861;12,033;9,25453506105207
2023-03-24 03:00:00;0,23255813953488372;27,0;78,20930232558139;8,034;7,011295890155449
2023-03-24 04:00:00;0,4418604651162791;27,0;78,72093023255815;10,016;7,734429359996723
2023-03-24 05:00:00;0,6666666666666666;26,333333333333332;80,52380952380952;11,034;7,62272714258878
2023-03-24 07:00:00;0,40476190476190477;33,785714285714285;62,07142857142857;8,949;7,205503689415973
2023-03-24 08:00:00;0,2682926829268293;36,97560975609756;52,80487804878049;6,0;8,39242994487378
2023-03-24 09:00:00;0,3111111111111111;39,48888888888889;49,77777777777778;6,293;11,663095049633927
2023-03-24 10:00:00;0,9534883720930233;39,30232558139535;49,74418604651163;22,982;13,378288791544717
2023-03-24 11:00:00;0,4186046511627907;39,04651162790697;50,81395348837209;21,948;12,44762172899906
2023-03-24 12:00:00;0,4888888888888889;37,84444444444444;50,644444444444446;18,827;12,011443377001378
2023-03-24 13:00:00;0,23809523809523808;39,976190476190474;46,42857142857143;8,913;9,964541734729984
2023-03-24 14:00:00;0,11627906976744186;41,395348837209305;43,906976744186046;3,948;8,147764582984031
2023-03-24 15:00:00;0,21428571428571427;40,833333333333336;43,714285714285715;1,051;8,747538865199752
2023-03-24 16:00:00;0,30952380952380953;34,92857142857143;55,857142857142854;4,172;7,229467242837656
2023-03-24 17:00:00;0,9545454545454546;31,15909090909091;66,22727272727273;14,017;8,417106363593787
2023-03-24 18:00:00;0,7727272727272727;30,0;68,79545454545455;14,862;8,545804599830381
2023-03-24 19:00:00;0,5853658536585366;30,0;71,82926829268293;7,017;9,075418888277465
2023-03-24 20:00:00;1,0930232558139534;29,325581395348838;73,79069767441861;8,12;9,714866559317512
2023-03-24 21:00:00;0,3488372093023256;29,0;75,13953488372093;14,896;9,308025563770531
2023-03-24 22:00:00;0,5111111111111111;29,0;75,13333333333334;9,0;9,53338643119274
