Data/Hora;MP10 PMS7003b;Temperatura;Umidade;MP10 BAM;MP10 PMS7003b CAL
2023-03-21 10:00:00;0,15;42,2;43,35;25,5;45,914042448500105
2023-03-21 11:00:00;0,3409090909090909;42,43181818181818;42,47727272727273;64,5;49,94807449413859
2023-03-21 12:00:00;0,7380952380952381;40,833333333333336;48,095238095238095;56,7;53,9005169046966
2023-03-21 13:00:00;0,046511627906976744;41,58139534883721;46,906976744186046;47,8;41,914785826921076
2023-03-21 14:00:00;0,0975609756097561;45,24390243902439;40,390243902439025;59,6;50,60405621988995
2023-03-21 15:00:00;0,06976744186046512;45,74418604651163;38,76744186046512;68,4;50,97589553009963
2023-03-21 16:00:00;0,29545454545454547;37,54545454545455;50,22727272727273;77,0;32,813148943192104
2023-03-21 18:00:00;0,5384615384615384;31,82051282051282;67,35897435897436;17,0;28,128627329096915
2023-03-21 19:00:00;0,38636363636363635;31,0;70,54545454545455;18,0;26,82092321803808
2023-03-21 20:00:00;0,425;31,0;71,75;18,0;26,598702271414133
2023-03-21 21:00:00;0,4418604651162791;31,0;70,79069767441861;18,2;27,180552444787363
2023-03-21 22:00:00;2,7777777777777777;31,0;72,55555555555556;23,6;31,39646426101218
2023-03-21 23:00:00;0,2558139534883721;31,0;72,09302325581395;12,8;26,04288804339898
2023-03-22 02:00:00;0,25;30,0;71,3409090909091;13,0;24,025774944323462
2023-03-22 03:00:00;0,0;30,0;72,65116279069767;13,9;21,37738472789669
2023-03-22 04:00:00;0,0;29,3953488372093;72,67441860465117;9,1;20,628761342167504
2023-03-22 05:00:00;0,045454545454545456;29,0;72,72727272727273;15,0;20,6567864455335
2023-03-22 06:00:00;0,0;31,295454545454547;69,86363636363636;15,1;25,59834637899728
2023-03-22 07:00:00;0,0;37,883720930232556;58,51162790697674;21,9;27,242078940852046
2023-03-22 08:00:00;0,034482758620689655;41,44827586206897;50,10344827586207;17,3;37,516216862066486
2023-03-22 09:00:00;0,20454545454545456;39,54545454545455;50,70454545454545;38,9;31,772543998099664
2023-03-22 10:00:00;0,6046511627906976;38,0;53,30232558139535;34,8;31,521462873061104
2023-03-22 11:00:00;0,21428571428571427;38,0;54,45238095238095;23,9;28,911213856442984
2023-03-22 12:00:00;0,6744186046511628;37,883720930232556;55,604651162790695;18,3;30,772522683818465
2023-03-22 13:00:00;0,2857142857142857;40,23809523809524;50,857142857142854;40,2;33,50810465045262
2023-03-22 14:00:00;0,11627906976744186;42,58139534883721;47,13953488372093;51,7;48,09670082751619
2023-03-22 15:00:00;0,3902439024390244;41,1219512195122;47,829268292682926;37,7;40,90228329180919
2023-03-22 16:00:00;0,9285714285714286;34,642857142857146;60,714285714285715;25,2;33,54148287867196
2023-03-22 17:00:00;1,0;31,0;71,47619047619048;37,7;30,524828143662496
2023-03-22 18:00:00;0,2558139534883721;30,0;73,18604651162791;23,2;24,21191217454349
2023-03-22 19:00:00;0,27906976744186046;30,0;74,55813953488372;38,7;23,18295566197071
2023-03-22 20:00:00;0,525;30,05;75,375;25,8;24,389964775983373
2023-03-22 21:00:00;1,0232558139534884;30,023255813953487;74,95348837209302;16,0;24,16550948780593
2023-03-22 22:00:00;0,5128205128205128;29,641025641025642;76,8974358974359;18,0;23,10888600759377
2023-03-22 23:00:00;0,25;29,0;77,65;18,0;21,401915827631704
2023-03-23 00:00:00;0,375;29,0;78,25;21,8;22,12046953009344
2023-03-23 01:00:00;0,5135135135135135;29,0;79,27027027027027;11,1;22,7967835542769
2023-03-23 02:00:00;0,2558139534883721;28,790697674418606;80,53488372093024;18,0;21,510807102848204
2023-03-23 03:00:00;0,3111111111111111;28,0;82,11111111111111;19,0;21,23882166603714
2023-03-23 04:00:00;2,073170731707317;28,0;83,4390243902439;24,2;24,424463243303936
2023-03-23 05:00:00;2,8;27,95;83,775;35,8;24,189840222805156
2023-03-23 06:00:00;2,707317073170732;28,975609756097562;79,39024390243902;28,0;25,456360859575348
2023-03-23 07:00:00;1,627906976744186;34,69767441860465;66,74418604651163;31,9;33,348371301795765
2023-03-23 08:00:00;1,3170731707317074;38,390243902439025;57,26829268292683;27,2;36,31013010586683
2023-03-23 09:00:00;3,4047619047619047;37,80952380952381;54,833333333333336;41,8;36,9114024150858
2023-03-23 10:00:00;3,0697674418604652;38,46511627906977;54,16279069767442;35,8;38,446210333640195
2023-03-23 11:00:00;2,8372093023255816;37,325581395348834;54,86046511627907;28,9;36,046739503188675
2023-03-23 12:00:00;2,8333333333333335;36,833333333333336;56,095238095238095;27,0;35,40190472333461
2023-03-23 13:00:00;3,2325581395348837;38,18604651162791;55,25581395348837;30,8;37,038552155362105
2023-03-23 14:00:00;3,75;39,75;51,90909090909091;26,8;48,70126699317248
2023-03-23 15:00:00;4,4186046511627906;39,325581395348834;51,83720930232558;20,9;46,52676797507117
2023-03-23 16:00:00;2,697674418604651;34,395348837209305;60,651162790697676;17,8;34,55204551184865
2023-03-23 17:00:00;1,829268292682927;30,804878048780488;69,63414634146342;12,0;31,10554899501309
2023-03-23 19:00:00;1,5365853658536586;30,0;71,95121951219512;25,9;27,04486760904686
2023-03-23 20:00:00;1,75;29,954545454545453;72,1590909090909;23,2;27,33505715365616
2023-03-23 21:00:00;0,7297297297297297;29,027027027027028;74,24324324324324;39,7;24,231217837359907
2023-03-23 22:00:00;0,6486486486486487;29,0;73,8108108108108;26,9;24,919377835987195
2023-03-23 23:00:00;1,2702702702702702;29,0;75,08108108108108;24,0;25,373392571924892
2023-03-24 00:00:00;2,3902439024390243;28,634146341463413;76,8048780487805;26,0;25,699937010039775
2023-03-24 01:00:00;1,302325581395349;28,0;77,79069767441861;25,7;25,132700868637393
2023-03-24 03:00:00;0,9302325581395349;27,0;78,20930232558139;17,8;18,584952866336327
2023-03-24 04:00:00;0,5348837209302325;27,0;78,72093023255815;11,2;17,720353362736635
2023-03-24 05:00:00;0,9523809523809523;26,333333333333332;80,52380952380952;23,7;18,239010698087146
2023-03-24 07:00:00;0,19047619047619047;33,785714285714285;62,07142857142857;20,0;28,49134484064935
2023-03-24 08:00:00;0,5121951219512195;36,97560975609756;52,80487804878049;21,1;29,849125364212
2023-03-24 09:00:00;0,4222222222222222;39,48888888888889;49,77777777777778;30,1;32,50270503192841
2023-03-24 10:00:00;1,2325581395348837;39,30232558139535;49,74418604651163;36,5;52,14807786461385
2023-03-24 11:00:00;2,0;39,04651162790697;50,81395348837209;68,8;50,67076700520214
2023-03-24 12:00:00;2,311111111111111;37,84444444444444;50,644444444444446;62,0;45,12761915493194
2023-03-24 13:00:00;0,42857142857142855;39,976190476190474;46,42857142857143;63,7;36,14711528041353
2023-03-24 14:00:00;0,5116279069767442;41,395348837209305;43,906976744186046;45,9;42,68165106259274
