Data/Hora;MP10 PMS7003b;Temperatura;Umidade;MP10 BAM;MP10 PMS7003b CAL
2023-03-21 10:00:00;0,15;42,2;43,35;25,5;41,361975346420415
2023-03-21 11:00:00;0,3409090909090909;42,43181818181818;42,47727272727273;64,5;42,137515296363425
2023-03-21 12:00:00;0,7380952380952381;40,833333333333336;48,095238095238095;56,7;40,29056264549849
2023-03-21 13:00:00;0,046511627906976744;41,58139534883721;46,906976744186046;47,8;39,82966405846214
2023-03-21 14:00:00;0,0975609756097561;45,24390243902439;40,390243902439025;59,6;44,57196853903923
2023-03-21 15:00:00;0,06976744186046512;45,74418604651163;38,76744186046512;68,4;45,31230013058161
2023-03-21 16:00:00;0,29545454545454547;37,54545454545455;50,22727272727273;77,0;36,06418000686246
2023-03-21 18:00:00;0,5384615384615384;31,82051282051282;67,35897435897436;17,0;27,760522721998882
2023-03-21 19:00:00;0,38636363636363635;31,0;70,54545454545455;18,0;26,036727517892572
2023-03-21 20:00:00;0,425;31,0;71,75;18,0;25,8476734233063
2023-03-21 21:00:00;0,4418604651162791;31,0;70,79069767441861;18,2;26,093087689043074
2023-03-21 22:00:00;2,7777777777777777;31,0;72,55555555555556;23,6;30,355096172956337
2023-03-21 23:00:00;0,2558139534883721;31,0;72,09302325581395;12,8;25,435008888724045
2023-03-22 02:00:00;0,25;30,0;71,3409090909091;13,0;24,71536599601259
2023-03-22 03:00:00;0,0;30,0;72,65116279069767;13,9;23,92817980639321
2023-03-22 04:00:00;0,0;29,3953488372093;72,67441860465117;9,1;23,394487908490056
2023-03-22 05:00:00;0,045454545454545456;29,0;72,72727272727273;15,0;23,127739742896637
2023-03-22 06:00:00;0,0;31,295454545454547;69,86363636363636;15,1;25,676159625782105
2023-03-22 07:00:00;0,0;37,883720930232556;58,51162790697674;21,9;33,94211228828338
2023-03-22 08:00:00;0,034482758620689655;41,44827586206897;50,10344827586207;17,3;38,98348085847412
2023-03-22 09:00:00;0,20454545454545456;39,54545454545455;50,70454545454545;38,9;37,52605211319887
2023-03-22 10:00:00;0,6046511627906976;38,0;53,30232558139535;34,8;36,39820388192448
2023-03-22 11:00:00;0,21428571428571427;38,0;54,45238095238095;23,9;35,36687051317454
2023-03-22 12:00:00;0,6744186046511628;37,883720930232556;55,604651162790695;18,3;35,92708074641393
2023-03-22 13:00:00;0,2857142857142857;40,23809523809524;50,857142857142854;40,2;38,259466478377476
2023-03-22 14:00:00;0,11627906976744186;42,58139534883721;47,13953488372093;51,7;40,7913948308146
2023-03-22 15:00:00;0,3902439024390244;41,1219512195122;47,829268292682926;37,7;39,90888175696432
2023-03-22 16:00:00;0,9285714285714286;34,642857142857146;60,714285714285715;25,2;32,4718574573825
2023-03-22 17:00:00;1,0;31,0;71,47619047619048;37,7;27,05318968860911
2023-03-22 18:00:00;0,2558139534883721;30,0;73,18604651162791;23,2;24,319490473465294
2023-03-22 19:00:00;0,27906976744186046;30,0;74,55813953488372;38,7;24,06280885248323
2023-03-22 20:00:00;0,525;30,05;75,375;25,8;24,415877020464144
2023-03-22 21:00:00;1,0232558139534884;30,023255813953487;74,95348837209302;16,0;25,477803229963946
2023-03-22 22:00:00;0,5128205128205128;29,641025641025642;76,8974358974359;18,0;23,69792482962457
2023-03-22 23:00:00;0,25;29,0;77,65;18,0;22,448006813115633
2023-03-23 00:00:00;0,375;29,0;78,25;21,8;22,564435888904725
2023-03-23 01:00:00;0,5135135135135135;29,0;79,27027027027027;11,1;22,614969314087332
2023-03-23 02:00:00;0,2558139534883721;28,790697674418606;80,53488372093024;18,0;21,63956695188793
2023-03-23 03:00:00;0,3111111111111111;28,0;82,11111111111111;19,0;20,710425062833338
2023-03-23 04:00:00;2,073170731707317;28,0;83,4390243902439;24,2;23,926144705726323
2023-03-23 05:00:00;2,8;27,95;83,775;35,8;25,25564936096113
2023-03-23 06:00:00;2,707317073170732;28,975609756097562;79,39024390243902;28,0;26,93588481416731
2023-03-23 07:00:00;1,627906976744186;34,69767441860465;66,74418604651163;31,9;32,580873586287126
2023-03-23 08:00:00;1,3170731707317074;38,390243902439025;57,26829268292683;27,2;37,28226293979595
2023-03-23 09:00:00;3,4047619047619047;37,80952380952381;54,833333333333336;41,8;41,46973997094908
2023-03-23 10:00:00;3,0697674418604652;38,46511627906977;54,16279069767442;35,8;41,523793395087104
2023-03-23 11:00:00;2,8372093023255816;37,325581395348834;54,86046511627907;28,9;39,91048840525014
2023-03-23 12:00:00;2,8333333333333335;36,833333333333336;56,095238095238095;27,0;39,199801317001175
2023-03-23 13:00:00;3,2325581395348837;38,18604651162791;55,25581395348837;30,8;41,362657451917656
2023-03-23 14:00:00;3,75;39,75;51,90909090909091;26,8;44,49926191316839
2023-03-23 15:00:00;4,4186046511627906;39,325581395348834;51,83720930232558;20,9;45,47558523166644
2023-03-23 16:00:00;2,697674418604651;34,395348837209305;60,651162790697676;17,8;35,792419867566856
2023-03-23 17:00:00;1,829268292682927;30,804878048780488;69,63414634146342;12,0;28,940794715451617
2023-03-23 19:00:00;1,5365853658536586;30,0;71,95121951219512;25,9;27,142693586246146
2023-03-23 20:00:00;1,75;29,954545454545453;72,1590909090909;23,2;27,48204898439675
2023-03-23 21:00:00;0,7297297297297297;29,027027027027028;74,24324324324324;39,7;24,179262690249132
2023-03-23 22:00:00;0,6486486486486487;29,0;73,8108108108108;26,9;24,089664635739446
2023-03-23 23:00:00;1,2702702702702702;29,0;75,08108108108108;24,0;25,047050767878176
2023-03-24 00:00:00;2,3902439024390243;28,634146341463413;76,8048780487805;26,0;26,57689100998732
2023-03-24 01:00:00;1,302325581395349;28,0;77,79069767441861;25,7;23,638382101436363
2023-03-24 03:00:00;0,9302325581395349;27,0;78,20930232558139;17,8;21,930808319086438
2023-03-24 04:00:00;0,5348837209302325;27,0;78,72093023255815;11,2;21,030532121274078
2023-03-24 05:00:00;0,9523809523809523;26,333333333333332;80,52380952380952;23,7;20,88104496692703
2023-03-24 07:00:00;0,19047619047619047;33,785714285714285;62,07142857142857;20,0;29,95305422799464
2023-03-24 08:00:00;0,5121951219512195;36,97560975609756;52,80487804878049;21,1;35,42846472393975
2023-03-24 09:00:00;0,4222222222222222;39,48888888888889;49,77777777777778;30,1;38,11473955904969
2023-03-24 10:00:00;1,2325581395348837;39,30232558139535;49,74418604651163;36,5;39,57277188160044
2023-03-24 11:00:00;2,0;39,04651162790697;50,81395348837209;68,8;40,64119982569237
2023-03-24 12:00:00;2,311111111111111;37,84444444444444;50,644444444444446;62,0;40,247388629154166
2023-03-24 13:00:00;0,42857142857142855;39,976190476190474;46,42857142857143;63,7;39,29294868836571
2023-03-24 14:00:00;0,5116279069767442;41,395348837209305;43,906976744186046;45,9;41,25573806914493
2023-03-24 15:00:00;0,6904761904761905;40,833333333333336;43,714285714285715;43,6;41,16316032784137
2023-03-24 16:00:00;0,9047619047619048;34,92857142857143;55,857142857142854;27,0;33,74678173855042
2023-03-24 17:00:00;2,159090909090909;31,15909090909091;66,22727272727273;86,3;30,659561942722846
2023-03-24 18:00:00;1,1363636363636365;30,0;68,79545454545455;45,6;27,042567414135505
2023-03-24 19:00:00;1,2439024390243902;30,0;71,82926829268293;24,9;26,5867762014135
2023-03-24 20:00:00;1,813953488372093;29,325581395348838;73,79069767441861;22,9;26,69929569304894
2023-03-24 21:00:00;0,813953488372093;29,0;75,13953488372093;17,0;24,125435708262145
2023-03-24 22:00:00;1,2444444444444445;29,0;75,13333333333334;16,9;24,984082716886974
2023-03-24 23:00:00;1,0975609756097562;29,0;76,07317073170732;13,1;24,48403964079617
2023-03-25 00:00:00;0,5714285714285714;28,095238095238095;76,42857142857143;20,8;22,56692212328293
2023-03-25 01:00:00;1,619047619047619;28,0;78,88095238095238;13,0;24,028344746563143
2023-03-25 02:00:00;2,380952380952381;27,023809523809526;79,5952380952381;17,9;24,53452771109744
2023-03-25 03:00:00;1,1818181818181819;27,0;78,6590909090909;12,0;22,332489887808208
2023-03-25 05:00:00;0,5581395348837209;27,0;76,02325581395348;10,9;21,672558946183536
2023-03-25 07:00:00;0,5581395348837209;33,46511627906977;61,41860465116279;17,0;30,549126284545537
2023-03-25 08:00:00;0,3488372093023256;37,76744186046512;52,627906976744185;19,2;35,83441514467383
2023-03-25 09:00:00;0,22727272727272727;39,77272727272727;48,09090909090909;34,1;38,347139340653946
2023-03-25 10:00:00;0,175;40,7;44,425;44,6;39,86314629928907
2023-03-25 11:00:00;0,7619047619047619;40,57142857142857;45,11904761904762;85,0;40,766251263615004
2023-03-25 12:00:00;1,6046511627906976;39,46511627906977;49,325581395348834;86,4;40,54849831170031
2023-03-25 13:00:00;1,6511627906976745;39,93023255813954;49,2093023255814;53,6;41,07338058263822
2023-03-25 14:00:00;0,4883720930232558;41,0;48,13953488372093;34,1;39,929175190206564
2023-03-25 15:00:00;0,5581395348837209;40,81395348837209;47,41860465116279;40,0;40,064676763718396
2023-03-25 16:00:00;0,627906976744186;35,348837209302324;55,76744186046512;44,2;33,582638234301605
2023-03-25 17:00:00;1,3255813953488371;31,13953488372093;68,11627906976744;58,4;28,56547954738327
2023-03-25 18:00:00;1,125;30,075;71,525;27,7;26,482746000248255
2023-03-25 19:00:00;1,3333333333333333;30,0;73,30952380952381;15,0;26,437990269072458
2023-03-25 20:00:00;0,5238095238095238;30,0;73,33333333333333;18,0;24,820650832253072
2023-03-25 21:00:00;0,8292682926829268;30,0;73,36585365853658;21,9;25,42175858766511
2023-03-25 22:00:00;1,2926829268292683;29,585365853658537;74,65853658536585;20,9;25,69668997053394
2023-03-25 23:00:00;0,4883720930232558;29,0;75,48837209302326;16,9;23,4000423848981
2023-03-26 00:00:00;0,46511627906976744;29,0;76,97674418604652;16,0;23,02506035533927
2023-03-26 01:00:00;0,8333333333333334;28,904761904761905;78,5952380952381;19,0;23,317668755689134
2023-03-26 02:00:00;0,40476190476190477;28,0;80,07142857142857;19,9;21,347334711890966
2023-03-26 03:00:00;0,14634146341463414;28,0;81,1219512195122;14,9;20,60073533762379
2023-03-26 04:00:00;0,6136363636363636;28,0;80,36363636363636;9,9;21,698759337154975
2023-03-26 06:00:00;0,38095238095238093;27,857142857142858;76,78571428571429;12,9;21,90061134240841
2023-03-26 08:00:00;0,09523809523809523;38,404761904761905;52,476190476190474;21,1;35,920015959954206
2023-03-26 09:00:00;0,023809523809523808;40,404761904761905;48,714285714285715;28,2;38,35679998081143
2023-03-26 10:00:00;0,045454545454545456;40,81818181818182;46,25;40,9;39,30547233612949
2023-03-26 11:00:00;0,2727272727272727;40,90909090909091;44,31818181818182;37,6;40,26412511092877
2023-03-26 12:00:00;0,8604651162790697;39,25581395348837;50,41860465116279;74,7;38,64220067192052
2023-03-26 13:00:00;1,0238095238095237;38,61904761904762;52,45238095238095;61,2;37,96174430535919
2023-03-26 14:00:00;0,5348837209302325;41,02325581395349;48,48837209302326;72,6;39,96509515522808
2023-03-26 15:00:00;0,9302325581395349;39,58139534883721;49,74418604651163;48,8;39,214671340362294
2023-03-26 16:00:00;0,7317073170731707;34,8780487804878;59,75609756097561;38,7;32,49700863310762
2023-03-26 17:00:00;1,0666666666666667;31,133333333333333;71,24444444444444;22,9;27,353678258363068
2023-03-26 18:00:00;0,5348837209302325;30,0;75,51162790697674;19,8;24,361680936549334
2023-03-26 19:00:00;0,37209302325581395;30,0;77,6046511627907;13,0;23,575307436089886
2023-03-26 20:00:00;1,255813953488372;30,0;76,32558139534883;14,9;25,617596125701787
2023-03-26 21:00:00;0,09090909090909091;30,0;76,61363636363636;10,1;23,23420049450987
2023-03-26 22:00:00;0,37209302325581395;29,86046511627907;77,04651162790698;15,9;23,576584321389518
2023-03-26 23:00:00;0,6976744186046512;29,25581395348837;77,62790697674419;14,0;23,568002150337442
2023-03-27 00:00:00;0,2558139534883721;29,0;77,55813953488372;15,0;22,479869824659666
2023-03-27 01:00:00;0,16666666666666666;29,0;77,52380952380952;15,8;22,309923303202716
