Data/Hora;MP2.5 HPMAb;MP10 HPMAb
21/03/23 09:36;2;3
21/03/23 09:37;1;2
21/03/23 09:38;1;2
21/03/23 09:39;1;2
21/03/23 09:40;1;2
21/03/23 09:42;1;2
21/03/23 09:43;1;2
21/03/23 09:44;1;2
21/03/23 10:16;2;3
21/03/23 10:17;0;1
21/03/23 10:18;0;1
21/03/23 10:20;1;2
21/03/23 10:21;0;1
21/03/23 10:22;0;1
21/03/23 10:23;0;1
21/03/23 10:24;0;1
21/03/23 10:25;0;1
21/03/23 10:26;1;2
21/03/23 10:27;0;1
21/03/23 10:28;0;1
21/03/23 10:35;2;3
21/03/23 10:36;1;2
21/03/23 10:37;1;2
21/03/23 10:38;1;2
21/03/23 10:40;1;2
21/03/23 10:41;1;2
21/03/23 10:42;1;2
21/03/23 10:43;1;2
21/03/23 10:44;1;2
21/03/23 10:45;1;2
21/03/23 10:46;1;2
21/03/23 10:53;2;3
21/03/23 10:54;1;2
21/03/23 10:55;1;2
21/03/23 10:56;1;2
21/03/23 10:57;2;3
21/03/23 10:58;1;2
21/03/23 11:00;2;3
21/03/23 11:01;2;3
21/03/23 11:02;2;3
21/03/23 11:03;1;2
21/03/23 11:04;2;3
21/03/23 11:05;1;2
21/03/23 11:06;2;3
21/03/23 11:07;2;3
21/03/23 11:08;1;2
21/03/23 11:09;1;2
21/03/23 11:10;2;3
21/03/23 11:11;3;4
21/03/23 11:13;1;2
21/03/23 11:14;1;2
21/03/23 11:15;2;3
21/03/23 11:16;2;3
21/03/23 11:17;2;3
21/03/23 11:18;3;4
21/03/23 11:19;3;4
21/03/23 11:20;2;3
21/03/23 11:21;2;3
21/03/23 11:22;2;3
21/03/23 11:23;2;3
21/03/23 11:25;2;3
21/03/23 11:26;2;3
21/03/23 11:27;2;3
21/03/23 11:28;1;2
21/03/23 11:29;1;2
21/03/23 11:30;1;2
21/03/23 11:31;1;2
21/03/23 11:32;1;2
21/03/23 11:33;2;3
21/03/23 11:34;2;3
21/03/23 11:35;1;2
21/03/23 11:36;1;2
21/03/23 11:38;1;2
21/03/23 11:39;1;2
21/03/23 11:40;2;3
21/03/23 11:41;1;2
21/03/23 11:42;1;2
21/03/23 11:43;1;2
21/03/23 11:44;1;2
21/03/23 11:45;1;2
21/03/23 11:46;1;2
21/03/23 11:47;1;2
21/03/23 11:48;1;2
21/03/23 11:50;2;3
21/03/23 11:51;1;2
21/03/23 11:52;1;2
21/03/23 11:53;1;2
21/03/23 11:54;1;2
21/03/23 11:55;1;2
21/03/23 11:56;1;2
21/03/23 11:57;1;2
21/03/23 11:58;1;2
21/03/23 11:59;2;3
21/03/23 12:00;1;2
21/03/23 12:02;1;2
21/03/23 12:03;1;2
21/03/23 12:04;1;2
21/03/23 12:05;1;2
21/03/23 12:06;1;2
21/03/23 12:07;1;2
21/03/23 12:08;1;2
21/03/23 12:09;1;2
21/03/23 12:10;1;2
21/03/23 12:11;1;2
21/03/23 12:12;1;2
21/03/23 12:13;1;2
21/03/23 12:15;1;2
21/03/23 12:16;1;2
21/03/23 12:17;1;2
21/03/23 12:18;1;2
21/03/23 12:19;1;2
21/03/23 12:20;1;2
21/03/23 12:21;1;2
21/03/23 12:22;1;2
21/03/23 12:23;1;2
21/03/23 12:24;1;2
21/03/23 12:25;1;2
21/03/23 12:27;1;2
21/03/23 12:28;1;2
21/03/23 12:29;0;1
21/03/23 12:30;1;2
21/03/23 12:31;1;2
21/03/23 12:32;1;2
21/03/23 12:33;1;2
21/03/23 12:34;1;2
21/03/23 12:35;1;2
21/03/23 12:36;1;2
21/03/23 12:37;1;2
21/03/23 12:39;1;2
21/03/23 12:40;1;2
21/03/23 12:41;1;2
21/03/23 12:42;1;2
21/03/23 12:43;1;2
21/03/23 12:44;1;2
21/03/23 12:45;1;2
21/03/23 12:46;1;2
21/03/23 12:47;1;2
21/03/23 12:48;1;2
21/03/23 12:49;1;2
21/03/23 12:50;1;2
21/03/23 12:52;2;3
21/03/23 12:53;1;2
21/03/23 12:54;1;2
21/03/23 12:55;1;2
21/03/23 12:56;1;2
21/03/23 12:57;1;2
21/03/23 12:58;1;2
21/03/23 12:59;1;2
21/03/23 13:00;1;2
21/03/23 13:01;0;1
21/03/23 13:02;1;2
21/03/23 13:04;1;2
21/03/23 13:05;1;2
21/03/23 13:06;0;1
21/03/23 13:07;0;1
21/03/23 13:08;1;2
21/03/23 13:09;1;2
21/03/23 13:10;1;2
21/03/23 13:11;1;2
21/03/23 13:12;1;2
21/03/23 13:13;1;2
21/03/23 13:14;1;2
21/03/23 13:16;1;2
21/03/23 13:17;1;2
21/03/23 13:18;1;2
21/03/23 13:19;1;2
21/03/23 13:20;1;2
21/03/23 13:21;1;2
21/03/23 13:22;1;2
21/03/23 13:23;1;2
21/03/23 13:24;1;2
21/03/23 13:25;1;2
21/03/23 13:26;1;2
21/03/23 13:27;1;2
21/03/23 13:29;1;2
21/03/23 13:30;1;2
21/03/23 13:31;1;2
21/03/23 13:32;1;2
21/03/23 13:33;1;2
21/03/23 13:34;1;2
21/03/23 13:35;1;2
21/03/23 13:36;1;2
