Data/Hora;MP10 HPMAb;Temperatura;Umidade;MP10 BAM;MP10 HPMAb CAL
2023-03-21 10:00:00;1,9047619047619047;42,142857142857146;43,333333333333336;25,5;45,490990406783546
2023-03-21 11:00:00;2,511627906976744;42,41860465116279;42,48837209302326;64,5;49,35851815622201
2023-03-21 12:00:00;2,0;40,83720930232558;48,02325581395349;56,7;41,16548441199854
2023-03-21 13:00:00;1,930232558139535;41,58139534883721;46,93023255813954;47,8;43,80322959399355
2023-03-21 14:00:00;1,697674418604651;45,25581395348837;40,348837209302324;59,6;50,90578375958841
2023-03-21 15:00:00;1,9761904761904763;45,73809523809524;38,73809523809524;68,4;51,09685722897617
2023-03-21 16:00:00;2,7674418604651163;37,651162790697676;50,093023255813954;77,0;36,184822294894765
2023-03-21 18:00:00;3,1538461538461537;31,82051282051282;67,35897435897436;17,0;30,689499049312282
2023-03-21 19:00:00;4,636363636363637;31,0;70,54545454545455;18,0;27,842336682229153
2023-03-21 20:00:00;4,690476190476191;31,0;71,76190476190476;18,0;27,433893311254895
2023-03-21 21:00:00;5,348837209302325;31,0;70,79069767441861;18,2;27,85346021437283
2023-03-21 22:00:00;2,772727272727273;31,0;72,54545454545455;23,6;26,90598733434801
2023-03-21 23:00:00;3,0;31,0;72,06976744186046;12,8;27,144473222936764
2023-03-22 02:00:00;5,5813953488372094;30,0;71,34883720930233;13,0;25,684365107774873
2023-03-22 03:00:00;5,9523809523809526;30,0;72,66666666666667;13,9;24,982097438724676
2023-03-22 04:00:00;5,214285714285714;29,404761904761905;72,73809523809524;9,1;24,81814894395023
2023-03-22 05:00:00;5,348837209302325;29,0;72,76744186046511;15,0;24,776043975974968
2023-03-22 06:00:00;3,9069767441860463;31,302325581395348;69,81395348837209;15,1;28,83117651827412
2023-03-22 07:00:00;2,3255813953488373;37,97674418604651;58,348837209302324;21,9;31,24750687796056
2023-03-22 08:00:00;2,0;41,44827586206897;50,10344827586207;17,3;39,80657816376667
2023-03-22 09:00:00;2,8181818181818183;39,54545454545455;50,70454545454545;38,9;41,22988559634638
2023-03-22 10:00:00;3,372093023255814;38,0;53,30232558139535;34,8;33,66825143928382
2023-03-22 11:00:00;3,0;38,0;54,45238095238095;23,9;32,519844189283354
2023-03-22 12:00:00;4,441860465116279;37,883720930232556;55,604651162790695;18,3;32,14920970816178
2023-03-22 13:00:00;2,642857142857143;40,23809523809524;50,857142857142854;40,2;41,21187888922561
2023-03-22 14:00:00;2,558139534883721;42,58139534883721;47,13953488372093;51,7;50,67079965481929
2023-03-22 15:00:00;1,9047619047619047;41,095238095238095;47,857142857142854;37,7;42,67938399295136
2023-03-22 16:00:00;2,1666666666666665;34,642857142857146;60,69047619047619;25,2;31,413049663146687
2023-03-22 17:00:00;2,4523809523809526;30,976190476190474;71,57142857142857;37,7;27,56186685622844
2023-03-22 18:00:00;2,8372093023255816;30,0;73,16279069767442;23,2;25,0416782603225
2023-03-22 19:00:00;3,604651162790698;30,0;74,55813953488372;38,7;24,59410117967701
2023-03-22 20:00:00;3,15;30,075;75,325;25,8;24,76185575023979
2023-03-22 21:00:00;2,3255813953488373;30,023255813953487;74,95348837209302;16,0;24,534739971586873
2023-03-22 22:00:00;2,769230769230769;29,641025641025642;76,8974358974359;18,0;24,033523119971736
2023-03-22 23:00:00;2,625;29,0;77,65;18,0;23,63487250678478
2023-03-23 00:00:00;2,675;29,0;78,2;21,8;23,59102987181031
2023-03-23 01:00:00;2,1315789473684212;29,0;79,28947368421052;11,1;23,582738127632748
2023-03-23 02:00:00;2,0697674418604652;28,790697674418606;80,53488372093024;18,0;23,937136267879456
2023-03-23 03:00:00;1,9333333333333333;28,0;82,11111111111111;19,0;23,48575017455784
2023-03-23 04:00:00;2,0;28,0;83,4390243902439;24,2;23,022476203240416
2023-03-23 05:00:00;2,097560975609756;27,951219512195124;83,78048780487805;35,8;22,838391335215455
2023-03-23 06:00:00;2,073170731707317;28,975609756097562;79,39024390243902;28,0;23,582738127632748
2023-03-23 07:00:00;1,8604651162790697;34,69767441860465;66,74418604651163;31,9;30,80948712162664
2023-03-23 08:00:00;2,048780487804878;38,390243902439025;57,26829268292683;27,2;31,64071814057694
2023-03-23 09:00:00;2,2093023255813953;37,81395348837209;54,86046511627907;41,8;31,939942655932743
2023-03-23 10:00:00;2,558139534883721;38,46511627906977;54,16279069767442;35,8;33,97385025504987
2023-03-23 11:00:00;2,5;37,29545454545455;54,93181818181818;28,9;31,52280512075366
2023-03-23 12:00:00;3,1904761904761907;36,833333333333336;55,95238095238095;27,0;31,56537675266438
2023-03-23 13:00:00;2,857142857142857;38,19047619047619;55,26190476190476;30,8;32,22978885862959
2023-03-23 14:00:00;2,116279069767442;39,74418604651163;51,86046511627907;26,8;38,37415561473535
2023-03-23 15:00:00;2,1818181818181817;39,34090909090909;51,88636363636363;20,9;39,53781210308827
2023-03-23 16:00:00;3,4186046511627906;34,372093023255815;60,604651162790695;17,8;31,501273172970194
2023-03-23 17:00:00;3,275;30,8;69,65;12,0;28,098572699831575
2023-03-23 19:00:00;3,097560975609756;30,0;71,95121951219512;25,9;25,67414331747129
2023-03-23 20:00:00;2,86046511627907;29,953488372093023;72,13953488372093;23,2;25,50537834051277
2023-03-23 21:00:00;2,2162162162162162;29,027027027027028;74,24324324324324;39,7;24,021379570738784
