Data/Hora;MP10 HPMAb;Temperatura;Umidade;MP10 BAM;MP10 HPMAb CAL
2023-03-21 10:00:00;1,9047619047619047;42,142857142857146;43,333333333333336;25,5;46,90751215767562
2023-03-21 11:00:00;2,511627906976744;42,41860465116279;42,48837209302326;64,5;49,46498708784853
2023-03-21 12:00:00;2,0;40,83720930232558;48,02325581395349;56,7;40,91561382259611
2023-03-21 13:00:00;1,930232558139535;41,58139534883721;46,93023255813954;47,8;45,93306975834455
2023-03-21 14:00:00;1,697674418604651;45,25581395348837;40,348837209302324;59,6;49,083188402936145
2023-03-21 15:00:00;1,9761904761904763;45,73809523809524;38,73809523809524;68,4;47,71956265525496
2023-03-21 16:00:00;2,7674418604651163;37,651162790697676;50,093023255813954;77,0;34,73128920868609
2023-03-21 18:00:00;3,1538461538461537;31,82051282051282;67,35897435897436;17,0;30,85971479991831
2023-03-21 19:00:00;4,636363636363637;31,0;70,54545454545455;18,0;30,244642664307985
2023-03-21 20:00:00;4,690476190476191;31,0;71,76190476190476;18,0;29,79490986701183
2023-03-21 21:00:00;5,348837209302325;31,0;70,79069767441861;18,2;29,58767697865309
2023-03-21 22:00:00;2,772727272727273;31,0;72,54545454545455;23,6;28,291604246268587
2023-03-21 23:00:00;3,0;31,0;72,06976744186046;12,8;28,44149655396089
2023-03-22 02:00:00;5,5813953488372094;30,0;71,34883720930233;13,0;25,512533271075252
2023-03-22 03:00:00;5,9523809523809526;30,0;72,66666666666667;13,9;25,082366595064602
2023-03-22 04:00:00;5,214285714285714;29,404761904761905;72,73809523809524;9,1;25,09100868933234
2023-03-22 05:00:00;5,348837209302325;29,0;72,76744186046511;15,0;24,818107286298687
2023-03-22 06:00:00;3,9069767441860463;31,302325581395348;69,81395348837209;15,1;29,593452864182925
2023-03-22 07:00:00;2,3255813953488373;37,97674418604651;58,348837209302324;21,9;30,720637475602334
2023-03-22 08:00:00;2,0;41,44827586206897;50,10344827586207;17,3;43,30076899762338
2023-03-22 09:00:00;2,8181818181818183;39,54545454545455;50,70454545454545;38,9;38,54054237436844
