Data/Hora;MP10 HPMA;Temperatura;Umidade;MP10 TEOM;MP10 HPMA CAL
2021-11-11 13:00:00;2,5254237288135593;27,10084745762712;56,53050847457627;7,779220166666667;18,96622450287251
2021-11-11 14:00:00;2,4732142857142856;27,18035714285714;55,010714285714286;9,192402166666666;19,100789504293157
2021-11-11 15:00:00;2,491228070175439;27,75263157894737;54,10964912280702;17,972015666666667;18,675561676611398
2021-11-11 16:00:00;3,652173913043478;27,529565217391305;53,92521739130434;13,531109666666667;20,12162220430252
2021-11-11 17:00:00;6,1;26,884545454545457;62,35636363636363;23,194871666666664;21,90514923335713
2021-11-11 18:00:00;6,635593220338983;26,784745762711864;64,51525423728813;19,701000500000003;20,912311203855964
2021-11-11 19:00:00;6,854700854700854;26,55897435897436;64,85897435897436;22,365174333333336;20,778747898679875
2021-11-11 20:00:00;6,720338983050848;26,42966101694915;66,94237288135594;43,250438333333335;20,382231489505504
2021-11-11 21:00:00;6,720338983050848;26,28135593220339;64,66694915254237;31,928516666666667;20,353871778988452
2021-11-11 22:00:00;6,423728813559322;25,783898305084747;61,847457627118644;17,708793333333332;20,857984775019563
2021-11-11 23:00:00;6,694915254237288;25,00593220338983;64,44152542372882;17,222082833333335;18,402097616751416
2021-11-12 00:00:00;6,418803418803419;24,65811965811966;64,92564102564103;10,564829166666668;17,67483942835065
2021-11-12 01:00:00;6,203389830508475;24,54830508474576;63,97542372881356;8,134220000000001;17,488980768518147
2021-11-12 02:00:00;7,333333333333333;24,068468468468467;64,7927927927928;7,456102;17,289260368050847
2021-11-12 03:00:00;7,823008849557522;23,565486725663717;64,19026548672566;6,035153083333333;16,92364771147007
2021-11-12 04:00:00;8,017094017094017;23,100854700854704;64,33589743589744;5,33158545;14,985086777364948
2021-11-12 05:00:00;7,838983050847458;22,53220338983051;66,08220338983051;9,3241405;14,199709473593119
2021-11-12 06:00:00;7,262711864406779;22,327966101694912;66,16949152542372;13,624649333333334;13,696114604760325
2021-11-12 07:00:00;8,076271186440678;22,4364406779661;64,7322033898305;12,483731333333331;14,493680966529087
2021-11-12 08:00:00;7,673913043478261;22,881415929203538;64,10973451327433;16,153370833333334;14,63483185917188
2021-11-13 04:00:00;4,694915254237288;22,86991150442478;60,39823008849557;16,75237333333333;13,656767758972332
2021-11-13 05:00:00;4,0256410256410255;22,208547008547008;62,823076923076925;17,00418;13,139085257694479
2021-11-13 06:00:00;4,38135593220339;21,68050847457627;64,42542372881356;15,852628333333334;13,403657626341962
2021-11-13 07:00:00;4,38135593220339;21,372881355932204;63,72966101694916;13,731045;13,264304167216103
2021-11-13 08:00:00;4,508474576271187;21,777118644067794;61,266949152542374;13,946685833333332;13,606062747572105
2021-11-13 09:00:00;4,0423728813559325;22,392372881355932;59,33898305084746;11,959035333333333;13,14305224555948
2021-11-13 10:00:00;3,871794871794872;23,234188034188033;55,85641025641026;12,125733333333333;15,07557615094354
2021-11-13 11:00:00;3,7711864406779663;24,07033898305085;52,69152542372882;15,719001666666664;18,55201974148367
2021-11-13 12:00:00;4,127118644067797;25,087288135593223;50,14576271186441;15,665723666666668;18,713562301087023
2021-11-13 13:00:00;4,203389830508475;25,80762711864407;48,18559322033898;12,927424;20,675156183048223
2021-11-13 14:00:00;4,169491525423729;26,294067796610168;46,82203389830509;29,275345166666668;20,47094763637261
2021-11-13 15:00:00;4,102564102564102;26,534188034188034;46,41111111111111;13,702208333333337;20,159904376788674
2021-11-13 16:00:00;4,271186440677966;26,516949152542374;46,682203389830505;15,774465;20,41282514124526
2021-11-13 17:00:00;3,694915254237288;26,50762711864407;46,27881355932204;16,027211666666666;20,06041977000984
2021-11-13 18:00:00;3,6551724137931036;26,321551724137933;46,9448275862069;20,10544;20,22264464308466
2021-11-13 19:00:00;4,034188034188034;25,817948717948717;48,27350427350427;22,17773;20,74921365431701
2021-11-13 20:00:00;3,735042735042735;25,24615384615385;49,702564102564104;25,802935;18,820711667554622
2021-11-13 21:00:00;3,440677966101695;24,60847457627119;51,62542372881356;29,013275;17,99893373260524
2021-11-13 22:00:00;3,5641025641025643;24,429914529914527;50,06410256410256;19,00741333333333;18,41716470370774
2021-11-13 23:00:00;4,033898305084746;24,25423728813559;49,28305084745762;14,967816833333334;18,419445913648435
2021-11-14 00:00:00;3,7457627118644066;23,66864406779661;49,77372881355932;14,568245;17,30925415768317
2021-11-14 01:00:00;3,7796610169491527;23,31016949152542;50,06864406779661;12,320679;15,644655929827868
2021-11-14 02:00:00;3,6864406779661016;22,790677966101697;51,1406779661017;11,824664833333332;13,384731727654286
