Data/Hora;MP2.5 PMS7003a;Temperatura;Umidade;MP2.5 BAM;MP2.5 PMS7003a CAL
2023-03-21 10:00:00;0,0;42,2;43,35;3,186;4,1185
2023-03-21 11:00:00;0,022727272727272728;42,43181818181818;42,47727272727273;14,0;8,593
2023-03-21 12:00:00;0,023809523809523808;40,833333333333336;48,095238095238095;13,898;10,423
2023-03-21 13:00:00;0,06976744186046512;41,58139534883721;46,906976744186046;8,039;10,0195
2023-03-21 14:00:00;0,0975609756097561;45,24390243902439;40,390243902439025;10,135;10,134
2023-03-21 15:00:00;0,20930232558139536;45,74418604651163;38,76744186046512;17,83;13,982499999999998
2023-03-21 16:00:00;0,0;37,54545454545455;50,22727272727273;7,932;6,9485
2023-03-21 18:00:00;0,0;31,82051282051282;67,35897435897436;0,0;3,0
2023-03-21 19:00:00;0,06818181818181818;31,0;70,54545454545455;0,169;4,635000000000001
2023-03-21 20:00:00;0,05;31,0;71,75;9,983;6,025
2023-03-21 21:00:00;0,09302325581395349;31,0;70,79069767441861;9,101;4,635000000000001
2023-03-21 22:00:00;2,911111111111111;31,0;72,55555555555556;14,932;12,474
2023-03-21 23:00:00;0,09302325581395349;31,0;72,09302325581395;11,0;10,4915
2023-03-22 02:00:00;0,0;30,0;71,3409090909091;5,966;5,5329999999999995
2023-03-22 03:00:00;0,0;30,0;72,65116279069767;4,016;9,413
2023-03-22 04:00:00;0,0;29,3953488372093;72,67441860465117;5,152;5,0760000000000005
2023-03-22 05:00:00;0,0;29,0;72,72727272727273;13,949;13,4915
2023-03-22 06:00:00;0,0;31,295454545454547;69,86363636363636;10,949;7,9830000000000005
2023-03-22 07:00:00;0,0;37,883720930232556;58,51162790697674;8,135;10,093
2023-03-22 08:00:00;0,0;41,44827586206897;50,10344827586207;15,928;10,664000000000001
2023-03-22 09:00:00;0,022727272727272728;39,54545454545455;50,70454545454545;12,118;7,659000000000001
2023-03-22 10:00:00;0,27906976744186046;38,0;53,30232558139535;18,949;12,4745
2023-03-22 11:00:00;0,21428571428571427;38,0;54,45238095238095;16,016;16,017
2023-03-22 12:00:00;0,023255813953488372;37,883720930232556;55,604651162790695;17,05;9,559000000000001
2023-03-22 13:00:00;0,023809523809523808;40,23809523809524;50,857142857142854;19,864;15,940000000000001
2023-03-22 14:00:00;0,023255813953488372;42,58139534883721;47,13953488372093;12,0;10,0195
2023-03-22 15:00:00;0,04878048780487805;41,1219512195122;47,829268292682926;11,881;12,8895
2023-03-22 16:00:00;0,07142857142857142;34,642857142857146;60,714285714285715;4,949;4,4825
2023-03-22 17:00:00;0,14285714285714285;31,0;71,47619047619048;2,067;6,025
2023-03-22 18:00:00;0,06976744186046512;30,0;73,18604651162791;6,05;7,1579999999999995
2023-03-22 19:00:00;0,20930232558139536;30,0;74,55813953488372;9,05;11,0165
2023-03-22 20:00:00;0,275;30,05;75,375;12,016;7,051
2023-03-22 21:00:00;0,4418604651162791;30,023255813953487;74,95348837209302;12,983;9,9915
2023-03-22 22:00:00;0,1794871794871795;29,641025641025642;76,8974358974359;11,966;13,866
2023-03-22 23:00:00;0,025;29,0;77,65;9,982;7,491
2023-03-23 00:00:00;0,275;29,0;78,25;8,983;7,474
2023-03-23 01:00:00;0,08108108108108109;29,0;79,27027027027027;8,05;5,5585
2023-03-23 02:00:00;0,13953488372093023;28,790697674418606;80,53488372093024;11,0;6,491
2023-03-23 03:00:00;0,06666666666666667;28,0;82,11111111111111;11,033;10,0335
2023-03-23 04:00:00;0,926829268292683;28,0;83,4390243902439;13,016;8,5335
2023-03-23 05:00:00;1,775;27,95;83,775;14,033;14,9385
2023-03-23 06:00:00;1,3658536585365855;28,975609756097562;79,39024390243902;16,016;9,040999999999999
2023-03-23 07:00:00;1,6511627906976745;34,69767441860465;66,74418604651163;17,033;11,525
2023-03-23 08:00:00;0,6;38,390243902439025;57,26829268292683;18,864;13,4485
2023-03-23 09:00:00;1,5238095238095237;37,80952380952381;54,833333333333336;11,101;13,508
