Data/Hora;MP2.5 PMS7003a;Temperatura;Umidade;MP2.5 BAM;MP2.5 PMS7003a CAL
2023-03-21 10:00:00;0,0;42,2;43,35;3,186;9,769419029862142
2023-03-21 11:00:00;0,022727272727272728;42,43181818181818;42,47727272727273;14,0;9,836580738926006
2023-03-21 12:00:00;0,023809523809523808;40,833333333333336;48,095238095238095;13,898;9,522652319768543
2023-03-21 13:00:00;0,06976744186046512;41,58139534883721;46,906976744186046;8,039;9,730165915147145
2023-03-21 14:00:00;0,0975609756097561;45,24390243902439;40,390243902439025;10,135;10,546879714465625
2023-03-21 15:00:00;0,20930232558139536;45,74418604651163;38,76744186046512;17,83;10,755578656279873
2023-03-21 16:00:00;0,0;37,54545454545455;50,22727272727273;7,932;8,750811871254355
2023-03-21 18:00:00;0,0;31,82051282051282;67,35897435897436;0,0;7,590738862307781
2023-03-21 19:00:00;0,06818181818181818;31,0;70,54545454545455;0,169;7,498602881352744
2023-03-21 20:00:00;0,05;31,0;71,75;9,983;7,493807032352359
2023-03-21 21:00:00;0,09302325581395349;31,0;70,79069767441861;9,101;7,525384862802486
2023-03-21 22:00:00;2,911111111111111;31,0;72,55555555555556;14,932;10,284867822130062
2023-03-21 23:00:00;0,09302325581395349;31,0;72,09302325581395;11,0;7,53931694885285
2023-03-22 02:00:00;0,0;30,0;71,3409090909091;5,966;7,20615754400304
2023-03-22 03:00:00;0,0;30,0;72,65116279069767;4,016;7,220174443888936
2023-03-22 04:00:00;0,0;29,3953488372093;72,67441860465117;5,152;7,078543120290924
2023-03-22 05:00:00;0,0;29,0;72,72727272727273;13,949;6,986340781075323
2023-03-22 06:00:00;0,0;31,295454545454547;69,86363636363636;10,949;7,494329556387507
2023-03-22 07:00:00;0,0;37,883720930232556;58,51162790697674;8,135;8,918810163718343
2023-03-22 08:00:00;0,0;41,44827586206897;50,10344827586207;15,928;9,6652759465509
2023-03-22 09:00:00;0,022727272727272728;39,54545454545455;50,70454545454545;12,118;9,24731578760526
2023-03-22 10:00:00;0,27906976744186046;38,0;53,30232558139535;18,949;9,161763026270878
2023-03-22 11:00:00;0,21428571428571427;38,0;54,45238095238095;16,016;9,11106337298774
2023-03-22 12:00:00;0,023255813953488372;37,883720930232556;55,604651162790695;17,05;8,910328138193616
2023-03-22 13:00:00;0,023809523809523808;40,23809523809524;50,857142857142854;19,864;9,412527413021339
2023-03-22 14:00:00;0,023255813953488372;42,58139534883721;47,13953488372093;12,0;9,9220689016155
2023-03-22 15:00:00;0,04878048780487805;41,1219512195122;47,829268292682926;11,881;9,61181495986154
2023-03-22 16:00:00;0,07142857142857142;34,642857142857146;60,714285714285715;4,949;8,251376665840086
