Data/Hora;MP2.5 PMS7003a;Temperatura;Umidade;MP2.5 BAM;MP2.5 PMS7003a CAL
2023-03-21 10:00:00;0,0;42,2;43,35;3,186;10,153490284810145
2023-03-21 11:00:00;0,022727272727272728;42,43181818181818;42,47727272727273;14,0;11,046458220919021
2023-03-21 12:00:00;0,023809523809523808;40,833333333333336;48,095238095238095;13,898;10,477824077151343
2023-03-21 13:00:00;0,06976744186046512;41,58139534883721;46,906976744186046;8,039;9,603099422532516
2023-03-21 14:00:00;0,0975609756097561;45,24390243902439;40,390243902439025;10,135;12,683740634517301
2023-03-21 15:00:00;0,20930232558139536;45,74418604651163;38,76744186046512;17,83;14,383215119436054
2023-03-21 16:00:00;0,0;37,54545454545455;50,22727272727273;7,932;8,659745854165458
2023-03-21 18:00:00;0,0;31,82051282051282;67,35897435897436;0,0;6,328507397065505
2023-03-21 19:00:00;0,06818181818181818;31,0;70,54545454545455;0,169;6,416701301880478
2023-03-21 20:00:00;0,05;31,0;71,75;9,983;6,449879650081488
2023-03-21 21:00:00;0,09302325581395349;31,0;70,79069767441861;9,101;6,48709289645362
2023-03-21 22:00:00;2,911111111111111;31,0;72,55555555555556;14,932;11,032448877727639
2023-03-21 23:00:00;0,09302325581395349;31,0;72,09302325581395;11,0;6,520910206841949
2023-03-22 02:00:00;0,0;30,0;71,3409090909091;5,966;6,402997598613584
2023-03-22 03:00:00;0,0;30,0;72,65116279069767;4,016;6,436175946814593
2023-03-22 04:00:00;0,0;29,3953488372093;72,67441860465117;5,152;6,436175946814593
2023-03-22 05:00:00;0,0;29,0;72,72727272727273;13,949;6,436175946814593
2023-03-22 06:00:00;0,0;31,295454545454547;69,86363636363636;10,949;6,402997598613584
2023-03-22 07:00:00;0,0;37,883720930232556;58,51162790697674;8,135;9,98899194354968
2023-03-22 08:00:00;0,0;41,44827586206897;50,10344827586207;15,928;10,084030803983723
2023-03-22 09:00:00;0,022727272727272728;39,54545454545455;50,70454545454545;12,118;10,449736759646191
2023-03-22 10:00:00;0,27906976744186046;38,0;53,30232558139535;18,949;11,234469824368407
2023-03-22 11:00:00;0,21428571428571427;38,0;54,45238095238095;16,016;10,989430175849519
2023-03-22 12:00:00;0,023255813953488372;37,883720930232556;55,604651162790695;17,05;10,594654463837086
2023-03-22 13:00:00;0,023809523809523808;40,23809523809524;50,857142857142854;19,864;10,270943465995396
2023-03-22 14:00:00;0,023255813953488372;42,58139534883721;47,13953488372093;12,0;10,27268953281307
2023-03-22 15:00:00;0,04878048780487805;41,1219512195122;47,829268292682926;11,881;10,386252722312632
2023-03-22 16:00:00;0,07142857142857142;34,642857142857146;60,714285714285715;4,949;6,278449602206052
2023-03-22 17:00:00;0,14285714285714285;31,0;71,47619047619048;2,067;6,801681901184628
2023-03-22 18:00:00;0,06976744186046512;30,0;73,18604651162791;6,05;6,4837320550458655
2023-03-22 19:00:00;0,20930232558139536;30,0;74,55813953488372;9,05;7,751472373027234
2023-03-22 20:00:00;0,275;30,05;75,375;12,016;9,110129901463019
2023-03-22 21:00:00;0,4418604651162791;30,023255813953487;74,95348837209302;12,983;9,829144030170909
2023-03-22 22:00:00;0,1794871794871795;29,641025641025642;76,8974358974359;11,966;7,6086590501766
2023-03-22 23:00:00;0,025;29,0;77,65;9,982;6,47294019229151
2023-03-23 00:00:00;0,275;29,0;78,25;8,983;8,400635685791489
2023-03-23 01:00:00;0,08108108108108109;29,0;79,27027027027027;8,05;6,506792597255886
2023-03-23 02:00:00;0,13953488372093023;28,790697674418606;80,53488372093024;11,0;6,679105145707387
2023-03-23 03:00:00;0,06666666666666667;28,0;82,11111111111111;11,033;6,3065441496829315
2023-03-23 04:00:00;0,926829268292683;28,0;83,4390243902439;13,016;8,529254091604125
2023-03-23 05:00:00;1,775;27,95;83,775;14,033;8,832572975504462
2023-03-23 06:00:00;1,3658536585365855;28,975609756097562;79,39024390243902;16,016;8,95748590618666
2023-03-23 07:00:00;1,6511627906976745;34,69767441860465;66,74418604651163;17,033;8,453274842315247
2023-03-23 08:00:00;0,6;38,390243902439025;57,26829268292683;18,864;13,819688438138162
2023-03-23 09:00:00;1,5238095238095237;37,80952380952381;54,833333333333336;11,101;14,00823472525766
2023-03-23 10:00:00;1,9069767441860466;38,46511627906977;54,16279069767442;16,983;14,370118743186381
2023-03-23 11:00:00;1,6046511627906976;37,325581395348834;54,86046511627907;15,915;11,458095165199392
2023-03-23 12:00:00;2,1666666666666665;36,833333333333336;56,095238095238095;11,135;9,50147071433719
2023-03-23 13:00:00;2,441860465116279;38,18604651162791;55,25581395348837;19,033;14,144469722555542
2023-03-23 14:00:00;2,477272727272727;39,75;51,90909090909091;20,932;14,208538826921767
2023-03-23 15:00:00;2,5348837209302326;39,325581395348834;51,83720930232558;16,779;14,208538826921767
2023-03-23 16:00:00;1,4883720930232558;34,395348837209305;60,651162790697676;4,05;7,934144609172636
2023-03-23 17:00:00;0,7804878048780488;30,804878048780488;69,63414634146342;7,135;8,091466343182102
2023-03-23 19:00:00;0,43902439024390244;30,0;71,95121951219512;10,033;9,78164173540726
