Data/Hora;MP2.5 SDS018;Temperatura;Umidade;MP2.5 BAM;MP2.5 SDS018 CAL
2023-03-21 10:00:00;0,5935483870967742;42,096774193548384;43,32258064516129;3,186;8,94105350004592
2023-03-21 11:00:00;0,925531914893617;42,42553191489362;42,46808510638298;14,0;9,3072402671956
2023-03-21 12:00:00;1,8326086956521739;40,84782608695652;48,02173913043478;13,898;9,884574746580245
2023-03-21 13:00:00;1,8276595744680852;41,57446808510638;46,8936170212766;8,039;10,02716066634494
2023-03-21 14:00:00;2,739130434782609;45,26086956521739;40,34782608695652;10,135;11,598641421612285
2023-03-21 15:00:00;3,057446808510638;45,744680851063826;38,744680851063826;17,83;11,97379733955438
2023-03-21 16:00:00;1,8744680851063829;37,57446808510638;50,234042553191486;7,932;9,204813617433922
2023-03-21 18:00:00;1,0380952380952382;31,833333333333332;67,4047619047619;0,0;7,430286965900439
2023-03-21 19:00:00;1,4170212765957446;31,0;70,55319148936171;0,169;7,646965082259062
2023-03-21 20:00:00;1,2933333333333334;31,0;71,77777777777777;9,983;7,5565403639679545
2023-03-21 21:00:00;0,8531914893617022;31,0;70,80851063829788;9,101;7,131753131719233
2023-03-21 22:00:00;3,90625;31,0;72,5625;14,932;9,982206544289959
2023-03-21 23:00:00;0,6914893617021277;31,0;72,04255319148936;11,0;7,006442092721116
2023-03-22 02:00:00;0,5434782608695652;30,0;71,3695652173913;5,966;6,624351799144364
2023-03-22 03:00:00;0,5553191489361703;30,0;72,65957446808511;4,016;6,660221496913785
2023-03-22 04:00:00;0,2326086956521739;29,369565217391305;72,69565217391305;5,152;6,216613447712961
2023-03-22 05:00:00;0,32765957446808514;29,0;72,70212765957447;13,949;6,218490280896226
2023-03-22 06:00:00;0,26595744680851063;31,29787234042553;69,87234042553192;10,949;6,641173835222574
2023-03-22 07:00:00;0,24893617021276596;37,95744680851064;58,42553191489362;8,135;7,95267463264595
2023-03-22 08:00:00;0,35312499999999997;41,375;50,0625;15,928;8,681756917425561
2023-03-22 09:00:00;1,0382978723404255;39,5531914893617;50,744680851063826;12,118;8,903412730397738
2023-03-22 10:00:00;1,3872340425531915;38,0;53,38297872340426;18,949;8,915169682983603
2023-03-22 11:00:00;1,0217391304347827;38,0;54,47826086956522;16,016;8,59917055922633
2023-03-22 12:00:00;0,8085106382978723;37,87234042553192;55,61702127659574;17,05;8,39479751598418
2023-03-22 13:00:00;1,3222222222222222;40,2;50,888888888888886;19,864;9,318533241892641
2023-03-22 14:00:00;1,3957446808510636;42,5531914893617;47,148936170212764;12,0;9,861228103775248
2023-03-22 15:00:00;1,55;41,108695652173914;47,84782608695652;11,881;9,681157329303222
2023-03-22 16:00:00;1,376086956521739;34,69565217391305;60,58695652173913;4,949;8,275831188505578
2023-03-22 17:00:00;3,1891304347826086;30,97826086956522;71,54347826086956;2,067;9,295882160664751
2023-03-22 18:00:00;1,9404255319148938;30,0;73,19148936170212;6,05;7,948308373694298
2023-03-22 19:00:00;1,5595744680851062;30,0;74,59574468085107;9,05;7,62411766357493
2023-03-22 20:00:00;1,7511627906976743;30,069767441860463;75,37209302325581;12,016;7,832099555400841
2023-03-22 21:00:00;1,797872340425532;30,02127659574468;74,91489361702128;12,983;7,855073515266994
2023-03-22 22:00:00;1,788095238095238;29,61904761904762;76,92857142857143;11,966;7,791463326876432
2023-03-22 23:00:00;1,5888888888888888;29,0;77,68888888888888;9,982;7,47844457657186
2023-03-23 00:00:00;1,8697674418604653;29,0;78,20930232558139;8,983;7,747626901778936
2023-03-23 01:00:00;1,5146341463414634;29,0;79,26829268292683;8,05;7,440484860433045
2023-03-23 02:00:00;1,2041666666666666;28,770833333333332;80,5625;11,0;7,125808458666835
2023-03-23 03:00:00;1,2574468085106383;28,0;82,1063829787234;11,033;7,025573387725828
2023-03-23 04:00:00;2,3200000000000003;28,0;83,4;13,016;8,030825366975039
2023-03-23 05:00:00;3,4681818181818183;27,954545454545453;83,77272727272727;14,033;9,086694495747324
2023-03-23 06:00:00;3,02;29,0;79,31111111111112;16,016;8,830056456515361
2023-03-23 07:00:00;2,4659574468085106;34,744680851063826;66,63829787234043;17,033;9,40968952172668
2023-03-23 08:00:00;1,7782608695652173;38,391304347826086;57,28260869565217;18,864;9,442304713929405
2023-03-23 09:00:00;3,3234042553191485;37,851063829787236;54,91489361702128;11,101;10,696334485293285
2023-03-23 10:00:00;3,3065217391304347;38,47826086956522;54,15217391304348;16,983;10,811853545251736
2023-03-23 11:00:00;2,8041666666666667;37,354166666666664;54,854166666666664;15,915;10,100604172185484
2023-03-23 12:00:00;3,2282608695652173;36,84782608695652;56,02173913043478;11,135;10,39668164473095
2023-03-23 13:00:00;3,5934782608695657;38,19565217391305;55,23913043478261;19,033;11,031883314143656
2023-03-23 14:00:00;4,702127659574468;39,744680851063826;51,87234042553192;20,932;12,349735710696478
2023-03-23 15:00:00;4,4;39,340425531914896;51,87234042553192;16,779;11,977012079089404
2023-03-23 16:00:00;3,8127659574468082;34,361702127659576;60,680851063829785;4,05;10,447899903546652
2023-03-23 17:00:00;3,0733333333333337;30,822222222222223;69,55555555555556;7,135;9,11432972051591
2023-03-23 19:00:00;2,165217391304348;30,0;71,95652173913044;10,033;8,131803627508004
2023-03-23 20:00:00;2,5106382978723403;29,93617021276596;72,17021276595744;12,033;8,439754319235986
2023-03-23 21:00:00;2,055;29,025;74,2;14,016;7,846790895334351
2023-03-23 22:00:00;2,3125;29,0;73,825;14,983;8,07127707846147
2023-03-23 23:00:00;2,2512820512820513;29,0;75,02564102564102;14,0;8,038019686119492
2023-03-24 00:00:00;3,5543478260869565;28,630434782608695;76,80434782608695;13,965;9,188596551383469
2023-03-24 01:00:00;2,4957446808510637;28,0;77,80851063829788;12,033;8,084826974594092
2023-03-24 03:00:00;1,4680851063829787;27,0;78,23404255319149;8,034;6,912478625010646
2023-03-24 04:00:00;1,7361702127659573;27,0;78,72340425531915;10,016;7,169258148487614
2023-03-24 05:00:00;2,1565217391304348;26,304347826086957;80,54347826086956;11,034;7,430480016135673
2023-03-24 07:00:00;1,3239130434782609;33,69565217391305;62,30434782608695;8,949;8,028378512368473
2023-03-24 08:00:00;1,1488888888888888;36,955555555555556;52,86666666666667;6,0;8,442438666013913
2023-03-24 09:00:00;1,2354166666666666;39,5;49,791666666666664;6,293;9,054462482432486
2023-03-24 10:00:00;2,0829787234042554;39,276595744680854;49,808510638297875;22,982;9,784740201795145
2023-03-24 11:00:00;2,002173913043478;39,04347826086956;50,80434782608695;21,948;9,67524570381757
2023-03-24 12:00:00;1,98125;37,854166666666664;50,604166666666664;18,827;9,375519214437038
2023-03-24 13:00:00;1,4177777777777778;40,0;46,4;8,913;9,273373782188479
2023-03-24 14:00:00;1,9085106382978725;41,40425531914894;43,8936170212766;3,948;10,004154419865806
2023-03-24 15:00:00;1,6543478260869564;40,891304347826086;43,67391304347826;1,051;9,646155954027018
