Data/Hora;MP2.5 SDS018;Temperatura;Umidade;MP2.5 BAM;MP2.5 SDS018 CAL
2023-03-21 10:00:00;0,5935483870967742;42,096774193548384;43,32258064516129;3,186;10,820892110576223
2023-03-21 11:00:00;0,925531914893617;42,42553191489362;42,46808510638298;14,0;12,249402019542778
2023-03-21 12:00:00;1,8326086956521739;40,84782608695652;48,02173913043478;13,898;11,216314122948958
2023-03-21 13:00:00;1,8276595744680852;41,57446808510638;46,8936170212766;8,039;9,086537152574959
2023-03-21 14:00:00;2,739130434782609;45,26086956521739;40,34782608695652;10,135;13,966154363764488
2023-03-21 15:00:00;3,057446808510638;45,744680851063826;38,744680851063826;17,83;14,598574111552631
2023-03-21 16:00:00;1,8744680851063829;37,57446808510638;50,234042553191486;7,932;9,574502848166663
2023-03-21 18:00:00;1,0380952380952382;31,833333333333332;67,4047619047619;0,0;6,401601243959392
2023-03-21 19:00:00;1,4170212765957446;31,0;70,55319148936171;0,169;6,4343318377413
2023-03-21 20:00:00;1,2933333333333334;31,0;71,77777777777777;9,983;7,102133812742031
2023-03-21 21:00:00;0,8531914893617022;31,0;70,80851063829788;9,101;7,135256933529752
2023-03-21 22:00:00;3,90625;31,0;72,5625;14,932;10,767884434866229
2023-03-21 23:00:00;0,6914893617021277;31,0;72,04255319148936;11,0;6,919503428880744
2023-03-22 02:00:00;0,5434782608695652;30,0;71,3695652173913;5,966;7,271303563701962
2023-03-22 03:00:00;0,5553191489361703;30,0;72,65957446808511;4,016;7,115409332632839
2023-03-22 04:00:00;0,2326086956521739;29,369565217391305;72,69565217391305;5,152;8,63694199543495
2023-03-22 05:00:00;0,32765957446808514;29,0;72,70212765957447;13,949;8,95844822861224
2023-03-22 06:00:00;0,26595744680851063;31,29787234042553;69,87234042553192;10,949;7,405988495118237
2023-03-22 07:00:00;0,24893617021276596;37,95744680851064;58,42553191489362;8,135;10,185181650418096
2023-03-22 08:00:00;0,35312499999999997;41,375;50,0625;15,928;9,896077794031678
2023-03-22 09:00:00;1,0382978723404255;39,5531914893617;50,744680851063826;12,118;10,31340942669967
2023-03-22 10:00:00;1,3872340425531915;38,0;53,38297872340426;18,949;10,309293841217809
2023-03-22 11:00:00;1,0217391304347827;38,0;54,47826086956522;16,016;10,189754890121337
2023-03-22 12:00:00;0,8085106382978723;37,87234042553192;55,61702127659574;17,05;9,605253392516602
2023-03-22 13:00:00;1,3222222222222222;40,2;50,888888888888886;19,864;10,31340942669967
