Data/Hora;MP2.5 SDS018;Temperatura;Umidade;MP2.5 BAM;MP2.5 SDS018 CAL
2023-03-21 10:00:00;0,5935483870967742;42,096774193548384;43,32258064516129;3,186;10,052055087957665
2023-03-21 11:00:00;0,925531914893617;42,42553191489362;42,46808510638298;14,0;10,594600041002337
2023-03-21 12:00:00;1,8326086956521739;40,84782608695652;48,02173913043478;13,898;11,632629968751573
2023-03-21 13:00:00;1,8276595744680852;41,57446808510638;46,8936170212766;8,039;10,11038194455741
2023-03-21 14:00:00;2,739130434782609;45,26086956521739;40,34782608695652;10,135;13,052655478281492
2023-03-21 15:00:00;3,057446808510638;45,744680851063826;38,744680851063826;17,83;14,172388900692146
2023-03-21 16:00:00;1,8744680851063829;37,57446808510638;50,234042553191486;7,932;11,482824676791726
2023-03-21 18:00:00;1,0380952380952382;31,833333333333332;67,4047619047619;0,0;6,055896625698968
2023-03-21 19:00:00;1,4170212765957446;31,0;70,55319148936171;0,169;7,139487351454401
2023-03-21 20:00:00;1,2933333333333334;31,0;71,77777777777777;9,983;7,1771124509718405
2023-03-21 21:00:00;0,8531914893617022;31,0;70,80851063829788;9,101;7,174399342727744
2023-03-21 22:00:00;3,90625;31,0;72,5625;14,932;10,695625187616454
2023-03-21 23:00:00;0,6914893617021277;31,0;72,04255319148936;11,0;6,887042563123538
2023-03-22 02:00:00;0,5434782608695652;30,0;71,3695652173913;5,966;7,055395869364583
2023-03-22 03:00:00;0,5553191489361703;30,0;72,65957446808511;4,016;7,021843115564254
2023-03-22 04:00:00;0,2326086956521739;29,369565217391305;72,69565217391305;5,152;8,205538308417601
2023-03-22 05:00:00;0,32765957446808514;29,0;72,70212765957447;13,949;8,205538308417601
2023-03-22 06:00:00;0,26595744680851063;31,29787234042553;69,87234042553192;10,949;7,914514954510409
2023-03-22 07:00:00;0,24893617021276596;37,95744680851064;58,42553191489362;8,135;9,890941101029608
2023-03-22 08:00:00;0,35312499999999997;41,375;50,0625;15,928;11,042401505710172
2023-03-22 09:00:00;1,0382978723404255;39,5531914893617;50,744680851063826;12,118;9,652068649184361
2023-03-22 10:00:00;1,3872340425531915;38,0;53,38297872340426;18,949;10,116053932545872
2023-03-22 11:00:00;1,0217391304347827;38,0;54,47826086956522;16,016;9,240662052160928
2023-03-22 12:00:00;0,8085106382978723;37,87234042553192;55,61702127659574;17,05;9,504799120278706
2023-03-22 13:00:00;1,3222222222222222;40,2;50,888888888888886;19,864;9,85420921987695
2023-03-22 14:00:00;1,3957446808510636;42,5531914893617;47,148936170212764;12,0;9,361298420865088
2023-03-22 15:00:00;1,55;41,108695652173914;47,84782608695652;11,881;9,608686389250192
2023-03-22 16:00:00;1,376086956521739;34,69565217391305;60,58695652173913;4,949;6,761218112941309
2023-03-22 17:00:00;3,1891304347826086;30,97826086956522;71,54347826086956;2,067;9,097841753677642
2023-03-22 18:00:00;1,9404255319148938;30,0;73,19148936170212;6,05;8,672227162505198
2023-03-22 19:00:00;1,5595744680851062;30,0;74,59574468085107;9,05;8,071815480735525
2023-03-22 20:00:00;1,7511627906976743;30,069767441860463;75,37209302325581;12,016;8,69203345383047
2023-03-22 21:00:00;1,797872340425532;30,02127659574468;74,91489361702128;12,983;8,793084767989098
2023-03-22 22:00:00;1,788095238095238;29,61904761904762;76,92857142857143;11,966;8,719832109543812
2023-03-22 23:00:00;1,5888888888888888;29,0;77,68888888888888;9,982;7,835018616405633
2023-03-23 00:00:00;1,8697674418604653;29,0;78,20930232558139;8,983;8,071727557234754
