Data/Hora;MP10 SDS018;Temperatura;Umidade;MP10 BAM;MP10 SDS018 CAL
2023-03-21 10:00:00;0,964516129032258;42,096774193548384;43,32258064516129;25,5;34,19666758180398
2023-03-21 11:00:00;2,104255319148936;42,42553191489362;42,46808510638298;64,5;43,48084201191182
2023-03-21 12:00:00;6,086956521739131;40,84782608695652;48,02173913043478;56,7;49,527353184753785
2023-03-21 13:00:00;5,097872340425532;41,57446808510638;46,8936170212766;47,8;48,53503429443982
2023-03-21 14:00:00;9,880434782608695;45,26086956521739;40,34782608695652;59,6;72,78099424740239
2023-03-21 15:00:00;6,74468085106383;45,744680851063826;38,744680851063826;68,4;58,798923091558876
2023-03-21 16:00:00;4,797872340425532;37,57446808510638;50,234042553191486;77,0;37,68843193652774
2023-03-21 18:00:00;3,7357142857142858;31,833333333333332;67,4047619047619;17,0;27,63506181182807
2023-03-21 19:00:00;4,834042553191489;31,0;70,55319148936171;18,0;27,79963774594121
2023-03-21 20:00:00;4,753333333333334;31,0;71,77777777777777;18,0;27,749665626598226
2023-03-21 21:00:00;1,4127659574468083;31,0;70,80851063829788;18,2;21,92564212241584
2023-03-21 22:00:00;6,910416666666666;31,0;72,5625;23,6;31,65248581186505
2023-03-21 23:00:00;1,2638297872340425;31,0;72,04255319148936;12,8;21,8742994114184
2023-03-22 02:00:00;2,482608695652174;30,0;71,3695652173913;13,0;22,120716414474334
2023-03-22 03:00:00;3,6361702127659576;30,0;72,65957446808511;13,9;23,57720064039662
2023-03-22 04:00:00;0,6108695652173913;29,369565217391305;72,69565217391305;9,1;18,147735398637124
2023-03-22 05:00:00;1,1404255319148937;29,0;72,70212765957447;15,0;18,10982490227074
2023-03-22 06:00:00;0,48510638297872344;31,29787234042553;69,87234042553192;15,1;23,104196694252604
2023-03-22 07:00:00;0,46170212765957447;37,95744680851064;58,42553191489362;21,9;24,3358348172866
2023-03-22 08:00:00;0,9;41,375;50,0625;17,3;33,00174332388463
2023-03-22 09:00:00;2,891489361702128;39,5531914893617;50,744680851063826;38,9;29,732719785950977
2023-03-22 10:00:00;3,459574468085106;38,0;53,38297872340426;34,8;28,79168299995354
2023-03-22 11:00:00;2,765217391304348;38,0;54,47826086956522;23,9;24,18855509573715
2023-03-22 12:00:00;2,7127659574468086;37,87234042553192;55,61702127659574;18,3;24,12941475690931
2023-03-22 13:00:00;4,32;40,2;50,888888888888886;40,2;45,13379476344264
2023-03-22 14:00:00;4,131914893617021;42,5531914893617;47,148936170212764;51,7;52,24087698265709
2023-03-22 15:00:00;4,836956521739131;41,108695652173914;47,84782608695652;37,7;45,09353280104664
2023-03-22 16:00:00;4,406521739130435;34,69565217391305;60,58695652173913;25,2;29,747881713776682
2023-03-22 17:00:00;9,108695652173912;30,97826086956522;71,54347826086956;37,7;36,73646178900339
2023-03-22 18:00:00;4,917021276595745;30,0;73,19148936170212;23,2;25,85115883100029
2023-03-22 19:00:00;3,7510638297872343;30,0;74,59574468085107;38,7;23,71353697534552
2023-03-22 20:00:00;2,9395348837209303;30,069767441860463;75,37209302325581;25,8;21,892747461849996
2023-03-22 21:00:00;3,3382978723404255;30,02127659574468;74,91489361702128;16,0;22,11067625308927
2023-03-22 22:00:00;4,233333333333333;29,61904761904762;76,92857142857143;18,0;23,68295935564253
2023-03-22 23:00:00;3,2111111111111112;29,0;77,68888888888888;18,0;21,405320493816554
2023-03-23 00:00:00;4,641860465116279;29,0;78,20930232558139;21,8;23,98957639337062
2023-03-23 01:00:00;3,551219512195122;29,0;79,26829268292683;11,1;22,613934282210288
2023-03-23 02:00:00;2,591666666666667;28,770833333333332;80,5625;18,0;21,275570955034173
2023-03-23 03:00:00;2,2297872340425533;28,0;82,1063829787234;19,0;21,327579828284804
