Data/Hora;MP10 SDS018;Temperatura;Umidade;MP10 BAM;MP10 SDS018 CAL
2023-03-21 10:00:00;0,964516129032258;42,096774193548384;43,32258064516129;25,5;35,81169560153303
2023-03-21 11:00:00;2,104255319148936;42,42553191489362;42,46808510638298;64,5;38,19445031654075
2023-03-21 12:00:00;6,086956521739131;40,84782608695652;48,02173913043478;56,7;47,90282243456145
2023-03-21 13:00:00;5,097872340425532;41,57446808510638;46,8936170212766;47,8;47,837048893744594
2023-03-21 14:00:00;9,880434782608695;45,26086956521739;40,34782608695652;59,6;61,939828534147175
2023-03-21 15:00:00;6,74468085106383;45,744680851063826;38,744680851063826;68,4;55,494876627315264
2023-03-21 16:00:00;4,797872340425532;37,57446808510638;50,234042553191486;77,0;35,54016093971611
2023-03-21 18:00:00;3,7357142857142858;31,833333333333332;67,4047619047619;17,0;25,081039680594554
2023-03-21 19:00:00;4,834042553191489;31,0;70,55319148936171;18,0;25,879757474382156
2023-03-21 20:00:00;4,753333333333334;31,0;71,77777777777777;18,0;25,296863852383108
2023-03-21 21:00:00;1,4127659574468083;31,0;70,80851063829788;18,2;21,81429480595206
2023-03-21 22:00:00;6,910416666666666;31,0;72,5625;23,6;29,17600117164961
2023-03-21 23:00:00;1,2638297872340425;31,0;72,04255319148936;12,8;20,984578657859178
2023-03-22 02:00:00;2,482608695652174;30,0;71,3695652173913;13,0;21,791030736108283
2023-03-22 03:00:00;3,6361702127659576;30,0;72,65957446808511;13,9;23,035684474423537
2023-03-22 04:00:00;0,6108695652173913;29,369565217391305;72,69565217391305;9,1;19,789035243873805
2023-03-22 05:00:00;1,1404255319148937;29,0;72,70212765957447;15,0;19,63129985610966
2023-03-22 06:00:00;0,48510638297872344;31,29787234042553;69,87234042553192;15,1;21,885328023709828
2023-03-22 07:00:00;0,46170212765957447;37,95744680851064;58,42553191489362;21,9;26,65321339864167
2023-03-22 08:00:00;0,9;41,375;50,0625;17,3;31,929089032462247
2023-03-22 09:00:00;2,891489361702128;39,5531914893617;50,744680851063826;38,9;31,33481269496217
2023-03-22 10:00:00;3,459574468085106;38,0;53,38297872340426;34,8;30,170747133945138
2023-03-22 11:00:00;2,765217391304348;38,0;54,47826086956522;23,9;27,816916198030594
2023-03-22 12:00:00;2,7127659574468086;37,87234042553192;55,61702127659574;18,3;27,663641568757605
2023-03-22 13:00:00;4,32;40,2;50,888888888888886;40,2;41,92475917619157
2023-03-22 14:00:00;4,131914893617021;42,5531914893617;47,148936170212764;51,7;46,18545892750922
2023-03-22 15:00:00;4,836956521739131;41,108695652173914;47,84782608695652;37,7;45,15845153553578
2023-03-22 16:00:00;4,406521739130435;34,69565217391305;60,58695652173913;25,2;28,99963077977857
2023-03-22 17:00:00;9,108695652173912;30,97826086956522;71,54347826086956;37,7;33,134151595565235
2023-03-22 18:00:00;4,917021276595745;30,0;73,19148936170212;23,2;25,03282556965698
2023-03-22 19:00:00;3,7510638297872343;30,0;74,59574468085107;38,7;22,77946954329744
2023-03-22 20:00:00;2,9395348837209303;30,069767441860463;75,37209302325581;25,8;21,809781456957097
2023-03-22 21:00:00;3,3382978723404255;30,02127659574468;74,91489361702128;16,0;22,105607662317425
2023-03-22 22:00:00;4,233333333333333;29,61904761904762;76,92857142857143;18,0;22,885467891729483
2023-03-22 23:00:00;3,2111111111111112;29,0;77,68888888888888;18,0;20,960600450209192
2023-03-23 00:00:00;4,641860465116279;29,0;78,20930232558139;21,8;23,41115940424564
2023-03-23 01:00:00;3,551219512195122;29,0;79,26829268292683;11,1;21,23900682771319
2023-03-23 02:00:00;2,591666666666667;28,770833333333332;80,5625;18,0;20,657606397085928
2023-03-23 03:00:00;2,2297872340425533;28,0;82,1063829787234;19,0;19,667890408711383
2023-03-23 04:00:00;5,231111111111111;28,0;83,4;24,2;22,76409762190315
2023-03-23 05:00:00;7,765909090909091;27,954545454545453;83,77272727272727;35,8;26,62269970880387
2023-03-23 06:00:00;4,617777777777778;29,0;79,31111111111112;28,0;23,341264592831635
2023-03-23 07:00:00;3,782978723404255;34,744680851063826;66,63829787234043;31,9;27,788607162364
2023-03-23 08:00:00;4,134782608695652;38,391304347826086;57,28260869565217;27,2;32,95680380916366
2023-03-23 09:00:00;6,025531914893617;37,851063829787236;54,91489361702128;41,8;36,23829580278584
2023-03-23 10:00:00;6,391304347826087;38,47826086956522;54,15217391304348;35,8;39,572425080247115
2023-03-23 11:00:00;5,333333333333333;37,354166666666664;54,854166666666664;28,9;35,02953819565534
2023-03-23 12:00:00;6,428260869565217;36,84782608695652;56,02173913043478;27,0;34,632268856915175
2023-03-23 13:00:00;5,069565217391304;38,19565217391305;55,23913043478261;30,8;34,91681357471316
2023-03-23 14:00:00;6,459574468085107;39,744680851063826;51,87234042553192;26,8;45,79095697760663
2023-03-23 15:00:00;7,2531914893617015;39,340425531914896;51,87234042553192;20,9;44,636696349966336
2023-03-23 16:00:00;6,442553191489362;34,361702127659576;60,680851063829785;17,8;31,945172485314423
2023-03-23 17:00:00;5,717777777777778;30,822222222222223;69,55555555555556;12,0;27,529596116401546
2023-03-23 19:00:00;4,4;30,0;71,95652173913044;25,9;24,46066537687019
2023-03-23 20:00:00;3,3297872340425534;29,93617021276596;72,17021276595744;23,2;22,19500355761758
2023-03-23 21:00:00;3,9075;29,025;74,2;39,7;22,086720933898693
2023-03-23 22:00:00;3,54;29,0;73,825;26,9;21,72192227432335
2023-03-23 23:00:00;3,5128205128205128;29,0;75,02564102564102;24,0;21,52727875815944
2023-03-24 00:00:00;5,517391304347826;28,630434782608695;76,80434782608695;26,0;24,856205476271747
2023-03-24 01:00:00;4,191489361702128;28,0;77,80851063829788;25,7;21,591681498867324
2023-03-24 03:00:00;2,18936170212766;27,0;78,23404255319149;17,8;18,61101764156857
2023-03-24 04:00:00;3,427659574468085;27,0;78,72340425531915;11,2;19,154217900448565
2023-03-24 05:00:00;3,9086956521739133;26,304347826086957;80,54347826086956;23,7;18,914300737111056
2023-03-24 07:00:00;2,4347826086956523;33,69565217391305;62,30434782608695;20,0;25,261704568981095
2023-03-24 08:00:00;2,7733333333333334;36,955555555555556;52,86666666666667;21,1;27,24477861790998
2023-03-24 09:00:00;2,1645833333333333;39,5;49,791666666666664;30,1;29,27747722752294
