Data/Hora;Temperatura;Umidade;MP2.5 YT;MP10 YT;PTS YT
14/04/23 17:00;28;71;3;8;12
14/04/23 17:02;29;70;2;4;6
14/04/23 17:03;29;70;2;5;7
14/04/23 17:04;29;69;2;3;3
14/04/23 17:05;29;69;2;3;3
14/04/23 17:06;29;69;2;3;3
14/04/23 17:07;29;69;2;3;3
14/04/23 17:08;29;69;1;1;1
14/04/23 17:09;29;68;2;3;3
14/04/23 17:10;29;68;2;2;2
14/04/23 17:11;29;68;2;2;2
14/04/23 17:12;29;68;1;1;1
14/04/23 17:13;29;67;1;1;1
14/04/23 17:14;29;66;1;1;1
14/04/23 17:15;29;67;33554433;1;1
14/04/23 17:16;30;67;2;3;3
14/04/23 17:17;30;67;2;3;3
14/04/23 17:18;30;67;1;1;1
14/04/23 17:19;30;67;1;1;1
14/04/23 17:21;30;66;1;2;2
14/04/23 17:22;30;67;1;2;2
14/04/23 17:23;30;66;2;3;3
14/04/23 17:24;30;66;2;3;3
14/04/23 17:25;30;66;2;3;3
14/04/23 17:26;30;67;1;1;1
14/04/23 17:27;30;66;2;3;3
14/04/23 17:28;30;66;1;2;2
14/04/23 17:29;30;66;2;3;3
14/04/23 17:30;30;66;2;2;2
14/04/23 17:31;30;66;2;2;2
14/04/23 17:32;30;66;2;2;2
14/04/23 17:33;30;67;2;2;2
14/04/23 17:34;30;66;2;3;3
14/04/23 17:36;30;66;1;1;1
14/04/23 17:37;30;66;2;3;3
14/04/23 17:38;30;66;1;1;1
14/04/23 17:39;30;66;2;3;3
14/04/23 17:40;30;66;2;3;3
14/04/23 17:41;30;67;2;3;3
14/04/23 17:42;30;67;2;3;3
14/04/23 17:43;30;67;2;2;2
14/04/23 17:44;30;67;2;2;2
14/04/23 17:45;30;66;2;2;2
14/04/23 17:46;30;67;1;1;1
14/04/23 17:47;30;67;2;3;3
14/04/23 17:48;30;67;2;2;2
14/04/23 17:49;30;67;2;3;3
14/04/23 17:50;30;67;2;3;3
14/04/23 17:51;30;67;2;3;3
14/04/23 17:52;30;67;2;3;3
14/04/23 17:54;30;67;2;2;2
14/04/23 17:55;30;67;2;3;3
14/04/23 17:56;30;67;2;3;3
14/04/23 17:57;30;67;2;3;3
14/04/23 17:58;30;68;2;3;3
14/04/23 17:59;30;67;2;3;3
14/04/23 18:00;30;67;2;3;3
14/04/23 18:01;30;67;2;3;3
14/04/23 18:02;30;68;2;3;3
14/04/23 18:03;30;68;2;3;3
14/04/23 18:04;30;68;2;3;3
14/04/23 18:06;30;68;2;3;3
14/04/23 18:07;30;67;2;3;3
14/04/23 18:08;30;67;2;2;2
14/04/23 18:09;30;67;2;5;7
14/04/23 18:10;30;67;2;2;2
14/04/23 18:11;30;67;2;3;3
14/04/23 18:12;30;67;2;3;3
14/04/23 18:13;30;67;2;3;3
14/04/23 18:14;30;68;2;3;3
