Data/Hora;MP10 HPMAa;Temperatura;Umidade;MP10 BAM;MP10 HPMAa CAL
2023-03-21 10:00:00;1,0384615384615385;42,111111111111114;43,25925925925926;25,5;47,220172155893756
2023-03-21 11:00:00;1,0;42,43181818181818;42,47727272727273;64,5;48,23196448955672
2023-03-21 12:00:00;1,0;40,833333333333336;48,095238095238095;56,7;39,212097882939354
2023-03-21 13:00:00;1,0;41,55555555555556;46,93333333333333;47,8;44,545921578076694
2023-03-21 14:00:00;1,0;45,26829268292683;40,36585365853659;59,6;48,544284734763075
2023-03-21 15:00:00;1,0;45,75;38,75;68,4;48,63255301854662
2023-03-21 16:00:00;1,0;37,595238095238095;50,166666666666664;77,0;31,646528996078988
2023-03-21 18:00:00;1,0;31,864864864864863;67,43243243243244;17,0;21,65482535353652
2023-03-21 19:00:00;1,0;31,0;70,55813953488372;18,0;20,964406557295646
2023-03-21 20:00:00;1,0;31,0;71,78048780487805;18,0;20,497910659745205
2023-03-21 21:00:00;1,0;31,0;70,79069767441861;18,2;21,374983370468236
2023-03-21 22:00:00;1,0;31,0;72,53488372093024;23,6;20,89118933867312
2023-03-21 23:00:00;1,0;31,0;72,02272727272727;12,8;20,85767910004271
2023-03-22 02:00:00;1,0;30,0;71,32558139534883;13,0;19,495687706174557
2023-03-22 03:00:00;1,0;30,0;72,65116279069767;13,9;19,491268150852218
2023-03-22 04:00:00;1,0;29,372093023255815;72,74418604651163;9,1;19,248087406559282
2023-03-22 05:00:00;1,0;29,0;72,68181818181819;15,0;19,396011244662247
2023-03-22 06:00:00;1,0;31,295454545454547;69,81818181818181;15,1;21,013057660473056
2023-03-22 07:00:00;1,0;38,0;58,404761904761905;21,9;27,885596101956484
2023-03-22 08:00:00;1,0689655172413792;41,62068965517241;49,37931034482759;17,3;42,958822622638706
2023-03-22 09:00:00;1,8;39,8;49,86666666666667;38,9;31,67243846994526
2023-03-22 12:00:00;2,25;38,0;55,666666666666664;18,3;28,279035393725557
2023-03-22 13:00:00;1,0;40,26829268292683;50,78048780487805;40,2;36,01362039128316
2023-03-22 14:00:00;1,25;42,375;47,125;51,7;45,78451151035013
2023-03-22 15:00:00;1,0;41,1;47,825;37,7;40,36442483265698
2023-03-22 16:00:00;1,0;34,642857142857146;60,714285714285715;25,2;24,649918172899824
2023-03-22 17:00:00;1,0;31,0;71,47619047619048;37,7;20,856381713221886
2023-03-22 18:00:00;1,0;30,0;73,13953488372093;23,2;19,97000660366936
2023-03-22 19:00:00;1,0;30,0;74,56818181818181;38,7;18,306741000683623
2023-03-22 20:00:00;1,0;30,076923076923077;75,35897435897436;25,8;17,880244273002923
2023-03-22 21:00:00;1,0;30,25;74,25;16,0;18,835872064605248
2023-03-23 08:00:00;1,0740740740740742;38,74074074074074;56,2962962962963;27,2;27,906834677454295
2023-03-23 09:00:00;1,0;37,80952380952381;54,833333333333336;41,8;29,15077755156267
