Data/Hora;MP10 HPMAa;Temperatura;Umidade;MP10 BAM;MP10 HPMAa CAL
2023-03-21 10:00:00;1,0384615384615385;42,111111111111114;43,25925925925926;25,5;37,95915391193433
2023-03-21 11:00:00;1,0;42,43181818181818;42,47727272727273;64,5;38,327550187989495
2023-03-21 12:00:00;1,0;40,833333333333336;48,095238095238095;56,7;35,67401197405814
2023-03-21 13:00:00;1,0;41,55555555555556;46,93333333333333;47,8;36,74101062162033
2023-03-21 14:00:00;1,0;45,26829268292683;40,36585365853659;59,6;42,28311816044394
2023-03-21 15:00:00;1,0;45,75;38,75;68,4;43,07537578705776
2023-03-21 16:00:00;1,0;37,595238095238095;50,166666666666664;77,0;31,190854414232945
2023-03-21 18:00:00;1,0;31,864864864864863;67,43243243243244;17,0;21,95368653891304
2023-03-21 19:00:00;1,0;31,0;70,55813953488372;18,0;20,509730968098836
2023-03-21 20:00:00;1,0;31,0;71,78048780487805;18,0;20,392579767130158
2023-03-21 21:00:00;1,0;31,0;70,79069767441861;18,2;20,487442340536347
2023-03-21 22:00:00;1,0;31,0;72,53488372093024;23,6;20,32027763381771
2023-03-21 23:00:00;1,0;31,0;72,02272727272727;12,8;20,36936327042691
2023-03-22 02:00:00;1,0;30,0;71,32558139534883;13,0;19,112984071101963
2023-03-22 03:00:00;1,0;30,0;72,65116279069767;13,9;18,985938893995794
2023-03-22 04:00:00;1,0;29,372093023255815;72,74418604651163;9,1;18,146180431270835
2023-03-22 05:00:00;1,0;29,0;72,68181818181819;15,0;17,659806421594602
2023-03-22 06:00:00;1,0;31,295454545454547;69,81818181818181;15,1;20,971593136218765
2023-03-22 07:00:00;1,0;38,0;58,404761904761905;21,9;30,936885013166886
2023-03-22 08:00:00;1,0689655172413792;41,62068965517241;49,37931034482759;17,3;36,8275021267741
2023-03-22 09:00:00;1,8;39,8;49,86666666666667;38,9;36,85982140232838
2023-03-22 12:00:00;2,25;38,0;55,666666666666664;18,3;35,45381643646606
2023-03-22 13:00:00;1,0;40,26829268292683;50,78048780487805;40,2;34,668996052984966
2023-03-22 14:00:00;1,25;42,375;47,125;51,7;38,65782727264274
2023-03-22 15:00:00;1,0;41,1;47,825;37,7;36,05276373691153
2023-03-22 16:00:00;1,0;34,642857142857146;60,714285714285715;25,2;26,273384998213373
2023-03-22 17:00:00;1,0;31,0;71,47619047619048;37,7;20,421743957387882
2023-03-22 18:00:00;1,0;30,0;73,13953488372093;23,2;18,939132776114576
2023-03-22 19:00:00;1,0;30,0;74,56818181818181;38,7;18,80220968452049
2023-03-22 20:00:00;1,0;30,076923076923077;75,35897435897436;25,8;18,82820344532906
2023-03-22 21:00:00;1,0;30,25;74,25;16,0;19,16350318601387
2023-03-23 08:00:00;1,0740740740740742;38,74074074074074;56,2962962962963;27,2;32,37122576620976
2023-03-23 09:00:00;1,0;37,80952380952381;54,833333333333336;41,8;31,027137617202072
2023-03-23 10:00:00;1,0;38,48837209302326;54,18604651162791;35,8;31,98742256210474
2023-03-23 11:00:00;1,0;37,38636363636363;54,70454545454545;28,9;30,479557606533042
2023-03-23 12:00:00;1,0;36,853658536585364;56,048780487804876;27,0;29,645852225528103
2023-03-23 13:00:00;1,0;38,18604651162791;55,2093023255814;30,8;31,48931707667797
2023-03-23 14:00:00;1,0;39,75;51,81818181818182;26,8;33,88374032971722
2023-03-23 15:00:00;1,0;39,30952380952381;51,88095238095238;20,9;33,29488868998492
2023-03-23 16:00:00;1,0;34,36363636363637;60,65909090909091;17,8;25,909211550276098
2023-03-23 17:00:00;2,896551724137931;30,580645161290324;70,35483870967742;12,0;26,429445218939733
2023-03-23 19:00:00;2,357142857142857;30,0;71,95238095238095;25,9;23,67209251236472
2023-03-23 20:00:00;3,0;29,930232558139537;72,20930232558139;23,2;25,743186384705773
2023-03-23 21:00:00;2,769230769230769;29,025641025641026;74,17948717948718;39,7;23,571963347085003
2023-03-23 22:00:00;2,7222222222222223;29,0;73,80555555555556;26,9;23,413874659594512
2023-03-23 23:00:00;3,0;29,0;74,75;24,0;24,26880459273383
2023-03-24 08:00:00;2,28;37,36;51,52;21,1;35,10650131715214
2023-03-24 09:00:00;2,1627906976744184;39,48837209302326;49,86046511627907;30,1;37,68286859367401
2023-03-24 10:00:00;2,6744186046511627;39,27906976744186;49,906976744186046;36,5;39,142843776056054
2023-03-24 11:00:00;2,7857142857142856;39,04761904761905;50,80952380952381;68,8;39,128895185622405
2023-03-24 12:00:00;2,75;37,88636363636363;50,59090909090909;62,0;37,49172336251458
2023-03-24 13:00:00;2,8292682926829267;39,97560975609756;46,41463414634146;63,7;40,92625911621027
2023-03-24 14:00:00;2,4186046511627906;41,372093023255815;43,93023255813954;45,9;41,61444792084786
2023-03-24 15:00:00;2,488372093023256;40,906976744186046;43,651162790697676;43,6;41,263215993968934
2023-03-24 16:00:00;2,926829268292683;34,829268292682926;56,170731707317074;27,0;33,51367293755178
2023-03-24 17:00:00;6,023255813953488;31,11627906976744;66,4186046511628;86,3;38,15751948967523
2023-03-24 18:00:00;4,0227272727272725;30,0;68,88636363636364;45,6;29,634938579223352
2023-03-24 19:00:00;3,075;30,0;71,875;24,9;26,12281273908561
2023-03-24 20:00:00;3,3863636363636362;29,34090909090909;73,79545454545455;22,9;26,126408454799765
2023-03-24 21:00:00;2,5348837209302326;29,0;75,06976744186046;17,0;22,655084476688863
2023-03-24 22:00:00;2,4761904761904763;29,0;75,16666666666667;16,9;22,446028780878862
2023-03-24 23:00:00;2,4285714285714284;29,0;76,11904761904762;13,1;22,192674996848446
2023-03-25 00:00:00;2,3255813953488373;28,11627906976744;76,44186046511628;20,8;20,64186400109505
2023-03-25 01:00:00;2,6097560975609757;28,0;78,8048780487805;13,0;21,228749129206008
2023-03-25 02:00:00;3,0238095238095237;27,023809523809526;79,61904761904762;17,9;21,268303770967577
2023-03-25 03:00:00;2,9302325581395348;27,0;78,65116279069767;12,0;21,011063025319807
2023-03-25 05:00:00;2,5714285714285716;27,0;76,11904761904762;10,9;20,032515786804957
2023-03-25 07:00:00;2,1818181818181817;33,34090909090909;61,81818181818182;17,0;28,467301198128368
2023-03-25 08:00:00;2,0238095238095237;37,73809523809524;52,73809523809524;19,2;34,618079418271606
2023-03-25 09:00:00;2,0;39,82222222222222;48,15555555555556;34,1;37,733941990336504
2023-03-25 10:00:00;2,0;40,69047619047619;44,38095238095238;44,6;39,244572916243946
2023-03-25 11:00:00;3,3255813953488373;40,55813953488372;45,13953488372093;85,0;43,50852118228839
2023-03-25 12:00:00;3,5454545454545454;39,45454545454545;49,38636363636363;86,4;42,38959281518674
2023-03-25 13:00:00;3,1627906976744184;39,95348837209303;49,16279069767442;53,6;41,768781238552435
2023-03-25 14:00:00;2,8333333333333335;41,0;48,166666666666664;34,1;42,12764565846621
2023-03-25 15:00:00;2,658536585365854;40,80487804878049;47,390243902439025;40,0;41,34893506949758
2023-03-25 16:00:00;3,8636363636363638;35,31818181818182;55,75;44,2;37,38944762871118
