Data/Hora;MP10 HPMAa;Temperatura;Umidade;MP10 BAM;MP10 HPMAa CAL
2023-03-21 10:00:00;1,0384615384615385;42,111111111111114;43,25925925925926;25,5;45,0
2023-03-21 11:00:00;1,0;42,43181818181818;42,47727272727273;64,5;45,0
2023-03-21 12:00:00;1,0;40,833333333333336;48,095238095238095;56,7;47,2
2023-03-21 13:00:00;1,0;41,55555555555556;46,93333333333333;47,8;49,75
2023-03-21 14:00:00;1,0;45,26829268292683;40,36585365853659;59,6;64,0
2023-03-21 15:00:00;1,0;45,75;38,75;68,4;64,0
2023-03-21 16:00:00;1,0;37,595238095238095;50,166666666666664;77,0;56,4
2023-03-21 18:00:00;1,0;31,864864864864863;67,43243243243244;17,0;17,0
2023-03-21 19:00:00;1,0;31,0;70,55813953488372;18,0;18,1
2023-03-21 20:00:00;1,0;31,0;71,78048780487805;18,0;15,4
2023-03-21 21:00:00;1,0;31,0;70,79069767441861;18,2;18,1
2023-03-21 22:00:00;1,0;31,0;72,53488372093024;23,6;18,200000000000003
2023-03-21 23:00:00;1,0;31,0;72,02272727272727;12,8;15,4
2023-03-22 02:00:00;1,0;30,0;71,32558139534883;13,0;25,35
2023-03-22 03:00:00;1,0;30,0;72,65116279069767;13,9;18,55
2023-03-22 04:00:00;1,0;29,372093023255815;72,74418604651163;9,1;12,05
2023-03-22 05:00:00;1,0;29,0;72,68181818181819;15,0;12,05
2023-03-22 06:00:00;1,0;31,295454545454547;69,81818181818181;15,1;22,9
2023-03-22 07:00:00;1,0;38,0;58,404761904761905;21,9;23,7
2023-03-22 08:00:00;1,0689655172413792;41,62068965517241;49,37931034482759;17,3;28,6
2023-03-22 09:00:00;1,8;39,8;49,86666666666667;38,9;34,5
2023-03-22 12:00:00;2,25;38,0;55,666666666666664;18,3;15,75
2023-03-22 13:00:00;1,0;40,26829268292683;50,78048780487805;40,2;33,5
2023-03-22 14:00:00;1,25;42,375;47,125;51,7;49,75
2023-03-22 15:00:00;1,0;41,1;47,825;37,7;47,2
2023-03-22 16:00:00;1,0;34,642857142857146;60,714285714285715;25,2;21,5
2023-03-22 17:00:00;1,0;31,0;71,47619047619048;37,7;27,85
2023-03-22 18:00:00;1,0;30,0;73,13953488372093;23,2;18,55
2023-03-22 19:00:00;1,0;30,0;74,56818181818181;38,7;27,35
2023-03-22 20:00:00;1,0;30,076923076923077;75,35897435897436;25,8;32,25
2023-03-22 21:00:00;1,0;30,25;74,25;16,0;27,35
2023-03-23 08:00:00;1,0740740740740742;38,74074074074074;56,2962962962963;27,2;26,35
2023-03-23 09:00:00;1,0;37,80952380952381;54,833333333333336;41,8;35,349999999999994
2023-03-23 10:00:00;1,0;38,48837209302326;54,18604651162791;35,8;28,4
2023-03-23 11:00:00;1,0;37,38636363636363;54,70454545454545;28,9;35,349999999999994
2023-03-23 12:00:00;1,0;36,853658536585364;56,048780487804876;27,0;19,1
2023-03-23 13:00:00;1,0;38,18604651162791;55,2093023255814;30,8;36,3
2023-03-23 14:00:00;1,0;39,75;51,81818181818182;26,8;23,85
2023-03-23 15:00:00;1,0;39,30952380952381;51,88095238095238;20,9;23,85
2023-03-23 16:00:00;1,0;34,36363636363637;60,65909090909091;17,8;21,5
2023-03-23 17:00:00;2,896551724137931;30,580645161290324;70,35483870967742;12,0;9,05
2023-03-23 19:00:00;2,357142857142857;30,0;71,95238095238095;25,9;24,549999999999997
2023-03-23 20:00:00;3,0;29,930232558139537;72,20930232558139;23,2;24,6
2023-03-23 21:00:00;2,769230769230769;29,025641025641026;74,17948717948718;39,7;29,3
2023-03-23 22:00:00;2,7222222222222223;29,0;73,80555555555556;26,9;33,3
2023-03-23 23:00:00;3,0;29,0;74,75;24,0;21,55
2023-03-24 08:00:00;2,28;37,36;51,52;21,1;27,45
2023-03-24 09:00:00;2,1627906976744184;39,48837209302326;49,86046511627907;30,1;33,900000000000006
2023-03-24 10:00:00;2,6744186046511627;39,27906976744186;49,906976744186046;36,5;35,75
2023-03-24 11:00:00;2,7857142857142856;39,04761904761905;50,80952380952381;68,8;51,9
2023-03-24 12:00:00;2,75;37,88636363636363;50,59090909090909;62,0;47,9
2023-03-24 13:00:00;2,8292682926829267;39,97560975609756;46,41463414634146;63,7;75,15
2023-03-24 14:00:00;2,4186046511627906;41,372093023255815;43,93023255813954;45,9;46,5
2023-03-24 15:00:00;2,488372093023256;40,906976744186046;43,651162790697676;43,6;45,35
2023-03-24 16:00:00;2,926829268292683;34,829268292682926;56,170731707317074;27,0;32,8
2023-03-24 17:00:00;6,023255813953488;31,11627906976744;66,4186046511628;86,3;71,6
2023-03-24 18:00:00;4,0227272727272725;30,0;68,88636363636364;45,6;46,150000000000006
2023-03-24 19:00:00;3,075;30,0;71,875;24,9;25,45
2023-03-24 20:00:00;3,3863636363636362;29,34090909090909;73,79545454545455;22,9;18,45
2023-03-24 21:00:00;2,5348837209302326;29,0;75,06976744186046;17,0;16,95
2023-03-24 22:00:00;2,4761904761904763;29,0;75,16666666666667;16,9;16,95
2023-03-24 23:00:00;2,4285714285714284;29,0;76,11904761904762;13,1;18,1
2023-03-25 00:00:00;2,3255813953488373;28,11627906976744;76,44186046511628;20,8;19,5
2023-03-25 01:00:00;2,6097560975609757;28,0;78,8048780487805;13,0;12,0
2023-03-25 02:00:00;3,0238095238095237;27,023809523809526;79,61904761904762;17,9;14,45
2023-03-25 03:00:00;2,9302325581395348;27,0;78,65116279069767;12,0;18,45
2023-03-25 05:00:00;2,5714285714285716;27,0;76,11904761904762;10,9;11,95
2023-03-25 07:00:00;2,1818181818181817;33,34090909090909;61,81818181818182;17,0;16,05
2023-03-25 08:00:00;2,0238095238095237;37,73809523809524;52,73809523809524;19,2;23,5
2023-03-25 09:00:00;2,0;39,82222222222222;48,15555555555556;34,1;32,1
2023-03-25 10:00:00;2,0;40,69047619047619;44,38095238095238;44,6;41,1
2023-03-25 11:00:00;3,3255813953488373;40,55813953488372;45,13953488372093;85,0;73,75
2023-03-25 12:00:00;3,5454545454545454;39,45454545454545;49,38636363636363;86,4;67,6
2023-03-25 13:00:00;3,1627906976744184;39,95348837209303;49,16279069767442;53,6;70,0
2023-03-25 14:00:00;2,8333333333333335;41,0;48,166666666666664;34,1;33,05
2023-03-25 15:00:00;2,658536585365854;40,80487804878049;47,390243902439025;40,0;39,35
2023-03-25 16:00:00;3,8636363636363638;35,31818181818182;55,75;44,2;41,400000000000006
2023-03-25 17:00:00;4,6976744186046515;31,13953488372093;68,11627906976744;58,4;48,4
2023-03-25 18:00:00;3,075;30,075;71,575;27,7;30,200000000000003
2023-03-25 19:00:00;2,953488372093023;30,0;73,34883720930233;15,0;16,5
2023-03-25 20:00:00;2,558139534883721;30,0;73,18604651162791;18,0;19,95
2023-03-25 21:00:00;2,4761904761904763;30,0;73,35714285714286;21,9;19,95
2023-03-25 22:00:00;2,975609756097561;29,5609756097561;74,73170731707317;20,9;22,45
2023-03-25 23:00:00;2,1707317073170733;29,0;75,53658536585365;16,9;21,35
2023-03-26 00:00:00;2,255813953488372;29,0;76,97674418604652;16,0;13,1
2023-03-26 01:00:00;2,268292682926829;28,902439024390244;78,5609756097561;19,0;14,4
2023-03-26 02:00:00;2,142857142857143;28,0;80,04761904761905;19,9;14,899999999999999
2023-03-26 03:00:00;2,2857142857142856;28,0;81,14285714285714;14,9;19,85
2023-03-26 04:00:00;2,0697674418604652;28,0;80,4186046511628;9,9;21,95
2023-03-26 06:00:00;2,238095238095238;27,857142857142858;76,73809523809524;12,9;8,95
2023-03-26 08:00:00;1,7857142857142858;38,404761904761905;52,476190476190474;21,1;21,55
2023-03-26 09:00:00;1,6666666666666667;40,404761904761905;48,714285714285715;28,2;34,05
2023-03-26 10:00:00;1,9090909090909092;40,81818181818182;46,25;40,9;36,4
2023-03-26 11:00:00;2,022727272727273;40,90909090909091;44,31818181818182;37,6;41,1
2023-03-26 12:00:00;3,5348837209302326;39,25581395348837;50,41860465116279;74,7;54,85
2023-03-26 13:00:00;4,113636363636363;38,61363636363637;52,45454545454545;61,2;50,5
2023-03-26 14:00:00;5,651162790697675;41,02325581395349;48,48837209302326;72,6;88,8
2023-03-26 15:00:00;3,977272727272727;39,59090909090909;49,70454545454545;48,8;67,6
2023-03-26 16:00:00;3,5853658536585367;34,90243902439025;59,75609756097561;38,7;32,7
2023-03-26 17:00:00;3,5348837209302326;31,13953488372093;71,23255813953489;22,9;31,45
2023-03-26 18:00:00;2,8333333333333335;30,0;75,47619047619048;19,8;24,3
2023-03-26 19:00:00;2,558139534883721;30,0;77,51162790697674;13,0;14,45
2023-03-26 20:00:00;2,7560975609756095;30,0;76,3170731707317;14,9;19,5
2023-03-26 21:00:00;2,272727272727273;30,0;76,54545454545455;10,1;17,1
2023-03-26 22:00:00;2,2325581395348837;29,86046511627907;77,04651162790698;15,9;22,45
2023-03-26 23:00:00;2,186046511627907;29,25581395348837;77,62790697674419;14,0;15,45
2023-03-27 00:00:00;1,9285714285714286;29,0;77,5952380952381;15,0;15,95
2023-03-27 01:00:00;1,8837209302325582;29,0;77,37209302325581;15,8;16,35
2023-03-27 03:00:00;2,0;29,0;77,5;16,9;15,95
2023-03-27 04:00:00;1,6744186046511629;29,0;76,90697674418605;12,9;14,350000000000001
2023-03-27 05:00:00;1,8604651162790697;29,0;76,11627906976744;9,1;17,45
2023-03-27 06:00:00;1,8863636363636365;29,5;73,93181818181819;20,1;17,55
2023-03-27 07:00:00;1,9523809523809523;35,404761904761905;59,73809523809524;27,9;26,4
2023-03-27 08:00:00;1,8444444444444446;39,08888888888889;50,22222222222222;23,1;24,75
2023-03-27 09:00:00;2,2325581395348837;40,674418604651166;46,372093023255815;31,9;36,4
2023-03-27 10:00:00;2,238095238095238;41,214285714285715;44,73809523809524;31,1;34,35
2023-03-27 11:00:00;2,116279069767442;41,76744186046512;42,93023255813954;38,8;42,95
2023-03-27 12:00:00;2,7209302325581395;40,51162790697674;45,7906976744186;86,6;53,699999999999996
2023-03-27 13:00:00;2,9047619047619047;40,023809523809526;47,61904761904762;67,7;60,25
2023-03-27 14:00:00;2,627906976744186;39,86046511627907;47,604651162790695;52,8;60,25
2023-03-27 15:00:00;2,5238095238095237;41,54761904761905;43,54761904761905;47,1;57,45
2023-03-27 16:00:00;2,5;36,26190476190476;49,523809523809526;54,8;42,3
2023-03-27 17:00:00;2,48;32,6;59,32;44,8;33,4
2023-03-28 08:00:00;3,1;33,266666666666666;67,8;22,1;26,700000000000003
2023-03-28 09:00:00;2,441860465116279;35,2093023255814;63,46511627906977;30,0;28,45
2023-03-28 10:00:00;2,2888888888888888;37,17777777777778;59,2;35,0;28,45
2023-03-28 11:00:00;2,5714285714285716;37,904761904761905;54,833333333333336;35,9;32,0
2023-03-28 12:00:00;2,575;38,35;52,625;31,3;32,55
2023-03-28 13:00:00;2,6363636363636362;37,38636363636363;52,63636363636363;52,7;35,25
2023-03-28 14:00:00;2,380952380952381;39,23809523809524;48,88095238095238;37,9;37,8
2023-03-28 15:00:00;2,3902439024390243;37,24390243902439;51,048780487804876;33,8;26,4
2023-03-28 16:00:00;2,3902439024390243;33,146341463414636;58,41463414634146;26,0;24,55
2023-03-28 17:00:00;2,4878048780487805;29,585365853658537;68,85365853658537;28,9;20,9
2023-03-28 18:00:00;2,13953488372093;29,0;69,16279069767442;23,1;26,0
2023-03-28 19:00:00;2,6363636363636362;28,954545454545453;72,31818181818181;32,8;28,299999999999997
2023-03-28 20:00:00;3,761904761904762;29,0;75,0;25,1;31,900000000000002
2023-03-28 21:00:00;3,0930232558139537;29,0;74,4186046511628;33,1;26,0
2023-03-28 22:00:00;3,3255813953488373;29,0;74,95348837209302;38,7;24,1
2023-03-28 23:00:00;3,1136363636363638;29,0;75,36363636363636;24,0;16,75
2023-03-29 00:00:00;2,7142857142857144;29,0;76,11904761904762;25,3;19,2
2023-03-29 01:00:00;3,0681818181818183;28,204545454545453;76,81818181818181;46,6;34,3
2023-03-29 02:00:00;2,9545454545454546;28,318181818181817;77,06818181818181;25,2;23,6
2023-03-29 03:00:00;2,744186046511628;29,0;76,4186046511628;37,0;31,15
2023-03-29 04:00:00;2,761904761904762;28,523809523809526;76,33333333333333;37,7;26,900000000000002
2023-03-29 05:00:00;3,159090909090909;28,0;77,29545454545455;23,3;26,15
2023-03-29 06:00:00;2,883720930232558;28,58139534883721;76,88372093023256;42,7;37,35
2023-03-29 07:00:00;2,813953488372093;34,55813953488372;64,30232558139535;29,9;29,95
2023-03-29 08:00:00;2,7857142857142856;38,11904761904762;54,30952380952381;28,1;32,0
2023-03-29 09:00:00;2,238095238095238;37,45238095238095;54,26190476190476;34,0;28,05
2023-03-29 10:00:00;2,1707317073170733;38,19512195121951;52,48780487804878;33,8;27,45
2023-03-29 11:00:00;2,395348837209302;37,86046511627907;52,13953488372093;27,0;30,4
2023-03-29 12:00:00;2,488372093023256;38,13953488372093;51,46511627906977;27,1;27,05
2023-03-29 13:00:00;2,8095238095238093;39,30952380952381;50,26190476190476;35,0;35,75
2023-03-29 14:00:00;2,638888888888889;40,69444444444444;47,47222222222222;38,7;39,35
2023-03-29 15:00:00;2,688888888888889;40,111111111111114;47,955555555555556;30,1;48,900000000000006
2023-03-29 16:00:00;3,046511627906977;35,02325581395349;57,81395348837209;32,9;28,1
2023-03-29 17:00:00;3,0697674418604652;31,0;68,27906976744185;31,0;40,9
2023-03-29 18:00:00;3,3095238095238093;30,023809523809526;71,57142857142857;32,7;30,200000000000003
2023-03-29 19:00:00;3,2325581395348837;30,0;72,02325581395348;26,0;25,45
2023-03-29 20:00:00;2,75;29,84090909090909;72,88636363636364;25,9;21,95
2023-03-29 21:00:00;2,3658536585365852;30,0;72,78048780487805;19,9;17,95
2023-03-29 22:00:00;2,225;29,775;73,1;16,0;29,25
2023-03-29 23:00:00;2,75;29,0;74,63636363636364;19,1;15,100000000000001
2023-03-30 00:00:00;2,2093023255813953;28,790697674418606;76,09302325581395;28,7;27,25
2023-03-30 02:00:00;1,8604651162790697;28,0;75,86046511627907;17,1;14,65
2023-03-30 03:00:00;1,4186046511627908;27,74418604651163;77,4186046511628;22,9;20,0
2023-03-30 04:00:00;2,227272727272727;27,0;79,86363636363636;18,0;18,85
2023-03-30 05:00:00;2,0238095238095237;27,0;79,97619047619048;19,7;18,85
2023-03-30 06:00:00;1,8888888888888888;27,666666666666668;75,0;6,3;11,6
2023-03-30 07:00:00;1,6904761904761905;32,54761904761905;63,23809523809524;25,8;30,200000000000003
2023-03-30 08:00:00;1,7954545454545454;37,29545454545455;51,15909090909091;14,2;16,6
2023-03-30 09:00:00;2,064516129032258;38,74193548387097;44,38709677419355;27,1;28,950000000000003
2023-03-30 10:00:00;1,5116279069767442;40,81395348837209;38,97674418604651;36,8;36,5
2023-03-30 11:00:00;1,4318181818181819;42,0;33,5;27,4;41,8
2023-03-30 12:00:00;1,9069767441860466;42,2093023255814;34,81395348837209;56,2;41,8
2023-03-30 13:00:00;2,738095238095238;41,38095238095238;41,476190476190474;69,7;62,25
2023-03-30 14:00:00;3,0;41,833333333333336;41,69047619047619;54,8;62,25
2023-03-30 15:00:00;2,3488372093023258;41,116279069767444;43,23255813953488;47,1;45,35
2023-03-30 16:00:00;3,8333333333333335;35,642857142857146;53,88095238095238;55,5;42,25
2023-03-30 17:00:00;2,7857142857142856;31,38095238095238;64,78571428571429;27,8;27,85
2023-03-30 18:00:00;2,302325581395349;30,0;68,67441860465117;20,1;16,5
2023-03-30 19:00:00;2,186046511627907;30,0;69,27906976744185;30,9;25,5
2023-03-30 20:00:00;2,227272727272727;29,477272727272727;70,1590909090909;26,9;26,95
2023-03-30 21:00:00;2,261904761904762;29,0;72,16666666666667;23,8;28,299999999999997
2023-03-30 22:00:00;2,186046511627907;29,0;73,37209302325581;15,9;46,5
2023-03-30 23:00:00;1,6590909090909092;29,0;73,86363636363636;15,0;17,55
2023-03-31 00:00:00;1,75;28,545454545454547;75,27272727272727;14,9;15,899999999999999
2023-03-31 01:00:00;1,627906976744186;28,0;74,69767441860465;12,9;9,6
2023-03-31 02:00:00;1,9090909090909092;28,0;76,0;12,2;14,65
2023-03-31 03:00:00;2,3636363636363638;27,5;76,75;27,7;32,9
2023-03-31 04:00:00;2,2142857142857144;27,0;76,30952380952381;13,0;11,55
2023-03-31 05:00:00;1,8636363636363635;27,0;77,04545454545455;16,0;11,55
