Data/Hora;MP10 PMS7003a;Temperatura;Umidade;MP10 BAM;MP10 PMS7003a CAL
2023-03-21 10:00:00;0,7894736842105263;42,2;43,35;25,5;32,15
2023-03-21 11:00:00;1,0681818181818181;42,43181818181818;42,47727272727273;64,5;51,65
2023-03-21 12:00:00;0,3333333333333333;40,833333333333336;48,095238095238095;56,7;45,400000000000006
2023-03-21 13:00:00;0,3023255813953488;41,58139534883721;46,906976744186046;47,8;49,75
2023-03-21 14:00:00;1,048780487804878;45,24390243902439;40,390243902439025;59,6;59,45
2023-03-21 15:00:00;2,0;45,74418604651163;38,76744186046512;68,4;64,0
2023-03-21 16:00:00;0,5909090909090909;37,54545454545455;50,22727272727273;77,0;69,5
2023-03-21 18:00:00;0,0;31,82051282051282;67,35897435897436;17,0;25,05
2023-03-21 19:00:00;0,6363636363636364;31,0;70,54545454545455;18,0;18,1
2023-03-21 20:00:00;0,575;31,0;71,75;18,0;24,4
2023-03-21 21:00:00;0,09302325581395349;31,0;70,79069767441861;18,2;18,1
2023-03-21 22:00:00;3,3333333333333335;31,0;72,55555555555556;23,6;24,85
2023-03-21 23:00:00;0,09302325581395349;31,0;72,09302325581395;12,8;15,4
2023-03-22 02:00:00;0,3409090909090909;30,0;71,3409090909091;13,0;30,4
2023-03-22 03:00:00;0,0;30,0;72,65116279069767;13,9;11,5
2023-03-22 04:00:00;0,0;29,3953488372093;72,67441860465117;9,1;14,0
2023-03-22 05:00:00;0,3409090909090909;29,0;72,72727272727273;15,0;19,9
2023-03-22 06:00:00;0,0;31,295454545454547;69,86363636363636;15,1;18,0
2023-03-22 07:00:00;0,0;37,883720930232556;58,51162790697674;21,9;28,45
2023-03-22 08:00:00;0,3793103448275862;41,44827586206897;50,10344827586207;17,3;17,200000000000003
2023-03-22 09:00:00;0,29545454545454547;39,54545454545455;50,70454545454545;38,9;32,65
2023-03-22 10:00:00;0,9069767441860465;38,0;53,30232558139535;34,8;31,299999999999997
2023-03-22 11:00:00;0,21428571428571427;38,0;54,45238095238095;23,9;22,45
2023-03-22 12:00:00;0,16279069767441862;37,883720930232556;55,604651162790695;18,3;15,75
2023-03-22 13:00:00;0,023809523809523808;40,23809523809524;50,857142857142854;40,2;39,55
2023-03-22 14:00:00;0,37209302325581395;42,58139534883721;47,13953488372093;51,7;49,75
2023-03-22 15:00:00;0,04878048780487805;41,1219512195122;47,829268292682926;37,7;35,900000000000006
2023-03-22 16:00:00;0,8333333333333334;34,642857142857146;60,714285714285715;25,2;25,95
2023-03-22 17:00:00;0,8809523809523809;31,0;71,47619047619048;37,7;34,25
2023-03-22 18:00:00;0,32558139534883723;30,0;73,18604651162791;23,2;19,6
2023-03-22 19:00:00;0,5581395348837209;30,0;74,55813953488372;38,7;27,35
2023-03-22 20:00:00;0,275;30,05;75,375;25,8;20,9
2023-03-22 21:00:00;0,4418604651162791;30,023255813953487;74,95348837209302;16,0;27,35
2023-03-22 22:00:00;0,9487179487179487;29,641025641025642;76,8974358974359;18,0;24,35
2023-03-22 23:00:00;0,875;29,0;77,65;18,0;21,95
2023-03-23 00:00:00;0,925;29,0;78,25;21,8;23,85
