Data/Hora;MP10 MIX6070;Temperatura;Umidade;MP10 TEOM;MP10 MIX6070 CAL
2021-11-11 13:00:00;0,0;27,10084745762712;56,53050847457627;7,779220166666667;21,04892759705256
2021-11-11 14:00:00;0,0;27,18035714285714;55,010714285714286;9,192402166666666;21,2324535040526
2021-11-11 15:00:00;0,0;27,75263157894737;54,10964912280702;17,972015666666667;22,238858863882875
2021-11-11 16:00:00;0,0;27,529565217391305;53,92521739130434;13,531109666666667;21,863357714678237
2021-11-11 17:00:00;0,0;26,884545454545457;62,35636363636363;23,194871666666664;20,496657155148007
2021-11-11 18:00:00;0,0;26,784745762711864;64,51525423728813;19,701000500000003;20,25842419468222
2021-11-11 19:00:00;0,29914529914529914;26,55897435897436;64,85897435897436;22,365174333333336;20,0314095446018
2021-11-11 20:00:00;0,3559322033898305;26,42966101694915;66,94237288135594;43,250438333333335;19,77730195288357
2021-11-11 21:00:00;0,652542372881356;26,28135593220339;64,66694915254237;31,928516666666667;19,763330703570517
2021-11-11 22:00:00;0,3305084745762712;25,783898305084747;61,847457627118644;17,708793333333332;18,818749489185315
2021-11-11 23:00:00;1,0;25,00593220338983;64,44152542372882;17,222082833333335;17,78741275643825
2021-11-12 00:00:00;1,0;24,65811965811966;64,92564102564103;10,564829166666668;17,177738068391143
2021-11-12 01:00:00;1,0;24,54830508474576;63,97542372881356;8,134220000000001;17,01981039542148
2021-11-12 02:00:00;1,0;24,068468468468467;64,7927927927928;7,456102;16,174028686444366
2021-11-12 03:00:00;1,0;23,565486725663717;64,19026548672566;6,035153083333333;15,33317797352914
2021-11-12 04:00:00;0,6495726495726496;23,100854700854704;64,33589743589744;5,33158545;14,335689552385311
2021-11-12 05:00:00;0,0;22,53220338983051;66,08220338983051;9,3241405;12,94058768302206
2021-11-12 06:00:00;0,8389830508474576;22,327966101694912;66,16949152542372;13,624649333333334;13,064583845664139
2021-11-12 07:00:00;1,0;22,4364406779661;64,7322033898305;12,483731333333331;13,386353674160297
2021-11-12 08:00:00;0,017699115044247787;22,881415929203538;64,10973451327433;16,153370833333334;13,609330673236748
2021-11-12 09:00:00;0,0;23,508474576271187;61,94661016949152;13,715964333333334;14,738885361528887
2021-11-12 10:00:00;0,0;24,466101694915253;59,62118644067797;14,163199833333334;16,448593946546424
2021-11-12 11:00:00;0,0;25,294545454545457;57,81181818181818;14,384286666666666;17,921322977706026
2021-11-12 12:00:00;0,0;26,263551401869158;57,07943925233645;15,676303333333331;19,600563226393774
2021-11-12 13:00:00;0,0;26,904273504273505;55,9982905982906;13,376436666666669;20,729606908996665
2021-11-12 14:00:00;0,0;27,395283018867925;53,616037735849055;9,839974333333334;21,6435214886529
2021-11-12 15:00:00;0,0;27,758035714285715;52,85267857142857;14,220418333333331;22,287482956848926
2021-11-12 16:00:00;0,0;27,918803418803417;53,11709401709402;18,377175;22,553992701494046
2021-11-12 17:00:00;0,0;28,12627118644068;51,97796610169491;15,296095;22,94430520056114
2021-11-12 18:00:00;0,0;28,09576271186441;51,38813559322034;20,215885;22,910640274725296
2021-11-12 19:00:00;0,0;27,80762711864407;53,23898305084746;22,889015;22,36014318822231
2021-11-12 20:00:00;0,0;27,322033898305083;55,26271186440678;24,49249166666667;21,466720804155173
2021-11-12 21:00:00;0,0;27,017094017094017;55,05811965811966;21,523075;20,95190755824091
