8/10/23;0:0:43;1007;27,3;74,3;2,0;3,0;5,4;12,8;
8/10/23;0:1:29;1008;27,3;74,2;1,0;2,0;5,4;11,7;
8/10/23;0:2:16;1009;27,2;38,3;2,0;3,0;5,3;11,7;
8/10/23;0:3:2;1010;27,2;36,7;2,0;3,0;5,2;13,5;
8/10/23;0:3:49;1011;27,2;38,3;3,0;4,0;4,7;9,6;
8/10/23;0:4:35;1012;27,2;74,3;2,0;3,0;5,4;11,6;
8/10/23;0:5:22;1013;27,1;74,2;2,0;3,0;5,1;11,1;
8/10/23;0:6:9;1014;27,1;74,3;2,0;3,0;5,1;11,4;
8/10/23;0:6:55;1015;27,1;37,7;2,0;3,0;5,5;13,4;
8/10/23;0:7:42;1016;27,1;38,4;2,0;3,0;5,1;11,5;
8/10/23;0:8:28;1017;27,1;74,5;1,0;2,0;5,6;12,8;
8/10/23;0:9:15;1018;27,1;74,6;1,0;2,0;5,6;12,3;
8/10/23;0:10:1;1019;27,1;74,6;2,0;3,0;5,2;11,1;
8/10/23;0:10:48;1020;27,1;37,9;2,0;3,0;5,3;11,6;
8/10/23;0:11:34;1021;27,1;74,7;2,0;3,0;5,4;12,3;
8/10/23;0:12:21;1022;27,1;71,7;2,0;3,0;5,6;12,8;
8/10/23;0:13:8;1023;27,1;74,6;2,0;3,0;5,2;11,8;
8/10/23;0:13:54;1024;27,1;74,7;2,0;3,0;5,3;14,2;
8/10/23;0:14:41;1025;27,1;74,6;3,0;4,0;5,3;11,5;
8/10/23;0:15:27;1026;27,1;74,6;2,0;3,0;4,8;11,8;
8/10/23;0:16:14;1027;27,1;37,2;3,0;4,0;5,3;15,4;
8/10/23;0:17:0;1028;27,1;71,7;3,0;4,0;6,0;14,7;
8/10/23;0:17:47;1029;27,0;74,7;3,0;4,0;5,3;12,6;
8/10/23;0:18:34;1030;27,0;75,1;4,0;5,0;4,7;8,4;
8/10/23;0:19:20;1031;27,0;74,8;2,0;3,0;5,2;12,3;
8/10/23;0:20:7;1032;27,0;38,7;4,0;5,0;5,3;14,0;
