26/9/23;0:9:31;46;23,5;91,4;7,0;8,0;22,1;31,8;
26/9/23;0:20:18;47;23,5;91,4;6,0;7,0;28,5;46,9;
26/9/23;0:31:5;48;23,5;91,4;4,0;5,0;26,0;40,7;
26/9/23;0:41:52;49;23,4;91,9;5,0;6,0;25,4;41,7;
26/9/23;0:52:39;50;23,4;92,0;5,0;6,0;21,8;34,4;
26/9/23;1:3:26;51;23,4;92,1;5,0;6,0;23,9;40,9;
26/9/23;1:14:14;52;23,4;91,5;6,0;7,0;21,3;40,8;
26/9/23;1:25:1;53;23,5;91,4;5,0;6,0;17,4;35,1;
26/9/23;1:35:48;54;23,7;91,3;5,0;6,0;18,7;34,8;
26/9/23;1:46:35;55;23,6;91,1;4,0;5,0;19,8;38,8;
26/9/23;1:57:22;56;23,6;91,2;3,0;4,0;23,2;53,4;
26/9/23;2:8:9;57;23,4;91,5;6,0;7,0;18,6;27,2;
26/9/23;2:18:56;58;23,3;92,1;3,0;4,0;19,0;35,6;
26/9/23;2:29:43;59;23,5;91,7;6,0;7,0;22,4;34,7;
26/9/23;2:40:30;60;23,3;91,9;4,0;5,0;19,2;24,5;
26/9/23;2:51:18;61;23,4;92,1;3,0;4,0;21,9;36,0;
26/9/23;3:2:6;62;23,6;91,5;3,0;4,0;23,7;33,6;
26/9/23;3:12:53;63;23,5;91,3;5,0;6,0;20,7;34,5;
26/9/23;3:23:40;64;23,8;90,5;3,0;4,0;21,8;31,1;
26/9/23;3:34:27;65;24,1;89,9;5,0;6,0;24,2;51,8;
26/9/23;3:45:14;66;24,1;89,1;4,0;5,0;22,3;37,1;
26/9/23;3:56:1;67;24,3;88,4;7,0;8,0;19,0;26,6;
26/9/23;4:6:48;68;24,4;87,2;8,0;9,0;22,1;31,6;
26/9/23;4:17:35;69;24,6;85,8;4,0;5,0;19,8;25,9;
26/9/23;4:28:22;70;24,8;84,8;7,0;8,0;20,1;29,4;
26/9/23;4:39:10;71;24,9;84,1;5,0;6,0;15,7;17,5;
26/9/23;4:49:57;72;25,0;83,0;5,0;6,0;18,1;22,2;
26/9/23;5:0:43;73;25,0;82,8;5,0;6,0;15,1;19,8;
26/9/23;5:11:30;74;25,0;82,3;3,0;4,0;16,1;23,3;
26/9/23;5:22:17;75;25,1;81,7;2,0;3,0;15,7;21,5;
26/9/23;5:33:5;76;25,1;81,8;3,0;4,0;14,9;24,5;
26/9/23;5:43:52;77;25,1;81,9;2,0;3,0;15,4;23,6;
26/9/23;5:54:39;78;25,1;82,0;4,0;5,0;16,2;24,3;
26/9/23;6:5:27;79;25,0;82,5;4,0;5,0;13,5;23,5;
26/9/23;6:16:14;80;25,3;81,4;3,0;4,0;16,7;32,0;
26/9/23;6:27:1;81;25,4;80,3;3,0;4,0;13,3;23,8;
26/9/23;6:37:48;82;25,5;79,7;4,0;5,0;14,1;15,8;
26/9/23;6:48:36;83;25,6;79,5;3,0;4,0;15,3;30,9;
26/9/23;6:59:23;84;25,8;78,6;2,0;3,0;13,9;22,7;
26/9/23;7:10:10;85;26,0;77,3;2,0;3,0;15,5;21,3;
26/9/23;7:20:57;86;26,0;77,7;3,0;4,0;14,6;20,6;
26/9/23;7:31:44;87;26,3;77,2;2,0;3,0;15,1;21,9;
26/9/23;7:42:31;88;26,4;76,9;3,0;4,0;16,0;22,3;
26/9/23;7:53:19;89;26,9;74,3;2,0;3,0;13,3;15,4;
26/9/23;8:4:8;90;27,7;70,7;1,0;2,0;15,3;21,0;
26/9/23;8:14:55;91;28,5;66,9;1,0;2,0;14,5;21,9;
26/9/23;8:25:42;92;28,7;65,5;2,0;3,0;15,3;25,5;
26/9/23;8:36:29;93;28,7;65,2;1,0;2,0;13,8;15,4;
26/9/23;8:47:16;94;28,1;67,2;1,0;2,0;14,4;21,9;
26/9/23;8:58:3;95;28,0;67,4;3,0;4,0;12,5;13,9;
26/9/23;9:8:51;96;28,3;65,8;2,0;3,0;15,0;20,9;
26/9/23;9:19:40;97;29,2;63,6;1,0;2,0;14,1;20,2;
26/9/23;9:30:28;98;30,1;60,7;2,0;3,0;14,8;17,4;
26/9/23;9:41:16;99;30,1;61,1;1,0;2,0;13,0;15,2;
26/9/23;9:52:2;100;29,4;63,2;2,0;3,0;16,9;22,4;
26/9/23;10:2:51;101;29,1;65,0;4,0;5,0;15,0;18,6;
26/9/23;10:13:37;102;30,0;60,9;2,0;3,0;13,7;20,9;
26/9/23;10:24:24;103;29,2;64,0;2,0;3,0;15,3;20,3;
26/9/23;10:35:12;104;29,6;62,5;3,0;4,0;13,3;16,7;
26/9/23;10:45:59;105;30,3;60,1;1,0;2,0;11,6;13,1;
26/9/23;10:56:46;106;30,9;58,0;1,0;2,0;13,4;14,9;
26/9/23;11:7:34;107;31,3;56,7;3,0;4,0;14,6;17,0;
26/9/23;11:18:20;108;31,8;55,0;2,0;3,0;14,1;20,5;
26/9/23;11:29:7;109;30,9;57,8;3,0;4,0;15,3;18,5;
26/9/23;11:39:55;110;31,5;56,4;2,0;3,0;14,6;17,7;
26/9/23;11:50:40;111;30,3;58,8;3,0;4,0;12,6;22,4;
26/9/23;12:1:29;112;29,1;63,5;2,0;3,0;14,6;23,5;
