16/9/23;0:4:11;1666;19,8;99,9;5,0;6,0;4,7;10,4;
16/9/23;0:14:58;1667;19,7;99,9;8,0;9,0;3,7;4,1;
16/9/23;0:25:45;1668;19,5;99,9;12,0;13,0;4,2;5,3;
16/9/23;0:36:32;1669;19,5;99,9;3,0;4,0;3,0;5,2;
16/9/23;0:47:20;1670;19,5;99,9;3,0;4,0;3,2;9,8;
16/9/23;0:58:7;1671;19,6;99,9;5,0;6,0;3,4;7,0;
16/9/23;1:8:54;1672;19,7;99,9;5,0;6,0;2,4;5,5;
16/9/23;1:19:41;1673;19,8;99,9;6,0;7,0;5,0;16,0;
16/9/23;1:30:29;1674;20,0;99,9;6,0;7,0;3,7;7,9;
16/9/23;1:41:16;1675;20,0;99,9;6,0;7,0;2,2;3,2;
16/9/23;1:52:3;1676;20,1;99,9;9,0;10,0;1,9;3,0;
16/9/23;2:2:51;1677;20,2;99,9;6,0;7,0;2,0;3,5;
16/9/23;2:13:38;1678;20,2;99,9;6,0;7,0;2,2;6,8;
16/9/23;2:24:25;1679;20,3;99,9;5,0;6,0;2,0;2,4;
16/9/23;2:35:12;1680;20,2;99,9;7,0;8,0;2,1;2,8;
16/9/23;2:45:59;1681;20,2;99,9;10,0;11,0;1,8;2,8;
16/9/23;2:56:46;1682;20,1;99,9;10,0;11,0;2,8;7,5;
16/9/23;3:7:33;1683;20,1;99,9;7,0;8,0;1,9;3,1;
16/9/23;3:18:21;1684;20,3;99,9;6,0;7,0;2,8;3,7;
16/9/23;3:29:8;1685;20,4;99,9;9,0;10,0;3,9;7,4;
16/9/23;3:39:55;1686;20,5;99,9;7,0;8,0;2,4;7,2;
16/9/23;3:50:42;1687;20,7;99,9;6,0;7,0;1,5;5,2;
16/9/23;4:1:29;1688;20,8;99,9;9,0;10,0;1,1;3,1;
16/9/23;4:12:17;1689;20,9;99,9;7,0;8,0;2,0;5,1;
16/9/23;4:23:4;1690;21,1;99,9;7,0;8,0;1,9;5,4;
16/9/23;4:33:52;1691;21,2;99,9;10,0;11,0;2,3;5,6;
16/9/23;4:44:39;1692;21,1;99,9;11,0;12,0;1,5;2,9;
16/9/23;4:55:26;1693;21,0;99,9;12,0;13,0;3,2;8,2;
16/9/23;5:6:13;1694;20,9;99,9;10,0;11,0;3,0;8,9;
16/9/23;5:17:0;1695;20,9;99,9;8,0;9,0;2,2;3,4;
16/9/23;5:27:48;1696;21,0;99,9;6,0;7,0;2,1;3,2;
16/9/23;5:38:35;1697;21,1;99,9;5,0;6,0;2,3;6,3;
16/9/23;5:49:22;1698;21,3;99,9;8,0;9,0;1,5;3,4;
16/9/23;6:0:9;1699;21,3;99,9;7,0;8,0;1,7;2,2;
16/9/23;6:10:57;1700;21,3;99,9;8,0;9,0;2,0;4,0;
16/9/23;6:21:45;1701;21,5;99,9;8,0;9,0;2,1;10,8;
16/9/23;6:32:32;1702;21,9;99,9;8,0;9,0;1,5;9,2;
16/9/23;6:43:20;1703;22,1;99,9;8,0;9,0;2,5;5,8;
16/9/23;6:54:7;1704;22,6;96,3;4,0;5,0;2,5;5,2;
16/9/23;7:4:54;1705;22,9;98,3;6,0;7,0;2,8;9,3;
16/9/23;7:15:42;1706;23,3;94,6;4,0;5,0;2,5;8,7;
16/9/23;7:26:29;1707;23,6;92,1;4,0;5,0;2,5;9,6;
16/9/23;7:37:17;1708;24,1;88,6;3,0;4,0;3,0;4,8;
16/9/23;7:48:5;1709;25,1;84,3;3,0;4,0;2,9;7,6;
16/9/23;7:58:53;1710;25,4;79,3;1,0;2,0;2,2;2,7;
16/9/23;8:9:40;1711;26,0;79,1;2,0;3,0;2,4;3,4;
16/9/23;8:20:27;1712;26,0;76,8;7,0;8,0;3,8;11,0;
16/9/23;8:31:14;1713;26,2;76,5;3,0;4,0;3,6;8,5;
16/9/23;8:42:2;1714;26,5;77,4;5,0;6,0;3,0;10,6;
16/9/23;8:52:50;1715;27,2;75,3;3,0;4,0;2,6;8,3;
16/9/23;9:3:38;1716;28,1;73,4;3,0;4,0;3,7;15,1;
16/9/23;9:14:25;1717;28,8;70,1;2,0;3,0;4,2;11,9;
16/9/23;9:25:12;1718;28,0;73,1;2,0;3,0;3,1;6,1;
16/9/23;9:36:1;1719;28,4;72,1;1,0;2,0;2,6;6,8;
16/9/23;9:46:50;1720;30,6;65,9;0,0;1,0;2,0;5,5;
16/9/23;9:57:37;1721;31,0;63,7;0,0;1,0;3,4;7,0;
16/9/23;10:8:23;1722;31,3;62,8;1,0;2,0;1,9;5,3;
16/9/23;10:19:10;1723;30,4;65,1;1,0;2,0;2,9;7,5;
16/9/23;10:29:57;1724;31,1;63,9;2,0;3,0;2,3;6,1;
16/9/23;10:40:43;1725;30,2;66,2;2,0;3,0;2,1;3,3;
16/9/23;10:51:30;1726;29,2;69,3;1,0;2,0;1,9;3,5;
16/9/23;11:2:18;1727;30,2;67,5;1,0;2,0;1,0;2,3;
16/9/23;11:13:4;1728;30,3;66,9;1,0;2,0;2,5;5,5;
16/9/23;11:23:52;1729;30,1;67,4;2,0;3,0;1,7;7,8;
16/9/23;11:34:39;1730;30,1;68,8;1,0;2,0;2,9;6,4;
16/9/23;11:45:25;1731;30,3;68,1;1,0;2,0;2,9;7,2;
16/9/23;11:56:11;1732;29,7;69,1;2,0;3,0;2,7;8,8;
16/9/23;12:6:58;1733;29,4;70,7;1,0;2,0;2,8;6,6;
16/9/23;12:17:47;1734;30,1;70,0;1,0;2,0;1,8;3,2;
16/9/23;12:28:34;1735;30,7;67,1;1,0;2,0;1,7;3,5;
16/9/23;12:39:21;1736;30,9;66,7;2,0;3,0;3,0;8,2;
16/9/23;12:50:8;1737;30,9;67,8;1,0;2,0;2,9;8,7;
16/9/23;13:0:55;1738;30,8;67,7;1,0;2,0;2,1;3,7;
16/9/23;13:11:41;1739;30,7;68,3;2,0;3,0;2,7;15,6;
