30/8/23;0:5:21;883;24,8;81,0;11,0;12,0;3,2;3,5;
30/8/23;0:16:8;884;24,7;81,0;7,0;8,0;2,2;3,7;
30/8/23;0:26:55;885;24,8;81,0;9,0;10,0;2,0;2,1;
30/8/23;0:37:42;886;24,8;81,1;11,0;12,0;2,8;3,1;
30/8/23;0:48:30;887;24,7;81,2;12,0;13,0;2,9;4,6;
30/8/23;0:59:17;888;24,8;81,5;5,0;6,0;2,5;4,4;
30/8/23;1:10:4;889;24,8;81,6;11,0;12,0;2,3;2,5;
30/8/23;1:20:51;890;24,8;81,6;14,0;15,0;2,9;3,1;
30/8/23;1:31:38;891;24,8;81,6;9,0;10,0;1,8;1,9;
30/8/23;1:42:25;892;24,7;81,6;13,0;14,0;2,5;5,9;
30/8/23;1:53:13;893;24,7;81,7;11,0;12,0;2,2;2,4;
30/8/23;2:3:59;894;24,7;81,8;15,0;16,0;2,0;2,1;
30/8/23;2:14:47;895;24,7;81,8;9,0;10,0;2,4;3,5;
30/8/23;2:25:34;896;24,7;81,7;13,0;14,0;1,6;1,7;
30/8/23;2:36:21;897;24,7;81,8;10,0;11,0;1,6;1,9;
30/8/23;2:47:8;898;24,7;82,0;17,0;18,0;1,6;1,7;
30/8/23;2:57:55;899;24,7;82,4;15,0;16,0;1,3;4,3;
30/8/23;3:8:42;900;24,7;82,6;9,0;10,0;1,4;1,4;
30/8/23;3:19:29;901;24,8;82,7;14,0;15,0;1,1;1,1;
30/8/23;3:30:17;902;24,8;82,6;6,0;7,0;1,5;1,6;
30/8/23;3:41:3;903;24,7;82,7;9,0;10,0;1,3;1,3;
30/8/23;3:51:50;904;24,8;82,8;7,0;8,0;1,3;1,4;
30/8/23;4:2:38;905;24,7;83,1;9,0;10,0;1,2;1,2;
30/8/23;4:13:25;906;24,7;83,2;7,0;8,0;0,9;0,9;
30/8/23;4:24:13;907;24,7;83,2;7,0;8,0;1,2;1,2;
30/8/23;4:35:0;908;24,8;83,3;9,0;10,0;0,9;0,9;
30/8/23;4:45:47;909;24,7;83,3;12,0;13,0;0,7;0,7;
30/8/23;4:56:34;910;24,7;83,4;8,0;9,0;0,5;0,5;
30/8/23;5:7:21;911;24,7;83,5;12,0;13,0;0,8;0,8;
30/8/23;5:18:8;912;24,8;83,7;12,0;13,0;0,9;0,9;
30/8/23;5:28:56;913;24,8;83,7;8,0;9,0;1,0;1,0;
30/8/23;5:39:43;914;24,8;83,7;10,0;11,0;0,8;0,8;
30/8/23;5:50:29;915;24,8;83,6;10,0;11,0;1,6;1,7;
30/8/23;6:1:17;916;24,7;83,8;6,0;7,0;0,6;2,0;
30/8/23;6:12:4;917;24,7;83,9;11,0;12,0;1,1;1,1;
30/8/23;6:22:51;918;24,7;84,0;13,0;14,0;1,0;1,4;
30/8/23;6:33:38;919;24,8;84,3;10,0;11,0;0,6;0,6;
30/8/23;6:44:26;920;24,8;84,3;10,0;11,0;1,4;1,5;
30/8/23;6:55:13;921;24,8;84,5;8,0;9,0;0,9;0,9;
30/8/23;7:6:0;922;24,8;84,8;7,0;8,0;1,0;1,1;
