1/9/23;0:5:10;1150;24,6;73,2;4,0;5,0;2,8;3,0;
1/9/23;0:15:57;1151;24,6;73,1;4,0;5,0;3,4;3,8;
1/9/23;0:26:44;1152;24,6;73,1;4,0;5,0;3,1;3,3;
1/9/23;0:37:31;1153;24,6;73,0;3,0;4,0;3,0;4,2;
1/9/23;0:48:18;1154;24,6;73,1;4,0;5,0;3,2;3,4;
1/9/23;0:59:6;1155;24,6;73,2;5,0;6,0;3,1;4,5;
1/9/23;1:9:53;1156;24,6;73,2;7,0;8,0;3,8;6,1;
1/9/23;1:20:40;1157;24,6;73,2;6,0;7,0;4,1;5,7;
1/9/23;1:31:27;1158;24,6;73,4;6,0;7,0;2,6;2,9;
1/9/23;1:42:15;1159;24,6;73,5;5,0;6,0;3,2;3,5;
1/9/23;1:53:2;1160;24,6;73,7;5,0;6,0;3,1;3,9;
1/9/23;2:3:49;1161;24,6;73,9;5,0;6,0;3,2;3,5;
1/9/23;2:14:36;1162;24,6;74,2;3,0;4,0;3,0;5,9;
1/9/23;2:25:24;1163;24,6;74,4;7,0;8,0;3,4;5,4;
1/9/23;2:36:11;1164;24,6;74,6;4,0;5,0;3,2;3,7;
1/9/23;2:46:58;1165;24,6;74,7;5,0;6,0;3,1;3,4;
1/9/23;2:57:45;1166;24,6;74,8;3,0;4,0;2,7;7,1;
1/9/23;3:8:32;1167;24,6;74,9;4,0;5,0;2,8;4,4;
1/9/23;3:19:19;1168;24,6;75,0;4,0;5,0;3,5;3,8;
1/9/23;3:30:7;1169;24,6;75,2;6,0;7,0;3,5;3,8;
1/9/23;3:40:54;1170;24,6;75,3;5,0;6,0;3,2;3,9;
1/9/23;3:51:41;1171;24,6;75,4;3,0;4,0;3,7;4,1;
1/9/23;4:2:28;1172;24,6;75,5;4,0;5,0;4,2;4,9;
1/9/23;4:13:15;1173;24,6;75,6;5,0;6,0;3,0;3,7;
1/9/23;4:24:1;1174;24,6;75,7;5,0;6,0;3,9;5,7;
1/9/23;4:34:49;1175;24,6;75,8;4,0;5,0;3,1;3,4;
1/9/23;4:45:36;1176;24,6;76,0;6,0;7,0;3,3;3,5;
1/9/23;4:56:23;1177;24,6;76,1;4,0;5,0;3,4;4,0;
1/9/23;5:7:10;1178;24,6;76,1;9,0;10,0;3,2;3,5;
1/9/23;5:17:57;1179;24,6;76,2;3,0;4,0;4,1;5,1;
1/9/23;5:28:44;1180;24,6;76,3;6,0;7,0;2,7;2,9;
1/9/23;5:39:31;1181;24,6;76,5;6,0;7,0;3,8;4,8;
1/9/23;5:50:18;1182;24,6;76,5;9,0;10,0;2,8;3,1;
1/9/23;6:1:5;1183;24,6;76,6;5,0;6,0;3,4;4,2;
1/9/23;6:11:52;1184;24,6;76,6;5,0;6,0;4,0;5,8;
1/9/23;6:22:39;1185;24,6;76,7;5,0;6,0;2,9;3,1;
1/9/23;6:33:26;1186;24,6;76,7;7,0;8,0;2,6;4,2;
1/9/23;6:44:13;1187;24,6;77,2;5,0;6,0;3,3;4,0;
1/9/23;6:55:0;1188;24,6;78,8;3,0;4,0;3,9;7,5;
1/9/23;7:5:47;1189;24,6;80,2;7,0;8,0;4,1;4,5;
1/9/23;7:16:34;1190;24,6;81,9;4,0;5,0;4,3;6,0;
1/9/23;7:27:21;1191;24,7;82,2;5,0;6,0;3,9;6,3;
1/9/23;7:38:8;1192;24,7;81,9;2,0;3,0;3,2;8,7;
1/9/23;7:48:56;1193;24,7;81,7;3,0;4,0;3,4;5,0;
1/9/23;7:59:43;1194;24,6;81,4;3,0;4,0;2,9;7,2;
1/9/23;8:10:30;1195;24,5;75,3;6,0;7,0;3,9;4,3;
1/9/23;8:21:16;1196;23,4;87,1;2,0;3,0;2,7;2,9;
1/9/23;8:32:4;1197;23,8;84,8;4,0;5,0;3,3;4,8;
1/9/23;8:42:51;1198;24,1;78,4;5,0;6,0;4,3;9,9;
1/9/23;8:53:37;1199;24,1;69,6;8,0;9,0;3,5;10,5;
1/9/23;9:4:24;1200;22,3;73,9;8,0;9,0;3,3;6,4;
1/9/23;9:15:11;1201;22,1;75,3;13,0;14,0;7,4;14,5;
1/9/23;9:25:58;1202;22,1;68,3;6,0;7,0;8,3;22,6;
1/9/23;9:36:45;1203;22,1;68,3;5,0;6,0;7,7;15,6;
1/9/23;9:47:32;1204;22,2;83,1;10,0;11,0;7,3;13,5;
1/9/23;9:58:19;1205;22,1;72,9;7,0;8,0;7,2;12,6;
1/9/23;10:9:6;1206;21,0;64,8;7,0;8,0;6,1;10,0;
1/9/23;10:19:54;1207;20,9;75,9;8,0;9,0;5,9;15,5;
1/9/23;10:30:41;1208;22,1;89,2;7,0;8,0;5,7;7,2;
1/9/23;10:41:29;1209;22,9;91,0;7,0;8,0;5,9;10,4;
1/9/23;10:52:16;1210;23,3;88,3;5,0;6,0;7,4;19,1;
1/9/23;11:3:3;1211;23,6;84,3;2,0;3,0;5,4;11,5;
1/9/23;11:13:51;1212;23,8;81,1;6,0;7,0;5,4;14,7;
1/9/23;11:24:38;1213;24,1;80,0;11,0;12,0;6,0;17,1;
1/9/23;11:35:24;1214;24,1;72,0;6,0;7,0;8,1;15,6;
1/9/23;11:46:12;1215;23,4;85,0;4,0;5,0;8,5;13,0;
1/9/23;11:56:59;1216;24,1;78,0;4,0;5,0;7,7;16,3;
1/9/23;12:7:46;1217;23,9;66,4;5,0;6,0;6,2;13,3;
1/9/23;12:18:33;1218;23,1;80,3;5,0;6,0;6,1;13,6;
1/9/23;12:29:20;1219;23,8;74,0;7,0;8,0;6,0;16,1;
1/9/23;12:40:7;1220;23,6;64,8;8,0;9,0;5,1;9,9;
1/9/23;12:50:55;1221;22,9;77,3;5,0;6,0;3,9;9,9;
1/9/23;13:1:42;1222;23,5;71,5;3,0;4,0;3,4;5,2;
1/9/23;13:12:29;1223;23,7;68,7;6,0;7,0;3,4;4,6;
1/9/23;13:23:16;1224;23,8;66,7;5,0;6,0;2,9;4,8;
1/9/23;13:34:3;1225;23,8;65,3;6,0;7,0;3,0;6,4;
1/9/23;13:44:50;1226;23,2;63,1;9,0;10,0;3,0;7,0;
1/9/23;13:55:37;1227;23,5;72,8;5,0;6,0;2,0;4,3;
1/9/23;14:6:24;1228;23,1;66,7;8,0;9,0;2,1;4,3;
1/9/23;14:17:11;1229;23,5;72,9;9,0;10,0;2,9;8,9;
1/9/23;14:27:58;1230;23,2;69,9;9,0;10,0;4,7;9,7;
1/9/23;14:38:45;1231;23,7;70,8;5,0;6,0;8,8;20,7;
1/9/23;14:49:32;1232;22,3;74,3;2,0;3,0;10,5;14,7;
1/9/23;15:0:20;1233;23,3;70,1;8,0;9,0;6,9;17,5;
1/9/23;15:11:7;1234;22,7;68,1;2,0;3,0;7,9;18,6;
1/9/23;15:21:54;1235;23,5;70,6;6,0;7,0;6,3;14,9;
1/9/23;15:32:42;1236;23,0;76,4;4,0;5,0;4,5;10,5;
1/9/23;15:43:28;1237;22,6;69,4;5,0;6,0;5,9;14,6;
1/9/23;15:54:15;1238;23,2;72,5;2,0;3,0;7,2;15,1;
1/9/23;16:5:2;1239;22,4;73,9;4,0;5,0;7,2;17,0;
1/9/23;16:15:49;1240;23,1;72,7;5,0;6,0;5,2;9,0;
1/9/23;16:26:36;1241;22,5;74,3;7,0;8,0;4,6;12,4;
1/9/23;16:37:23;1242;23,4;73,1;4,0;5,0;5,5;18,0;
1/9/23;16:48:11;1243;22,4;78,1;5,0;6,0;4,3;10,3;
1/9/23;16:58:58;1244;23,4;68,5;3,0;4,0;3,6;8,0;
1/9/23;17:9:44;1245;22,6;78,1;4,0;5,0;4,4;8,4;
1/9/23;17:20:31;1246;22,9;63,7;6,0;7,0;4,1;7,8;
1/9/23;17:31:18;1247;22,6;76,9;12,0;13,0;3,6;7,1;
1/9/23;17:42:5;1248;22,2;76,6;5,0;6,0;2,9;9,6;
1/9/23;17:52:52;1249;23,0;71,0;3,0;4,0;2,3;5,2;
1/9/23;18:3:39;1250;23,1;64,7;3,0;4,0;2,1;3,7;
1/9/23;18:14:26;1251;23,4;64,4;5,0;6,0;1,8;6,5;
1/9/23;18:25:14;1252;23,6;62,7;3,0;4,0;1,2;2,8;
1/9/23;18:36:1;1253;23,7;62,4;4,0;5,0;1,8;4,1;
1/9/23;18:46:48;1254;23,8;62,0;4,0;5,0;2,4;3,4;
1/9/23;18:57:35;1255;23,9;62,5;2,0;3,0;1,9;2,3;
1/9/23;19:8:22;1256;24,1;62,2;4,0;5,0;1,5;3,4;
1/9/23;19:19:10;1257;24,2;62,2;4,0;5,0;1,3;3,5;
1/9/23;19:29:57;1258;24,4;62,8;5,0;6,0;1,3;1,3;
1/9/23;19:40:44;1259;24,5;63,6;4,0;5,0;1,4;4,8;
1/9/23;19:51:30;1260;24,6;64,3;2,0;3,0;1,6;4,4;
1/9/23;20:2:18;1261;24,6;65,0;7,0;8,0;1,4;1,5;
1/9/23;20:13:5;1262;24,7;65,6;6,0;7,0;1,3;2,7;
1/9/23;20:23:53;1263;24,7;66,2;4,0;5,0;1,2;2,3;
1/9/23;20:34:40;1264;24,8;66,8;5,0;6,0;0,9;1,2;
1/9/23;20:45:27;1265;24,9;67,4;4,0;5,0;1,5;2,7;
1/9/23;20:56:14;1266;24,9;67,8;6,0;7,0;0,7;0,7;
1/9/23;21:7:1;1267;24,9;68,3;6,0;7,0;1,1;1,3;
1/9/23;21:17:48;1268;24,9;68,7;4,0;5,0;0,9;0,9;
1/9/23;21:28:35;1269;24,9;69,1;4,0;5,0;1,0;1,4;
1/9/23;21:39:22;1270;24,9;69,5;4,0;5,0;0,9;0,9;
1/9/23;21:50:8;1271;25,0;70,2;3,0;4,0;0,7;1,6;
1/9/23;22:0:56;1272;25,0;70,9;4,0;5,0;1,3;8,3;
1/9/23;22:11:42;1273;25,0;71,4;4,0;5,0;1,2;1,2;
1/9/23;22:22:30;1274;25,0;72,0;6,0;7,0;0,6;1,9;
1/9/23;22:33:17;1275;25,1;72,6;3,0;4,0;0,6;0,6;
1/9/23;22:44:4;1276;25,0;73,1;5,0;6,0;1,3;1,4;
1/9/23;22:54:51;1277;25,1;73,4;5,0;6,0;1,2;1,3;
1/9/23;23:5:38;1278;25,1;73,6;3,0;4,0;1,3;2,3;
1/9/23;23:16:26;1279;25,1;73,8;6,0;7,0;1,2;2,1;
1/9/23;23:27:13;1280;25,1;73,9;5,0;6,0;0,9;4,3;
1/9/23;23:38:0;1281;25,1;73,8;2,0;3,0;0,9;1,2;
1/9/23;23:48:47;1282;25,1;73,5;5,0;6,0;1,7;3,3;
1/9/23;23:59:34;1283;25,1;73,4;4,0;5,0;0,8;0,8;
