22/10/23;0:3:10;217;22,5;90,8;2,0;3,0;4,1;4,4;
22/10/23;0:13:58;218;22,5;90,6;2,0;3,0;3,7;8,4;
22/10/23;0:24:45;219;22,6;90,4;3,0;4,0;3,4;4,4;
22/10/23;0:35:32;220;22,6;90,1;1,0;2,0;3,0;3,3;
22/10/23;0:46:19;221;22,7;89,5;1,0;2,0;3,3;6,1;
22/10/23;0:57:6;222;22,7;89,7;1,0;2,0;3,3;3,5;
22/10/23;1:7:53;223;22,6;89,6;3,0;4,0;4,1;8,1;
22/10/23;1:18:41;224;22,7;89,6;1,0;2,0;8,7;13,8;
22/10/23;1:29:29;225;22,7;89,0;2,0;3,0;5,9;9,7;
22/10/23;1:40:16;226;22,8;88,7;3,0;4,0;5,5;8,3;
22/10/23;1:51:2;227;22,7;87,5;1,0;2,0;4,4;11,4;
22/10/23;2:1:50;228;22,9;87,4;1,0;2,0;4,4;8,8;
22/10/23;2:12:38;229;22,9;86,5;1,0;2,0;4,6;10,8;
22/10/23;2:23:25;230;22,9;87,1;1,0;2,0;6,4;16,8;
22/10/23;2:34:12;231;23,1;86,2;1,0;2,0;4,2;12,3;
22/10/23;2:44:59;232;23,0;84,0;1,0;2,0;3,8;12,9;
22/10/23;2:55:46;233;23,0;84,0;1,0;2,0;4,6;9,0;
22/10/23;3:6:33;234;22,9;84,6;2,0;3,0;3,9;7,2;
22/10/23;3:17:20;235;23,0;84,6;2,0;3,0;4,1;8,4;
22/10/23;3:28:7;236;22,9;85,3;1,0;2,0;3,6;10,4;
22/10/23;3:38:54;237;22,8;85,6;1,0;2,0;4,6;8,3;
22/10/23;3:49:42;238;22,7;86,9;1,0;2,0;3,6;7,9;
22/10/23;4:0:29;239;22,8;86,8;1,0;2,0;5,3;11,1;
22/10/23;4:11:16;240;22,6;86,9;2,0;3,0;3,6;8,3;
22/10/23;4:22:3;241;22,6;87,2;2,0;3,0;1,7;4,6;
22/10/23;4:32:50;242;22,6;86,6;2,0;3,0;2,4;11,2;
22/10/23;4:43:37;243;22,6;87,1;1,0;2,0;3,2;5,6;
22/10/23;4:54:24;244;22,7;87,2;2,0;3,0;3,0;5,8;
22/10/23;5:5:11;245;22,7;86,6;1,0;2,0;2,9;7,2;
22/10/23;5:15:58;246;22,7;87,5;2,0;3,0;4,4;8,2;
22/10/23;5:26:46;247;22,7;87,3;1,0;2,0;4,8;6,2;
22/10/23;5:37:33;248;22,8;86,5;1,0;2,0;3,7;11,9;
22/10/23;5:48:20;249;22,7;86,4;2,0;3,0;2,5;5,8;
22/10/23;5:59:8;250;22,7;87,4;1,0;2,0;1,6;3,7;
22/10/23;6:9:55;251;22,7;87,4;1,0;2,0;3,7;8,2;
22/10/23;6:20:42;252;22,7;87,6;3,0;4,0;2,8;9,1;
22/10/23;6:31:29;253;22,1;91,2;1,0;2,0;5,3;16,6;
22/10/23;6:42:16;254;21,8;93,4;5,0;6,0;2,1;6,8;
22/10/23;6:53:3;255;21,8;93,9;3,0;4,0;3,0;10,6;
22/10/23;7:3:50;256;21,7;92,9;4,0;5,0;1,8;4,0;
22/10/23;7:14:38;257;21,7;94,0;3,0;4,0;2,0;5,5;
22/10/23;7:25:25;258;22,1;92,8;2,0;3,0;1,4;5,4;
22/10/23;7:36:13;259;22,7;92,2;2,0;3,0;2,6;3,4;
22/10/23;7:47:1;260;23,4;90,7;1,0;2,0;2,9;4,6;
22/10/23;7:57:49;261;24,3;85,9;3,0;4,0;1,5;2,9;
22/10/23;8:8:36;262;24,8;82,1;2,0;3,0;1,6;2,0;
22/10/23;8:19:25;263;25,2;78,9;1,0;2,0;1,2;1,8;
22/10/23;8:30:11;264;26,1;76,0;2,0;3,0;2,1;2,3;
22/10/23;8:40:58;265;25,1;77,0;1,0;2,0;1,1;2,8;
22/10/23;8:51:45;266;24,9;78,4;2,0;3,0;1,9;2,9;
22/10/23;9:2:31;267;23,6;88,7;1,0;2,0;2,6;5,6;
22/10/23;9:13:18;268;22,9;92,3;1,0;2,0;1,5;2,8;
22/10/23;9:24:6;269;23,7;90,2;1,0;2,0;1,6;3,9;
22/10/23;9:34:54;270;24,3;84,4;1,0;2,0;1,7;2,8;
22/10/23;9:45:42;271;24,8;79,8;0,0;1,0;2,5;4,0;
22/10/23;9:56:30;272;25,7;78,1;0,0;1,0;1,7;3,5;
22/10/23;10:7:19;273;27,1;73,6;1,0;2,0;2,1;3,6;
22/10/23;10:18:6;274;28,2;68,3;0,0;1,0;1,1;1,5;
22/10/23;10:28:54;275;27,6;66,2;0,0;1,0;1,8;4,1;
22/10/23;10:39:43;276;28,7;63,6;1,0;2,0;1,4;2,7;
22/10/23;10:50:30;277;30,2;59,3;0,0;1,0;1,7;3,1;
22/10/23;11:1:17;278;29,5;58,3;0,0;1,0;2,6;6,2;
22/10/23;11:12:4;279;29,3;58,5;0,0;1,0;1,3;3,7;
22/10/23;11:22:50;280;29,1;57,7;1,0;2,0;2,3;9,5;
22/10/23;11:33:36;281;28,4;59,8;0,0;1,0;3,3;7,2;
22/10/23;11:44:23;282;27,9;61,9;0,0;1,0;3,1;7,0;
22/10/23;11:55:10;283;27,5;61,4;0,0;1,0;2,7;4,3;
22/10/23;12:5:57;284;27,8;62,4;0,0;1,0;1,5;3,1;
22/10/23;12:16:44;285;27,1;62,2;0,0;1,0;2,2;9,6;
22/10/23;12:27:32;286;28,5;59,5;1,0;2,0;2,9;8,3;
22/10/23;12:38:19;287;28,1;61,1;0,0;1,0;1,7;2,6;
