27/10/23;0:8:7;885;27,3;90,3;1,0;2,0;22,1;48,5;
27/10/23;0:18:53;886;27,1;90,9;2,0;3,0;19,1;24,6;
27/10/23;0:29:41;887;27,1;91,0;2,0;3,0;20,6;40,6;
27/10/23;0:40:28;888;27,3;90,6;3,0;4,0;22,0;40,6;
27/10/23;0:51:15;889;27,0;91,0;2,0;3,0;19,9;37,0;
27/10/23;1:2:2;890;27,0;91,0;3,0;4,0;17,5;25,9;
27/10/23;1:12:49;891;27,0;91,0;2,0;3,0;18,4;22,4;
27/10/23;1:23:36;892;26,9;91,6;3,0;4,0;20,7;45,2;
27/10/23;1:34:23;893;26,8;91,9;1,0;2,0;25,8;46,3;
27/10/23;1:45:10;894;26,7;92,4;1,0;2,0;22,7;40,7;
27/10/23;1:55:57;895;26,7;92,3;1,0;2,0;19,5;40,4;
27/10/23;2:6:45;896;26,8;91,8;1,0;2,0;22,6;37,9;
27/10/23;2:17:32;897;26,8;91,7;1,0;2,0;20,2;29,6;
27/10/23;2:28:19;898;26,7;92,2;1,0;2,0;24,0;35,8;
27/10/23;2:39:6;899;26,7;91,9;1,0;2,0;23,5;42,7;
27/10/23;2:49:53;900;26,7;91,9;2,0;3,0;20,1;32,0;
27/10/23;3:0:40;901;26,7;91,7;2,0;3,0;16,0;21,8;
27/10/23;3:11:27;902;26,8;90,9;2,0;3,0;13,0;19,7;
27/10/23;3:22:14;903;26,3;92,8;2,0;3,0;14,0;26,5;
27/10/23;3:33:1;904;25,5;95,6;2,0;3,0;6,2;7,0;
27/10/23;3:43:49;905;25,5;96,1;2,0;3,0;2,8;4,3;
27/10/23;3:54:36;906;25,4;95,6;3,0;4,0;2,3;2,5;
27/10/23;4:5:23;907;25,2;95,3;3,0;4,0;4,0;5,9;
27/10/23;4:16:10;908;25,0;95,3;2,0;3,0;3,3;3,7;
27/10/23;4:26:57;909;25,0;96,1;2,0;3,0;2,9;4,0;
27/10/23;4:37:45;910;25,0;96,1;3,0;4,0;3,0;7,4;
27/10/23;4:48:32;911;24,9;96,2;3,0;4,0;2,6;2,7;
27/10/23;4:59:19;912;24,8;96,0;4,0;5,0;2,5;4,7;
27/10/23;5:10:6;913;24,7;95,5;3,0;4,0;2,2;2,4;
27/10/23;5:20:54;914;24,7;95,9;4,0;5,0;2,6;2,8;
27/10/23;5:31:41;915;24,7;94,4;3,0;4,0;2,9;3,2;
27/10/23;5:42:28;916;24,5;94,5;3,0;4,0;3,3;3,5;
27/10/23;5:53:15;917;24,6;94,2;3,0;4,0;2,0;2,1;
27/10/23;6:4:3;918;24,6;94,6;2,0;3,0;3,0;4,0;
27/10/23;6:14:50;919;24,7;94,7;3,0;4,0;2,5;2,8;
27/10/23;6:25:37;920;24,7;95,0;3,0;4,0;2,5;2,9;
27/10/23;6:36:24;921;24,7;96,0;4,0;5,0;5,8;8,8;
27/10/23;6:47:12;922;24,7;96,4;2,0;3,0;5,7;11,4;
27/10/23;6:57:59;923;24,7;96,0;2,0;3,0;6,0;11,3;
27/10/23;7:8:46;924;24,4;96,4;2,0;3,0;6,1;13,9;
27/10/23;7:19:33;925;24,3;96,6;2,0;3,0;7,0;9,7;
27/10/23;7:30:20;926;24,6;96,3;4,0;5,0;8,4;9,1;
27/10/23;7:41:8;927;24,8;95,9;6,0;7,0;8,2;77,9;
27/10/23;7:51:54;928;24,5;95,4;2,0;3,0;6,9;16,2;
27/10/23;8:2:42;929;24,4;95,8;3,0;4,0;8,0;11,2;
27/10/23;8:13:29;930;24,4;96,8;4,0;5,0;7,6;12,4;
27/10/23;8:24:17;931;25,1;94,6;3,0;4,0;8,0;10,2;
27/10/23;8:35:4;932;25,3;93,0;2,0;3,0;6,5;7,2;
27/10/23;8:45:51;933;25,8;91,7;2,0;3,0;6,9;8,2;
27/10/23;8:56:38;934;26,1;91,6;2,0;3,0;5,9;9,1;
