5/10/23;0:9:16;60;26,6;82,2;3,0;4,0;4,8;13,9;
5/10/23;0:20:4;61;26,5;82,2;4,0;5,0;4,7;13,3;
5/10/23;0:30:51;62;26,5;82,3;3,0;4,0;6,0;11,1;
5/10/23;0:41:38;63;26,5;82,4;3,0;4,0;4,7;13,6;
5/10/23;0:52:25;64;26,4;82,9;2,0;3,0;5,4;16,2;
5/10/23;1:3:13;65;26,2;83,5;2,0;3,0;5,7;17,8;
5/10/23;1:13:59;66;26,2;83,6;4,0;5,0;4,8;10,5;
5/10/23;1:24:46;67;26,1;83,5;6,0;7,0;4,6;8,1;
5/10/23;1:35:33;68;26,0;83,0;4,0;5,0;4,8;8,4;
5/10/23;1:46:21;69;26,1;82,6;6,0;7,0;5,4;8,3;
5/10/23;1:57:8;70;26,1;81,8;2,0;3,0;4,6;9,5;
5/10/23;2:7:55;71;26,1;81,8;3,0;4,0;5,8;12,8;
5/10/23;2:18:42;72;26,0;81,8;5,0;6,0;4,1;15,5;
5/10/23;2:29:29;73;26,0;81,5;3,0;4,0;4,8;9,3;
5/10/23;2:40:16;74;26,1;81,6;3,0;4,0;3,6;4,7;
5/10/23;2:51:4;75;25,9;81,9;3,0;4,0;4,6;9,4;
5/10/23;3:1:51;76;25,7;81,9;2,0;3,0;5,1;5,9;
5/10/23;3:12:38;77;25,8;81,4;4,0;5,0;3,9;5,7;
5/10/23;3:23:26;78;25,8;80,2;4,0;5,0;4,2;6,3;
5/10/23;3:34:12;79;25,9;78,8;2,0;3,0;3,3;7,3;
5/10/23;3:44:59;80;25,9;77,7;4,0;5,0;4,8;9,3;
5/10/23;3:55:47;81;25,9;77,3;3,0;4,0;4,5;10,3;
5/10/23;4:6:33;82;25,8;77,3;2,0;3,0;3,5;6,7;
5/10/23;4:17:20;83;25,7;77,1;4,0;5,0;3,2;3,9;
5/10/23;4:28:7;84;25,8;76,9;3,0;4,0;3,1;4,1;
5/10/23;4:38:54;85;25,7;76,6;1,0;2,0;4,2;10,7;
5/10/23;4:49:41;86;25,7;76,9;2,0;3,0;8,7;15,9;
5/10/23;5:0:28;87;25,5;78,2;2,0;3,0;8,6;17,5;
5/10/23;5:11:16;88;25,5;79,0;3,0;4,0;15,2;21,0;
5/10/23;5:22:3;89;25,5;80,3;6,0;7,0;8,0;12,7;
5/10/23;5:32:50;90;25,3;81,3;4,0;5,0;4,6;13,7;
5/10/23;5:43:38;91;25,4;81,1;1,0;2,0;4,2;10,9;
5/10/23;5:54:25;92;26,0;78,3;2,0;3,0;3,3;14,5;
5/10/23;6:5:13;93;26,1;78,1;1,0;2,0;4,4;8,9;
5/10/23;6:16:2;94;26,7;75,2;1,0;2,0;3,8;6,3;
5/10/23;6:26:50;95;28,4;68,6;1,0;2,0;3,3;6,9;
5/10/23;6:37:37;96;28,2;69,2;1,0;2,0;3,2;16,1;
5/10/23;6:48:26;97;29,4;65,0;1,0;2,0;3,1;4,3;
5/10/23;6:59:13;98;30,0;61,8;1,0;2,0;3,4;6,3;
5/10/23;7:10:2;99;30,7;59,9;1,0;2,0;3,2;14,0;
5/10/23;7:20:59;1;31,6;56,9;1,0;2,0;2,7;5,6;
5/10/23;7:32:1;1;32,1;24,7;1,0;2,0;4,0;6,3;
5/10/23;7:42:53;2;32,3;24,1;0,0;1,0;4,0;7,5;
5/10/23;7:53:39;3;32,3;54,8;0,0;1,0;4,8;15,9;
5/10/23;8:4:33;1;31,0;58,5;1,0;2,0;3,3;14,1;
5/10/23;8:15:25;2;30,3;26,8;2,0;3,0;3,0;5,9;
5/10/23;8:26:11;3;29,9;61,7;1,0;2,0;3,8;8,4;
5/10/23;8:36:58;4;29,3;63,4;2,0;3,0;3,1;6,1;
5/10/23;8:47:45;5;29,4;63,1;1,0;2,0;4,5;9,7;
5/10/23;8:58:33;6;30,5;60,3;0,0;1,0;3,7;5,5;
5/10/23;9:9:20;7;30,5;59,8;1,0;2,0;5,8;8,8;
5/10/23;9:20:7;8;31,1;58,1;1,0;2,0;5,6;7,4;
5/10/23;9:30:55;9;31,0;58,5;1,0;2,0;3,8;6,4;
5/10/23;9:41:51;1;31,3;57,2;1,0;2,0;4,3;11,3;
5/10/23;9:52:44;2;31,4;26,3;0,0;1,0;3,4;8,8;
5/10/23;10:3:31;3;32,1;55,0;1,0;2,0;3,9;9,2;
5/10/23;10:14:19;4;32,9;53,5;1,0;2,0;4,3;13,2;
5/10/23;10:25:9;5;34,7;49,7;0,0;1,0;3,7;4,0;
5/10/23;10:35:57;6;37,1;43,9;0,0;1,0;3,4;3,8;
5/10/23;10:46:43;7;37,8;41,9;0,0;1,0;3,4;3,8;
5/10/23;10:57:32;8;36,8;43,9;0,0;1,0;3,9;13,8;
5/10/23;11:8:19;9;37,6;41,5;0,0;1,0;2,8;10,4;
5/10/23;11:19:5;10;36,6;43,6;0,0;1,0;4,2;8,2;
5/10/23;11:29:53;11;35,7;45,9;0,0;1,0;3,5;8,3;
5/10/23;11:40:39;12;36,9;43,2;0,0;1,0;6,0;27,8;
5/10/23;11:51:25;13;36,1;44,6;1,0;2,0;4,1;8,3;
5/10/23;12:2:13;14;35,6;46,5;0,0;1,0;4,9;9,7;
5/10/23;12:12:59;15;35,4;46,7;0,0;1,0;11,8;51,5;
5/10/23;12:23:54;1;34,2;50,6;0,0;1,0;9,1;25,8;
5/10/23;12:34:45;2;32,0;26,0;2,0;3,0;11,0;35,2;
5/10/23;12:45:41;1;30,9;61,8;1,0;2,0;9,1;27,1;
