17/9/23;0:9:29;1800;22,4;99,9;4,0;5,0;4,4;6,9;
17/9/23;0:20:16;1801;22,5;99,9;3,0;4,0;3,9;15,4;
17/9/23;0:31:3;1802;22,5;99,9;2,0;3,0;3,9;9,0;
17/9/23;0:41:50;1803;22,5;99,9;3,0;4,0;5,8;12,1;
17/9/23;0:52:38;1804;22,5;99,9;2,0;3,0;3,0;5,8;
17/9/23;1:3:25;1805;22,4;99,9;4,0;5,0;4,9;8,5;
17/9/23;1:14:12;1806;22,4;99,9;4,0;5,0;3,8;8,6;
17/9/23;1:25:0;1807;22,3;99,9;5,0;6,0;4,9;10,2;
17/9/23;1:35:47;1808;22,2;99,9;9,0;10,0;5,8;16,7;
17/9/23;1:46:34;1809;22,0;99,9;4,0;5,0;4,7;7,1;
17/9/23;1:57:21;1810;21,9;99,9;3,0;4,0;4,5;13,2;
17/9/23;2:8:9;1811;22,0;99,9;5,0;6,0;4,5;4,9;
17/9/23;2:18:56;1812;22,1;99,9;6,0;7,0;4,6;9,9;
17/9/23;2:29:44;1813;22,3;99,9;4,0;5,0;4,8;13,4;
17/9/23;2:40:32;1814;22,7;99,9;5,0;6,0;4,4;10,1;
17/9/23;2:51:19;1815;23,1;99,9;4,0;5,0;3,9;10,8;
17/9/23;3:2:6;1816;23,4;99,9;5,0;6,0;4,3;9,7;
17/9/23;3:12:53;1817;23,5;99,9;3,0;4,0;3,5;5,0;
17/9/23;3:23:41;1818;23,5;99,9;5,0;6,0;3,4;8,7;
17/9/23;3:34:28;1819;23,5;99,9;4,0;5,0;3,3;5,8;
17/9/23;3:45:15;1820;23,6;99,9;4,0;5,0;2,3;4,5;
17/9/23;3:56:2;1821;23,7;99,9;5,0;6,0;2,6;3,6;
17/9/23;4:6:49;1822;23,6;99,9;4,0;5,0;3,1;9,0;
17/9/23;4:17:36;1823;23,6;99,9;4,0;5,0;2,8;11,6;
17/9/23;4:28:23;1824;23,2;99,9;7,0;8,0;2,6;3,8;
