4/10/23;0:2:19;60;24,4;87,6;1,0;2,0;1,8;1,9;
4/10/23;0:13:6;61;24,4;88,0;3,0;4,0;2,8;3,1;
4/10/23;0:23:53;62;24,1;89,3;2,0;3,0;3,0;6,2;
4/10/23;0:34:40;63;23,9;90,4;3,0;4,0;2,7;3,0;
4/10/23;0:45:27;64;23,8;90,9;3,0;4,0;2,9;14,6;
4/10/23;0:56:14;65;23,6;91,3;2,0;3,0;6,4;18,7;
4/10/23;1:7:1;66;23,6;92,1;2,0;3,0;12,5;34,2;
4/10/23;1:17:49;67;23,8;91,2;2,0;3,0;10,9;34,1;
4/10/23;1:28:36;68;23,7;91,5;2,0;3,0;7,7;29,3;
4/10/23;1:39:23;69;23,7;91,7;4,0;5,0;8,5;22,8;
4/10/23;1:50:10;70;23,8;91,7;4,0;5,0;9,9;25,4;
4/10/23;2:0:57;71;23,7;91,7;3,0;4,0;7,0;35,2;
4/10/23;2:11:44;72;23,8;91,6;6,0;7,0;10,8;43,2;
4/10/23;2:22:31;73;23,8;91,9;3,0;4,0;8,1;23,5;
4/10/23;2:33:18;74;23,6;92,0;2,0;3,0;10,1;26,5;
4/10/23;2:44:5;75;23,3;92,7;5,0;6,0;5,4;17,8;
4/10/23;2:54:52;76;23,4;92,6;2,0;3,0;6,2;18,3;
4/10/23;3:5:40;77;23,5;92,2;3,0;4,0;8,1;21,9;
4/10/23;3:16:27;78;23,4;92,3;7,0;8,0;6,9;13,7;
4/10/23;3:27:14;79;23,4;92,3;5,0;6,0;5,1;22,0;
4/10/23;3:38:1;80;23,3;92,6;7,0;8,0;6,2;42,4;
4/10/23;3:48:49;81;23,4;92,5;5,0;6,0;4,6;10,6;
4/10/23;3:59:36;82;23,4;92,5;2,0;3,0;3,7;9,3;
4/10/23;4:10:23;83;23,5;91,8;2,0;3,0;4,2;10,3;
4/10/23;4:21:10;84;23,5;91,7;2,0;3,0;3,7;9,4;
4/10/23;4:31:58;85;23,5;92,1;3,0;4,0;6,5;17,0;
4/10/23;4:42:44;86;23,4;92,4;4,0;5,0;4,8;8,3;
4/10/23;4:53:32;87;23,4;92,4;3,0;4,0;5,1;9,3;
4/10/23;5:4:19;88;23,6;92,2;3,0;4,0;7,3;16,6;
4/10/23;5:15:6;89;23,8;91,7;3,0;4,0;3,9;8,4;
