29/9/23;0:4:56;50;22,9;70,8;6,0;7,0;3,5;8,4;
29/9/23;0:15:43;51;22,7;71,6;3,0;4,0;2,6;10,1;
29/9/23;0:26:30;52;22,8;72,1;3,0;4,0;4,0;11,5;
29/9/23;0:37:18;53;22,8;72,0;3,0;4,0;5,3;14,2;
29/9/23;0:48:5;54;22,9;71,7;2,0;3,0;2,8;3,8;
29/9/23;0:58:52;55;23,0;71,8;3,0;4,0;3,4;14,5;
29/9/23;1:9:39;56;22,9;72,7;3,0;4,0;3,7;15,1;
29/9/23;1:20:26;57;22,7;73,7;2,0;3,0;3,2;11,6;
29/9/23;1:31:13;58;22,6;74,4;2,0;3,0;5,5;16,6;
29/9/23;1:42:0;59;22,6;74,9;3,0;4,0;3,4;10,6;
29/9/23;1:52:47;60;22,8;74,2;3,0;4,0;3,6;9,1;
29/9/23;2:3:34;61;22,8;74,1;1,0;2,0;4,3;14,1;
29/9/23;2:14:22;62;22,8;73,9;1,0;2,0;3,0;11,0;
29/9/23;2:25:9;63;22,8;73,7;1,0;2,0;3,8;13,1;
29/9/23;2:35:56;64;22,8;73,6;2,0;3,0;3,8;16,1;
29/9/23;2:46:43;65;22,7;73,8;3,0;4,0;3,0;7,9;
29/9/23;2:57:31;66;22,6;74,5;2,0;3,0;4,1;8,9;
29/9/23;3:8:18;67;22,5;75,0;3,0;4,0;3,5;11,2;
29/9/23;3:19:5;68;22,5;74,9;2,0;3,0;2,5;8,0;
29/9/23;3:29:52;69;22,5;74,5;4,0;5,0;2,9;11,1;
29/9/23;3:40:39;70;22,5;74,3;4,0;5,0;3,6;11,5;
29/9/23;3:51:26;71;22,6;74,0;3,0;4,0;2,9;10,2;
29/9/23;4:2:13;72;22,6;73,9;12,0;13,0;3,0;9,9;
29/9/23;4:13:1;73;22,6;73,8;7,0;8,0;2,7;7,2;
29/9/23;4:23:48;74;22,6;73,8;3,0;4,0;3,1;7,7;
29/9/23;4:34:35;75;22,5;73,3;5,0;6,0;3,5;15,9;
29/9/23;4:45:22;76;22,6;72,9;3,0;4,0;3,9;10,3;
29/9/23;4:56:10;77;22,6;73,2;5,0;6,0;3,0;6,1;
29/9/23;5:6:57;78;22,5;73,1;4,0;5,0;4,0;8,7;
29/9/23;5:17:44;79;22,5;73,5;3,0;4,0;2,9;4,9;
29/9/23;5:28:31;80;22,6;72,7;5,0;6,0;4,2;6,6;
29/9/23;5:39:18;81;22,5;73,0;4,0;5,0;2,3;13,7;
29/9/23;5:50:5;82;22,5;72,9;4,0;5,0;3,9;12,4;
29/9/23;6:0:53;83;22,6;73,0;6,0;7,0;2,3;9,1;
29/9/23;6:11:40;84;22,6;72,2;4,0;5,0;3,7;15,6;
29/9/23;6:22:27;85;22,6;71,8;9,0;10,0;3,7;8,9;
29/9/23;6:33:14;86;22,7;71,1;6,0;7,0;2,9;10,3;
29/9/23;6:44:1;87;22,8;70,6;2,0;3,0;2,0;4,6;
29/9/23;6:54:49;88;22,8;70,3;5,0;6,0;3,5;8,7;
29/9/23;7:5:36;89;23,0;69,5;5,0;6,0;2,9;24,6;
29/9/23;7:16:23;90;23,0;69,6;4,0;5,0;4,6;11,4;
29/9/23;7:27:11;91;23,2;68,8;7,0;8,0;3,5;8,2;
29/9/23;7:37:58;92;23,4;68,1;7,0;8,0;5,5;19,3;
29/9/23;7:48:45;93;23,4;67,7;5,0;6,0;3,5;8,7;
29/9/23;7:59:33;94;23,4;68,1;4,0;5,0;3,8;14,1;
29/9/23;8:10:20;95;23,5;67,5;3,0;4,0;4,1;19,0;
29/9/23;8:21:7;96;23,6;66,9;3,0;4,0;4,0;7,8;
29/9/23;8:31:55;97;23,6;67,0;2,0;3,0;3,4;10,9;
29/9/23;8:42:43;98;24,1;65,5;4,0;5,0;3,0;6,0;
29/9/23;8:53:31;99;24,6;63,8;2,0;3,0;4,3;13,4;
29/9/23;9:4:18;100;25,1;61,7;2,0;3,0;2,1;9,4;
29/9/23;9:15:5;101;25,1;61,7;4,0;5,0;2,9;8,7;
29/9/23;9:26:1;1;24,5;63,8;4,0;5,0;2,2;8,7;
29/9/23;9:36:53;2;24,5;27,3;4,0;5,0;2,8;13,7;
29/9/23;9:47:48;1;24,1;65,1;4,0;5,0;2,0;5,1;
29/9/23;9:58:41;2;24,2;28,4;7,0;8,0;3,0;8,5;
29/9/23;10:9:28;3;24,5;63,9;5,0;6,0;2,2;7,1;
29/9/23;10:20:16;4;24,9;62,4;2,0;3,0;2,9;9,2;
29/9/23;10:31:3;5;25,1;61,7;4,0;5,0;3,0;5,3;
29/9/23;10:41:50;6;25,1;60,3;2,0;3,0;3,0;4,4;
29/9/23;10:52:37;7;25,5;60,0;3,0;4,0;2,0;4,2;
29/9/23;11:3:24;8;25,8;57,1;4,0;5,0;2,5;4,5;
29/9/23;11:14:11;9;26,0;57,8;7,0;8,0;2,0;7,0;
29/9/23;11:24:58;10;26,1;57,2;2,0;3,0;2,5;4,9;
29/9/23;11:35:45;11;26,0;57,8;4,0;5,0;3,1;10,1;
29/9/23;11:46:32;12;26,0;57,8;3,0;4,0;2,9;5,2;
29/9/23;11:57:19;13;26,0;58,2;2,0;3,0;2,6;6,6;
29/9/23;12:8:8;14;27,1;55,7;4,0;5,0;1,9;4,3;
29/9/23;12:18:56;15;27,3;51,9;4,0;5,0;1,5;3,9;
29/9/23;12:29:43;16;28,0;48,4;4,0;5,0;2,6;6,8;
29/9/23;12:40:30;17;28,3;49,7;2,0;3,0;3,4;5,1;
29/9/23;12:51:18;18;28,6;49,7;2,0;3,0;2,7;4,0;
29/9/23;13:2:5;19;28,9;49,3;4,0;5,0;2,7;4,7;
29/9/23;13:12:51;20;28,7;48,8;1,0;2,0;2,9;8,8;
29/9/23;13:23:39;21;28,4;46,7;4,0;5,0;3,8;12,4;
29/9/23;13:34:26;22;28,6;46,5;4,0;5,0;2,0;5,9;
29/9/23;13:45:12;23;27,8;49,7;2,0;3,0;2,3;4,7;
29/9/23;13:55:58;24;27,1;53,8;2,0;3,0;2,6;3,9;
29/9/23;14:6:45;25;26,8;55,5;2,0;3,0;3,3;6,3;
29/9/23;14:17:32;26;26,3;58,1;3,0;4,0;2,3;10,9;
29/9/23;14:28:19;27;25,8;60,1;6,0;7,0;3,6;7,4;
29/9/23;14:39:6;28;25,8;60,6;3,0;4,0;1,9;3,6;
29/9/23;14:49:53;29;25,7;59,8;2,0;3,0;1,9;4,0;
29/9/23;15:0:39;30;25,8;59,1;4,0;5,0;2,5;5,2;
29/9/23;15:11:26;31;25,8;58,6;2,0;3,0;1,9;3,2;
29/9/23;15:22:13;32;25,8;58,7;5,0;6,0;2,3;7,3;
29/9/23;15:33:0;33;25,5;60,0;3,0;4,0;1,6;3,7;
29/9/23;15:43:47;34;25,0;61,4;4,0;5,0;2,2;14,8;
29/9/23;15:54:35;35;25,2;60,9;3,0;4,0;1,7;5,0;
29/9/23;16:5:22;36;25,5;60,1;4,0;5,0;2,4;7,6;
29/9/23;16:16:9;37;25,6;60,8;2,0;3,0;2,1;5,5;
29/9/23;16:26:56;38;25,4;61,8;2,0;3,0;1,9;8,7;
29/9/23;16:37:43;39;24,9;63,3;5,0;6,0;5,9;9,8;
29/9/23;16:48:30;40;24,6;64,6;5,0;6,0;2,5;9,9;
29/9/23;16:59:16;41;24,4;65,4;4,0;5,0;3,0;17,1;
29/9/23;17:10:3;42;24,1;68,7;4,0;5,0;2,5;6,7;
29/9/23;17:20:50;43;23,9;70,2;6,0;7,0;2,9;10,6;
