30/10/23;0:2:23;1285;26,8;77,1;1,0;2,0;3,8;8,2;
30/10/23;0:13:10;1286;26,8;77,6;1,0;2,0;4,5;9,8;
30/10/23;0:23:57;1287;26,8;77,3;1,0;2,0;5,8;10,3;
30/10/23;0:34:45;1288;26,8;77,0;1,0;2,0;3,6;11,3;
30/10/23;0:45:32;1289;27,0;76,5;1,0;2,0;4,9;21,3;
30/10/23;0:56:19;1290;26,9;76,9;2,0;3,0;4,3;13,8;
30/10/23;1:7:6;1291;26,8;77,3;1,0;2,0;4,0;18,5;
30/10/23;1:17:53;1292;26,8;76,7;2,0;3,0;4,1;7,8;
30/10/23;1:28:40;1293;26,9;76,1;2,0;3,0;2,7;5,6;
30/10/23;1:39:27;1294;26,7;75,2;1,0;2,0;4,8;9,3;
30/10/23;1:50:14;1295;26,8;74,3;3,0;4,0;4,9;22,6;
30/10/23;2:1:1;1296;26,8;74,2;1,0;2,0;4,1;8,3;
30/10/23;2:11:48;1297;26,6;74,9;2,0;3,0;4,6;12,8;
30/10/23;2:22:35;1298;26,5;75,5;2,0;3,0;5,0;18,9;
30/10/23;2:33:22;1299;26,5;75,3;2,0;3,0;4,1;10,2;
30/10/23;2:44:10;1300;26,5;74,7;1,0;2,0;3,7;8,3;
30/10/23;2:54:57;1301;26,4;75,3;2,0;3,0;4,0;9,2;
30/10/23;3:5:44;1302;26,4;75,0;3,0;4,0;3,1;8,2;
30/10/23;3:16:32;1303;26,5;73,5;1,0;2,0;3,5;11,7;
30/10/23;3:27:19;1304;26,6;73,1;1,0;2,0;4,7;10,8;
30/10/23;3:38:6;1305;26,5;72,3;1,0;2,0;4,7;10,6;
30/10/23;3:48:53;1306;26,6;71,4;1,0;2,0;4,5;11,1;
30/10/23;3:59:40;1307;26,6;69,9;1,0;2,0;3,5;9,9;
30/10/23;4:10:27;1308;26,6;68,2;2,0;3,0;3,7;10,3;
30/10/23;4:21:15;1309;26,6;67,6;1,0;2,0;4,6;14,0;
30/10/23;4:32:2;1310;26,5;69,5;0,0;1,0;4,2;7,6;
30/10/23;4:42:49;1311;26,4;70,2;1,0;2,0;4,3;10,5;
30/10/23;4:53:36;1312;26,3;71,5;1,0;2,0;7,2;22,7;
30/10/23;5:4:23;1313;26,2;71,8;2,0;3,0;3,7;5,2;
30/10/23;5:15:10;1314;26,1;71,7;0,0;1,0;3,5;8,1;
30/10/23;5:25:57;1315;26,1;71,7;2,0;3,0;5,5;6,6;
30/10/23;5:36:45;1316;26,1;72,1;1,0;2,0;3,3;18,5;
30/10/23;5:47:32;1317;26,1;72,3;1,0;2,0;3,8;9,6;
30/10/23;5:58:19;1318;26,5;71,0;1,0;2,0;3,4;6,6;
30/10/23;6:9:6;1319;26,7;69,9;1,0;2,0;3,4;7,2;
30/10/23;6:19:54;1320;27,2;68,4;1,0;2,0;3,8;6,2;
30/10/23;6:30:41;1321;27,5;67,1;0,0;1,0;3,1;8,1;
30/10/23;6:41:29;1322;27,6;66,8;0,0;1,0;4,1;11,4;
30/10/23;6:52:17;1323;28,6;63,3;0,0;1,0;4,1;7,1;
30/10/23;7:3:4;1324;29,1;61,7;1,0;2,0;3,2;4,4;
30/10/23;7:13:52;1325;29,3;60,0;0,0;1,0;3,5;8,7;
30/10/23;7:24:40;1326;29,9;58,9;0,0;1,0;3,2;5,2;
30/10/23;7:35:27;1327;30,7;56,0;0,0;1,0;3,8;4,8;
30/10/23;7:46:14;1328;30,7;55,5;1,0;2,0;3,5;7,9;
30/10/23;7:57:2;1329;30,8;54,4;0,0;1,0;4,7;9,2;
30/10/23;8:7:49;1330;31,7;52,7;0,0;1,0;3,1;7,6;
30/10/23;8:18:38;1331;31,9;51,7;0,0;1,0;3,9;7,7;
30/10/23;8:29:27;1332;34,4;46,0;0,0;1,0;4,2;6,3;
30/10/23;8:40:15;1333;35,1;43,0;0,0;1,0;3,3;3,6;
30/10/23;8:51:1;1334;34,4;43,6;0,0;1,0;3,7;5,3;
30/10/23;9:1:50;1335;35,5;42,3;0,0;1,0;2,7;6,6;
30/10/23;9:12:38;1336;37,0;38,8;0,0;1,0;2,5;4,6;
30/10/23;9:23:26;1337;38,6;35,7;0,0;1,0;3,5;9,6;
30/10/23;9:34:12;1338;38,7;36,0;0,0;1,0;3,3;12,0;
30/10/23;9:44:56;1339;38,1;37,0;0,0;1,0;2,6;5,7;
30/10/23;9:55:41;1340;36,0;40,4;0,0;1,0;2,4;5,4;
30/10/23;10:6:29;1341;34,6;44,4;0,0;1,0;3,2;5,1;
30/10/23;10:17:17;1342;35,9;41,2;0,0;1,0;3,7;6,8;
30/10/23;10:28:5;1343;36,8;39,4;0,0;1,0;2,9;6,0;
30/10/23;10:38:52;1344;37,2;38,6;0,0;1,0;2,7;6,0;
30/10/23;10:49:40;1345;37,9;37,4;0,0;1,0;4,3;9,8;
30/10/23;11:0:27;1346;38,4;37,3;0,0;1,0;2,6;4,7;
30/10/23;11:11:13;1347;38,0;37,9;0,0;1,0;3,1;16,3;
30/10/23;11:22:0;1348;38,1;37,7;0,0;1,0;3,1;8,4;
30/10/23;11:32:47;1349;37,7;38,4;0,0;1,0;2,5;3,5;
30/10/23;11:43:35;1350;38,0;38,3;0,0;1,0;1,6;2,2;
30/10/23;11:54:23;1351;39,0;37,1;0,0;1,0;3,2;6,2;
30/10/23;12:5:10;1352;40,3;34,9;0,0;1,0;2,4;3,8;
30/10/23;12:15:57;1353;39,8;34,8;0,0;1,0;2,5;4,9;
30/10/23;12:26:43;1354;40,0;34,9;0,0;1,0;2,9;4,8;
