31/8/23;0:10:39;1017;23,7;55,8;9,0;10,0;2,7;10,1;
31/8/23;0:21:27;1018;23,8;60,0;7,0;8,0;1,5;1,6;
31/8/23;0:32:14;1019;23,9;62,8;7,0;8,0;2,6;2,8;
31/8/23;0:43:1;1020;23,9;61,8;7,0;8,0;1,7;3,9;
31/8/23;0:53:48;1021;23,9;60,8;10,0;11,0;2,9;3,1;
31/8/23;1:4:35;1022;23,7;56,9;11,0;12,0;1,8;1,9;
31/8/23;1:15:22;1023;23,7;57,5;9,0;10,0;2,1;2,5;
31/8/23;1:26:10;1024;23,8;59,6;5,0;6,0;1,6;1,7;
31/8/23;1:36:57;1025;23,8;61,6;8,0;9,0;1,6;1,9;
31/8/23;1:47:44;1026;23,9;64,2;11,0;12,0;2,1;2,2;
31/8/23;1:58:31;1027;23,8;59,0;9,0;10,0;2,7;3,0;
31/8/23;2:9:18;1028;23,6;56,0;11,0;12,0;1,8;1,9;
31/8/23;2:20:5;1029;23,7;60,7;9,0;10,0;2,4;2,5;
31/8/23;2:30:53;1030;23,9;63,1;5,0;6,0;2,9;3,1;
31/8/23;2:41:40;1031;23,9;63,1;5,0;6,0;3,3;3,6;
31/8/23;2:52:27;1032;23,9;63,2;6,0;7,0;3,1;3,4;
31/8/23;3:3:14;1033;23,7;59,0;4,0;5,0;4,1;4,8;
31/8/23;3:14:1;1034;23,7;58,5;5,0;6,0;3,5;3,8;
31/8/23;3:24:48;1035;23,8;62,8;7,0;8,0;3,3;5,3;
31/8/23;3:35:35;1036;23,9;64,8;9,0;10,0;4,2;4,5;
31/8/23;3:46:23;1037;23,9;63,7;9,0;10,0;4,8;5,6;
31/8/23;3:57:10;1038;23,9;64,0;5,0;6,0;3,7;4,0;
31/8/23;4:7:57;1039;23,7;59,1;4,0;5,0;4,1;4,4;
31/8/23;4:18:44;1040;23,7;62,2;4,0;5,0;4,3;4,6;
31/8/23;4:29:31;1041;23,9;63,2;8,0;9,0;4,6;4,9;
31/8/23;4:40:18;1042;23,9;64,0;8,0;9,0;3,4;3,6;
31/8/23;4:51:6;1043;23,9;65,5;12,0;13,0;4,5;5,0;
31/8/23;5:1:53;1044;23,8;61,6;6,0;7,0;4,3;4,8;
31/8/23;5:12:40;1045;23,6;57,9;4,0;5,0;4,7;6,0;
31/8/23;5:23:27;1046;23,7;60,8;15,0;16,0;5,4;5,8;
