5/9/23;0:10:41;198;25,3;83,0;1,0;2,0;3,2;5,5;
5/9/23;0:21:29;199;25,3;83,2;2,0;3,0;2,9;3,1;
5/9/23;0:32:15;200;25,3;83,3;1,0;2,0;2,5;3,5;
5/9/23;0:43:3;201;25,3;83,6;2,0;3,0;2,8;3,1;
5/9/23;0:53:50;202;25,3;83,7;3,0;4,0;3,0;3,8;
5/9/23;1:4:37;203;25,4;84,1;2,0;3,0;3,3;4,1;
5/9/23;1:15:24;204;25,3;84,1;3,0;4,0;2,3;3,2;
5/9/23;1:26:11;205;25,4;84,4;1,0;2,0;2,5;3,9;
5/9/23;1:36:59;206;25,4;84,6;2,0;3,0;2,8;3,1;
5/9/23;1:47:46;207;25,4;85,0;1,0;2,0;2,1;2,9;
5/9/23;1:58:33;208;25,4;85,0;2,0;3,0;2,2;4,1;
5/9/23;2:9:20;209;25,3;85,0;1,0;2,0;1,7;2,1;
5/9/23;2:20:7;210;25,4;85,3;3,0;4,0;2,4;4,1;
5/9/23;2:30:53;211;25,4;85,5;3,0;4,0;1,7;2,3;
5/9/23;2:41:40;212;25,4;85,6;3,0;4,0;2,3;2,5;
5/9/23;2:52:27;213;25,4;85,7;4,0;5,0;1,3;2,2;
5/9/23;3:3:15;214;25,4;85,8;2,0;3,0;2,1;2,2;
5/9/23;3:14:2;215;25,4;86,0;1,0;2,0;2,2;2,3;
5/9/23;3:24:49;216;25,4;86,1;2,0;3,0;1,7;1,8;
5/9/23;3:35:35;217;25,4;86,3;1,0;2,0;1,6;1,7;
5/9/23;3:46:23;218;25,4;86,4;1,0;2,0;2,2;2,4;
5/9/23;3:57:9;219;25,4;86,6;2,0;3,0;2,1;2,2;
5/9/23;4:7:57;220;25,4;86,7;1,0;2,0;2,7;4,3;
5/9/23;4:18:44;221;25,4;86,7;5,0;6,0;2,1;2,3;
5/9/23;4:29:31;222;25,4;86,9;1,0;2,0;1,9;2,0;
5/9/23;4:40:18;223;25,4;86,8;5,0;6,0;2,0;2,1;
5/9/23;4:51:5;224;25,4;86,8;2,0;3,0;2,4;9,0;
5/9/23;5:1:52;225;25,4;86,8;3,0;4,0;2,1;2,6;
5/9/23;5:12:39;226;25,4;86,9;4,0;5,0;1,7;1,8;
5/9/23;5:23:26;227;25,4;87,0;2,0;3,0;1,8;3,4;
5/9/23;5:34:13;228;25,4;87,1;3,0;4,0;3,0;3,4;
5/9/23;5:45:1;229;25,4;87,1;2,0;3,0;2,1;2,2;
5/9/23;5:55:48;230;25,5;87,3;1,0;2,0;2,3;2,5;
5/9/23;6:6:34;231;25,4;87,3;1,0;2,0;2,5;2,6;
5/9/23;6:17:21;232;25,4;87,4;3,0;4,0;3,0;3,3;
5/9/23;6:28:8;233;25,4;87,4;2,0;3,0;1,9;2,0;
5/9/23;6:38:55;234;25,5;87,4;3,0;4,0;1,6;1,7;
5/9/23;6:49:42;235;25,4;87,4;2,0;3,0;2,2;3,8;
5/9/23;7:0:30;236;25,5;87,6;3,0;4,0;2,1;3,3;
5/9/23;7:11:17;237;25,4;87,6;2,0;3,0;2,6;7,1;
