9/11/23;0:1:21;2620;23,8;69,8;1,0;2,0;1,7;1,8;
9/11/23;0:12:8;2621;23,7;70,0;1,0;2,0;0,9;1,6;
9/11/23;0:22:56;2622;23,8;69,7;1,0;2,0;1,3;2,1;
9/11/23;0:33:43;2623;23,9;69,6;1,0;2,0;1,2;3,6;
9/11/23;0:44:30;2624;24,0;69,2;2,0;3,0;2,2;9,1;
9/11/23;0:55:17;2625;23,7;70,4;1,0;2,0;1,0;3,4;
9/11/23;1:6:4;2626;23,7;70,2;1,0;2,0;1,4;1,5;
9/11/23;1:16:51;2627;23,7;70,6;1,0;2,0;0,7;2,2;
9/11/23;1:27:38;2628;23,6;71,1;1,0;2,0;0,4;0,8;
9/11/23;1:38:26;2629;23,8;70,4;1,0;2,0;0,8;3,4;
9/11/23;1:49:13;2630;23,7;70,7;2,0;3,0;1,3;3,2;
9/11/23;2:0:0;2631;23,6;71,2;1,0;2,0;1,4;3,2;
9/11/23;2:10:48;2632;23,5;72,0;1,0;2,0;0,6;6,4;
9/11/23;2:21:35;2633;23,3;72,6;1,0;2,0;1,6;7,9;
9/11/23;2:32:22;2634;23,2;72,9;1,0;2,0;0,9;2,2;
9/11/23;2:43:9;2635;23,1;73,8;1,0;2,0;0,6;0,8;
9/11/23;2:53:56;2636;22,9;74,6;1,0;2,0;1,4;2,5;
9/11/23;3:4:43;2637;22,8;75,2;1,0;2,0;0,9;6,1;
9/11/23;3:15:30;2638;22,8;75,4;1,0;2,0;0,5;0,5;
9/11/23;3:26:18;2639;22,8;75,2;1,0;2,0;0,7;0,7;
9/11/23;3:37:5;2640;22,8;75,4;1,0;2,0;0,4;0,5;
9/11/23;3:47:53;2641;22,7;75,7;1,0;2,0;1,0;1,0;
9/11/23;3:58:40;2642;22,5;76,4;1,0;2,0;0,6;0,6;
9/11/23;4:9:27;2643;22,5;76,5;1,0;2,0;0,4;1,9;
9/11/23;4:20:14;2644;22,5;76,3;0,0;1,0;0,9;1,0;
9/11/23;4:31:1;2645;22,4;77,2;1,0;2,0;1,1;4,8;
9/11/23;4:41:48;2646;22,5;77,2;1,0;2,0;0,9;1,9;
9/11/23;4:52:35;2647;22,4;76,9;1,0;2,0;0,8;2,3;
9/11/23;5:3:23;2648;22,4;77,3;1,0;2,0;0,6;0,6;
9/11/23;5:14:10;2649;22,3;77,7;2,0;3,0;0,8;1,0;
9/11/23;5:24:58;2650;22,5;77,0;2,0;3,0;0,9;10,3;
9/11/23;5:35:46;2651;22,7;77,0;2,0;3,0;1,7;3,2;
9/11/23;5:46:36;2652;24,4;69,1;1,0;2,0;0,8;1,1;
9/11/23;5:57:25;2653;26,7;61,1;1,0;2,0;0,8;1,2;
9/11/23;6:8:13;2654;27,6;57,3;0,0;1,0;0,9;1,9;
9/11/23;6:19:1;2655;28,5;54,8;1,0;2,0;1,0;1,7;
9/11/23;6:29:49;2656;29,8;51,8;0,0;1,0;0,9;0,9;
9/11/23;6:40:37;2657;30,2;49,7;1,0;2,0;1,4;3,4;
9/11/23;6:51:24;2658;31,3;47,6;0,0;1,0;1,2;5,2;
9/11/23;7:2:12;2659;31,4;47,2;0,0;1,0;2,1;3,6;
9/11/23;7:12:59;2660;32,0;45,3;0,0;1,0;1,7;2,3;
9/11/23;7:23:47;2661;32,9;43,7;0,0;1,0;1,6;7,6;
9/11/23;7:34:35;2662;33,0;43,5;0,0;1,0;0,9;3,6;
9/11/23;7:45:23;2663;34,2;41,1;0,0;1,0;1,1;6,5;
9/11/23;7:56:10;2664;33,4;42,2;0,0;1,0;1,2;2,9;
9/11/23;8:6:58;2665;33,9;41,3;0,0;1,0;0,8;1,2;
9/11/23;8:17:46;2666;34,7;38,7;0,0;1,0;1,3;8,6;
9/11/23;8:28:33;2667;35,5;36,2;0,0;1,0;1,3;2,4;
9/11/23;8:39:19;2668;35,6;34,7;0,0;1,0;1,3;1,6;
9/11/23;8:50:7;2669;34,9;35,0;0,0;1,0;1,0;1,1;
9/11/23;9:0:55;2670;37,1;31,5;0,0;1,0;1,2;4,1;
9/11/23;9:11:43;2671;37,6;30,3;0,0;1,0;1,3;3,3;
9/11/23;9:22:30;2672;38,1;29,9;0,0;1,0;1,4;8,5;
9/11/23;9:33:17;2673;38,4;29,2;0,0;1,0;1,1;1,2;
9/11/23;9:44:3;2674;37,4;30,1;0,0;1,0;1,3;2,0;
9/11/23;9:54:49;2675;37,5;30,0;0,0;1,0;1,3;2,8;
9/11/23;10:5:36;2676;36,0;32,7;0,0;1,0;1,7;6,0;
9/11/23;10:16:24;2677;36,6;31,6;0,0;1,0;1,3;2,4;
9/11/23;10:27:11;2678;36,8;31,4;0,0;1,0;1,8;6,8;
9/11/23;10:37:57;2679;36,2;33,3;0,0;1,0;1,7;2,1;
9/11/23;10:48:45;2680;36,3;32,6;0,0;1,0;1,1;1,6;
9/11/23;10:59:31;2681;36,9;31,6;0,0;1,0;1,1;1,4;
9/11/23;11:10:17;2682;36,0;32,0;1,0;2,0;1,9;3,3;
9/11/23;11:21:4;2683;35,2;33,7;0,0;1,0;2,4;5,1;
9/11/23;11:31:50;2684;35,3;38,8;1,0;2,0;2,3;8,7;
9/11/23;11:42:37;2685;34,0;43,7;1,0;2,0;1,4;2,8;
9/11/23;11:53:24;2686;33,4;46,6;1,0;2,0;1,6;3,3;
9/11/23;12:4:10;2687;32,4;47,7;1,0;2,0;2,0;3,5;
9/11/23;12:14:57;2688;32,0;50,2;0,0;1,0;1,8;7,1;
9/11/23;12:25:44;2689;31,4;49,5;0,0;1,0;2,0;5,9;
9/11/23;12:36:31;2690;31,4;50,4;0,0;1,0;2,0;5,9;
9/11/23;12:47:18;2691;31,3;50,8;1,0;2,0;1,4;2,2;
9/11/23;12:58:6;2692;31,8;48,4;0,0;1,0;1,5;3,9;
9/11/23;13:8:52;2693;31,5;48,7;1,0;2,0;2,2;3,6;
9/11/23;13:19:40;2694;31,6;50,7;0,0;1,0;1,0;3,7;
9/11/23;13:30:27;2695;31,5;51,1;0,0;1,0;1,7;5,2;
9/11/23;13:41:14;2696;31,9;50,5;1,0;2,0;1,5;2,2;
9/11/23;13:52:1;2697;31,3;50,6;1,0;2,0;1,8;7,3;
9/11/23;14:2:48;2698;31,0;53,3;1,0;2,0;1,3;2,7;
9/11/23;14:13:34;2699;31,2;51,6;1,0;2,0;0,8;2,6;
9/11/23;14:24:21;2700;30,8;52,9;1,0;2,0;1,5;3,4;
