10/10/23;0:5:49;52;26,7;79,1;3,0;4,0;4,3;14,3;
10/10/23;0:16:36;53;26,8;78,8;2,0;3,0;4,2;19,3;
10/10/23;0:27:23;54;26,6;79,4;4,0;5,0;5,3;12,0;
10/10/23;0:38:10;55;26,6;80,1;4,0;5,0;3,5;7,8;
10/10/23;0:48:57;56;26,5;80,1;3,0;4,0;3,9;8,8;
10/10/23;0:59:45;57;26,5;79,1;3,0;4,0;5,4;13,3;
10/10/23;1:10:32;58;26,6;78,8;4,0;5,0;4,4;9,1;
10/10/23;1:21:19;59;26,6;78,7;3,0;4,0;3,3;6,2;
10/10/23;1:32:6;60;26,6;78,2;2,0;3,0;5,5;10,8;
10/10/23;1:42:53;61;26,5;78,7;5,0;6,0;4,3;10,4;
10/10/23;1:53:41;62;26,4;79,1;3,0;4,0;5,3;16,1;
10/10/23;2:4:28;63;26,4;79,3;3,0;4,0;4,6;6,5;
10/10/23;2:15:15;64;26,6;78,6;3,0;4,0;5,0;17,8;
10/10/23;2:26:2;65;26,9;77,2;2,0;3,0;4,5;7,8;
10/10/23;2:36:49;66;27,0;76,5;5,0;6,0;4,5;9,3;
10/10/23;2:47:37;67;26,9;76,5;6,0;7,0;4,6;11,1;
10/10/23;2:58:24;68;26,9;76,3;5,0;6,0;5,1;13,6;
10/10/23;3:9:11;69;27,0;75,4;4,0;5,0;4,4;8,5;
10/10/23;3:19:58;70;26,8;77,7;9,0;10,0;8,6;23,2;
10/10/23;3:30:45;71;26,3;80,4;10,0;11,0;6,1;21,9;
10/10/23;3:41:32;72;26,4;78,9;7,0;8,0;8,9;23,6;
10/10/23;3:52:19;73;26,0;82,2;5,0;6,0;6,5;14,1;
10/10/23;4:3:6;74;25,5;86,9;6,0;7,0;8,8;20,4;
10/10/23;4:13:53;75;24,8;89,4;5,0;6,0;7,3;14,5;
10/10/23;4:24:41;76;24,9;89,6;6,0;7,0;3,3;4,5;
10/10/23;4:35:27;77;25,0;87,3;12,0;13,0;8,0;9,7;
10/10/23;4:46:14;78;24,7;88,8;18,0;19,0;6,1;10,5;
10/10/23;4:57:2;79;24,4;90,4;6,0;7,0;4,5;6,9;
10/10/23;5:7:49;80;24,4;91,1;9,0;10,0;3,1;11,6;
10/10/23;5:18:36;81;24,2;92,0;9,0;10,0;3,5;7,4;
10/10/23;5:29:23;82;24,1;92,5;11,0;12,0;2,4;6,1;
10/10/23;5:40:10;83;24,1;92,5;7,0;8,0;2,5;3,9;
10/10/23;5:50:57;84;24,1;92,5;8,0;9,0;2,3;3,5;
10/10/23;6:1:44;85;24,3;92,0;5,0;6,0;1,5;1,7;
10/10/23;6:12:31;86;24,3;92,2;10,0;11,0;2,2;3,8;
10/10/23;6:23:18;87;24,2;92,0;6,0;7,0;1,7;1,8;
10/10/23;6:34:5;88;24,3;91,9;7,0;8,0;2,0;3,7;
10/10/23;6:44:53;89;24,5;91,6;7,0;8,0;5,1;5,5;
10/10/23;6:55:40;90;24,9;90,1;4,0;5,0;1,7;3,7;
10/10/23;7:6:28;91;25,1;90,2;6,0;7,0;1,5;1,6;
10/10/23;7:17:15;92;25,4;87,4;6,0;7,0;2,6;2,8;
10/10/23;7:28:2;93;25,5;86,6;8,0;9,0;1,6;1,7;
10/10/23;7:38:50;94;25,8;85,5;4,0;5,0;2,1;3,0;
10/10/23;7:49:38;95;26,4;82,2;5,0;6,0;2,3;3,2;
10/10/23;8:0:25;96;27,0;79,1;5,0;6,0;1,9;2,0;
10/10/23;8:11:12;97;26,8;78,4;7,0;8,0;2,4;4,3;
10/10/23;8:22:0;98;27,2;77,9;7,0;8,0;2,8;5,9;
10/10/23;8:32:47;99;27,3;78,1;5,0;6,0;3,6;3,9;
10/10/23;8:43:33;100;27,0;80,6;7,0;8,0;3,6;7,5;
10/10/23;8:54:20;101;26,6;82,7;7,0;8,0;2,8;3,6;
10/10/23;9:5:8;102;26,7;82,3;4,0;5,0;2,8;3,7;
10/10/23;9:15:55;103;27,0;80,8;6,0;7,0;2,9;4,1;
10/10/23;9:26:42;104;27,1;82,2;3,0;4,0;4,2;7,3;
10/10/23;9:37:30;105;27,4;79,5;4,0;5,0;4,3;6,2;
10/10/23;9:48:17;106;27,5;79,3;6,0;7,0;4,7;6,1;
10/10/23;9:59:5;107;27,7;78,1;4,0;5,0;4,6;10,0;
10/10/23;10:9:52;108;28,5;72,9;3,0;4,0;3,3;5,7;
10/10/23;10:20:38;109;27,7;74,7;5,0;6,0;8,2;14,1;
