23/9/23;0:8:51;2601;23,9;99,9;4,0;5,0;3,5;4,9;
23/9/23;0:19:38;2602;23,9;99,9;3,0;4,0;2,1;7,6;
23/9/23;0:30:26;2603;24,0;99,9;3,0;4,0;1,3;4,9;
23/9/23;0:41:13;2604;24,0;99,9;5,0;6,0;2,5;5,6;
23/9/23;0:52:0;2605;23,9;99,9;3,0;4,0;2,6;5,4;
23/9/23;1:2:48;2606;24,0;99,9;2,0;3,0;2,8;4,2;
23/9/23;1:13:35;2607;24,0;99,9;4,0;5,0;1,4;2,9;
23/9/23;1:24:21;2608;23,9;99,9;3,0;4,0;3,6;14,4;
23/9/23;1:35:8;2609;23,8;99,9;5,0;6,0;2,3;6,7;
23/9/23;1:45:56;2610;23,8;99,9;7,0;8,0;1,1;2,7;
23/9/23;1:56:43;2611;23,8;99,9;9,0;10,0;2,2;5,2;
23/9/23;2:7:30;2612;23,8;99,9;4,0;5,0;2,1;5,5;
23/9/23;2:18:17;2613;23,8;99,9;4,0;5,0;2,7;5,7;
23/9/23;2:29:4;2614;23,8;99,9;2,0;3,0;1,7;5,7;
23/9/23;2:39:51;2615;23,8;99,9;3,0;4,0;2,0;5,5;
23/9/23;2:50:38;2616;23,8;99,9;5,0;6,0;1,7;1,8;
23/9/23;3:1:25;2617;23,9;99,9;7,0;8,0;3,7;13,6;
23/9/23;3:12:13;2618;23,9;99,9;8,0;9,0;2,2;3,9;
23/9/23;3:23:0;2619;23,8;99,9;9,0;10,0;1,8;3,4;
23/9/23;3:33:47;2620;23,8;99,9;6,0;7,0;1,7;3,3;
23/9/23;3:44:34;2621;23,8;99,9;4,0;5,0;2,3;10,3;
23/9/23;3:55:20;2622;23,8;99,9;6,0;7,0;3,2;7,2;
23/9/23;4:6:8;2623;23,8;99,9;5,0;6,0;2,2;4,9;
23/9/23;4:16:55;2624;23,8;99,9;5,0;6,0;2,3;4,3;
23/9/23;4:27:42;2625;23,8;99,9;6,0;7,0;2,8;7,1;
23/9/23;4:38:29;2626;23,7;99,9;9,0;10,0;2,9;4,3;
23/9/23;4:49:16;2627;23,7;99,9;5,0;6,0;2,4;5,0;
23/9/23;5:0:3;2628;23,6;99,9;10,0;11,0;2,6;5,5;
23/9/23;5:10:50;2629;23,6;99,9;12,0;13,0;2,6;6,2;
23/9/23;5:21:38;2630;23,6;99,9;11,0;12,0;2,1;2,8;
23/9/23;5:32:24;2631;23,5;99,9;11,0;12,0;3,1;6,1;
23/9/23;5:43:12;2632;23,5;99,9;9,0;10,0;1,8;5,1;
23/9/23;5:54:0;2633;23,8;99,9;4,0;5,0;1,5;4,1;
23/9/23;6:4:48;2634;24,0;99,9;6,0;7,0;1,8;1,9;
23/9/23;6:15:38;2635;26,1;95,1;3,0;4,0;1,7;5,4;
23/9/23;6:26:26;2636;27,4;86,7;5,0;6,0;1,6;6,6;
23/9/23;6:37:14;2637;28,5;79,0;8,0;9,0;1,4;1,5;
