4/11/23;0:7:11;1953;27,4;79,0;1,0;2,0;2,8;6,8;
4/11/23;0:17:58;1954;27,4;79,2;1,0;2,0;2,6;7,6;
4/11/23;0:28:45;1955;27,3;79,3;0,0;1,0;3,2;7,8;
4/11/23;0:39:32;1956;27,4;79,8;0,0;1,0;2,2;7,4;
4/11/23;0:50:20;1957;27,3;80,0;1,0;2,0;2,7;10,5;
4/11/23;1:1:7;1958;27,4;78,9;1,0;2,0;1,8;2,1;
4/11/23;1:11:54;1959;27,4;79,0;1,0;2,0;3,9;6,9;
4/11/23;1:22:41;1960;27,4;78,5;1,0;2,0;3,4;5,8;
4/11/23;1:33:28;1961;27,4;78,6;1,0;2,0;3,2;5,7;
4/11/23;1:44:15;1962;27,3;79,0;1,0;2,0;3,1;6,7;
4/11/23;1:55:2;1963;27,4;78,7;0,0;1,0;3,0;5,6;
4/11/23;2:5:50;1964;27,3;78,8;1,0;2,0;2,9;5,8;
4/11/23;2:16:37;1965;27,3;79,0;0,0;1,0;2,8;5,7;
4/11/23;2:27:24;1966;27,2;79,4;1,0;2,0;2,5;10,1;
4/11/23;2:38:11;1967;27,2;80,0;0,0;1,0;1,8;2,5;
4/11/23;2:48:58;1968;27,1;80,0;0,0;1,0;3,3;10,1;
4/11/23;2:59:45;1969;27,0;80,6;0,0;1,0;2,7;9,5;
4/11/23;3:10:32;1970;27,0;81,1;1,0;2,0;2,7;10,4;
4/11/23;3:21:19;1971;26,9;81,5;1,0;2,0;3,2;5,6;
4/11/23;3:32:6;1972;26,9;81,2;1,0;2,0;2,4;8,0;
4/11/23;3:42:54;1973;26,8;81,2;1,0;2,0;3,0;9,4;
4/11/23;3:53:41;1974;26,8;81,8;1,0;2,0;2,7;3,7;
4/11/23;4:4:28;1975;26,7;82,4;1,0;2,0;3,1;4,0;
4/11/23;4:15:15;1976;26,7;82,7;0,0;1,0;3,7;6,3;
4/11/23;4:26:2;1977;26,7;82,9;1,0;2,0;2,6;10,0;
4/11/23;4:36:50;1978;26,6;83,4;1,0;2,0;3,1;7,6;
4/11/23;4:47:37;1979;26,5;83,9;0,0;1,0;3,7;5,7;
4/11/23;4:58:24;1980;26,4;84,6;1,0;2,0;4,3;11,5;
4/11/23;5:9:11;1981;26,5;84,4;2,0;3,0;3,0;10,1;
4/11/23;5:19:59;1982;26,6;84,1;1,0;2,0;3,6;10,3;
4/11/23;5:30:47;1983;26,9;82,7;1,0;2,0;2,6;4,9;
4/11/23;5:41:36;1984;27,2;81,5;1,0;2,0;2,5;4,7;
4/11/23;5:52:24;1985;28,7;74,5;1,0;2,0;2,1;2,3;
4/11/23;6:3:12;1986;29,1;72,5;0,0;1,0;3,0;7,2;
4/11/23;6:14:0;1987;30,2;69,1;1,0;2,0;2,7;6,9;
4/11/23;6:24:49;1988;30,9;66,0;1,0;2,0;2,5;5,1;
4/11/23;6:35:33;1989;31,7;62,6;1,0;2,0;3,7;7,6;
4/11/23;6:46:21;1990;29,7;70,8;0,0;1,0;3,1;6,2;
4/11/23;6:57:9;1991;30,4;67,4;0,0;1,0;3,6;4,5;
4/11/23;7:7:57;1992;30,9;66,0;1,0;2,0;3,4;14,8;
4/11/23;7:18:44;1993;32,7;60,1;0,0;1,0;3,8;7,3;
4/11/23;7:29:28;1994;31,5;63,1;0,0;1,0;3,3;9,0;
4/11/23;7:40:15;1995;30,4;68,0;0,0;1,0;4,1;7,6;
4/11/23;7:51:1;1996;30,0;69,5;0,0;1,0;4,3;15,6;
4/11/23;8:1:49;1997;29,7;70,9;0,0;1,0;3,0;10,7;
4/11/23;8:12:36;1998;30,0;69,6;0,0;1,0;4,2;10,5;
4/11/23;8:23:24;1999;30,3;69,5;0,0;1,0;3,6;8,6;
4/11/23;8:34:13;2000;31,0;66,6;0,0;1,0;3,9;7,9;
4/11/23;8:45:1;2001;32,9;60,6;0,0;1,0;3,6;7,8;
4/11/23;8:55:48;2002;33,6;59,2;0,0;1,0;4,4;5,3;
4/11/23;9:6:35;2003;33,3;59,6;0,0;1,0;4,3;9,2;
4/11/23;9:17:22;2004;34,2;57,6;0,0;1,0;5,8;8,0;
4/11/23;9:28:9;2005;34,4;56,5;0,0;1,0;5,0;10,9;
4/11/23;9:38:57;2006;34,8;55,9;0,0;1,0;35,4;148,8;
4/11/23;9:49:44;2007;34,8;56,2;0,0;1,0;10,1;32,6;
4/11/23;10:0:36;2008;35,4;54,9;0,0;1,0;9,4;31,6;
4/11/23;10:11:23;2009;40,1;44,2;0,0;1,0;11,0;43,2;
4/11/23;10:22:11;2010;39,8;43,5;0,0;1,0;12,8;44,8;
4/11/23;10:32:57;2011;42,0;39,7;0,0;1,0;12,9;19,1;
4/11/23;10:43:43;2012;39,3;44,6;0,0;1,0;4,3;5,9;
4/11/23;10:54:29;2013;39,0;45,0;0,0;1,0;6,2;11,0;
4/11/23;11:5:16;2014;37,1;48,9;0,0;1,0;10,1;23,1;
4/11/23;11:16:4;2015;37,4;49,9;0,0;1,0;5,8;8,9;
4/11/23;11:26:52;2016;40,3;43,6;0,0;1,0;9,3;23,7;
4/11/23;11:37:37;2017;38,2;47,4;0,0;1,0;4,6;7,4;
4/11/23;11:48:25;2018;36,8;51,1;0,0;1,0;4,3;14,2;
4/11/23;11:59:13;2019;38,9;46,9;0,0;1,0;4,6;13,5;
4/11/23;12:9:58;2020;39,3;44,8;0,0;1,0;13,5;51,3;
4/11/23;12:20:45;2021;38,1;48,3;0,0;1,0;8,8;31,0;
4/11/23;12:31:33;2022;38,6;47,3;0,0;1,0;8,0;21,7;
4/11/23;12:42:20;2023;38,6;46,8;0,0;1,0;5,0;10,3;
4/11/23;12:53:7;2024;38,8;45,9;0,0;1,0;5,0;10,9;
4/11/23;13:3:53;2025;38,9;46,4;0,0;1,0;5,5;14,9;
4/11/23;13:14:41;2026;38,3;47,8;0,0;1,0;5,1;14,1;
4/11/23;13:25:28;2027;38,5;46,3;0,0;1,0;6,0;18,7;
4/11/23;13:36:14;2028;36,8;50,8;0,0;1,0;7,4;14,2;
4/11/23;13:46:59;2029;34,8;56,0;0,0;1,0;10,5;30,7;
4/11/23;13:57:45;2030;33,4;61,1;0,0;1,0;17,4;56,6;
4/11/23;14:8:32;2031;32,9;62,7;0,0;1,0;9,8;25,3;
4/11/23;14:19:20;2032;32,7;63,3;0,0;1,0;6,5;23,2;
4/11/23;14:30:7;2033;32,7;63,7;0,0;1,0;6,3;19,5;
4/11/23;14:40:56;2034;33,7;61,0;0,0;1,0;8,0;18,4;
4/11/23;14:51:42;2035;35,4;55,5;0,0;1,0;7,0;21,2;
4/11/23;15:2:29;2036;34,8;56,7;0,0;1,0;5,1;12,8;
4/11/23;15:13:16;2037;33,9;59,1;0,0;1,0;7,3;18,8;
4/11/23;15:24:2;2038;32,5;63,1;0,0;1,0;7,4;21,4;
4/11/23;15:34:48;2039;31,3;68,2;1,0;2,0;5,1;14,2;
4/11/23;15:45:34;2040;30,5;71,9;1,0;2,0;7,4;21,6;
4/11/23;15:56:21;2041;30,1;73,9;1,0;2,0;7,3;18,7;
4/11/23;16:7:9;2042;30,1;74,7;0,0;1,0;6,5;20,3;
4/11/23;16:17:56;2043;30,6;72,9;0,0;1,0;5,9;15,7;
4/11/23;16:28:43;2044;30,1;75,1;0,0;1,0;9,8;31,9;
4/11/23;16:39:31;2045;29,7;76,8;0,0;1,0;5,2;16,3;
4/11/23;16:50:18;2046;29,8;76,5;0,0;1,0;6,7;20,0;
4/11/23;17:1:5;2047;29,8;76,0;0,0;1,0;6,1;9,8;
4/11/23;17:11:52;2048;29,2;75,6;0,0;1,0;5,0;7,1;
4/11/23;17:22:38;2049;29,0;72,5;0,0;1,0;5,7;16,0;
4/11/23;17:33:25;2050;28,7;70,1;0,0;1,0;5,9;7,7;
4/11/23;17:44:12;2051;28,7;69,5;0,0;1,0;8,0;12,1;
4/11/23;17:54:59;2052;28,2;71,7;1,0;2,0;5,3;8,1;
4/11/23;18:5:45;2053;28,1;72,0;1,0;2,0;6,4;13,0;
4/11/23;18:16:32;2054;27,9;71,6;1,0;2,0;5,4;12,8;
4/11/23;18:27:19;2055;27,7;71,9;1,0;2,0;5,9;8,3;
4/11/23;18:38:6;2056;27,6;72,0;1,0;2,0;5,5;13,7;
4/11/23;18:48:53;2057;27,5;73,6;1,0;2,0;5,4;13,4;
4/11/23;18:59:40;2058;27,3;73,9;1,0;2,0;6,1;17,0;
4/11/23;19:10:26;2059;27,4;72,4;1,0;2,0;3,9;7,8;
4/11/23;19:21:14;2060;27,3;71,4;1,0;2,0;4,2;9,3;
4/11/23;19:32:1;2061;27,4;70,2;1,0;2,0;3,6;9,3;
4/11/23;19:42:47;2062;27,2;69,9;0,0;1,0;4,5;15,2;
4/11/23;19:53:35;2063;27,2;69,5;1,0;2,0;5,8;14,4;
4/11/23;20:4:22;2064;27,2;69,7;1,0;2,0;5,6;14,1;
4/11/23;20:15:10;2065;27,0;71,0;1,0;2,0;4,1;12,0;
4/11/23;20:25:56;2066;26,9;71,4;0,0;1,0;4,8;10,7;
4/11/23;20:36:44;2067;26,9;72,0;1,0;2,0;6,5;13,8;
4/11/23;20:47:31;2068;26,8;72,6;0,0;1,0;6,3;21,7;
4/11/23;20:58:18;2069;26,6;73,4;1,0;2,0;7,3;21,0;
4/11/23;21:9:5;2070;26,7;72,2;1,0;2,0;5,4;12,4;
4/11/23;21:19:53;2071;26,7;71,8;1,0;2,0;5,9;16,6;
4/11/23;21:30:40;2072;26,8;71,6;1,0;2,0;9,3;23,7;
4/11/23;21:41:27;2073;26,7;72,2;1,0;2,0;5,4;12,0;
4/11/23;21:52:14;2074;26,7;73,0;1,0;2,0;5,1;7,2;
4/11/23;22:3:1;2075;26,7;73,5;1,0;2,0;5,3;13,2;
4/11/23;22:13:48;2076;26,6;74,0;2,0;3,0;6,1;23,0;
4/11/23;22:24:35;2077;26,5;74,6;1,0;2,0;5,2;21,6;
4/11/23;22:35:22;2078;26,4;74,7;0,0;1,0;4,1;10,2;
4/11/23;22:46:9;2079;26,4;74,3;2,0;3,0;5,4;14,1;
