7/11/23;0:1:32;2353;22,3;74,4;1,0;2,0;3,2;9,1;
7/11/23;0:12:19;2354;22,4;74,0;1,0;2,0;4,3;19,1;
7/11/23;0:23:6;2355;22,4;73,0;1,0;2,0;2,7;18,4;
7/11/23;0:33:53;2356;22,4;72,9;1,0;2,0;2,8;7,1;
7/11/23;0:44:40;2357;22,4;72,4;1,0;2,0;2,7;11,6;
7/11/23;0:55:27;2358;22,4;72,1;1,0;2,0;5,1;12,6;
7/11/23;1:6:14;2359;22,3;72,0;2,0;3,0;3,9;6,5;
7/11/23;1:17:1;2360;22,3;72,2;1,0;2,0;2,1;9,1;
7/11/23;1:27:48;2361;22,4;72,1;2,0;3,0;2,6;6,3;
7/11/23;1:38:35;2362;22,3;72,2;1,0;2,0;4,4;19,6;
7/11/23;1:49:23;2363;22,5;71,8;1,0;2,0;1,9;6,4;
7/11/23;2:0:11;2364;22,7;70,8;1,0;2,0;2,5;6,2;
7/11/23;2:10:58;2365;22,9;69,6;1,0;2,0;1,8;3,0;
7/11/23;2:21:45;2366;22,6;70,5;0,0;1,0;4,0;9,5;
7/11/23;2:32:32;2367;22,5;71,5;1,0;2,0;3,0;6,3;
7/11/23;2:43:19;2368;22,3;72,1;1,0;2,0;3,4;10,1;
7/11/23;2:54:6;2369;22,3;72,1;1,0;2,0;4,3;11,3;
7/11/23;3:4:53;2370;22,4;71,6;1,0;2,0;3,6;14,1;
7/11/23;3:15:41;2371;22,2;72,5;1,0;2,0;3,3;8,0;
7/11/23;3:26:28;2372;22,2;72,9;0,0;1,0;3,6;11,7;
7/11/23;3:37:16;2373;22,2;72,9;1,0;2,0;3,7;10,7;
7/11/23;3:48:3;2374;22,5;71,6;1,0;2,0;2,6;5,7;
7/11/23;3:58:50;2375;22,7;71,2;1,0;2,0;3,2;6,3;
7/11/23;4:9:38;2376;22,6;71,6;0,0;1,0;2,5;12,9;
7/11/23;4:20:25;2377;22,6;71,6;0,0;1,0;3,1;12,4;
7/11/23;4:31:13;2378;22,4;72,3;1,0;2,0;2,8;10,6;
7/11/23;4:42:0;2379;22,2;73,5;1,0;2,0;2,2;5,2;
7/11/23;4:52:47;2380;22,0;74,6;1,0;2,0;2,9;7,0;
7/11/23;5:3:34;2381;21,9;74,8;1,0;2,0;2,7;5,3;
