29/10/23;0:7:54;1152;27,1;83,8;1,0;2,0;6,0;18,3;
29/10/23;0:18:41;1153;27,0;84,0;1,0;2,0;5,2;14,5;
29/10/23;0:29:28;1154;27,0;84,0;2,0;3,0;4,4;11,0;
29/10/23;0:40:15;1155;26,9;83,9;1,0;2,0;5,7;22,9;
29/10/23;0:51:3;1156;26,9;82,8;1,0;2,0;3,5;8,1;
29/10/23;1:1:50;1157;27,0;81,3;1,0;2,0;3,4;11,3;
29/10/23;1:12:37;1158;27,1;80,0;0,0;1,0;5,5;14,6;
29/10/23;1:23:24;1159;27,0;80,9;0,0;1,0;5,5;16,9;
29/10/23;1:34:11;1160;27,1;79,5;0,0;1,0;4,6;10,1;
29/10/23;1:44:58;1161;27,0;80,4;1,0;2,0;3,6;7,4;
29/10/23;1:55:45;1162;27,0;80,3;0,0;1,0;5,6;11,1;
29/10/23;2:6:33;1163;27,0;80,5;1,0;2,0;6,4;12,5;
29/10/23;2:17:20;1164;27,0;79,7;1,0;2,0;5,8;16,1;
29/10/23;2:28:7;1165;27,0;79,2;1,0;2,0;7,7;28,9;
29/10/23;2:38:54;1166;27,1;79,1;1,0;2,0;3,9;13,7;
29/10/23;2:49:41;1167;27,0;79,7;1,0;2,0;3,7;8,0;
29/10/23;3:0:28;1168;26,8;80,7;1,0;2,0;4,1;13,0;
29/10/23;3:11:15;1169;26,8;81,0;0,0;1,0;3,8;14,2;
29/10/23;3:22:3;1170;26,8;81,8;1,0;2,0;4,7;14,6;
29/10/23;3:32:50;1171;26,8;81,7;1,0;2,0;5,8;18,2;
29/10/23;3:43:37;1172;26,8;81,5;1,0;2,0;6,3;15,2;
29/10/23;3:54:24;1173;26,6;82,7;0,0;1,0;4,4;17,3;
29/10/23;4:5:11;1174;26,6;82,1;1,0;2,0;3,9;13,7;
29/10/23;4:15:58;1175;26,6;80,5;1,0;2,0;4,6;17,6;
29/10/23;4:26:45;1176;26,6;79,5;1,0;2,0;4,8;12,2;
29/10/23;4:37:33;1177;26,7;78,3;1,0;2,0;3,0;7,2;
29/10/23;4:48:19;1178;26,7;76,9;1,0;2,0;3,8;8,1;
29/10/23;4:59:7;1179;26,7;75,9;1,0;2,0;3,2;10,8;
29/10/23;5:9:54;1180;26,7;75,6;1,0;2,0;3,2;8,4;
29/10/23;5:20:41;1181;26,7;74,5;1,0;2,0;4,1;15,5;
29/10/23;5:31:29;1182;26,8;74,0;1,0;2,0;4,4;10,6;
29/10/23;5:42:17;1183;26,8;74,6;0,0;1,0;3,1;15,1;
29/10/23;5:53:4;1184;26,9;74,7;0,0;1,0;4,4;15,5;
29/10/23;6:3:51;1185;27,2;74,2;0,0;1,0;3,0;5,9;
29/10/23;6:14:39;1186;27,6;72,3;1,0;2,0;2,7;7,6;
29/10/23;6:25:27;1187;28,2;70,5;0,0;1,0;3,5;8,4;
29/10/23;6:36:17;1188;30,5;63,3;0,0;1,0;3,3;9,0;
29/10/23;6:47:2;1189;31,4;59,4;0,0;1,0;2,5;5,4;
29/10/23;6:57:49;1190;29,8;63,3;0,0;1,0;6,6;22,0;
29/10/23;7:8:38;1191;30,3;61,7;0,0;1,0;3,2;6,1;
29/10/23;7:19:26;1192;31,2;58,6;0,0;1,0;3,3;8,4;
29/10/23;7:30:14;1193;32,7;54,4;0,0;1,0;3,6;14,8;
29/10/23;7:41:0;1194;32,3;54,1;0,0;1,0;6,5;10,0;
29/10/23;7:51:47;1195;31,2;57,2;0,0;1,0;2,8;5,5;
29/10/23;8:2:33;1196;31,0;57,2;0,0;1,0;3,2;4,7;
29/10/23;8:13:20;1197;30,8;57,9;0,0;1,0;3,9;8,0;
29/10/23;8:24:8;1198;30,7;57,9;0,0;1,0;2,8;6,5;
29/10/23;8:34:57;1199;32,3;53,3;0,0;1,0;3,7;7,4;
29/10/23;8:45:46;1200;34,0;49,9;0,0;1,0;4,0;7,2;
29/10/23;8:56:32;1201;35,6;45,3;0,0;1,0;2,8;4,0;
29/10/23;9:7:20;1202;34,4;47,8;0,0;1,0;4,0;4,9;
29/10/23;9:18:9;1203;36,9;42,8;0,0;1,0;2,9;4,7;
29/10/23;9:28:56;1204;37,4;42,1;0,0;1,0;3,5;3,8;
29/10/23;9:39:41;1205;36,6;42,9;0,0;1,0;3,3;8,8;
29/10/23;9:50:27;1206;34,7;46,8;0,0;1,0;3,9;8,5;
29/10/23;10:1:15;1207;34,7;46,7;0,0;1,0;3,1;6,3;
29/10/23;10:12:3;1208;36,1;44,3;0,0;1,0;5,2;14,2;
29/10/23;10:22:51;1209;37,1;41,6;0,0;1,0;3,5;8,7;
29/10/23;10:33:36;1210;38,2;39,9;0,0;1,0;3,1;5,4;
29/10/23;10:44:23;1211;37,8;39,9;0,0;1,0;2,8;6,4;
29/10/23;10:55:10;1212;36,4;41,1;0,0;1,0;2,6;2,8;
29/10/23;11:5:58;1213;36,6;41,5;0,0;1,0;3,2;6,5;
29/10/23;11:16:44;1214;37,3;39,4;0,0;1,0;2,4;5,6;
29/10/23;11:27:31;1215;36,9;41,0;0,0;1,0;3,6;7,9;
29/10/23;11:38:18;1216;37,4;39,2;0,0;1,0;3,3;3,7;
29/10/23;11:49:5;1217;36,6;40,9;0,0;1,0;4,0;6,5;
29/10/23;11:59:52;1218;36,9;39,7;0,0;1,0;3,7;6,5;
29/10/23;12:10:39;1219;37,5;38,7;0,0;1,0;5,2;8,2;
29/10/23;12:21:26;1220;37,1;39,4;1,0;2,0;3,9;7,5;
29/10/23;12:32:13;1221;36,8;39,2;0,0;1,0;3,5;7,4;
29/10/23;12:43:1;1222;36,9;38,8;0,0;1,0;3,9;13,3;
29/10/23;12:53:48;1223;37,2;38,3;0,0;1,0;2,8;4,6;
29/10/23;13:4:36;1224;38,6;36,9;0,0;1,0;6,4;14,3;
29/10/23;13:15:21;1225;36,5;44,4;0,0;1,0;5,1;11,6;
29/10/23;13:26:7;1226;33,8;52,5;0,0;1,0;8,1;24,0;
29/10/23;13:36:54;1227;33,2;54,9;1,0;2,0;8,7;18,6;
29/10/23;13:47:40;1228;32,5;57,0;0,0;1,0;6,4;16,4;
29/10/23;13:58:27;1229;32,2;58,1;0,0;1,0;4,8;11,3;
29/10/23;14:9:14;1230;32,3;58,1;1,0;2,0;4,9;11,1;
29/10/23;14:20:1;1231;31,9;57,9;1,0;2,0;6,3;21,2;
29/10/23;14:30:48;1232;31,8;59,6;1,0;2,0;4,8;13,2;
29/10/23;14:41:35;1233;31,6;60,6;1,0;2,0;3,9;7,9;
29/10/23;14:52:22;1234;31,4;61,4;1,0;2,0;6,0;17,2;
29/10/23;15:3:9;1235;31,3;61,9;1,0;2,0;5,5;10,2;
29/10/23;15:13:56;1236;31,2;62,2;0,0;1,0;5,6;9,5;
29/10/23;15:24:43;1237;31,0;62,7;0,0;1,0;7,0;21,9;
29/10/23;15:35:29;1238;30,7;64,7;0,0;1,0;7,9;20,1;
29/10/23;15:46:16;1239;29,9;68,1;1,0;2,0;5,5;18,7;
29/10/23;15:57:3;1240;30,1;67,3;0,0;1,0;6,4;26,9;
29/10/23;16:7:50;1241;29,8;68,0;1,0;2,0;5,6;15,1;
29/10/23;16:18:37;1242;28,9;71,7;1,0;2,0;6,4;18,7;
29/10/23;16:29:24;1243;28,8;72,0;0,0;1,0;5,5;13,4;
29/10/23;16:40:11;1244;28,3;74,3;1,0;2,0;7,1;25,1;
29/10/23;16:50:58;1245;28,0;76,2;1,0;2,0;5,6;21,6;
29/10/23;17:1:45;1246;27,8;76,7;1,0;2,0;7,4;32,2;
29/10/23;17:12:33;1247;27,6;77,6;1,0;2,0;7,7;22,5;
29/10/23;17:23:20;1248;27,4;77,9;2,0;3,0;6,1;13,3;
29/10/23;17:34:6;1249;27,2;78,8;1,0;2,0;6,6;15,3;
29/10/23;17:44:53;1250;27,0;80,0;2,0;3,0;6,1;17,3;
29/10/23;17:55:40;1251;26,9;80,1;2,0;3,0;7,3;16,9;
29/10/23;18:6:27;1252;26,7;81,1;3,0;4,0;4,9;10,1;
29/10/23;18:17:14;1253;26,7;81,2;2,0;3,0;7,5;18,0;
29/10/23;18:28:1;1254;26,7;81,0;4,0;5,0;6,2;21,7;
29/10/23;18:38:48;1255;26,7;81,3;3,0;4,0;6,0;16,0;
29/10/23;18:49:35;1256;26,7;80,7;1,0;2,0;5,4;15,0;
29/10/23;19:0:22;1257;26,7;80,1;1,0;2,0;5,3;20,5;
29/10/23;19:11:10;1258;26,7;79,5;2,0;3,0;6,1;18,2;
29/10/23;19:21:57;1259;26,7;78,9;3,0;4,0;6,1;18,8;
29/10/23;19:32:44;1260;26,8;78,1;2,0;3,0;4,7;7,3;
29/10/23;19:43:31;1261;26,8;77,7;3,0;4,0;6,6;16,8;
29/10/23;19:54:18;1262;26,8;76,9;3,0;4,0;5,5;24,2;
29/10/23;20:5:5;1263;26,8;76,3;4,0;5,0;5,6;12,6;
29/10/23;20:15:52;1264;26,9;75,4;3,0;4,0;4,7;17,8;
29/10/23;20:26:40;1265;26,9;75,0;2,0;3,0;4,1;16,6;
29/10/23;20:37:26;1266;26,9;75,1;5,0;6,0;3,6;19,2;
29/10/23;20:48:14;1267;26,8;75,0;3,0;4,0;4,3;8,6;
29/10/23;20:59:1;1268;26,8;75,6;2,0;3,0;4,2;10,1;
29/10/23;21:9:47;1269;26,7;75,8;2,0;3,0;4,0;16,6;
29/10/23;21:20:35;1270;26,6;76,4;1,0;2,0;4,9;10,2;
29/10/23;21:31:22;1271;26,6;76,9;2,0;3,0;4,3;10,1;
29/10/23;21:42:9;1272;26,6;77,4;3,0;4,0;4,1;10,4;
29/10/23;21:52:56;1273;26,6;78,4;3,0;4,0;5,0;12,0;
29/10/23;22:3:43;1274;26,5;78,7;4,0;5,0;5,1;21,4;
29/10/23;22:14:30;1275;26,5;79,1;2,0;3,0;3,8;11,6;
29/10/23;22:25:18;1276;26,4;79,3;2,0;3,0;4,0;6,7;
29/10/23;22:36:5;1277;26,4;78,7;1,0;2,0;4,7;14,9;
29/10/23;22:46:52;1278;26,5;78,5;1,0;2,0;5,0;21,9;
29/10/23;22:57:40;1279;26,5;78,6;3,0;4,0;4,8;14,5;
29/10/23;23:8:27;1280;26,6;78,2;2,0;3,0;4,4;13,2;
29/10/23;23:19:14;1281;26,6;78,3;1,0;2,0;5,3;9,5;
29/10/23;23:30:1;1282;26,6;78,5;1,0;2,0;3,6;16,7;
29/10/23;23:40:49;1283;26,7;78,7;1,0;2,0;4,5;8,0;
29/10/23;23:51:36;1284;26,7;77,7;2,0;3,0;3,8;11,4;
