16/10/23;0:9:36;203;24,0;96,2;2,0;3,0;2,8;3,0;
16/10/23;0:20:23;204;24,0;96,7;2,0;3,0;2,0;2,2;
16/10/23;0:31:10;205;24,0;96,4;2,0;3,0;1,0;1,1;
16/10/23;0:41:58;206;24,0;96,7;2,0;3,0;1,2;1,2;
16/10/23;0:52:45;207;23,8;97,1;4,0;5,0;0,9;1,0;
16/10/23;1:3:32;208;23,9;97,2;3,0;4,0;1,2;1,3;
16/10/23;1:14:19;209;23,9;96,9;2,0;3,0;1,1;1,6;
16/10/23;1:25:6;210;23,9;97,4;2,0;3,0;1,1;1,1;
16/10/23;1:35:54;211;24,0;97,0;1,0;2,0;1,3;1,4;
16/10/23;1:46:41;212;24,0;97,3;2,0;3,0;1,2;3,2;
16/10/23;1:57:28;213;23,9;97,1;3,0;4,0;1,9;3,4;
16/10/23;2:8:15;214;23,9;97,5;3,0;4,0;1,1;1,1;
16/10/23;2:19:2;215;23,9;97,3;1,0;2,0;0,9;0,9;
16/10/23;2:29:49;216;23,9;97,3;4,0;5,0;2,1;3,9;
16/10/23;2:40:36;217;23,8;97,6;2,0;3,0;2,3;5,0;
16/10/23;2:51:23;218;23,7;97,8;3,0;4,0;1,3;2,0;
16/10/23;3:2:10;219;23,6;97,8;2,0;3,0;1,8;1,9;
16/10/23;3:12:57;220;23,6;98,3;1,0;2,0;3,6;4,2;
16/10/23;3:23:45;221;23,6;98,1;2,0;3,0;4,5;15,2;
16/10/23;3:34:31;222;23,6;98,1;1,0;2,0;3,0;3,3;
16/10/23;3:45:18;223;23,8;97,9;2,0;3,0;3,7;4,1;
16/10/23;3:56:5;224;23,7;97,5;1,0;2,0;2,7;2,9;
16/10/23;4:6:53;225;23,6;97,8;1,0;2,0;5,6;18,0;
16/10/23;4:17:40;226;23,5;97,9;1,0;2,0;5,5;9,5;
16/10/23;4:28:27;227;23,4;98,0;1,0;2,0;5,9;6,5;
16/10/23;4:39:14;228;23,6;98,1;1,0;2,0;6,7;7,3;
16/10/23;4:50:2;229;23,7;97,5;1,0;2,0;4,2;4,5;
16/10/23;5:0:48;230;23,7;97,6;2,0;3,0;4,9;5,3;
16/10/23;5:11:36;231;23,6;97,8;4,0;5,0;7,2;7,9;
16/10/23;5:22:23;232;23,5;97,9;1,0;2,0;9,4;11,4;
16/10/23;5:33:10;233;23,5;98,0;1,0;2,0;16,4;18,3;
16/10/23;5:43:57;234;23,7;97,6;1,0;2,0;17,3;19,2;
16/10/23;5:54:44;235;23,8;97,3;2,0;3,0;17,0;19,0;
16/10/23;6:5:32;236;23,9;97,2;3,0;4,0;10,6;12,8;
16/10/23;6:16:20;237;24,1;96,7;1,0;2,0;9,6;10,7;
16/10/23;6:27:7;238;24,5;96,0;1,0;2,0;10,2;11,5;
16/10/23;6:37:54;239;24,8;95,0;2,0;3,0;10,1;11,2;
16/10/23;6:48:41;240;25,1;93,9;2,0;3,0;11,0;12,0;
16/10/23;6:59:29;241;25,4;92,8;2,0;3,0;11,9;16,1;
16/10/23;7:10:16;242;25,7;92,7;2,0;3,0;9,4;10,7;
16/10/23;7:21:4;243;26,4;90,4;1,0;2,0;6,8;9,1;
16/10/23;7:31:52;244;26,8;88,5;1,0;2,0;6,9;8,2;
16/10/23;7:42:40;245;27,6;85,6;2,0;3,0;6,6;7,3;
16/10/23;7:53:28;246;27,9;83,3;2,0;3,0;5,7;9,9;
16/10/23;8:4:15;247;28,7;79,7;1,0;2,0;3,2;4,2;
16/10/23;8:15:5;248;29,3;75,6;1,0;2,0;2,7;3,4;
16/10/23;8:25:54;249;32,1;65,5;1,0;2,0;3,1;4,6;
16/10/23;8:36:42;250;33,7;59,8;1,0;2,0;4,0;8,9;
16/10/23;8:47:30;251;35,2;55,4;0,0;1,0;3,4;6,2;
16/10/23;8:58:17;252;35,4;53,2;0,0;1,0;3,6;9,0;
16/10/23;9:9:4;253;34,9;53,8;0,0;1,0;3,1;3,4;
16/10/23;9:19:51;254;34,6;53,7;0,0;1,0;2,8;6,1;
16/10/23;9:30:37;255;34,8;52,8;1,0;2,0;3,4;3,9;
