14/9/23;0:4:20;1399;24,8;99,9;1,0;2,0;1,1;1,9;
14/9/23;0:15:7;1400;25,0;99,9;1,0;2,0;1,9;2,7;
14/9/23;0:25:54;1401;25,0;99,9;2,0;3,0;1,8;2,9;
14/9/23;0:36:41;1402;24,8;99,9;4,0;5,0;1,8;7,8;
14/9/23;0:47:29;1403;24,8;99,9;4,0;5,0;2,3;4,2;
14/9/23;0:58:16;1404;24,8;99,9;2,0;3,0;1,0;4,3;
14/9/23;1:9:2;1405;24,7;99,9;2,0;3,0;1,2;2,5;
14/9/23;1:19:49;1406;24,6;99,9;2,0;3,0;1,9;4,3;
14/9/23;1:30:36;1407;24,7;99,9;1,0;2,0;2,0;6,8;
14/9/23;1:41:23;1408;24,5;99,9;1,0;2,0;2,6;10,9;
14/9/23;1:52:9;1409;24,5;99,9;2,0;3,0;2,4;7,2;
14/9/23;2:2:57;1410;24,4;99,9;3,0;4,0;1,4;3,3;
14/9/23;2:13:43;1411;24,3;99,9;3,0;4,0;1,7;4,8;
14/9/23;2:24:30;1412;24,2;99,9;2,0;3,0;1,6;1,9;
14/9/23;2:35:17;1413;24,2;99,9;2,0;3,0;1,9;10,8;
14/9/23;2:46:4;1414;24,2;99,9;2,0;3,0;1,9;4,8;
14/9/23;2:56:51;1415;24,2;99,9;2,0;3,0;1,3;1,7;
14/9/23;3:7:39;1416;24,2;98,9;2,0;3,0;1,9;6,8;
14/9/23;3:18:26;1417;24,1;99,2;2,0;3,0;1,6;2,4;
14/9/23;3:29:13;1418;23,9;98,7;3,0;4,0;1,5;2,8;
14/9/23;3:40:1;1419;23,9;97,6;2,0;3,0;0,9;2,2;
14/9/23;3:50:48;1420;23,9;95,3;3,0;4,0;2,1;3,1;
14/9/23;4:1:35;1421;24,0;93,8;1,0;2,0;1,1;7,2;
14/9/23;4:12:22;1422;23,9;94,1;3,0;4,0;1,4;4,4;
14/9/23;4:23:10;1423;23,9;94,2;2,0;3,0;1,9;6,5;
14/9/23;4:33:57;1424;23,8;95,4;2,0;3,0;1,2;5,7;
14/9/23;4:44:43;1425;23,8;94,8;2,0;3,0;2,0;6,6;
14/9/23;4:55:31;1426;23,9;94,5;1,0;2,0;1,6;2,6;
14/9/23;5:6:18;1427;23,8;95,1;4,0;5,0;1,2;1,9;
14/9/23;5:17:5;1428;23,7;95,7;4,0;5,0;1,2;2,2;
14/9/23;5:27:52;1429;23,6;97,1;3,0;4,0;1,3;1,4;
14/9/23;5:38:40;1430;23,7;98,0;3,0;4,0;1,1;5,0;
14/9/23;5:49:27;1431;23,7;98,6;2,0;3,0;0,9;3,0;
14/9/23;6:0:14;1432;23,8;99,4;2,0;3,0;1,2;5,1;
14/9/23;6:11:2;1433;23,9;99,1;3,0;4,0;1,8;6,3;
14/9/23;6:21:49;1434;24,2;97,7;2,0;3,0;1,7;4,1;
14/9/23;6:32:36;1435;24,6;96,0;1,0;2,0;1,3;2,8;
14/9/23;6:43:24;1436;24,8;96,3;3,0;4,0;2,0;9,0;
14/9/23;6:54:12;1437;25,1;94,6;3,0;4,0;1,9;3,1;
14/9/23;7:5:3;1438;27,1;81,7;1,0;2,0;1,9;2,7;
14/9/23;7:15:53;1439;29,9;70,3;2,0;3,0;1,2;1,9;
14/9/23;7:26:41;1440;31,0;65,0;1,0;2,0;1,2;1,3;
14/9/23;7:37:28;1441;31,7;62,3;0,0;1,0;1,1;1,2;
14/9/23;7:48:15;1442;32,0;61,0;0,0;1,0;0,7;0,7;
14/9/23;7:59:3;1443;32,4;60,0;1,0;2,0;2,3;5,2;
14/9/23;8:9:50;1444;33,0;57,7;0,0;1,0;1,7;2,5;
14/9/23;8:20:38;1445;32,5;58,6;1,0;2,0;1,7;4,0;
14/9/23;8:31:26;1446;33,3;56,5;0,0;1,0;1,7;8,4;
14/9/23;8:42:13;1447;34,1;55,8;0,0;1,0;2,4;5,3;
14/9/23;8:53:0;1448;34,4;55,1;1,0;2,0;1,6;4,4;
14/9/23;9:3:47;1449;33,8;56,1;1,0;2,0;2,1;3,5;
14/9/23;9:14:35;1450;34,5;55,1;0,0;1,0;1,5;2,0;
14/9/23;9:25:22;1451;34,8;53,8;0,0;1,0;2,1;5,6;
14/9/23;9:36:9;1452;34,8;53,8;0,0;1,0;2,5;4,1;
14/9/23;9:46:56;1453;35,3;54,4;1,0;2,0;2,6;4,1;
14/9/23;9:57:43;1454;35,3;53,7;0,0;1,0;1,4;2,6;
14/9/23;10:8:30;1455;35,3;53,3;0,0;1,0;1,2;4,1;
14/9/23;10:19:18;1456;35,5;53,0;0,0;1,0;1,6;2,9;
14/9/23;10:30:4;1457;35,7;52,6;0,0;1,0;1,5;1,8;
14/9/23;10:40:51;1458;35,3;53,2;0,0;1,0;2,6;20,9;
14/9/23;10:51:38;1459;35,1;53,9;0,0;1,0;1,9;6,8;
14/9/23;11:2:25;1460;35,2;53,1;0,0;1,0;1,8;2,1;
14/9/23;11:13:12;1461;35,7;53,0;0,0;1,0;1,5;7,8;
14/9/23;11:23:59;1462;36,0;52,3;0,0;1,0;1,2;1,3;
14/9/23;11:34:46;1463;36,3;52,2;0,0;1,0;1,4;3,4;
14/9/23;11:45:34;1464;36,6;51,7;0,0;1,0;1,9;2,0;
14/9/23;11:56:21;1465;36,8;51,2;0,0;1,0;2,2;3,5;
14/9/23;12:7:8;1466;36,6;51,7;0,0;1,0;1,4;1,9;
14/9/23;12:17:55;1467;36,8;51,3;0,0;1,0;1,8;4,5;
14/9/23;12:28:42;1468;36,7;51,5;0,0;1,0;1,1;4,5;
14/9/23;12:39:28;1469;36,2;52,2;1,0;2,0;1,8;2,6;
14/9/23;12:50:16;1470;35,9;53,2;1,0;2,0;1,6;2,9;
14/9/23;13:1:2;1471;35,9;52,3;0,0;1,0;1,6;5,9;
14/9/23;13:11:50;1472;36,0;52,6;0,0;1,0;1,6;3,3;
14/9/23;13:22:37;1473;36,2;51,8;0,0;1,0;1,6;3,8;
14/9/23;13:33:24;1474;35,9;52,6;0,0;1,0;1,6;6,6;
14/9/23;13:44:10;1475;35,6;53,8;1,0;2,0;3,1;9,2;
14/9/23;13:54:56;1476;33,7;60,9;1,0;2,0;4,0;13,8;
14/9/23;14:5:43;1477;32,3;66,0;1,0;2,0;8,1;17,8;
14/9/23;14:16:30;1478;31,3;69,9;1,0;2,0;4,4;16,1;
14/9/23;14:27:17;1479;31,0;71,7;3,0;4,0;5,2;13,7;
14/9/23;14:38:4;1480;31,1;71,2;1,0;2,0;4,2;8,6;
14/9/23;14:48:51;1481;31,0;71,5;2,0;3,0;5,1;17,0;
14/9/23;14:59:38;1482;31,1;70,9;2,0;3,0;4,4;9,2;
14/9/23;15:10:25;1483;30,7;72,1;2,0;3,0;3,5;4,5;
14/9/23;15:21:12;1484;30,3;73,9;1,0;2,0;4,3;18,2;
14/9/23;15:31:59;1485;30,2;74,5;2,0;3,0;5,6;12,5;
14/9/23;15:42:46;1486;30,1;75,3;1,0;2,0;3,1;10,2;
14/9/23;15:53:33;1487;30,2;74,6;2,0;3,0;4,9;10,6;
14/9/23;16:4:20;1488;30,1;74,9;1,0;2,0;3,4;10,6;
14/9/23;16:15:7;1489;29,7;76,7;1,0;2,0;3,0;11,0;
14/9/23;16:25:53;1490;29,0;80,5;2,0;3,0;3,4;8,7;
14/9/23;16:36:39;1491;28,1;87,4;3,0;4,0;3,4;7,3;
14/9/23;16:47:26;1492;27,8;91,2;1,0;2,0;3,7;10,5;
14/9/23;16:58:13;1493;27,6;93,1;2,0;3,0;2,5;8,8;
14/9/23;17:9:0;1494;27,5;94,6;3,0;4,0;2,9;10,4;
14/9/23;17:19:48;1495;27,3;96,2;1,0;2,0;3,5;7,1;
14/9/23;17:30:34;1496;27,0;97,4;3,0;4,0;3,2;6,9;
14/9/23;17:41:21;1497;26,9;98,9;3,0;4,0;2,4;6,4;
14/9/23;17:52:9;1498;26,6;99,9;4,0;5,0;4,8;11,7;
14/9/23;18:2:56;1499;26,4;99,9;2,0;3,0;3,5;13,1;
14/9/23;18:13:43;1500;26,3;99,9;1,0;2,0;4,2;12,7;
14/9/23;18:24:30;1501;26,1;99,9;2,0;3,0;3,5;13,6;
14/9/23;18:35:17;1502;26,0;99,9;2,0;3,0;4,4;16,2;
14/9/23;18:46:4;1503;25,9;99,9;2,0;3,0;4,8;15,8;
14/9/23;18:56:51;1504;25,9;99,9;4,0;5,0;3,2;5,3;
