6/11/23;0:6:57;2220;23,0;79,9;2,0;3,0;9,0;21,7;
6/11/23;0:17:44;2221;22,9;80,6;1,0;2,0;5,3;13,0;
6/11/23;0:28:32;2222;22,8;80,5;3,0;4,0;5,3;17,3;
6/11/23;0:39:19;2223;22,7;80,7;3,0;4,0;4,5;15,2;
6/11/23;0:50:6;2224;22,7;80,8;1,0;2,0;6,3;25,7;
6/11/23;1:0:53;2225;22,8;79,9;2,0;3,0;4,6;18,5;
6/11/23;1:11:41;2226;22,9;77,8;1,0;2,0;4,5;13,6;
6/11/23;1:22:28;2227;22,8;78,1;1,0;2,0;4,4;14,5;
6/11/23;1:33:15;2228;22,7;78,8;1,0;2,0;4,3;13,3;
6/11/23;1:44:2;2229;22,6;79,2;1,0;2,0;4,3;12,6;
6/11/23;1:54:49;2230;22,5;79,7;1,0;2,0;4,6;13,1;
6/11/23;2:5:36;2231;22,5;79,7;2,0;3,0;4,3;16,7;
6/11/23;2:16:23;2232;22,4;79,3;2,0;3,0;4,2;10,4;
6/11/23;2:27:11;2233;22,5;77,4;3,0;4,0;5,9;18,2;
6/11/23;2:37:58;2234;22,7;77,1;1,0;2,0;5,2;14,4;
6/11/23;2:48:46;2235;22,5;77,4;3,0;4,0;4,0;10,1;
6/11/23;2:59:33;2236;22,7;77,1;2,0;3,0;3,9;7,9;
6/11/23;3:10:20;2237;22,6;77,5;3,0;4,0;3,2;6,8;
6/11/23;3:21:7;2238;22,8;77,3;4,0;5,0;3,4;10,7;
6/11/23;3:31:54;2239;22,8;77,1;2,0;3,0;4,1;13,4;
6/11/23;3:42:42;2240;22,6;77,8;3,0;4,0;3,0;13,8;
6/11/23;3:53:29;2241;22,8;77,1;2,0;3,0;2,6;8,6;
6/11/23;4:4:16;2242;22,8;78,5;1,0;2,0;3,8;8,7;
6/11/23;4:15:4;2243;22,7;77,8;1,0;2,0;4,1;12,9;
6/11/23;4:25:51;2244;22,7;77,8;1,0;2,0;3,0;9,0;
6/11/23;4:36:38;2245;22,9;76,5;2,0;3,0;3,5;8,7;
6/11/23;4:47:25;2246;22,9;76,0;2,0;3,0;3,1;11,2;
6/11/23;4:58:12;2247;23,0;75,3;2,0;3,0;2,5;8,0;
6/11/23;5:8:59;2248;23,0;74,6;2,0;3,0;2,4;8,6;
6/11/23;5:19:47;2249;23,1;74,7;1,0;2,0;1,9;4,1;
6/11/23;5:30:34;2250;23,1;74,1;1,0;2,0;4,4;10,1;
6/11/23;5:41:22;2251;23,2;73,3;1,0;2,0;2,4;9,7;
6/11/23;5:52:9;2252;23,3;72,7;2,0;3,0;3,9;10,4;
6/11/23;6:2:56;2253;23,7;70,8;1,0;2,0;2,9;9,2;
6/11/23;6:13:46;2254;24,2;67,9;1,0;2,0;3,4;8,3;
6/11/23;6:24:33;2255;26,3;60,3;1,0;2,0;3,7;10,3;
6/11/23;6:35:20;2256;26,0;60,6;1,0;2,0;3,3;12,0;
6/11/23;6:46:9;2257;26,3;59,8;1,0;2,0;2,6;9,1;
6/11/23;6:56:57;2258;27,9;55,4;1,0;2,0;3,5;3,9;
6/11/23;7:7:44;2259;28,3;53,9;1,0;2,0;2,2;5,7;
6/11/23;7:18:31;2260;27,7;55,0;1,0;2,0;3,4;15,3;
6/11/23;7:29:18;2261;28,0;53,8;0,0;1,0;2,6;7,9;
6/11/23;7:40:9;2262;28,3;52,8;0,0;1,0;2,7;6,4;
6/11/23;7:50:58;2263;31,6;45,2;0,0;1,0;2,9;8,4;
6/11/23;8:1:45;2264;32,8;41,3;0,0;1,0;2,4;9,4;
6/11/23;8:12:33;2265;32,7;40,6;0,0;1,0;2,5;10,3;
6/11/23;8:23:18;2266;32,3;41,0;1,0;2,0;2,1;3,9;
6/11/23;8:34:3;2267;30,7;43,4;1,0;2,0;2,3;7,6;
6/11/23;8:44:50;2268;29,2;44,0;0,0;1,0;2,3;9,1;
6/11/23;8:55:38;2269;29,0;46,3;0,0;1,0;3,5;10,2;
6/11/23;9:6:23;2270;31,3;39,7;0,0;1,0;2,7;10,5;
6/11/23;9:17:9;2271;28,9;44,0;0,0;1,0;2,6;6,0;
6/11/23;9:27:59;2272;29,0;43,6;0,0;1,0;2,2;15,3;
6/11/23;9:38:47;2273;30,3;40,7;0,0;1,0;3,4;6,3;
6/11/23;9:49:34;2274;31,8;38,1;0,0;1,0;3,3;7,7;
6/11/23;10:0:19;2275;29,7;43,5;0,0;1,0;1,7;5,8;
6/11/23;10:11:6;2276;31,1;39,7;0,0;1,0;1,6;1,7;
6/11/23;10:21:55;2277;30,3;40,5;0,0;1,0;1,7;1,8;
6/11/23;10:32:44;2278;31,5;40,1;0,0;1,0;2,9;4,9;
6/11/23;10:43:31;2279;33,7;37,8;0,0;1,0;1,1;1,3;
6/11/23;10:54:18;2280;31,7;39,3;0,0;1,0;1,7;4,8;
6/11/23;11:5:5;2281;33,2;38,5;0,0;1,0;1,9;3,0;
