17/10/23;0:4:5;336;25,2;91,7;2,0;3,0;4,6;6,4;
17/10/23;0:14:52;337;25,1;92,1;2,0;3,0;4,1;5,9;
17/10/23;0:25:39;338;25,0;92,0;5,0;6,0;2,9;6,2;
17/10/23;0:36:26;339;24,9;92,1;5,0;6,0;4,5;8,5;
17/10/23;0:47:14;340;25,0;91,8;3,0;4,0;3,7;5,8;
17/10/23;0:58:1;341;24,9;92,2;6,0;7,0;3,5;6,6;
17/10/23;1:8:48;342;24,9;91,7;4,0;5,0;3,0;5,7;
17/10/23;1:19:34;343;25,0;90,9;4,0;5,0;2,6;4,6;
17/10/23;1:30:22;344;25,1;90,3;3,0;4,0;1,9;6,2;
17/10/23;1:41:9;345;25,0;90,5;4,0;5,0;2,4;7,0;
17/10/23;1:51:56;346;25,1;90,1;4,0;5,0;2,5;3,1;
17/10/23;2:2:43;347;25,0;90,3;3,0;4,0;2,1;8,3;
17/10/23;2:13:30;348;24,9;90,5;3,0;4,0;2,0;3,0;
17/10/23;2:24:17;349;24,7;91,2;4,0;5,0;3,5;12,0;
17/10/23;2:35:4;350;24,6;91,3;4,0;5,0;1,9;2,9;
17/10/23;2:45:51;351;24,7;91,0;2,0;3,0;1,8;3,5;
17/10/23;2:56:39;352;24,6;90,8;3,0;4,0;2,0;3,1;
17/10/23;3:7:26;353;24,5;91,0;2,0;3,0;2,1;2,3;
17/10/23;3:18:13;354;24,5;91,1;3,0;4,0;2,9;5,8;
17/10/23;3:29:0;355;24,5;91,5;3,0;4,0;2,4;2,6;
17/10/23;3:39:47;356;24,6;91,8;3,0;4,0;2,3;2,4;
17/10/23;3:50:34;357;24,5;92,0;4,0;5,0;2,2;2,4;
17/10/23;4:1:22;358;24,4;92,4;2,0;3,0;2,1;3,7;
17/10/23;4:12:9;359;24,3;92,7;4,0;5,0;1,9;7,3;
17/10/23;4:22:56;360;24,3;92,7;4,0;5,0;2,3;3,3;
17/10/23;4:33:44;361;24,3;92,6;4,0;5,0;2,6;3,6;
17/10/23;4:44:31;362;24,2;92,6;4,0;5,0;3,3;8,3;
17/10/23;4:55:18;363;24,2;92,8;7,0;8,0;2,2;2,7;
17/10/23;5:6:6;364;24,2;92,3;5,0;6,0;3,2;14,5;
17/10/23;5:16:53;365;24,2;92,4;4,0;5,0;3,0;11,6;
17/10/23;5:27:40;366;24,2;92,0;4,0;5,0;1,8;2,0;
17/10/23;5:38:28;367;24,3;91,6;4,0;5,0;2,0;2,4;
17/10/23;5:49:17;368;25,6;86,0;3,0;4,0;2,7;8,8;
17/10/23;6:0:7;369;26,8;80,3;3,0;4,0;2,6;6,0;
17/10/23;6:10:55;370;28,5;73,0;3,0;4,0;3,0;5,3;
17/10/23;6:21:44;371;29,6;67,0;2,0;3,0;1,9;7,2;
17/10/23;6:32:41;1;31,0;62,1;1,0;2,0;2,3;6,7;
17/10/23;6:43:34;2;31,2;28,3;2,0;3,0;1,4;5,1;
17/10/23;6:54:21;3;32,1;57,3;1,0;2,0;1,9;2,6;
17/10/23;7:5:9;4;32,5;55,7;1,0;2,0;1,2;3,1;
17/10/23;7:15:57;5;33,0;54,8;2,0;3,0;2,9;6,4;
17/10/23;7:26:44;6;33,8;51,7;1,0;2,0;1,4;2,8;
17/10/23;7:37:32;7;34,6;49,7;1,0;2,0;1,1;2,1;
17/10/23;7:48:19;8;34,5;47,1;1,0;2,0;1,5;2,0;
17/10/23;7:59:7;9;35,2;45,0;1,0;2,0;0,8;2,3;
17/10/23;8:9:54;10;36,0;42,6;0,0;1,0;1,4;1,6;
17/10/23;8:20:42;11;36,4;42,8;0,0;1,0;1,6;3,2;
17/10/23;8:31:28;12;36,5;42,6;0,0;1,0;1,2;4,5;
17/10/23;8:42:15;13;35,7;43,7;0,0;1,0;1,2;1,3;
17/10/23;8:53:1;14;35,6;44,5;0,0;1,0;1,3;1,8;
17/10/23;9:3:49;15;34,9;45,2;1,0;2,0;1,3;2,7;
17/10/23;9:14:37;16;35,7;43,0;0,0;1,0;1,1;4,1;
17/10/23;9:25:23;17;36,5;41,6;0,0;1,0;2,2;4,8;
17/10/23;9:36:11;18;36,6;42,0;1,0;2,0;2,4;9,8;
17/10/23;9:46:57;19;37,6;39,5;1,0;2,0;1,6;11,6;
17/10/23;9:57:45;20;36,1;43,0;0,0;1,0;0,7;1,6;
17/10/23;10:8:32;21;38,1;38,1;0,0;1,0;0,9;0,9;
17/10/23;10:19:17;22;36,1;38,8;0,0;1,0;1,3;2,0;
17/10/23;10:30:4;23;36,0;41,0;0,0;1,0;2,5;6,2;
17/10/23;10:40:50;24;36,2;43,7;1,0;2,0;3,8;7,3;
17/10/23;10:51:36;25;33,4;54,4;1,0;2,0;2,9;6,1;
17/10/23;11:2:24;26;33,5;53,6;1,0;2,0;3,6;16,4;
17/10/23;11:13:12;27;33,9;52,6;1,0;2,0;4,9;15,8;
17/10/23;11:23:58;28;34,2;51,6;0,0;1,0;3,6;11,2;
17/10/23;11:34:45;29;34,1;50,9;1,0;2,0;4,9;9,4;
17/10/23;11:45:33;30;34,4;51,6;1,0;2,0;1,6;3,4;
17/10/23;11:56:20;31;34,1;49,6;1,0;2,0;3,3;18,2;
17/10/23;12:7:8;32;34,7;51,3;1,0;2,0;3,7;15,7;
17/10/23;12:17:54;33;34,1;52,1;1,0;2,0;3,3;8,5;
17/10/23;12:28:42;34;33,0;56,2;1,0;2,0;2,8;5,8;
17/10/23;12:39:29;35;33,5;54,8;1,0;2,0;3,1;6,3;
17/10/23;12:50:16;36;34,8;51,9;1,0;2,0;4,0;5,7;
17/10/23;13:1:2;37;32,7;56,7;1,0;2,0;2,5;8,9;
17/10/23;13:11:50;38;32,9;55,3;1,0;2,0;2,7;6,6;
17/10/23;13:22:37;39;33,7;53,3;2,0;3,0;2,1;3,8;
17/10/23;13:33:24;40;33,2;54,4;1,0;2,0;1,8;8,9;
17/10/23;13:44:12;41;32,6;55,0;2,0;3,0;2,7;18,1;
17/10/23;13:55:0;42;33,5;52,5;1,0;2,0;3,1;3,4;
17/10/23;14:5:47;43;33,8;51,6;1,0;2,0;2,0;3,6;
17/10/23;14:16:33;44;32,7;53,3;1,0;2,0;2,3;4,1;
17/10/23;14:27:20;45;32,5;54,4;1,0;2,0;2,5;7,3;
17/10/23;14:38:7;46;32,5;54,5;1,0;2,0;1,5;4,2;
17/10/23;14:49:2;1;32,2;54,8;1,0;2,0;1,6;3,2;
17/10/23;14:59:54;2;31,3;26,9;1,0;2,0;2,1;7,1;
17/10/23;15:10:42;3;31,8;57,0;1,0;2,0;2,1;3,6;
17/10/23;15:21:29;4;31,9;55,9;1,0;2,0;3,4;7,0;
17/10/23;15:32:16;5;32,0;56,8;1,0;2,0;2,6;3,1;
17/10/23;15:43:2;6;31,4;58,6;1,0;2,0;2,0;9,6;
17/10/23;15:53:49;7;31,3;59,6;1,0;2,0;2,4;5,5;
17/10/23;16:4:45;1;31,1;59,8;2,0;3,0;1,6;1,7;
17/10/23;16:15:37;2;30,3;30,0;3,0;4,0;2,2;3,2;
17/10/23;16:26:24;3;30,2;62,9;3,0;4,0;2,7;10,3;
17/10/23;16:37:11;4;29,8;63,3;2,0;3,0;1,6;1,9;
17/10/23;16:47:57;5;29,5;63,9;5,0;6,0;2,3;4,0;
17/10/23;16:58:44;6;28,9;66,0;3,0;4,0;1,4;5,2;
17/10/23;17:9:31;7;28,3;68,7;5,0;6,0;1,5;5,3;
17/10/23;17:20:18;8;27,9;71,1;5,0;6,0;3,1;11,0;
17/10/23;17:31:4;9;27,5;72,8;4,0;5,0;2,0;5,7;
17/10/23;17:41:51;10;27,3;74,3;3,0;4,0;2,5;8,1;
17/10/23;17:52:38;11;27,1;75,3;2,0;3,0;2,8;7,0;
17/10/23;18:3:25;12;26,8;76,5;3,0;4,0;3,2;9,6;
17/10/23;18:14:12;13;26,7;77,7;7,0;8,0;7,6;10,8;
17/10/23;18:25:0;14;26,5;78,8;5,0;6,0;2,9;5,1;
17/10/23;18:35:47;15;26,5;79,4;6,0;7,0;2,2;4,1;
17/10/23;18:46:34;16;26,4;80,0;6,0;7,0;2,8;4,7;
17/10/23;18:57:21;17;26,3;80,2;3,0;4,0;2,3;4,2;
17/10/23;19:8:8;18;26,3;80,3;4,0;5,0;3,4;4,9;
17/10/23;19:18:55;19;26,3;81,0;4,0;5,0;2,3;8,8;
17/10/23;19:29:43;20;26,3;81,6;3,0;4,0;1,8;9,6;
17/10/23;19:40:30;21;26,2;81,6;3,0;4,0;2,9;7,4;
17/10/23;19:51:17;22;26,2;82,1;4,0;5,0;3,3;8,1;
17/10/23;20:2:4;23;26,1;82,4;3,0;4,0;2,8;8,1;
17/10/23;20:12:51;24;26,2;81,5;4,0;5,0;3,0;5,1;
