28/8/23;0:5:30;616;24,9;81,5;4,0;5,0;1,3;1,4;
28/8/23;0:16:17;617;24,9;81,7;4,0;5,0;1,2;2,8;
28/8/23;0:27:5;618;24,9;81,6;7,0;8,0;0,9;2,1;
28/8/23;0:37:52;619;24,9;81,7;6,0;7,0;0,7;0,7;
28/8/23;0:48:39;620;24,9;81,8;3,0;4,0;1,3;4,1;
28/8/23;0:59:26;621;24,9;82,0;3,0;4,0;0,9;0,9;
28/8/23;1:10:13;622;24,9;82,2;5,0;6,0;0,8;1,3;
28/8/23;1:21:0;623;24,9;82,6;6,0;7,0;0,9;1,2;
28/8/23;1:31:47;624;24,9;83,3;6,0;7,0;0,6;1,5;
28/8/23;1:42:34;625;24,9;83,1;8,0;9,0;1,1;1,1;
28/8/23;1:53:21;626;24,9;83,3;5,0;6,0;0,7;0,9;
28/8/23;2:4:8;627;24,9;83,9;10,0;11,0;1,3;1,5;
28/8/23;2:14:55;628;24,8;83,2;8,0;9,0;1,1;1,6;
28/8/23;2:25:43;629;24,8;83,1;5,0;6,0;0,6;0,6;
28/8/23;2:36:30;630;24,8;83,1;8,0;9,0;1,1;1,9;
28/8/23;2:47:17;631;24,8;82,9;9,0;10,0;0,7;1,0;
28/8/23;2:58:4;632;24,8;82,9;11,0;12,0;1,2;2,8;
28/8/23;3:8:52;633;24,9;83,5;12,0;13,0;0,9;0,9;
28/8/23;3:19:38;634;24,8;83,8;10,0;11,0;0,9;1,5;
28/8/23;3:30:25;635;24,8;84,1;6,0;7,0;0,7;0,7;
28/8/23;3:41:12;636;24,8;83,9;10,0;11,0;1,2;1,5;
28/8/23;3:51:59;637;24,8;83,8;16,0;17,0;1,2;1,3;
28/8/23;4:2:46;638;24,8;84,3;11,0;12,0;1,3;1,3;
28/8/23;4:13:34;639;24,7;84,0;13,0;14,0;0,9;1,2;
28/8/23;4:24:21;640;24,7;84,3;17,0;18,0;0,7;0,8;
28/8/23;4:35:8;641;24,7;84,4;11,0;12,0;1,0;2,4;
28/8/23;4:45:55;642;24,7;84,4;13,0;14,0;1,5;3,7;
28/8/23;4:56:42;643;24,7;84,6;12,0;13,0;1,0;1,9;
28/8/23;5:7:30;644;24,7;84,5;16,0;17,0;1,5;1,6;
28/8/23;5:18:17;645;24,7;84,5;12,0;13,0;0,8;0,8;
28/8/23;5:29:4;646;24,7;84,6;17,0;18,0;0,5;1,6;
28/8/23;5:39:51;647;24,7;84,6;9,0;10,0;0,9;1,0;
28/8/23;5:50:39;648;24,7;84,7;8,0;9,0;0,7;0,7;
28/8/23;6:1:26;649;24,7;84,6;13,0;14,0;0,8;0,9;
28/8/23;6:12:13;650;24,7;84,5;6,0;7,0;0,9;0,9;
28/8/23;6:23:0;651;24,7;84,6;16,0;17,0;0,8;2,6;
28/8/23;6:33:47;652;24,6;84,5;14,0;15,0;0,4;0,5;
28/8/23;6:44:34;653;24,6;84,3;16,0;17,0;0,7;0,7;
28/8/23;6:55:21;654;24,6;84,3;14,0;15,0;0,8;1,8;
28/8/23;7:6:9;655;24,6;84,3;19,0;20,0;0,7;4,2;
28/8/23;7:16:56;656;24,6;84,5;14,0;15,0;0,8;5,5;
28/8/23;7:27:43;657;24,7;88,3;14,0;15,0;1,3;1,4;
28/8/23;7:38:30;658;24,6;88,0;10,0;11,0;0,8;0,8;
28/8/23;7:49:17;659;24,6;87,5;8,0;9,0;0,8;1,2;
28/8/23;8:0:4;660;24,6;87,0;10,0;11,0;0,7;1,0;
28/8/23;8:10:52;661;24,6;86,9;7,0;8,0;1,0;1,1;
28/8/23;8:21:39;662;24,6;86,8;9,0;10,0;0,4;0,4;
28/8/23;8:32:26;663;24,6;84,9;6,0;7,0;1,5;3,7;
28/8/23;8:43:13;664;24,5;81,3;9,0;10,0;1,7;4,0;
28/8/23;8:54:0;665;23,3;88,0;5,0;6,0;2,4;3,5;
28/8/23;9:4:47;666;23,7;92,4;7,0;8,0;2,1;7,6;
28/8/23;9:15:35;667;24,2;86,5;6,0;7,0;2,3;6,7;
28/8/23;9:26:22;668;24,4;82,1;13,0;14,0;3,5;6,9;
28/8/23;9:37:9;669;23,5;73,5;11,0;12,0;5,8;7,3;
28/8/23;9:47:56;670;23,4;94,6;10,0;11,0;4,2;8,2;
28/8/23;9:58:43;671;23,9;88,7;11,0;12,0;4,1;4,8;
28/8/23;10:9:30;672;24,3;83,4;6,0;7,0;3,6;8,7;
28/8/23;10:20:17;673;23,3;86,8;6,0;7,0;22,2;44,2;
