3/11/23;0:1:55;1819;25,5;80,3;2,0;3,0;4,1;9,0;
3/11/23;0:12:42;1820;25,4;80,8;2,0;3,0;4,9;11,6;
3/11/23;0:23:29;1821;25,2;81,7;1,0;2,0;3,3;5,7;
3/11/23;0:34:16;1822;25,2;82,6;2,0;3,0;2,6;4,1;
3/11/23;0:45:3;1823;25,1;82,6;3,0;4,0;4,1;9,4;
3/11/23;0:55:50;1824;25,1;82,4;3,0;4,0;3,9;8,7;
3/11/23;1:6:37;1825;25,0;82,7;2,0;3,0;2,7;5,6;
3/11/23;1:17:24;1826;25,0;82,8;1,0;2,0;3,3;6,3;
3/11/23;1:28:11;1827;25,1;81,6;1,0;2,0;4,2;7,6;
3/11/23;1:38:58;1828;25,0;81,6;1,0;2,0;3,3;5,3;
3/11/23;1:49:45;1829;25,2;80,9;1,0;2,0;3,0;7,6;
3/11/23;2:0:33;1830;25,1;81,0;1,0;2,0;2,8;5,9;
3/11/23;2:11:20;1831;25,3;79,9;1,0;2,0;3,1;3,4;
3/11/23;2:22:8;1832;25,5;79,1;2,0;3,0;3,2;9,5;
3/11/23;2:32:55;1833;25,4;79,0;0,0;1,0;3,1;6,2;
3/11/23;2:43:42;1834;25,2;78,9;0,0;1,0;3,1;9,2;
3/11/23;2:54:29;1835;25,3;79,3;1,0;2,0;3,8;5,2;
3/11/23;3:5:16;1836;25,0;80,6;1,0;2,0;3,1;8,7;
3/11/23;3:16:3;1837;24,8;82,3;1,0;2,0;3,0;3,3;
3/11/23;3:26:51;1838;24,8;81,9;1,0;2,0;2,4;4,1;
3/11/23;3:37:37;1839;25,0;80,8;1,0;2,0;3,2;6,7;
3/11/23;3:48:24;1840;24,9;80,1;1,0;2,0;2,4;5,0;
3/11/23;3:59:11;1841;25,0;80,0;1,0;2,0;2,7;3,3;
3/11/23;4:9:58;1842;24,9;80,5;1,0;2,0;2,4;2,5;
3/11/23;4:20:45;1843;25,1;80,6;1,0;2,0;2,7;2,9;
3/11/23;4:31:32;1844;25,0;80,9;1,0;2,0;3,6;4,6;
3/11/23;4:42:20;1845;24,9;81,7;2,0;3,0;2,6;3,7;
3/11/23;4:53:7;1846;24,8;81,8;1,0;2,0;3,8;4,3;
3/11/23;5:3:54;1847;24,8;82,0;1,0;2,0;2,4;2,7;
3/11/23;5:14:41;1848;24,8;82,0;2,0;3,0;1,7;5,3;
3/11/23;5:25:29;1849;24,7;83,0;2,0;3,0;2,6;2,8;
3/11/23;5:36:16;1850;24,9;83,7;2,0;3,0;2,5;2,7;
3/11/23;5:47:3;1851;25,0;82,8;2,0;3,0;2,6;3,3;
3/11/23;5:57:51;1852;25,1;82,0;1,0;2,0;2,3;5,3;
3/11/23;6:8:39;1853;25,5;80,1;2,0;3,0;1,9;2,1;
3/11/23;6:19:26;1854;26,1;77,1;2,0;3,0;2,2;2,4;
3/11/23;6:30:14;1855;26,6;74,5;1,0;2,0;1,9;2,1;
3/11/23;6:41:1;1856;27,2;72,3;1,0;2,0;2,0;2,1;
3/11/23;6:51:48;1857;27,5;70,7;1,0;2,0;2,3;2,4;
3/11/23;7:2:35;1858;27,3;71,9;1,0;2,0;2,8;8,4;
3/11/23;7:13:23;1859;27,9;70,5;2,0;3,0;3,5;5,5;
3/11/23;7:24:9;1860;27,7;70,8;1,0;2,0;4,0;5,3;
3/11/23;7:34:56;1861;27,5;72,5;1,0;2,0;2,8;4,2;
3/11/23;7:45:43;1862;27,9;71,6;1,0;2,0;3,2;8,1;
3/11/23;7:56:31;1863;28,3;70,2;1,0;2,0;4,6;9,8;
3/11/23;8:7:21;1864;29,4;67,5;1,0;2,0;2,5;2,9;
3/11/23;8:18:12;1865;32,7;56,0;0,0;1,0;2,3;2,8;
3/11/23;8:29:0;1866;34,7;50,6;0,0;1,0;2,7;3,5;
3/11/23;8:39:47;1867;35,2;48,4;0,0;1,0;2,4;3,7;
3/11/23;8:50:34;1868;35,6;47,7;0,0;1,0;1,6;2,7;
3/11/23;9:1:23;1869;36,2;45,7;0,0;1,0;1,8;3,5;
3/11/23;9:12:10;1870;36,5;44,1;0,0;1,0;3,4;6,4;
3/11/23;9:22:57;1871;37,1;43,0;0,0;1,0;1,8;4,9;
3/11/23;9:33:44;1872;37,4;42,1;0,0;1,0;1,8;2,2;
3/11/23;9:44:30;1873;36,9;42,4;0,0;1,0;2,8;6,4;
3/11/23;9:55:17;1874;35,3;46,5;0,0;1,0;4,3;13,6;
3/11/23;10:6:5;1875;37,2;43,6;0,0;1,0;2,5;12,2;
3/11/23;10:16:51;1876;36,7;43,6;0,0;1,0;3,4;5,0;
3/11/23;10:27:39;1877;36,4;45,0;0,0;1,0;6,3;25,6;
3/11/23;10:38:25;1878;37,6;41,9;0,0;1,0;3,9;8,7;
3/11/23;10:49:12;1879;37,1;43,1;0,0;1,0;3,1;4,3;
3/11/23;11:0:0;1880;37,4;42,6;0,0;1,0;2,1;3,6;
3/11/23;11:10:46;1881;37,1;42,4;0,0;1,0;5,9;16,5;
3/11/23;11:21:33;1882;37,0;43,1;0,0;1,0;3,0;6,5;
3/11/23;11:32:21;1883;36,3;43,9;0,0;1,0;19,0;69,3;
3/11/23;11:43:8;1884;38,0;41,3;0,0;1,0;3,5;5,3;
3/11/23;11:53:56;1885;36,9;43,4;0,0;1,0;2,4;2,6;
3/11/23;12:4:42;1886;38,6;40,6;0,0;1,0;1,8;1,9;
3/11/23;12:15:29;1887;37,2;42,8;0,0;1,0;4,9;11,5;
3/11/23;12:26:15;1888;36,7;46,7;0,0;1,0;5,8;9,9;
3/11/23;12:37:0;1889;33,5;56,2;0,0;1,0;8,7;11,6;
3/11/23;12:47:47;1890;32,5;60,1;0,0;1,0;7,2;12,2;
3/11/23;12:58:35;1891;32,1;62,6;0,0;1,0;4,6;16,4;
3/11/23;13:9:22;1892;33,0;59,6;0,0;1,0;4,6;15,3;
3/11/23;13:20:8;1893;32,2;62,1;0,0;1,0;5,0;15,4;
3/11/23;13:30:56;1894;32,3;62,1;0,0;1,0;4,3;13,4;
3/11/23;13:41:43;1895;32,7;61,6;0,0;1,0;2,6;5,6;
3/11/23;13:52:30;1896;32,5;60,7;0,0;1,0;4,2;12,6;
3/11/23;14:3:16;1897;32,4;61,4;0,0;1,0;3,3;14,0;
3/11/23;14:14:4;1898;33,2;59,2;0,0;1,0;3,2;12,1;
3/11/23;14:24:50;1899;32,7;60,5;0,0;1,0;3,1;6,3;
3/11/23;14:35:38;1900;32,8;60,4;0,0;1,0;3,6;4,0;
3/11/23;14:46:24;1901;32,3;61,6;0,0;1,0;3,1;8,2;
3/11/23;14:57:11;1902;31,1;66,6;0,0;1,0;5,5;13,7;
3/11/23;15:7:58;1903;31,8;63,8;0,0;1,0;3,2;6,5;
3/11/23;15:18:45;1904;31,8;64,3;1,0;2,0;4,7;8,8;
3/11/23;15:29:31;1905;30,9;68,1;0,0;1,0;3,4;10,1;
3/11/23;15:40:18;1906;30,1;71,6;1,0;2,0;3,0;10,8;
