26/10/23;0:2:48;751;24,7;91,7;5,0;6,0;15,0;17,8;
26/10/23;0:13:35;752;24,7;91,6;3,0;4,0;18,2;24,0;
26/10/23;0:24:22;753;24,6;91,6;3,0;4,0;16,3;18,6;
26/10/23;0:35:9;754;24,6;91,6;2,0;3,0;16,6;21,2;
26/10/23;0:45:56;755;24,6;91,4;4,0;5,0;15,9;21,8;
26/10/23;0:56:43;756;24,7;91,0;4,0;5,0;16,7;18,5;
26/10/23;1:7:31;757;24,7;90,5;4,0;5,0;18,7;22,9;
26/10/23;1:18:18;758;24,7;90,0;3,0;4,0;17,2;22,5;
26/10/23;1:29:5;759;24,5;90,6;2,0;3,0;16,0;17,9;
26/10/23;1:39:52;760;24,5;90,6;4,0;5,0;16,8;20,2;
26/10/23;1:50:39;761;24,7;90,3;3,0;4,0;17,7;22,8;
26/10/23;2:1:26;762;24,7;90,2;3,0;4,0;19,7;28,2;
26/10/23;2:12:13;763;24,7;89,3;3,0;4,0;18,6;21,4;
26/10/23;2:23:0;764;24,7;89,9;3,0;4,0;19,2;25,5;
26/10/23;2:33:47;765;24,7;89,1;2,0;3,0;17,7;20,5;
26/10/23;2:44:35;766;24,7;87,6;3,0;4,0;14,7;20,0;
26/10/23;2:55:22;767;24,8;86,7;5,0;6,0;12,6;15,8;
26/10/23;3:6:9;768;24,8;86,5;5,0;6,0;13,2;20,6;
26/10/23;3:16:56;769;24,7;87,2;6,0;7,0;11,7;13,1;
26/10/23;3:27:43;770;24,5;88,4;2,0;3,0;9,7;12,3;
26/10/23;3:38:30;771;24,4;88,7;2,0;3,0;10,3;11,5;
26/10/23;3:49:17;772;24,5;89,0;2,0;3,0;10,7;14,3;
26/10/23;4:0:4;773;24,4;90,0;2,0;3,0;10,4;16,2;
26/10/23;4:10:52;774;24,4;90,6;2,0;3,0;10,7;13,8;
26/10/23;4:21:39;775;24,5;90,1;1,0;2,0;10,8;12,0;
26/10/23;4:32:26;776;24,3;91,6;2,0;3,0;11,7;14,4;
26/10/23;4:43:13;777;24,1;92,6;2,0;3,0;11,0;12,3;
26/10/23;4:54:1;778;23,9;93,0;4,0;5,0;10,5;12,0;
