23/10/23;0:8:34;351;22,0;92,6;1,0;2,0;3,7;7,3;
23/10/23;0:19:21;352;21,9;94,0;3,0;4,0;2,1;3,6;
23/10/23;0:30:8;353;21,8;93,7;2,0;3,0;3,2;7,6;
23/10/23;0:40:56;354;21,6;94,4;2,0;3,0;3,3;9,2;
23/10/23;0:51:43;355;21,8;94,4;3,0;4,0;4,4;7,3;
23/10/23;1:2:30;356;21,8;94,2;2,0;3,0;3,5;6,1;
23/10/23;1:13:18;357;21,9;93,9;2,0;3,0;3,4;4,6;
23/10/23;1:24:5;358;22,0;93,6;2,0;3,0;2,5;7,3;
23/10/23;1:34:52;359;21,9;93,2;2,0;3,0;4,8;6,3;
23/10/23;1:45:39;360;21,8;93,5;2,0;3,0;5,3;11,1;
23/10/23;1:56:26;361;21,9;93,3;1,0;2,0;8,7;15,9;
23/10/23;2:7:13;362;22,0;93,0;2,0;3,0;7,4;10,4;
23/10/23;2:18:0;363;22,1;92,7;2,0;3,0;8,3;9,3;
23/10/23;2:28:48;364;22,2;92,2;3,0;4,0;6,9;7,7;
23/10/23;2:39:35;365;22,2;91,8;3,0;4,0;7,6;18,7;
23/10/23;2:50:22;366;22,3;91,9;3,0;4,0;6,9;7,7;
23/10/23;3:1:9;367;22,2;91,8;4,0;5,0;7,2;11,6;
23/10/23;3:11:56;368;22,2;92,2;2,0;3,0;7,3;10,0;
23/10/23;3:22:43;369;22,1;91,0;3,0;4,0;8,2;11,5;
23/10/23;3:33:30;370;22,1;91,3;3,0;4,0;7,1;9,1;
23/10/23;3:44:17;371;22,0;91,5;2,0;3,0;7,7;11,6;
23/10/23;3:55:5;372;22,0;92,0;3,0;4,0;5,5;7,9;
23/10/23;4:5:52;373;21,8;92,0;2,0;3,0;5,5;9,0;
23/10/23;4:16:39;374;21,6;92,3;3,0;4,0;6,0;7,3;
23/10/23;4:27:25;375;21,5;92,3;4,0;5,0;7,6;10,6;
23/10/23;4:38:13;376;21,6;91,7;2,0;3,0;6,4;7,0;
23/10/23;4:49:0;377;21,9;90,8;3,0;4,0;6,9;7,7;
23/10/23;4:59:47;378;21,8;91,2;2,0;3,0;6,3;7,0;
23/10/23;5:10:34;379;21,7;91,0;2,0;3,0;7,0;8,7;
23/10/23;5:21:22;380;21,9;90,8;2,0;3,0;6,6;7,3;
23/10/23;5:32:9;381;22,3;90,1;1,0;2,0;7,2;11,6;
23/10/23;5:42:56;382;22,5;88,8;3,0;4,0;5,9;13,6;
23/10/23;5:53:43;383;22,6;88,4;2,0;3,0;5,1;7,4;
23/10/23;6:4:30;384;22,7;88,1;2,0;3,0;5,2;8,1;
23/10/23;6:15:17;385;22,9;88,0;2,0;3,0;5,5;8,7;
23/10/23;6:26:5;386;23,2;84,7;2,0;3,0;5,0;17,2;
23/10/23;6:36:52;387;23,7;82,6;1,0;2,0;4,4;10,7;
23/10/23;6:47:39;388;24,4;79,7;1,0;2,0;2,4;5,9;
23/10/23;6:58:26;389;24,7;76,6;1,0;2,0;4,8;6,4;
23/10/23;7:9:14;390;24,4;79,0;1,0;2,0;3,1;9,3;
23/10/23;7:20:1;391;24,3;80,1;1,0;2,0;3,6;8,7;
23/10/23;7:30:49;392;24,8;77,5;1,0;2,0;3,8;6,3;
23/10/23;7:41:36;393;26,1;71,7;0,0;1,0;1,9;3,0;
23/10/23;7:52:26;394;26,5;69,7;0,0;1,0;2,1;4,8;
23/10/23;8:3:15;395;28,4;63,7;0,0;1,0;1,9;2,1;
23/10/23;8:14:5;396;30,8;56,1;0,0;1,0;2,2;5,4;
23/10/23;8:24:52;397;32,2;50,5;0,0;1,0;2,2;6,3;
23/10/23;8:35:40;398;31,3;51,4;0,0;1,0;1,9;5,0;
23/10/23;8:46:29;399;31,5;50,7;0,0;1,0;1,4;5,8;
23/10/23;8:57:17;400;33,5;46,2;0,0;1,0;2,0;5,2;
23/10/23;9:8:3;401;33,0;47,5;0,0;1,0;2,4;5,7;
