17/8/23;9:23:34;1;24,7;69,2;-1,0;-1,0;12,0;24,9;
17/8/23;9:34:27;2;24,6;60,6;2,0;3,0;19,5;31,2;
17/8/23;9:45:12;3;23,8;77,2;3,0;4,0;51,4;91,2;
17/8/23;9:56:0;4;22,9;89,2;2,0;3,0;98,1;178,9;
17/8/23;10:6:47;5;23,2;70,5;2,0;3,0;114,0;220,6;
17/8/23;10:17:34;6;23,0;93,4;2,0;3,0;129,4;232,7;
17/8/23;10:28:22;7;23,0;80,5;2,0;3,0;122,3;216,1;
17/8/23;10:39:8;8;23,3;92,5;2,0;3,0;117,1;199,5;
17/8/23;10:49:56;9;22,9;89,5;1,0;2,0;118,1;195,1;
17/8/23;11:0:42;10;23,3;81,1;2,0;3,0;105,2;181,6;
17/8/23;11:11:29;11;22,9;92,9;3,0;4,0;114,7;189,8;
17/8/23;11:22:17;12;23,3;73,7;3,0;4,0;92,0;154,7;
17/8/23;11:33:3;13;23,0;93,4;3,0;4,0;91,6;157,6;
17/8/23;11:43:51;14;23,1;75,9;3,0;4,0;92,3;160,2;
17/8/23;11:54:39;15;23,1;95,1;3,0;4,0;63,0;118,5;
17/8/23;12:5:26;16;23,0;76,1;3,0;4,0;47,5;76,1;
17/8/23;12:16:13;17;23,1;85,7;2,0;3,0;30,6;53,9;
17/8/23;12:27:1;18;22,9;74,7;2,0;3,0;35,5;63,7;
17/8/23;12:37:47;19;23,3;66,5;3,0;4,0;31,0;57,5;
17/8/23;12:48:34;20;22,9;81,8;2,0;3,0;21,3;34,9;
17/8/23;12:59:23;21;22,5;76,8;3,0;4,0;15,7;26,3;
17/8/23;13:10:8;22;23,1;73,8;3,0;4,0;10,1;15,4;
17/8/23;13:20:56;23;22,3;75,4;2,0;3,0;11,6;24,4;
17/8/23;13:31:41;24;23,1;66,3;3,0;4,0;10,9;17,9;
17/8/23;13:42:28;25;22,5;73,1;2,0;3,0;10,5;13,7;
17/8/23;13:53:16;26;22,7;65,9;1,0;2,0;9,3;15,8;
17/8/23;14:4:2;27;22,8;74,8;1,0;2,0;32,1;68,2;
17/8/23;14:14:50;28;22,5;76,9;1,0;2,0;33,2;54,9;
17/8/23;14:25:37;29;22,9;64,5;3,0;4,0;20,6;40,6;
17/8/23;14:36:24;30;22,7;76,5;4,0;5,0;13,5;28,1;
17/8/23;14:47:12;31;22,5;75,2;2,0;3,0;11,7;21,0;
17/8/23;14:57:58;32;23,0;64,2;4,0;5,0;41,9;84,9;
17/8/23;15:8:45;33;22,7;75,3;4,0;5,0;25,0;42,1;
17/8/23;15:19:33;34;22,5;77,1;5,0;6,0;19,7;41,9;
17/8/23;15:30:20;35;22,9;64,4;3,0;4,0;15,0;25,3;
17/8/23;15:41:7;36;22,8;77,3;3,0;4,0;12,3;20,6;
17/8/23;15:51:55;37;22,2;75,7;3,0;4,0;14,4;28,0;
17/8/23;16:2:41;38;22,9;65,4;3,0;4,0;9,1;16,5;
17/8/23;16:13:27;39;22,6;77,8;5,0;6,0;9,7;17,4;
17/8/23;16:24:15;40;22,4;72,6;3,0;4,0;6,7;11,2;
