18/10/23;0:10:8;46;25,8;81,7;3,0;4,0;2,4;4,7;
18/10/23;0:20:56;47;25,8;83,2;3,0;4,0;1,3;5,5;
18/10/23;0:31:43;48;25,6;83,2;4,0;5,0;1,7;6,3;
18/10/23;0:42:30;49;25,7;82,3;6,0;7,0;2,0;4,7;
18/10/23;0:53:18;50;25,7;82,2;5,0;6,0;2,8;4,1;
18/10/23;1:4:5;51;25,9;80,1;6,0;7,0;2,1;4,7;
18/10/23;1:14:52;52;25,9;79,9;4,0;5,0;2,4;3,7;
18/10/23;1:25:39;53;25,7;80,9;3,0;4,0;1,7;2,3;
18/10/23;1:36:26;54;25,8;79,1;7,0;8,0;1,4;2,1;
18/10/23;1:47:13;55;25,8;80,2;6,0;7,0;1,9;5,1;
18/10/23;1:58:1;56;25,9;79,6;6,0;7,0;2,5;6,1;
18/10/23;2:8:47;57;26,0;79,0;5,0;6,0;1,6;5,6;
18/10/23;2:19:34;58;25,9;79,5;5,0;6,0;1,5;1,9;
18/10/23;2:30:22;59;25,8;79,7;3,0;4,0;1,6;5,4;
18/10/23;2:41:8;60;25,9;79,4;4,0;5,0;1,1;2,9;
18/10/23;2:51:55;61;26,0;78,8;4,0;5,0;1,5;2,1;
18/10/23;3:2:42;62;26,0;77,7;5,0;6,0;1,5;3,7;
18/10/23;3:13:29;63;26,1;76,1;2,0;3,0;1,4;4,1;
18/10/23;3:24:16;64;26,2;75,4;4,0;5,0;1,5;1,8;
18/10/23;3:35:3;65;26,1;75,8;5,0;6,0;1,5;4,9;
18/10/23;3:45:51;66;26,2;75,6;3,0;4,0;2,2;4,1;
18/10/23;3:56:38;67;26,1;74,8;2,0;3,0;2,4;4,9;
18/10/23;4:7:25;68;25,9;79,1;4,0;5,0;2,1;5,7;
18/10/23;4:18:12;69;25,7;81,6;2,0;3,0;2,5;2,9;
18/10/23;4:28:59;70;25,6;81,0;3,0;4,0;2,6;3,1;
18/10/23;4:39:46;71;25,5;79,2;5,0;6,0;2,6;4,5;
18/10/23;4:50:33;72;25,5;78,5;4,0;5,0;2,4;8,6;
18/10/23;5:1:21;73;25,4;76,9;6,0;7,0;2,3;4,0;
18/10/23;5:12:7;74;25,6;74,5;10,0;11,0;2,9;5,3;
18/10/23;5:22:54;75;25,7;73,6;7,0;8,0;3,6;9,9;
18/10/23;5:33:41;76;25,8;72,6;8,0;9,0;2,8;6,0;
18/10/23;5:44:28;77;25,9;72,4;4,0;5,0;2,5;4,6;
18/10/23;5:55:15;78;25,3;81,0;3,0;4,0;2,9;7,0;
18/10/23;6:6:2;79;24,4;85,8;6,0;7,0;2,7;5,7;
18/10/23;6:16:49;80;24,4;84,7;5,0;6,0;2,8;5,7;
18/10/23;6:27:36;81;24,6;83,6;5,0;6,0;2,0;2,5;
18/10/23;6:38:24;82;25,0;84,3;4,0;5,0;1,7;2,2;
18/10/23;6:49:12;83;25,4;80,4;3,0;4,0;2,0;2,9;
18/10/23;7:0:1;84;26,4;77,2;5,0;6,0;3,1;7,2;
18/10/23;7:10:53;85;27,2;70,1;3,0;4,0;2,2;2,3;
18/10/23;7:21:42;86;31,9;53,9;1,0;2,0;1,3;2,6;
18/10/23;7:32:31;87;33,1;50,9;1,0;2,0;2,5;3,9;
18/10/23;7:43:18;88;34,3;46,8;1,0;2,0;3,1;4,7;
18/10/23;7:54:6;89;34,9;45,8;1,0;2,0;2,0;4,6;
18/10/23;8:4:53;90;35,3;44,9;1,0;2,0;2,9;4,9;
18/10/23;8:15:40;91;35,8;43,1;1,0;2,0;2,6;5,3;
18/10/23;8:26:27;92;35,6;43,1;1,0;2,0;2,7;12,5;
18/10/23;8:37:15;93;36,5;41,0;1,0;2,0;3,5;8,7;
18/10/23;8:48:2;94;36,5;43,6;1,0;2,0;3,1;10,2;
18/10/23;8:58:49;95;36,5;44,4;1,0;2,0;2,7;15,2;
18/10/23;9:9:36;96;36,7;44,5;1,0;2,0;3,0;5,1;
18/10/23;9:20:22;97;36,0;44,5;1,0;2,0;2,9;4,4;
18/10/23;9:31:9;98;36,1;45,2;1,0;2,0;3,8;5,3;
18/10/23;9:41:57;99;36,0;46,0;1,0;2,0;4,0;5,9;
18/10/23;9:52:44;100;36,9;43,2;1,0;2,0;3,2;6,1;
18/10/23;10:3:30;101;36,6;41,8;1,0;2,0;3,4;7,3;
18/10/23;10:14:17;102;36,4;41,8;1,0;2,0;3,2;13,9;
18/10/23;10:25:4;103;36,6;43,7;1,0;2,0;3,2;12,5;
18/10/23;10:35:51;104;36,0;44,5;1,0;2,0;1,9;3,3;
18/10/23;10:46:38;105;35,2;45,0;1,0;2,0;3,4;3,8;
18/10/23;10:57:24;106;36,1;43,4;1,0;2,0;2,3;5,4;
18/10/23;11:8:12;107;35,0;45,9;1,0;2,0;2,8;5,2;
18/10/23;11:18:59;108;36,1;41,9;1,0;2,0;1,9;2,0;
18/10/23;11:29:46;109;36,3;40,6;1,0;2,0;2,1;4,6;
18/10/23;11:40:33;110;36,3;40,5;1,0;2,0;1,9;7,5;
18/10/23;11:51:20;111;36,2;40,6;1,0;2,0;2,4;6,0;
18/10/23;12:2:6;112;35,5;42,5;1,0;2,0;1,9;2,5;
18/10/23;12:13:2;1;35,0;44,1;1,0;2,0;3,1;4,0;
18/10/23;12:23:54;2;34,9;16,1;1,0;2,0;2,6;3,6;
