21/10/23;0:8:39;84;22,4;92,5;2,0;3,0;2,3;6,2;
21/10/23;0:19:26;85;22,1;93,1;2,0;3,0;3,0;11,1;
21/10/23;0:30:13;86;22,1;92,4;2,0;3,0;2,2;7,2;
21/10/23;0:41:0;87;21,8;93,8;2,0;3,0;3,1;6,7;
21/10/23;0:51:47;88;21,4;94,4;2,0;3,0;1,8;17,1;
21/10/23;1:2:34;89;21,4;94,1;1,0;2,0;2,5;6,5;
21/10/23;1:13:22;90;21,6;93,7;1,0;2,0;5,2;10,1;
21/10/23;1:24:9;91;21,9;93,0;1,0;2,0;3,6;9,9;
21/10/23;1:34:56;92;22,0;92,2;1,0;2,0;2,5;4,1;
21/10/23;1:45:43;93;22,1;92,1;1,0;2,0;2,2;4,3;
21/10/23;1:56:31;94;22,1;92,3;1,0;2,0;3,2;11,3;
21/10/23;2:7:18;95;22,3;91,4;1,0;2,0;3,4;10,1;
21/10/23;2:18:5;96;22,4;91,4;2,0;3,0;3,0;9,2;
21/10/23;2:28:53;97;22,4;91,0;1,0;2,0;2,5;4,2;
21/10/23;2:39:40;98;22,5;90,8;1,0;2,0;3,1;6,8;
21/10/23;2:50:27;99;22,5;90,4;1,0;2,0;3,7;11,2;
21/10/23;3:1:14;100;22,5;90,3;2,0;3,0;4,4;11,5;
21/10/23;3:12:2;101;22,4;90,4;1,0;2,0;2,8;8,3;
21/10/23;3:22:48;102;22,4;90,1;1,0;2,0;3,3;6,4;
21/10/23;3:33:35;103;22,5;90,3;2,0;3,0;3,6;13,1;
21/10/23;3:44:23;104;22,5;90,1;2,0;3,0;3,2;12,2;
21/10/23;3:55:10;105;22,6;89,6;1,0;2,0;2,8;7,0;
21/10/23;4:5:57;106;22,6;88,8;1,0;2,0;3,8;12,2;
21/10/23;4:16:44;107;22,6;88,6;1,0;2,0;2,7;7,1;
21/10/23;4:27:31;108;22,7;88,7;1,0;2,0;4,8;13,1;
21/10/23;4:38:18;109;22,6;88,9;1,0;2,0;3,4;8,5;
21/10/23;4:49:5;110;22,7;88,1;1,0;2,0;3,3;9,0;
21/10/23;4:59:52;111;22,9;88,0;1,0;2,0;4,4;7,9;
21/10/23;5:10:39;112;22,8;88,8;1,0;2,0;3,0;5,4;
21/10/23;5:21:26;113;22,8;89,3;1,0;2,0;3,6;8,5;
21/10/23;5:32:14;114;22,7;89,5;0,0;1,0;5,0;13,6;
21/10/23;5:43:1;115;22,6;89,7;1,0;2,0;3,8;8,3;
21/10/23;5:53:48;116;22,7;89,3;1,0;2,0;3,2;7,7;
21/10/23;6:4:36;117;22,8;88,7;1,0;2,0;5,6;10,5;
21/10/23;6:15:23;118;22,9;87,2;1,0;2,0;5,1;10,6;
21/10/23;6:26:10;119;23,1;86,5;1,0;2,0;3,1;6,4;
21/10/23;6:36:57;120;23,3;85,8;1,0;2,0;4,6;15,0;
21/10/23;6:47:45;121;23,5;84,1;1,0;2,0;3,7;5,6;
21/10/23;6:58:32;122;23,9;82,2;0,0;1,0;3,0;5,0;
21/10/23;7:9:20;123;24,0;80,7;0,0;1,0;3,8;8,9;
21/10/23;7:20:7;124;24,2;79,7;1,0;2,0;4,5;10,2;
21/10/23;7:30:54;125;24,2;78,8;1,0;2,0;5,7;15,7;
21/10/23;7:41:41;126;24,0;79,6;1,0;2,0;4,5;9,8;
21/10/23;7:52:28;127;24,0;79,7;1,0;2,0;2,8;6,6;
21/10/23;8:3:16;128;24,1;79,2;0,0;1,0;6,3;12,6;
21/10/23;8:14:3;129;24,3;79,6;1,0;2,0;3,3;5,7;
21/10/23;8:24:50;130;24,2;81,8;1,0;2,0;5,2;10,5;
21/10/23;8:35:37;131;23,5;86,7;1,0;2,0;3,0;3,8;
21/10/23;8:46:24;132;23,0;90,2;1,0;2,0;4,1;7,7;
21/10/23;8:57:11;133;22,8;90,8;1,0;2,0;4,0;14,5;
21/10/23;9:7:59;134;22,9;90,6;1,0;2,0;5,2;16,5;
21/10/23;9:18:46;135;23,2;90,3;1,0;2,0;8,0;32,4;
21/10/23;9:29:34;136;23,7;86,7;1,0;2,0;5,0;14,5;
21/10/23;9:40:21;137;24,0;85,1;0,0;1,0;2,9;4,7;
21/10/23;9:51:8;138;24,2;84,1;1,0;2,0;12,8;44,7;
21/10/23;10:1:54;139;23,6;88,7;1,0;2,0;6,4;18,3;
21/10/23;10:12:42;140;23,5;88,1;1,0;2,0;4,0;16,1;
21/10/23;10:23:30;141;23,5;87,6;2,0;3,0;2,6;7,4;
21/10/23;10:34:17;142;24,3;83,0;1,0;2,0;4,1;11,5;
21/10/23;10:45:4;143;24,2;82,6;1,0;2,0;3,4;11,2;
21/10/23;10:55:53;144;24,6;82,2;1,0;2,0;2,9;14,1;
21/10/23;11:6:41;145;25,6;75,3;0,0;1,0;2,2;5,3;
21/10/23;11:17:29;146;26,5;71,4;1,0;2,0;2,6;7,4;
21/10/23;11:28:17;147;28,2;65,2;0,0;1,0;2,8;5,3;
21/10/23;11:39:5;148;28,1;64,2;1,0;2,0;2,0;3,5;
21/10/23;11:49:51;149;28,7;61,2;1,0;2,0;2,7;6,1;
21/10/23;12:0:38;150;28,5;62,9;0,0;1,0;4,0;10,2;
21/10/23;12:11:24;151;28,8;61,2;0,0;1,0;2,3;4,6;
21/10/23;12:22:10;152;27,8;64,9;1,0;2,0;2,3;5,7;
21/10/23;12:32:57;153;26,8;67,7;1,0;2,0;1,9;3,6;
21/10/23;12:43:44;154;26,3;70,4;1,0;2,0;1,8;2,8;
21/10/23;12:54:31;155;26,2;70,6;1,0;2,0;2,1;4,8;
21/10/23;13:5:17;156;25,5;74,3;1,0;2,0;2,0;4,0;
21/10/23;13:16:5;157;25,5;73,6;0,0;1,0;2,0;6,9;
21/10/23;13:26:53;158;25,9;72,9;0,0;1,0;10,9;35,5;
21/10/23;13:37:39;159;25,9;72,0;0,0;1,0;4,2;11,6;
21/10/23;13:48:26;160;24,8;77,0;0,0;1,0;4,2;12,9;
21/10/23;13:59:13;161;24,7;77,7;1,0;2,0;2,3;3,3;
21/10/23;14:9:59;162;24,1;83,6;1,0;2,0;2,3;6,6;
21/10/23;14:20:46;163;23,4;90,8;1,0;2,0;2,7;5,3;
21/10/23;14:31:34;164;23,4;90,0;0,0;1,0;2,2;6,5;
21/10/23;14:42:20;165;23,8;87,3;0,0;1,0;2,7;7,4;
21/10/23;14:53:7;166;23,4;88,3;0,0;1,0;2,1;3,0;
21/10/23;15:3:55;167;23,5;87,4;1,0;2,0;2,2;3,8;
21/10/23;15:14:42;168;23,8;85,0;1,0;2,0;2,3;4,3;
21/10/23;15:25:30;169;23,9;82,7;0,0;1,0;2,0;2,9;
21/10/23;15:36:17;170;24,4;78,0;1,0;2,0;3,1;7,4;
21/10/23;15:47:5;171;24,5;78,3;1,0;2,0;2,6;6,8;
21/10/23;15:57:52;172;24,6;77,0;1,0;2,0;2,8;8,0;
21/10/23;16:8:39;173;24,6;78,4;1,0;2,0;3,2;9,7;
21/10/23;16:19:26;174;24,4;79,1;1,0;2,0;4,5;10,6;
21/10/23;16:30:13;175;24,0;82,0;1,0;2,0;3,1;6,7;
21/10/23;16:41:1;176;23,9;82,9;2,0;3,0;14,1;55,5;
21/10/23;16:51:48;177;23,9;82,6;1,0;2,0;2,6;6,6;
21/10/23;17:2:34;178;23,9;82,5;1,0;2,0;3,2;12,6;
21/10/23;17:13:21;179;23,9;82,3;1,0;2,0;3,5;10,0;
21/10/23;17:24:8;180;23,9;81,5;1,0;2,0;2,1;3,9;
21/10/23;17:34:55;181;23,5;84,7;1,0;2,0;2,4;5,7;
21/10/23;17:45:41;182;23,0;91,1;1,0;2,0;4,2;9,3;
21/10/23;17:56:28;183;22,5;94,3;1,0;2,0;3,5;9,5;
21/10/23;18:7:15;184;22,3;93,8;1,0;2,0;2,6;9,9;
21/10/23;18:18:2;185;22,2;93,4;1,0;2,0;3,7;8,5;
21/10/23;18:28:49;186;22,0;93,4;1,0;2,0;2,9;4,6;
21/10/23;18:39:37;187;22,1;93,4;1,0;2,0;2,8;3,7;
21/10/23;18:50:24;188;22,1;94,2;1,0;2,0;2,7;8,4;
21/10/23;19:1:12;189;22,1;93,9;2,0;3,0;3,4;4,9;
21/10/23;19:11:59;190;22,1;94,6;1,0;2,0;1,9;5,7;
21/10/23;19:22:46;191;22,0;94,0;1,0;2,0;4,0;9,9;
21/10/23;19:33:33;192;22,0;93,2;1,0;2,0;5,1;12,7;
21/10/23;19:44:21;193;22,0;93,8;2,0;3,0;3,4;8,7;
21/10/23;19:55:8;194;22,0;93,8;2,0;3,0;3,4;11,4;
21/10/23;20:5:55;195;22,2;93,7;1,0;2,0;3,2;10,4;
21/10/23;20:16:43;196;22,2;92,8;1,0;2,0;3,4;6,6;
21/10/23;20:27:30;197;22,4;92,2;2,0;3,0;2,8;3,5;
21/10/23;20:38:17;198;22,4;92,5;1,0;2,0;3,2;4,7;
21/10/23;20:49:4;199;22,5;92,0;1,0;2,0;3,1;3,6;
21/10/23;20:59:51;200;22,5;92,0;2,0;3,0;3,8;7,0;
21/10/23;21:10:38;201;22,5;91,5;1,0;2,0;4,3;11,1;
21/10/23;21:21:25;202;22,7;91,4;1,0;2,0;4,1;8,0;
21/10/23;21:32:12;203;22,6;90,8;1,0;2,0;5,7;11,4;
21/10/23;21:42:59;204;22,6;91,0;2,0;3,0;6,8;10,5;
21/10/23;21:53:46;205;22,5;91,4;1,0;2,0;8,6;13,4;
21/10/23;22:4:33;206;22,5;91,6;1,0;2,0;8,2;15,3;
21/10/23;22:15:20;207;22,5;91,7;1,0;2,0;8,2;11,6;
21/10/23;22:26:7;208;22,5;91,5;1,0;2,0;9,1;16,3;
21/10/23;22:36:54;209;22,4;91,8;2,0;3,0;10,0;16,7;
21/10/23;22:47:41;210;22,3;91,6;1,0;2,0;6,6;8,7;
21/10/23;22:58:27;211;22,3;91,2;2,0;3,0;4,8;6,6;
21/10/23;23:9:14;212;22,3;91,0;3,0;4,0;3,6;3,9;
21/10/23;23:20:1;213;22,2;91,3;2,0;3,0;3,8;9,5;
21/10/23;23:30:48;214;22,3;91,3;2,0;3,0;3,0;3,3;
21/10/23;23:41:36;215;22,4;90,9;2,0;3,0;3,0;3,6;
21/10/23;23:52:23;216;22,5;90,8;2,0;3,0;3,1;10,4;
