19/8/23;0:2:41;216;24,2;58,7;2,0;3,0;1,0;1,9;
19/8/23;0:13:28;217;24,2;58,6;2,0;3,0;0,9;1,1;
19/8/23;0:24:16;218;24,2;58,4;2,0;3,0;1,1;1,2;
19/8/23;0:35:3;219;24,2;58,2;4,0;5,0;0,8;3,3;
19/8/23;0:45:50;220;24,2;57,8;3,0;4,0;1,3;1,8;
19/8/23;0:56:38;221;24,2;57,3;2,0;3,0;0,6;0,6;
19/8/23;1:7:25;222;24,1;57,1;4,0;5,0;0,5;0,5;
19/8/23;1:18:12;223;24,2;56,8;4,0;5,0;1,0;1,8;
19/8/23;1:28:59;224;24,2;56,6;4,0;5,0;0,8;0,8;
19/8/23;1:39:46;225;24,1;56,1;3,0;4,0;0,4;0,4;
19/8/23;1:50:32;226;24,1;56,0;3,0;4,0;0,6;0,6;
19/8/23;2:1:20;227;24,1;55,7;2,0;3,0;0,6;3,1;
19/8/23;2:12:6;228;24,1;55,7;2,0;3,0;0,8;0,8;
19/8/23;2:22:54;229;24,1;55,4;4,0;5,0;1,1;1,4;
19/8/23;2:33:40;230;24,1;55,2;3,0;4,0;0,6;0,6;
19/8/23;2:44:27;231;24,1;55,0;4,0;5,0;0,7;0,7;
19/8/23;2:55:15;232;24,1;55,1;5,0;6,0;0,5;0,5;
19/8/23;3:6:2;233;24,1;55,3;3,0;4,0;1,2;1,8;
19/8/23;3:16:48;234;24,1;55,6;2,0;3,0;0,9;1,4;
19/8/23;3:27:36;235;24,1;55,6;3,0;4,0;0,5;2,4;
19/8/23;3:38:23;236;24,1;55,6;2,0;3,0;1,1;1,2;
19/8/23;3:49:10;237;24,1;55,6;3,0;4,0;0,6;0,9;
19/8/23;3:59:57;238;24,1;55,7;4,0;5,0;0,5;0,5;
19/8/23;4:10:45;239;24,1;55,6;5,0;6,0;0,6;0,6;
19/8/23;4:21:32;240;24,0;55,4;2,0;3,0;0,3;0,6;
19/8/23;4:32:19;241;24,0;55,3;4,0;5,0;0,8;0,8;
19/8/23;4:43:6;242;24,0;55,2;1,0;2,0;0,5;0,5;
19/8/23;4:53:53;243;24,0;55,1;2,0;3,0;0,8;0,8;
19/8/23;5:4:40;244;24,0;54,8;3,0;4,0;1,1;2,5;
19/8/23;5:15:27;245;24,0;54,6;4,0;5,0;1,0;1,3;
19/8/23;5:26:14;246;24,0;54,3;4,0;5,0;0,7;0,7;
19/8/23;5:37:2;247;23,9;54,1;4,0;5,0;0,8;0,8;
19/8/23;5:47:48;248;24,0;53,9;5,0;6,0;0,6;0,6;
19/8/23;5:58:36;249;24,0;53,9;4,0;5,0;0,6;0,6;
19/8/23;6:9:23;250;23,9;53,7;3,0;4,0;1,6;9,4;
19/8/23;6:20:10;251;23,9;53,6;4,0;5,0;0,7;1,0;
19/8/23;6:30:57;252;23,9;53,6;6,0;7,0;0,7;2,0;
19/8/23;6:41:44;253;23,9;53,6;8,0;9,0;0,5;0,5;
19/8/23;6:52:32;254;23,9;53,4;4,0;5,0;0,6;0,6;
19/8/23;7:3:19;255;23,9;53,1;3,0;4,0;1,5;1,6;
19/8/23;7:14:6;256;23,9;53,1;3,0;4,0;0,9;2,3;
19/8/23;7:24:53;257;23,9;52,9;5,0;6,0;0,6;0,6;
19/8/23;7:35:40;258;23,8;52,7;4,0;5,0;0,3;0,3;
19/8/23;7:46:28;259;23,9;52,8;7,0;8,0;0,5;0,5;
19/8/23;7:57:15;260;23,8;52,5;4,0;5,0;1,0;1,0;
19/8/23;8:8:2;261;23,8;52,6;5,0;6,0;0,5;0,5;
19/8/23;8:18:49;262;23,8;52,8;5,0;6,0;0,4;0,4;
19/8/23;8:29:37;263;23,9;53,3;4,0;5,0;0,6;0,9;
19/8/23;8:40:24;264;24,0;53,9;5,0;6,0;0,9;0,9;
19/8/23;8:51:11;265;24,1;54,9;6,0;7,0;1,0;1,2;
19/8/23;9:1:58;266;24,2;56,2;2,0;3,0;0,8;1,8;
19/8/23;9:12:46;267;24,2;57,2;3,0;4,0;0,7;0,7;
19/8/23;9:23:33;268;24,2;58,1;4,0;5,0;0,5;0,5;
19/8/23;9:34:20;269;24,2;58,7;4,0;5,0;0,7;0,9;
19/8/23;9:45:7;270;24,3;59,3;4,0;5,0;0,9;0,9;
19/8/23;9:55:54;271;24,3;59,8;2,0;3,0;0,7;0,7;
19/8/23;10:6:41;272;24,4;60,5;3,0;4,0;0,7;0,7;
19/8/23;10:17:28;273;24,3;61,2;2,0;3,0;0,4;0,4;
19/8/23;10:28:15;274;24,4;61,7;3,0;4,0;0,7;0,7;
19/8/23;10:39:3;275;24,4;62,1;2,0;3,0;0,9;1,0;
19/8/23;10:49:50;276;24,4;62,6;3,0;4,0;0,9;0,9;
19/8/23;11:0:37;277;24,5;63,4;5,0;6,0;0,7;0,7;
19/8/23;11:11:24;278;24,5;63,7;5,0;6,0;0,4;0,4;
19/8/23;11:22:10;279;24,5;64,1;2,0;3,0;0,8;0,9;
19/8/23;11:32:58;280;24,6;64,6;3,0;4,0;0,8;0,8;
19/8/23;11:43:45;281;24,6;65,1;3,0;4,0;0,8;1,1;
19/8/23;11:54:32;282;24,7;65,7;3,0;4,0;0,9;0,9;
19/8/23;12:5:19;283;24,7;66,0;4,0;5,0;1,4;1,6;
19/8/23;12:16:6;284;24,7;66,2;4,0;5,0;0,6;0,6;
19/8/23;12:26:53;285;24,7;66,3;5,0;6,0;0,7;0,7;
19/8/23;12:37:40;286;24,7;66,6;4,0;5,0;0,9;1,8;
19/8/23;12:48:27;287;24,8;66,6;4,0;5,0;0,9;2,8;
19/8/23;12:59:14;288;24,8;66,7;3,0;4,0;1,0;2,2;
19/8/23;13:10:1;289;24,9;67,0;3,0;4,0;0,7;0,7;
19/8/23;13:20:48;290;24,9;67,2;2,0;3,0;1,0;1,0;
19/8/23;13:31:35;291;24,9;67,3;4,0;5,0;0,5;0,5;
19/8/23;13:42:22;292;25,0;67,5;6,0;7,0;0,5;0,5;
19/8/23;13:53:9;293;25,0;67,5;6,0;7,0;0,4;0,4;
19/8/23;14:3:56;294;25,1;67,5;6,0;7,0;0,9;1,4;
19/8/23;14:14:43;295;25,1;67,6;4,0;5,0;0,7;0,7;
19/8/23;14:25:31;296;25,1;67,8;3,0;4,0;0,7;0,7;
19/8/23;14:36:18;297;25,1;67,9;4,0;5,0;0,9;1,2;
19/8/23;14:47:5;298;25,2;68,1;3,0;4,0;0,8;1,2;
19/8/23;14:57:52;299;25,2;68,3;2,0;3,0;0,9;0,9;
19/8/23;15:8:39;300;25,2;68,3;6,0;7,0;1,4;1,9;
19/8/23;15:19:26;301;25,3;68,5;5,0;6,0;0,8;1,5;
19/8/23;15:30:13;302;25,3;68,7;6,0;7,0;1,1;1,1;
19/8/23;15:41:0;303;25,3;68,8;3,0;4,0;1,2;1,7;
19/8/23;15:51:47;304;25,4;69,3;4,0;5,0;1,3;2,0;
19/8/23;16:2:34;305;25,5;70,0;2,0;3,0;1,6;2,7;
19/8/23;16:13:21;306;25,5;70,5;5,0;6,0;1,1;2,2;
19/8/23;16:24:9;307;25,5;70,9;3,0;4,0;1,9;3,5;
19/8/23;16:34:56;308;25,5;71,2;4,0;5,0;1,3;2,7;
19/8/23;16:45:43;309;25,6;71,8;1,0;2,0;1,6;1,9;
19/8/23;16:56:30;310;25,6;72,4;3,0;4,0;1,7;2,3;
19/8/23;17:7:18;311;25,6;72,6;2,0;3,0;1,1;3,7;
19/8/23;17:18:5;312;25,7;73,1;3,0;4,0;1,4;2,0;
19/8/23;17:28:52;313;25,7;73,3;2,0;3,0;1,5;1,7;
19/8/23;17:39:39;314;25,7;73,8;2,0;3,0;1,3;1,4;
19/8/23;17:50:27;315;25,7;74,0;2,0;3,0;2,2;2,7;
19/8/23;18:1:14;316;25,8;74,2;2,0;3,0;2,0;3,5;
19/8/23;18:12:1;317;25,8;74,1;2,0;3,0;2,1;3,1;
19/8/23;18:22:49;318;25,8;74,2;3,0;4,0;2,3;4,6;
19/8/23;18:33:35;319;25,8;74,2;3,0;4,0;1,7;2,5;
19/8/23;18:44:23;320;25,8;74,2;3,0;4,0;2,0;2,7;
19/8/23;18:55:10;321;25,8;74,2;3,0;4,0;1,5;1,7;
19/8/23;19:5:57;322;25,8;74,3;3,0;4,0;1,4;1,5;
19/8/23;19:16:44;323;25,8;74,1;2,0;3,0;1,3;1,4;
19/8/23;19:27:31;324;25,9;74,3;2,0;3,0;1,4;1,9;
19/8/23;19:38:18;325;25,9;74,4;3,0;4,0;1,0;1,1;
19/8/23;19:49:6;326;25,9;74,7;3,0;4,0;1,4;1,6;
19/8/23;19:59:52;327;25,9;75,0;2,0;3,0;1,0;1,0;
19/8/23;20:10:40;328;25,9;75,3;1,0;2,0;1,4;1,7;
19/8/23;20:21:27;329;25,9;75,6;1,0;2,0;1,2;2,2;
19/8/23;20:32:14;330;25,9;75,8;1,0;2,0;1,3;1,4;
19/8/23;20:43:0;331;26,0;76,2;2,0;3,0;1,8;2,8;
19/8/23;20:53:48;332;26,0;76,5;1,0;2,0;2,0;2,7;
19/8/23;21:4:34;333;26,0;76,8;2,0;3,0;1,0;1,3;
19/8/23;21:15:22;334;26,0;77,2;2,0;3,0;1,4;1,5;
19/8/23;21:26:9;335;26,0;77,4;2,0;3,0;1,7;3,2;
19/8/23;21:36:56;336;26,0;77,5;1,0;2,0;1,0;1,5;
19/8/23;21:47:43;337;26,0;77,8;1,0;2,0;1,1;3,8;
19/8/23;21:58:30;338;26,0;77,8;1,0;2,0;1,5;1,7;
19/8/23;22:9:18;339;26,0;77,9;1,0;2,0;1,0;1,5;
19/8/23;22:20:5;340;26,0;78,1;1,0;2,0;1,9;5,6;
19/8/23;22:30:53;341;26,0;78,4;2,0;3,0;1,2;1,3;
19/8/23;22:41:39;342;26,0;78,6;2,0;3,0;1,4;6,1;
19/8/23;22:52:26;343;26,0;78,7;1,0;2,0;1,6;3,1;
19/8/23;23:3:13;344;26,0;78,8;1,0;2,0;2,3;5,6;
19/8/23;23:14:0;345;26,0;79,0;1,0;2,0;1,7;2,5;
19/8/23;23:24:47;346;26,1;78,9;1,0;2,0;1,5;1,7;
19/8/23;23:35:34;347;26,1;78,9;1,0;2,0;1,5;2,6;
19/8/23;23:46:22;348;26,1;78,9;2,0;3,0;1,8;1,9;
19/8/23;23:57:9;349;26,1;78,7;2,0;3,0;1,2;1,3;
