6/10/23;0:5:17;64;27,3;81,1;2,0;3,0;6,5;13,2;
6/10/23;0:16:5;65;27,3;80,5;1,0;2,0;4,9;9,6;
6/10/23;0:26:51;66;27,3;80,5;1,0;2,0;4,9;10,7;
6/10/23;0:37:38;67;27,3;80,5;1,0;2,0;5,9;13,0;
6/10/23;0:48:26;68;27,3;80,1;2,0;3,0;4,7;8,2;
6/10/23;0:59:13;69;27,3;80,0;2,0;3,0;4,4;7,8;
6/10/23;1:10:0;70;27,2;80,1;3,0;4,0;5,1;10,4;
6/10/23;1:20:47;71;27,3;80,1;2,0;3,0;4,8;22,5;
6/10/23;1:31:35;72;27,3;79,8;2,0;3,0;5,2;12,9;
6/10/23;1:42:22;73;27,2;80,2;1,0;2,0;4,8;10,6;
6/10/23;1:53:9;74;27,3;80,0;1,0;2,0;4,9;18,8;
6/10/23;2:3:57;75;27,3;79,0;2,0;3,0;4,3;12,7;
6/10/23;2:14:44;76;27,3;78,7;1,0;2,0;4,5;7,7;
6/10/23;2:25:31;77;27,2;78,5;1,0;2,0;3,2;9,0;
6/10/23;2:36:18;78;26,9;79,2;1,0;2,0;3,6;10,7;
6/10/23;2:47:5;79;26,8;78,8;1,0;2,0;3,6;7,2;
6/10/23;2:57:53;80;26,7;78,6;1,0;2,0;5,6;13,4;
6/10/23;3:8:39;81;26,7;78,6;1,0;2,0;4,0;9,9;
6/10/23;3:19:27;82;26,7;78,1;1,0;2,0;3,9;7,4;
6/10/23;3:30:14;83;27,0;76,9;1,0;2,0;3,8;8,7;
6/10/23;3:41:1;84;27,1;77,0;0,0;1,0;4,2;7,3;
6/10/23;3:51:48;85;27,0;76,8;1,0;2,0;3,5;5,3;
6/10/23;4:2:35;86;27,0;77,1;1,0;2,0;3,6;8,3;
6/10/23;4:13:22;87;26,8;77,8;1,0;2,0;3,2;9,2;
6/10/23;4:24:9;88;26,7;78,1;1,0;2,0;4,1;8,3;
6/10/23;4:34:56;89;26,7;77,7;3,0;4,0;4,5;6,7;
6/10/23;4:45:43;90;26,7;77,2;3,0;4,0;2,9;10,8;
6/10/23;4:56:30;91;26,8;77,0;4,0;5,0;4,5;14,3;
