20/8/23;0:7:56;350;26,1;78,7;1,0;2,0;1,2;3,5;
20/8/23;0:18:43;351;26,0;78,6;2,0;3,0;0,8;3,0;
20/8/23;0:29:30;352;26,1;78,6;1,0;2,0;2,6;4,4;
20/8/23;0:40:17;353;26,1;78,7;1,0;2,0;1,2;2,6;
20/8/23;0:51:5;354;26,1;78,6;2,0;3,0;1,2;1,3;
20/8/23;1:1:52;355;26,1;78,3;1,0;2,0;1,4;1,6;
20/8/23;1:12:39;356;26,1;78,1;2,0;3,0;1,0;1,0;
20/8/23;1:23:26;357;26,1;77,7;1,0;2,0;1,4;1,5;
20/8/23;1:34:13;358;26,1;77,4;1,0;2,0;1,1;1,3;
20/8/23;1:45:0;359;26,0;77,1;1,0;2,0;1,3;1,4;
20/8/23;1:55:47;360;26,1;77,0;2,0;3,0;1,0;2,1;
20/8/23;2:6:34;361;26,1;76,9;2,0;3,0;1,3;1,4;
20/8/23;2:17:21;362;26,1;76,9;3,0;4,0;1,4;1,7;
20/8/23;2:28:8;363;26,1;76,8;3,0;4,0;1,5;1,6;
20/8/23;2:38:56;364;26,1;76,6;2,0;3,0;1,3;4,1;
20/8/23;2:49:43;365;26,0;76,4;1,0;2,0;0,9;1,4;
20/8/23;3:0:30;366;26,1;76,3;1,0;2,0;1,0;1,0;
20/8/23;3:11:17;367;26,1;76,2;1,0;2,0;1,1;1,1;
20/8/23;3:22:5;368;26,1;76,1;1,0;2,0;1,2;5,3;
20/8/23;3:32:52;369;26,1;76,0;1,0;2,0;2,5;6,0;
20/8/23;3:43:39;370;26,1;75,8;1,0;2,0;2,2;3,2;
20/8/23;3:54:26;371;26,0;75,6;1,0;2,0;3,0;4,9;
20/8/23;4:5:13;372;26,0;75,4;2,0;3,0;1,8;2,0;
20/8/23;4:16:0;373;26,1;75,4;2,0;3,0;1,6;2,7;
20/8/23;4:26:47;374;26,1;75,2;2,0;3,0;1,6;2,2;
20/8/23;4:37:34;375;26,1;75,2;2,0;3,0;2,3;3,2;
20/8/23;4:48:22;376;26,1;75,1;1,0;2,0;1,9;2,1;
