25/10/23;0:8:23;618;25,8;79,7;3,0;4,0;2,1;6,0;
25/10/23;0:19:10;619;25,8;79,3;3,0;4,0;2,8;10,6;
25/10/23;0:29:57;620;25,9;79,1;4,0;5,0;2,9;3,8;
25/10/23;0:40:44;621;25,8;78,9;3,0;4,0;3,4;5,9;
25/10/23;0:51:32;622;25,8;79,3;2,0;3,0;3,2;7,8;
25/10/23;1:2:20;623;25,7;79,7;3,0;4,0;2,4;2,6;
25/10/23;1:13:7;624;25,7;79,7;2,0;3,0;3,3;9,2;
25/10/23;1:23:54;625;25,7;79,3;2,0;3,0;3,3;4,6;
25/10/23;1:34:40;626;25,7;79,6;4,0;5,0;3,4;7,9;
25/10/23;1:45:27;627;25,6;80,1;2,0;3,0;2,8;3,2;
25/10/23;1:56:15;628;25,5;80,5;1,0;2,0;2,5;4,8;
25/10/23;2:7:2;629;25,5;80,7;2,0;3,0;4,0;5,1;
25/10/23;2:17:49;630;25,4;81,3;7,0;8,0;2,9;3,6;
25/10/23;2:28:36;631;25,4;81,3;6,0;7,0;3,8;8,8;
25/10/23;2:39:24;632;25,3;81,7;6,0;7,0;3,6;9,4;
25/10/23;2:50:11;633;25,4;81,5;3,0;4,0;2,8;4,9;
25/10/23;3:0:58;634;25,3;81,9;3,0;4,0;3,7;11,8;
25/10/23;3:11:45;635;25,1;83,0;5,0;6,0;2,8;4,5;
25/10/23;3:22:32;636;25,2;82,7;2,0;3,0;3,2;11,1;
25/10/23;3:33:19;637;25,3;82,3;1,0;2,0;4,3;7,3;
25/10/23;3:44:6;638;25,2;82,6;2,0;3,0;3,8;11,1;
25/10/23;3:54:53;639;25,1;83,2;3,0;4,0;4,6;5,0;
25/10/23;4:5:40;640;25,1;83,4;3,0;4,0;3,8;7,6;
25/10/23;4:16:27;641;25,1;83,5;3,0;4,0;3,1;6,7;
25/10/23;4:27:15;642;25,1;83,4;3,0;4,0;3,7;6,4;
25/10/23;4:38:1;643;25,1;84,0;2,0;3,0;3,6;3,9;
25/10/23;4:48:48;644;25,0;84,3;3,0;4,0;3,9;6,2;
25/10/23;4:59:36;645;25,1;83,5;3,0;4,0;4,2;8,9;
25/10/23;5:10:23;646;25,1;84,0;1,0;2,0;3,5;5,0;
25/10/23;5:21:10;647;25,1;83,8;3,0;4,0;6,1;27,3;
25/10/23;5:31:56;648;25,1;83,4;2,0;3,0;4,9;12,0;
25/10/23;5:42:43;649;25,3;83,5;2,0;3,0;6,2;16,6;
25/10/23;5:53:31;650;25,6;81,4;2,0;3,0;2,9;6,7;
25/10/23;6:4:18;651;25,9;80,1;2,0;3,0;5,5;12,1;
25/10/23;6:15:6;652;26,3;78,4;2,0;3,0;5,5;6,1;
25/10/23;6:25:53;653;27,1;75,0;2,0;3,0;6,2;14,1;
25/10/23;6:36:41;654;27,2;74,9;1,0;2,0;6,4;8,9;
25/10/23;6:47:31;655;28,2;71,9;1,0;2,0;4,4;7,3;
25/10/23;6:58:18;656;29,6;65,7;2,0;3,0;7,0;12,3;
25/10/23;7:9:5;657;29,7;66,1;1,0;2,0;4,5;9,8;
25/10/23;7:19:52;658;29,5;67,0;1,0;2,0;6,5;12,2;
25/10/23;7:30:38;659;29,2;68,3;1,0;2,0;4,6;9,8;
25/10/23;7:41:28;660;29,2;68,3;0,0;1,0;5,0;10,1;
25/10/23;7:52:17;661;31,2;61,2;0,0;1,0;6,1;9,2;
25/10/23;8:3:5;662;34,2;54,0;1,0;2,0;4,6;14,5;
25/10/23;8:13:54;663;34,7;51,5;1,0;2,0;3,7;9,4;
25/10/23;8:24:40;664;35,6;48,9;1,0;2,0;5,2;11,0;
25/10/23;8:35:26;665;34,2;51,9;1,0;2,0;5,7;12,5;
25/10/23;8:46:11;666;34,5;51,5;1,0;2,0;6,2;9,4;
25/10/23;8:56:56;667;33,9;52,8;1,0;2,0;5,8;18,7;
25/10/23;9:7:44;668;31,4;60,7;1,0;2,0;5,9;28,2;
25/10/23;9:18:33;669;33,7;55,7;1,0;2,0;6,4;13,2;
25/10/23;9:29:21;670;35,7;50,4;1,0;2,0;4,1;5,9;
25/10/23;9:40:8;671;35,5;49,6;1,0;2,0;3,7;9,6;
25/10/23;9:50:53;672;35,5;49,7;1,0;2,0;4,8;5,3;
25/10/23;10:1:40;673;33,0;56,7;1,0;2,0;5,5;15,2;
25/10/23;10:12:28;674;33,6;54,7;1,0;2,0;5,5;15,3;
25/10/23;10:23:16;675;35,2;50,8;1,0;2,0;4,9;10,5;
25/10/23;10:34:3;676;36,2;48,0;0,0;1,0;6,3;19,0;
25/10/23;10:44:50;677;35,8;49,7;0,0;1,0;6,1;12,1;
25/10/23;10:55:38;678;36,3;48,8;0,0;1,0;4,9;8,8;
25/10/23;11:6:24;679;36,9;47,3;0,0;1,0;5,4;12,1;
25/10/23;11:17:10;680;36,4;48,3;0,0;1,0;5,7;11,5;
25/10/23;11:27:56;681;35,1;51,2;1,0;2,0;3,8;5,6;
25/10/23;11:38:42;682;33,2;56,0;1,0;2,0;4,1;10,1;
25/10/23;11:49:27;683;31,9;59,8;0,0;1,0;5,7;23,7;
25/10/23;12:0:14;684;30,9;63,0;1,0;2,0;5,6;15,9;
25/10/23;12:11:2;685;31,5;61,5;1,0;2,0;6,1;11,7;
25/10/23;12:21:49;686;31,3;61,7;1,0;2,0;6,9;11,6;
25/10/23;12:32:37;687;31,6;60,8;1,0;2,0;5,3;23,7;
25/10/23;12:43:24;688;33,0;56,2;1,0;2,0;5,9;7,9;
25/10/23;12:54:10;689;32,0;58,5;1,0;2,0;4,4;10,7;
25/10/23;13:4:56;690;31,0;61,9;1,0;2,0;3,8;7,7;
25/10/23;13:15:43;691;30,3;64,0;1,0;2,0;4,5;5,3;
25/10/23;13:26:29;692;29,6;67,6;1,0;2,0;6,3;12,6;
25/10/23;13:37:16;693;29,3;67,0;1,0;2,0;4,1;4,5;
25/10/23;13:48:3;694;29,4;64,1;1,0;2,0;6,1;6,7;
25/10/23;13:58:49;695;29,0;67,8;1,0;2,0;6,8;14,0;
25/10/23;14:9:35;696;26,9;80,6;3,0;4,0;10,2;17,8;
25/10/23;14:20:21;697;25,9;90,0;3,0;4,0;9,7;11,4;
25/10/23;14:31:9;698;25,5;91,2;2,0;3,0;9,8;15,3;
25/10/23;14:41:56;699;25,1;93,2;4,0;5,0;7,2;10,6;
25/10/23;14:52:43;700;25,0;93,5;2,0;3,0;6,0;11,9;
25/10/23;15:3:30;701;24,9;93,7;2,0;3,0;9,5;30,7;
25/10/23;15:14:18;702;24,7;94,0;3,0;4,0;8,4;12,4;
25/10/23;15:25:5;703;24,7;93,8;3,0;4,0;9,7;17,9;
25/10/23;15:35:52;704;24,7;94,4;2,0;3,0;12,1;21,4;
