9/9/23;0:10:15;732;21,6;99,9;8,0;9,0;1,9;13,0;
9/9/23;0:21:2;733;21,9;99,9;5,0;6,0;1,4;3,1;
9/9/23;0:31:50;734;22,2;99,9;6,0;7,0;1,7;3,0;
9/9/23;0:42:37;735;22,1;99,9;8,0;9,0;1,3;3,5;
9/9/23;0:53:23;736;22,3;99,9;3,0;4,0;1,0;3,1;
9/9/23;1:4:11;737;22,1;99,9;8,0;9,0;2,4;4,1;
9/9/23;1:14:57;738;22,1;99,9;4,0;5,0;1,1;1,5;
9/9/23;1:25:44;739;21,9;99,9;1,0;2,0;2,5;5,3;
9/9/23;1:36:31;740;21,5;99,9;3,0;4,0;1,3;5,4;
9/9/23;1:47:18;741;21,3;99,9;5,0;6,0;1,7;5,7;
9/9/23;1:58:5;742;21,3;99,9;6,0;7,0;1,6;2,8;
9/9/23;2:8:52;743;21,2;99,9;7,0;8,0;1,0;3,3;
9/9/23;2:19:40;744;21,2;99,9;7,0;8,0;1,3;2,7;
9/9/23;2:30:27;745;21,1;99,9;6,0;7,0;1,8;3,4;
9/9/23;2:41:15;746;21,0;99,9;6,0;7,0;1,8;4,1;
9/9/23;2:52:1;747;20,9;99,9;14,0;15,0;1,1;1,8;
9/9/23;3:2:49;748;20,8;99,9;9,0;10,0;1,2;4,6;
9/9/23;3:13:36;749;20,9;99,9;8,0;9,0;1,5;2,8;
9/9/23;3:24:23;750;21,0;99,9;5,0;6,0;1,0;1,5;
9/9/23;3:35:11;751;20,7;99,9;11,0;12,0;2,2;2,5;
9/9/23;3:45:57;752;20,7;99,9;8,0;9,0;1,3;1,4;
9/9/23;3:56:45;753;20,7;99,9;9,0;10,0;1,7;3,7;
9/9/23;4:7:32;754;20,6;99,9;7,0;8,0;1,9;7,5;
9/9/23;4:18:19;755;20,5;99,9;10,0;11,0;0,7;2,4;
9/9/23;4:29:7;756;20,5;99,9;7,0;8,0;0,7;1,1;
9/9/23;4:39:54;757;20,6;99,9;6,0;7,0;0,9;4,1;
9/9/23;4:50:41;758;20,7;99,9;11,0;12,0;1,1;3,2;
9/9/23;5:1:29;759;20,9;99,9;15,0;16,0;0,9;1,5;
9/9/23;5:12:16;760;21,1;99,9;15,0;16,0;1,3;3,1;
9/9/23;5:23:3;761;20,8;99,9;17,0;18,0;0,5;0,5;
9/9/23;5:33:50;762;20,5;99,9;11,0;12,0;0,6;2,9;
9/9/23;5:44:37;763;20,3;99,9;6,0;7,0;0,6;1,9;
9/9/23;5:55:23;764;20,1;99,9;10,0;11,0;1,2;2,0;
9/9/23;6:6:11;765;20,2;99,9;13,0;14,0;2,2;4,4;
9/9/23;6:16:59;766;20,3;99,9;8,0;9,0;1,2;2,0;
9/9/23;6:27:46;767;20,7;99,9;7,0;8,0;1,9;8,0;
9/9/23;6:38:34;768;21,4;99,9;7,0;8,0;1,0;2,9;
9/9/23;6:49:22;769;22,0;99,9;6,0;7,0;0,8;0,8;
9/9/23;7:0:10;770;22,4;99,9;8,0;9,0;0,7;3,5;
9/9/23;7:10:58;771;23,1;95,6;4,0;5,0;1,2;2,1;
9/9/23;7:21:46;772;24,0;90,8;6,0;7,0;0,9;3,3;
9/9/23;7:32:34;773;24,7;86,8;3,0;4,0;1,8;3,6;
9/9/23;7:43:22;774;25,2;83,4;4,0;5,0;0,9;4,4;
9/9/23;7:54:11;775;25,8;80,5;2,0;3,0;1,5;3,9;
9/9/23;8:5:1;776;27,1;75,5;2,0;3,0;1,3;2,7;
9/9/23;8:15:47;777;29,6;67,5;1,0;2,0;1,0;3,7;
9/9/23;8:26:35;778;28,8;69,7;1,0;2,0;1,2;5,0;
9/9/23;8:37:24;779;30,6;65,9;1,0;2,0;0,7;1,7;
9/9/23;8:48:12;780;31,9;62,0;1,0;2,0;0,7;4,3;
9/9/23;8:59:0;781;33,4;59,3;1,0;2,0;1,5;3,5;
9/9/23;9:9:45;782;33,3;58,1;1,0;2,0;0,6;1,6;
9/9/23;9:20:31;783;31,6;61,7;1,0;2,0;1,4;4,6;
9/9/23;9:31:18;784;31,5;62,5;0,0;1,0;1,2;3,1;
9/9/23;9:42:4;785;32,0;61,2;1,0;2,0;1,6;3,8;
9/9/23;9:52:52;786;31,0;63,8;1,0;2,0;0,8;1,8;
9/9/23;10:3:40;787;31,1;61,7;1,0;2,0;1,3;3,0;
9/9/23;10:14:26;788;32,7;58,8;1,0;2,0;1,7;2,8;
9/9/23;10:25:13;789;32,1;60,1;1,0;2,0;1,8;7,5;
