13/10/23;0:1:56;71;25,2;79,1;12,0;13,0;2,6;9,1;
13/10/23;0:12:43;72;25,3;78,5;6,0;7,0;1,4;2,8;
13/10/23;0:23:30;73;25,2;78,6;7,0;8,0;3,4;9,3;
13/10/23;0:34:17;74;25,3;77,9;7,0;8,0;3,7;5,1;
13/10/23;0:45:4;75;25,2;77,5;7,0;8,0;3,5;5,6;
13/10/23;0:55:51;76;25,2;77,3;13,0;14,0;3,2;3,9;
13/10/23;1:6:38;77;25,2;76,6;8,0;9,0;4,0;5,4;
13/10/23;1:17:26;78;25,2;75,9;10,0;11,0;4,2;5,7;
13/10/23;1:28:13;79;25,1;76,0;12,0;13,0;4,9;6,7;
13/10/23;1:39:0;80;25,1;76,0;5,0;6,0;5,3;8,5;
13/10/23;1:49:47;81;25,1;75,0;7,0;8,0;3,5;6,5;
13/10/23;2:0:34;82;25,0;73,9;10,0;11,0;4,1;6,1;
13/10/23;2:11:21;83;25,0;72,4;10,0;11,0;3,9;5,6;
13/10/23;2:22:7;84;24,9;70,8;6,0;7,0;3,8;7,2;
13/10/23;2:32:55;85;25,0;70,9;4,0;5,0;4,2;6,9;
13/10/23;2:43:43;86;25,0;71,2;6,0;7,0;3,1;4,0;
13/10/23;2:54:30;87;24,8;72,0;7,0;8,0;4,0;8,6;
13/10/23;3:5:17;88;24,8;72,4;6,0;7,0;2,8;3,1;
13/10/23;3:16:4;89;24,7;72,3;7,0;8,0;4,1;5,2;
13/10/23;3:26:51;90;24,8;72,3;7,0;8,0;2,8;5,6;
13/10/23;3:37:38;91;25,0;72,2;7,0;8,0;3,6;9,4;
13/10/23;3:48:25;92;24,9;72,6;8,0;9,0;2,3;3,2;
13/10/23;3:59:12;93;24,9;73,3;3,0;4,0;3,9;8,6;
13/10/23;4:9:59;94;24,9;74,1;6,0;7,0;3,2;10,4;
13/10/23;4:20:46;95;24,8;75,3;6,0;7,0;2,1;3,5;
13/10/23;4:31:33;96;24,7;75,6;10,0;11,0;2,3;4,6;
