25/8/23;0:0:29;215;24,7;52,4;8,0;9,0;4,8;5,2;
25/8/23;0:11:16;216;24,6;52,2;6,0;7,0;3,4;4,6;
25/8/23;0:22:3;217;24,7;52,0;9,0;10,0;5,1;5,6;
25/8/23;0:32:50;218;24,6;52,1;8,0;9,0;4,1;4,4;
25/8/23;0:43:37;219;24,6;52,0;13,0;14,0;4,2;4,6;
25/8/23;0:54:25;220;24,6;52,2;10,0;11,0;3,6;4,3;
25/8/23;1:5:12;221;24,6;52,2;8,0;9,0;3,2;3,5;
25/8/23;1:15:59;222;24,6;52,1;10,0;11,0;3,1;3,4;
25/8/23;1:26:46;223;24,6;52,7;8,0;9,0;3,5;3,9;
25/8/23;1:37:34;224;24,6;53,6;10,0;11,0;3,8;5,9;
25/8/23;1:48:21;225;24,6;53,1;9,0;10,0;3,3;3,6;
25/8/23;1:59:8;226;24,6;52,4;5,0;6,0;2,8;5,9;
25/8/23;2:9:55;227;24,5;52,4;7,0;8,0;2,8;3,1;
25/8/23;2:20:42;228;24,5;51,9;12,0;13,0;3,0;4,2;
25/8/23;2:31:29;229;24,5;51,6;5,0;6,0;3,7;5,5;
25/8/23;2:42:17;230;24,5;51,9;4,0;5,0;3,7;4,7;
25/8/23;2:53:4;231;24,5;51,9;5,0;6,0;3,4;3,7;
25/8/23;3:3:52;232;24,4;52,3;5,0;6,0;2,9;3,2;
25/8/23;3:14:39;233;24,4;51,6;5,0;6,0;2,6;3,3;
25/8/23;3:25:26;234;24,4;52,5;4,0;5,0;3,8;5,0;
25/8/23;3:36:13;235;24,4;51,8;6,0;7,0;2,8;3,5;
25/8/23;3:47:1;236;24,4;51,6;3,0;4,0;2,3;2,5;
25/8/23;3:57:48;237;24,4;51,3;4,0;5,0;3,2;4,7;
25/8/23;4:8:35;238;24,3;52,0;3,0;4,0;2,7;3,0;
25/8/23;4:19:22;239;24,3;51,8;9,0;10,0;2,0;2,2;
25/8/23;4:30:10;240;24,3;51,5;5,0;6,0;2,8;3,3;
25/8/23;4:40:57;241;24,3;51,0;4,0;5,0;2,8;4,5;
25/8/23;4:51:44;242;24,3;50,7;6,0;7,0;2,5;3,2;
25/8/23;5:2:32;243;24,3;50,5;5,0;6,0;1,9;2,0;
25/8/23;5:13:19;244;24,2;50,5;5,0;6,0;1,9;2,1;
25/8/23;5:24:6;245;24,3;50,6;5,0;6,0;1,7;2,2;
25/8/23;5:34:54;246;24,2;50,5;7,0;8,0;3,3;4,9;
25/8/23;5:45:41;247;24,2;50,4;6,0;7,0;2,3;3,3;
25/8/23;5:56:28;248;24,2;51,2;5,0;6,0;2,7;4,6;
25/8/23;6:7:15;249;24,2;50,3;5,0;6,0;2,7;3,0;
25/8/23;6:18:2;250;24,2;50,7;4,0;5,0;2,7;4,0;
25/8/23;6:28:49;251;24,2;50,5;9,0;10,0;2,3;3,5;
25/8/23;6:39:36;252;24,2;50,7;6,0;7,0;2,2;2,4;
25/8/23;6:50:24;253;24,2;50,7;6,0;7,0;2,9;3,6;
25/8/23;7:1:11;254;24,2;50,7;9,0;10,0;7,0;46,6;
25/8/23;7:11:58;255;24,2;51,4;8,0;9,0;8,5;66,7;
25/8/23;7:22:45;256;24,2;51,3;6,0;7,0;7,3;42,8;
25/8/23;7:33:33;257;24,2;51,0;12,0;13,0;4,8;9,9;
25/8/23;7:44:20;258;24,3;51,0;4,0;5,0;3,6;10,5;
25/8/23;7:55:7;259;24,4;50,9;4,0;5,0;4,2;10,4;
25/8/23;8:5:54;260;24,4;51,1;6,0;7,0;3,6;7,8;
25/8/23;8:16:41;261;24,4;50,8;6,0;7,0;4,6;7,7;
25/8/23;8:27:29;262;24,3;51,7;10,0;11,0;3,0;5,1;
25/8/23;8:38:15;263;24,3;54,6;5,0;6,0;4,2;9,9;
25/8/23;8:49:2;264;24,4;57,0;5,0;6,0;3,9;11,3;
25/8/23;8:59:49;265;24,2;53,9;7,0;8,0;3,3;4,3;
25/8/23;9:10:36;266;22,8;68,1;11,0;12,0;3,7;4,3;
25/8/23;9:21:23;267;22,4;59,8;11,0;12,0;3,5;6,0;
25/8/23;9:32:10;268;22,7;67,8;11,0;12,0;3,3;4,2;
25/8/23;9:42:57;269;22,6;70,2;13,0;14,0;3,5;4,5;
25/8/23;9:53:44;270;22,5;71,9;10,0;11,0;4,1;6,2;
25/8/23;10:4:31;271;22,5;72,3;5,0;6,0;4,3;8,3;
25/8/23;10:15:19;272;22,6;75,7;8,0;9,0;3,8;8,5;
25/8/23;10:26:6;273;22,5;73,6;7,0;8,0;4,9;6,6;
25/8/23;10:36:53;274;22,2;75,2;6,0;7,0;4,2;7,2;
25/8/23;10:47:40;275;22,3;75,7;10,0;11,0;5,0;6,6;
