27/9/23;0:4:3;179;26,2;86,7;5,0;6,0;6,8;12,8;
27/9/23;0:14:50;180;26,2;86,0;3,0;4,0;6,0;14,4;
27/9/23;0:25:37;181;26,2;85,7;4,0;5,0;7,4;10,8;
27/9/23;0:36:24;182;26,1;85,7;3,0;4,0;6,1;7,7;
27/9/23;0:47:11;183;26,2;85,2;3,0;4,0;5,2;8,9;
27/9/23;0:57:57;184;26,1;85,4;4,0;5,0;6,7;11,0;
27/9/23;1:8:44;185;26,0;85,7;3,0;4,0;6,2;12,2;
27/9/23;1:19:31;186;26,0;86,3;3,0;4,0;5,0;6,8;
27/9/23;1:30:19;187;25,7;88,0;4,0;5,0;5,9;10,2;
27/9/23;1:41:6;188;25,7;88,5;7,0;8,0;6,2;11,7;
27/9/23;1:51:53;189;25,6;88,8;6,0;7,0;5,7;16,9;
27/9/23;2:2:40;190;25,6;88,8;3,0;4,0;6,9;12,5;
27/9/23;2:13:27;191;25,5;89,2;5,0;6,0;6,1;8,7;
27/9/23;2:24:15;192;25,6;88,9;7,0;8,0;5,2;14,2;
27/9/23;2:35:2;193;25,5;88,8;3,0;4,0;7,2;15,9;
27/9/23;2:45:49;194;25,4;89,7;4,0;5,0;6,1;12,2;
27/9/23;2:56:36;195;25,3;90,1;3,0;4,0;6,5;14,3;
27/9/23;3:7:23;196;25,2;90,3;3,0;4,0;6,7;11,3;
27/9/23;3:18:10;197;25,1;90,4;6,0;7,0;6,2;10,2;
27/9/23;3:28:57;198;25,0;90,4;6,0;7,0;6,9;7,8;
27/9/23;3:39:44;199;24,9;90,5;4,0;5,0;6,6;14,6;
27/9/23;3:50:31;200;24,8;90,6;6,0;7,0;6,6;11,2;
27/9/23;4:1:19;201;24,8;90,8;5,0;6,0;6,4;7,1;
27/9/23;4:12:6;202;24,7;90,8;4,0;5,0;5,6;11,1;
27/9/23;4:22:53;203;24,7;90,8;5,0;6,0;7,0;11,8;
27/9/23;4:33:40;204;24,6;90,7;5,0;6,0;7,2;9,1;
27/9/23;4:44:27;205;24,6;90,8;5,0;6,0;6,8;8,7;
27/9/23;4:55:14;206;24,6;90,7;2,0;3,0;6,6;8,0;
27/9/23;5:6:1;207;24,7;90,4;3,0;4,0;7,0;10,6;
27/9/23;5:16:48;208;24,7;90,1;3,0;4,0;8,4;9,4;
27/9/23;5:27:35;209;24,7;90,3;2,0;3,0;7,3;8,6;
27/9/23;5:38:23;210;24,7;90,3;4,0;5,0;7,0;8,8;
27/9/23;5:49:10;211;24,7;90,3;2,0;3,0;6,8;8,0;
27/9/23;5:59:58;212;24,9;90,1;5,0;6,0;8,7;10,7;
27/9/23;6:10:47;213;25,6;86,4;2,0;3,0;7,4;13,3;
27/9/23;6:21:35;214;27,1;78,2;4,0;5,0;6,8;7,9;
27/9/23;6:32:23;215;28,3;72,4;3,0;4,0;7,3;9,8;
27/9/23;6:43:12;216;29,1;68,9;3,0;4,0;7,7;9,2;
27/9/23;6:54:1;217;30,7;62,9;2,0;3,0;7,1;9,1;
27/9/23;7:4:46;218;31,4;59,7;3,0;4,0;7,0;8,3;
27/9/23;7:15:32;219;29,8;65,0;3,0;4,0;7,2;8,0;
27/9/23;7:26:19;220;29,0;69,1;3,0;4,0;7,4;12,0;
27/9/23;7:37:5;221;29,0;68,7;2,0;3,0;6,9;7,8;
27/9/23;7:47:52;222;29,0;68,8;1,0;2,0;7,1;7,7;
27/9/23;7:58:40;223;29,7;66,3;3,0;4,0;6,5;7,1;
27/9/23;8:9:27;224;30,5;63,7;2,0;3,0;9,0;16,0;
27/9/23;8:20:14;225;30,8;61,8;2,0;3,0;5,7;7,3;
27/9/23;8:31:2;226;30,7;62,2;1,0;2,0;5,7;6,3;
27/9/23;8:41:49;227;31,6;59,9;2,0;3,0;6,1;9,5;
27/9/23;8:52:38;228;32,2;58,4;1,0;2,0;7,3;8,1;
27/9/23;9:3:27;229;34,2;53,1;1,0;2,0;6,9;12,7;
27/9/23;9:14:15;230;36,4;47,6;0,0;1,0;6,2;6,8;
27/9/23;9:25:2;231;37,0;45,6;1,0;2,0;6,9;7,5;
27/9/23;9:35:49;232;36,6;46,1;0,0;1,0;6,3;6,9;
27/9/23;9:46:37;233;37,1;45,5;1,0;2,0;6,2;6,6;
27/9/23;9:57:23;234;37,6;44,3;1,0;2,0;10,5;15,8;
27/9/23;10:8:10;235;36,3;45,5;1,0;2,0;9,6;13,6;
27/9/23;10:18:57;236;36,0;46,4;1,0;2,0;9,9;21,5;
27/9/23;10:29:44;237;36,7;44,2;1,0;2,0;9,4;13,6;
27/9/23;10:40:30;238;35,6;46,6;0,0;1,0;9,3;16,9;
27/9/23;10:51:16;239;34,8;48,9;0,0;1,0;9,2;16,5;
27/9/23;11:2:4;240;33,7;51,5;0,0;1,0;7,4;16,5;
27/9/23;11:12:52;241;36,6;46,6;1,0;2,0;7,6;9,0;
27/9/23;11:23:38;242;36,4;45,2;0,0;1,0;8,6;17,4;
27/9/23;11:34:25;243;35,0;49,6;0,0;1,0;9,1;16,1;
27/9/23;11:45:13;244;36,0;46,9;0,0;1,0;7,1;11,2;
27/9/23;11:56:0;245;36,5;45,7;0,0;1,0;6,9;7,6;
27/9/23;12:6:46;246;35,9;46,9;1,0;2,0;9,6;13,4;
27/9/23;12:17:33;247;35,7;46,9;0,0;1,0;9,0;11,3;
27/9/23;12:28:19;248;34,4;49,4;0,0;1,0;9,3;14,5;
27/9/23;12:39:6;249;34,0;51,6;0,0;1,0;8,5;11,8;
27/9/23;12:49:53;250;34,3;50,5;0,0;1,0;10,1;14,7;
27/9/23;13:0:40;251;33,6;53,0;0,0;1,0;8,8;15,9;
27/9/23;13:11:27;252;33,6;51,9;0,0;1,0;10,4;14,8;
27/9/23;13:22:14;253;32,9;53,8;0,0;1,0;10,5;19,4;
27/9/23;13:33:1;254;33,5;52,6;1,0;2,0;9,2;15,3;
27/9/23;13:43:48;255;33,7;52,1;0,0;1,0;10,0;13,6;
27/9/23;13:54:35;256;33,0;53,7;0,0;1,0;9,7;17,8;
27/9/23;14:5:22;257;32,6;56,0;1,0;2,0;8,9;13,4;
27/9/23;14:16:8;258;32,6;55,8;1,0;2,0;11,1;19,7;
27/9/23;14:26:56;259;33,5;53,8;0,0;1,0;9,6;17,5;
27/9/23;14:37:42;260;32,5;55,4;1,0;2,0;9,0;13,9;
27/9/23;14:48:30;261;32,1;56,6;1,0;2,0;7,8;17,9;
27/9/23;14:59:17;262;33,3;53,6;1,0;2,0;9,9;25,4;
27/9/23;15:10:4;263;33,3;53,9;0,0;1,0;10,6;13,4;
27/9/23;15:20:51;264;33,0;54,2;1,0;2,0;9,8;14,4;
27/9/23;15:31:38;265;32,5;55,7;1,0;2,0;8,8;18,8;
27/9/23;15:42:24;266;31,8;57,8;2,0;3,0;10,5;21,6;
27/9/23;15:53:10;267;30,8;61,4;3,0;4,0;10,3;19,8;
27/9/23;16:3:57;268;30,6;63,2;2,0;3,0;10,7;20,1;
27/9/23;16:14:44;269;30,4;64,0;3,0;4,0;9,2;18,3;
27/9/23;16:25:31;270;30,2;65,4;2,0;3,0;9,1;14,4;
27/9/23;16:36:18;271;30,1;65,8;1,0;2,0;9,3;16,4;
27/9/23;16:47:5;272;30,0;66,6;2,0;3,0;14,0;24,7;
27/9/23;16:57:53;273;30,3;65,8;1,0;2,0;10,5;20,2;
27/9/23;17:8:39;274;29,9;66,9;2,0;3,0;10,0;22,5;
27/9/23;17:19:26;275;29,5;68,8;1,0;2,0;9,2;20,4;
27/9/23;17:30:13;276;29,2;70,4;2,0;3,0;9,1;21,5;
27/9/23;17:41:0;277;29,1;71,4;2,0;3,0;8,9;23,4;
27/9/23;17:51:47;278;28,9;72,0;3,0;4,0;12,3;23,6;
27/9/23;18:2:33;279;28,8;72,6;2,0;3,0;11,7;23,8;
27/9/23;18:13:20;280;28,7;73,2;3,0;4,0;9,8;22,7;
27/9/23;18:24:7;281;28,8;73,2;1,0;2,0;10,6;16,4;
27/9/23;18:34:54;282;28,9;73,0;3,0;4,0;11,0;18,2;
27/9/23;18:45:41;283;28,8;73,5;4,0;5,0;8,8;17,4;
27/9/23;18:56:28;284;28,5;75,0;4,0;5,0;11,2;27,3;
27/9/23;19:7:15;285;28,3;76,5;6,0;7,0;15,8;55,6;
27/9/23;19:18:2;286;28,6;75,2;4,0;5,0;14,6;31,1;
27/9/23;19:28:50;287;28,8;74,2;3,0;4,0;11,0;13,9;
27/9/23;19:39:37;288;29,2;73,0;4,0;5,0;10,1;12,8;
27/9/23;19:50:24;289;29,5;70,9;6,0;7,0;8,6;13,1;
27/9/23;20:1:12;290;29,5;69,9;5,0;6,0;9,9;20,8;
27/9/23;20:11:59;291;29,5;70,2;1,0;2,0;9,7;20,7;
27/9/23;20:22:46;292;29,5;70,0;2,0;3,0;13,2;25,5;
27/9/23;20:33:33;293;29,3;70,2;2,0;3,0;8,8;13,4;
27/9/23;20:44:20;294;29,2;70,5;3,0;4,0;10,3;18,5;
27/9/23;20:55:7;295;29,0;71,2;2,0;3,0;12,3;22,2;
27/9/23;21:5:54;296;28,9;71,8;3,0;4,0;12,0;27,3;
27/9/23;21:16:41;297;28,9;71,9;1,0;2,0;15,1;34,8;
27/9/23;21:27:28;298;28,6;72,8;2,0;3,0;12,7;25,9;
27/9/23;21:38:15;299;28,6;73,5;3,0;4,0;11,2;19,6;
27/9/23;21:49:2;300;28,4;74,4;2,0;3,0;10,7;16,2;
27/9/23;21:59:49;301;28,3;74,9;5,0;6,0;12,5;25,4;
27/9/23;22:10:36;302;28,2;75,8;2,0;3,0;12,2;18,1;
27/9/23;22:21:23;303;28,0;77,1;3,0;4,0;12,7;21,0;
27/9/23;22:32:10;304;27,8;78,1;2,0;3,0;14,2;22,8;
27/9/23;22:42:57;305;27,8;78,5;2,0;3,0;12,6;34,7;
27/9/23;22:53:45;306;27,8;78,5;3,0;4,0;15,1;30,5;
27/9/23;23:4:32;307;27,7;79,2;2,0;3,0;14,2;26,0;
27/9/23;23:15:19;308;27,6;79,8;2,0;3,0;14,6;30,3;
27/9/23;23:26:6;309;27,5;80,5;3,0;4,0;12,6;28,0;
27/9/23;23:36:53;310;27,5;80,8;3,0;4,0;14,9;30,2;
27/9/23;23:47:40;311;27,4;81,3;3,0;4,0;14,6;22,8;
27/9/23;23:58:27;312;27,5;80,7;3,0;4,0;16,1;25,6;
