3/10/23;0:6:34;48;25,3;82,9;7,0;8,0;4,3;8,8;
3/10/23;0:17:21;49;25,2;83,1;5,0;6,0;6,4;12,1;
3/10/23;0:28:8;50;25,1;85,1;7,0;8,0;11,0;32,8;
3/10/23;0:38:54;51;24,7;87,9;8,0;9,0;11,1;31,9;
3/10/23;0:49:42;52;24,7;88,0;7,0;8,0;12,9;24,3;
3/10/23;1:0:29;53;24,7;88,3;7,0;8,0;12,2;17,1;
3/10/23;1:11:16;54;25,0;86,7;7,0;8,0;10,9;20,9;
3/10/23;1:22:3;55;25,1;86,2;6,0;7,0;14,4;25,0;
3/10/23;1:32:51;56;25,2;85,9;4,0;5,0;16,1;21,3;
3/10/23;1:43:38;57;25,3;85,3;2,0;3,0;17,9;28,5;
3/10/23;1:54:25;58;25,4;84,9;5,0;6,0;18,5;40,9;
3/10/23;2:5:12;59;25,2;86,1;4,0;5,0;15,2;30,6;
3/10/23;2:15:58;60;25,2;86,5;5,0;6,0;13,0;31,5;
3/10/23;2:26:46;61;25,1;86,9;6,0;7,0;16,4;41,5;
3/10/23;2:37:33;62;25,1;88,2;4,0;5,0;15,6;33,7;
3/10/23;2:48:19;63;24,7;89,3;4,0;5,0;14,7;28,9;
3/10/23;2:59:7;64;24,5;90,0;2,0;3,0;13,0;24,2;
3/10/23;3:9:53;65;24,6;89,1;6,0;7,0;12,5;24,4;
3/10/23;3:20:41;66;24,5;89,4;3,0;4,0;15,5;51,7;
3/10/23;3:31:28;67;24,4;90,0;4,0;5,0;15,0;42,5;
3/10/23;3:42:15;68;24,3;90,7;6,0;7,0;15,6;41,6;
3/10/23;3:53:3;69;24,1;91,9;3,0;4,0;14,2;35,3;
3/10/23;4:3:50;70;24,2;91,0;4,0;5,0;19,9;56,3;
3/10/23;4:14:37;71;24,2;91,1;4,0;5,0;17,2;49,9;
3/10/23;4:25:24;72;24,1;91,6;2,0;3,0;19,4;46,3;
3/10/23;4:36:12;73;24,3;91,5;2,0;3,0;13,1;19,5;
3/10/23;4:46:59;74;24,4;91,3;3,0;4,0;11,0;18,6;
3/10/23;4:57:46;75;24,7;90,9;3,0;4,0;10,1;20,1;
3/10/23;5:8:34;76;24,7;90,8;2,0;3,0;9,3;19,1;
3/10/23;5:19:21;77;24,9;90,4;4,0;5,0;5,9;9,5;
3/10/23;5:30:8;78;25,0;90,0;4,0;5,0;6,4;8,9;
3/10/23;5:40:55;79;25,1;89,4;3,0;4,0;5,7;6,4;
3/10/23;5:51:43;80;25,4;88,1;4,0;5,0;6,3;7,0;
3/10/23;6:2:31;81;26,3;82,9;4,0;5,0;4,8;8,1;
3/10/23;6:13:18;82;26,2;82,4;4,0;5,0;4,5;7,5;
3/10/23;6:24:5;83;26,4;81,4;4,0;5,0;4,3;6,9;
3/10/23;6:34:53;84;27,1;78,5;4,0;5,0;3,9;5,0;
3/10/23;6:45:42;85;28,0;74,7;2,0;3,0;4,0;4,4;
3/10/23;6:56:31;86;29,6;68,2;2,0;3,0;5,3;10,0;
3/10/23;7:7:25;1;30,0;66,4;2,0;3,0;5,2;9,0;
3/10/23;7:18:17;2;28,8;36,6;2,0;3,0;4,6;7,0;
3/10/23;7:29:4;3;28,6;71,7;1,0;2,0;5,1;7,7;
